security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002560.SZ,2012-06-12,14.72,14.72,14.47,14.57,14.77,-0.2,-1.35,1716.51,2502.4099,2023-08-01
002027.SZ,2012-06-12,4.23,4.24,4.16,4.18,4.23,-0.05,-1.18,8268.72,3465.8443,2023-08-01
000488.SZ,2012-06-12,4.57,4.57,4.5,4.54,4.6,-0.06,-1.3,30481.88,13834.9409,2023-08-01
002127.SZ,2012-06-12,5.36,5.4,5.32,5.38,5.41,-0.03,-0.55,27166.58,14576.1901,2023-08-01
000078.SZ,2012-06-12,7.12,7.19,7.05,7.06,7.17,-0.11,-1.53,62842.22,44724.2615,2023-08-01
002400.SZ,2012-06-12,17.4,17.6,17.26,17.6,17.4,0.2,1.15,4318.27,7530.7752,2023-08-01
300041.SZ,2012-06-12,16.78,17.19,16.72,17.09,16.95,0.14,0.83,9497.16,16054.6948,2023-08-01
002649.SZ,2012-06-12,13.75,14.15,13.64,14.11,13.84,0.27,1.95,22931.42,31860.0847,2023-08-01
601377.SH,2012-06-12,11.14,11.21,11.02,11.07,11.26,-0.19,-1.69,77175.27,85749.31,2023-08-01
300214.SZ,2012-06-12,17.17,17.17,16.94,17.04,17.18,-0.14,-0.81,2962.77,5044.2027,2023-08-01
600612.SH,2012-06-12,26.55,26.59,26.08,26.19,26.58,-0.39,-1.47,5430.02,14272.902,2023-08-01
600502.SH,2012-06-12,13.8,13.82,13.65,13.75,13.86,-0.11,-0.79,60886.92,83523.056,2023-08-01
000707.SZ,2012-06-12,7.45,7.45,7.19,7.22,7.48,-0.26,-3.48,54451.71,39877.1438,2023-08-01
600577.SH,2012-06-12,6.6,6.64,6.49,6.53,6.6,-0.07,-1.06,59540.63,39031.621,2023-08-01
600992.SH,2012-06-12,7.64,7.64,7.54,7.54,7.64,-0.1,-1.31,3062.1,2321.282,2023-08-01
600422.SH,2012-06-12,17.58,18.23,17.58,18.02,17.76,0.26,1.46,34962.45,62752.165,2023-08-01
600515.SH,2012-06-12,4.93,5.0,4.89,4.97,4.93,0.04,0.81,8879.53,4395.653,2023-08-01
002085.SZ,2012-06-12,9.18,9.25,9.08,9.12,9.29,-0.17,-1.83,7119.98,6511.2988,2023-08-01
600083.SH,2012-06-12,4.67,4.95,4.67,4.85,4.71,0.14,2.97,17595.33,8548.015,2023-08-01
300004.SZ,2012-06-12,23.25,23.55,22.89,22.95,23.28,-0.33,-1.42,2951.6,6823.0563,2023-08-01
000090.SZ,2012-06-12,8.1,8.29,8.07,8.18,8.18,0.0,0.0,59419.59,48678.5418,2023-08-01
601318.SH,2012-06-12,42.07,42.65,42.05,42.5,42.33,0.17,0.4,198195.72,839561.02,2023-08-01
000980.SZ,2012-06-12,4.83,4.85,4.81,4.85,4.87,-0.02,-0.41,11583.09,5589.8263,2023-08-01
002024.SZ,2012-06-12,8.66,8.88,8.61,8.79,8.69,0.1,1.15,490825.96,432036.0953,2023-08-01
600649.SH,2012-06-12,7.64,7.76,7.62,7.7,7.72,-0.02,-0.26,72212.23,55501.336,2023-08-01
