security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000996.SZ,2012-07-12,13.83,14.17,13.4,14.04,13.82,0.22,1.59,54915.62,75867.2001,2023-08-01
002174.SZ,2012-07-12,15.96,16.15,15.61,16.06,15.89,0.17,1.07,6295.27,10007.9028,2023-08-01
600085.SH,2012-07-12,18.99,19.28,18.42,18.73,19.01,-0.28,-1.47,428364.58,809480.725,2023-08-01
000650.SZ,2012-07-12,7.86,8.35,7.85,8.22,7.86,0.36,4.58,239411.28,195598.79,2023-08-01
600391.SH,2012-07-12,9.5,9.5,9.12,9.43,9.5,-0.07,-0.74,39571.62,36901.258,2023-08-01
002517.SZ,2012-07-12,9.78,9.8,9.33,9.59,9.73,-0.14,-1.44,36958.43,35234.7861,2023-08-01
002396.SZ,2012-07-12,16.2,17.15,15.95,17.0,16.27,0.73,4.49,88513.76,148672.2053,2023-08-01
002505.SZ,2012-07-12,7.11,7.37,7.0,7.24,7.1,0.14,1.97,25403.08,18343.2226,2023-08-01
600550.SH,2012-07-12,8.44,8.55,8.33,8.5,8.43,0.07,0.83,43642.44,36924.547,2023-08-01
002222.SZ,2012-07-12,6.42,6.45,6.18,6.44,6.42,0.02,0.31,15802.36,9988.2951,2023-08-01
600651.SH,2012-07-12,5.64,5.77,5.6,5.75,5.63,0.12,2.13,50631.1,28828.239,2023-08-01
300026.SZ,2012-07-12,29.6,30.3,29.12,29.32,29.59,-0.27,-0.91,39494.06,116781.6175,2023-08-01
002194.SZ,2012-07-12,6.46,6.55,6.33,6.47,6.45,0.02,0.31,13174.53,8487.309,2023-08-01
300095.SZ,2012-07-12,12.24,12.52,12.22,12.47,12.35,0.12,0.97,3518.83,4357.5811,2023-08-01
300246.SZ,2012-07-12,14.5,14.92,14.2,14.77,14.23,0.54,3.79,6659.14,9728.1384,2023-08-01
300016.SZ,2012-07-12,12.65,12.68,12.18,12.25,12.65,-0.4,-3.16,30131.72,37323.2539,2023-08-01
601998.SH,2012-07-12,3.93,3.94,3.89,3.92,3.94,-0.02,-0.51,206661.32,80873.125,2023-08-01
002055.SZ,2012-07-12,7.36,7.55,7.24,7.43,7.38,0.05,0.68,43892.58,32449.0449,2023-08-01
000078.SZ,2012-07-12,6.7,6.83,6.64,6.8,6.69,0.11,1.64,42757.11,28942.5022,2023-08-01
000049.SZ,2012-07-12,34.1,37.13,33.6,37.13,33.75,3.38,10.01,76694.02,276654.0482,2023-08-01
002433.SZ,2012-07-12,24.66,25.09,24.16,24.28,24.81,-0.53,-2.14,19056.39,46935.7021,2023-08-01
002315.SZ,2012-07-12,33.19,34.3,32.68,33.54,33.2,0.34,1.02,5159.8,17150.5851,2023-08-01
000586.SZ,2012-07-12,4.92,5.0,4.74,4.96,4.94,0.02,0.4,28439.28,13747.3599,2023-08-01
600326.SH,2012-07-12,9.41,9.59,9.18,9.51,9.39,0.12,1.28,51549.92,48470.659,2023-08-01
000988.SZ,2012-07-12,14.35,14.43,14.21,14.33,14.28,0.05,0.35,53235.6,76246.5968,2023-08-01
300291.SZ,2012-07-12,53.51,53.88,51.9,53.68,53.71,-0.03,-0.06,13609.21,71865.2716,2023-08-01
000788.SZ,2012-07-12,7.3,7.43,7.16,7.34,7.3,0.04,0.55,19328.06,14208.3331,2023-08-01
600359.SH,2012-07-12,5.78,5.86,5.73,5.82,5.81,0.01,0.17,13571.74,7876.434,2023-08-01
300250.SZ,2012-07-12,14.57,14.81,14.1,14.76,14.9,-0.14,-0.94,27513.06,39684.1579,2023-08-01
000959.SZ,2012-07-12,2.76,2.85,2.76,2.83,2.8,0.03,1.07,19056.52,5366.5461,2023-08-01
