security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600138.SH,2012-08-28,16.35,16.45,15.88,16.22,16.41,-0.19,-1.16,54920.13,88704.628,2023-08-01
002037.SZ,2012-08-28,23.55,24.04,23.45,23.7,23.6,0.1,0.42,15678.65,37216.8765,2023-08-01
601918.SH,2012-08-28,11.16,11.46,11.09,11.39,11.2,0.19,1.7,53608.0,60589.534,2023-08-01
000727.SZ,2012-08-28,4.65,5.1,4.65,4.94,4.69,0.25,5.33,196480.16,96374.3204,2023-08-01
002110.SZ,2012-08-28,5.42,5.44,5.31,5.35,5.3,0.05,0.94,6913.09,3719.7965,2023-08-01
300200.SZ,2012-08-28,13.66,13.92,13.62,13.91,13.7,0.21,1.53,2966.7,4095.0726,2023-08-01
002151.SZ,2012-08-28,14.38,14.67,14.16,14.45,14.29,0.16,1.12,5802.53,8361.7392,2023-08-01
600039.SH,2012-08-28,5.12,5.22,5.11,5.13,5.12,0.01,0.2,124816.43,64506.774,2023-08-01
002598.SZ,2012-08-28,7.32,7.63,7.16,7.55,7.47,0.08,1.07,210636.65,155273.2449,2023-08-01
600536.SH,2012-08-28,12.21,12.39,12.19,12.33,12.28,0.05,0.41,12992.62,15983.838,2023-08-01
600420.SH,2012-08-28,13.67,13.79,13.55,13.56,13.8,-0.24,-1.74,9692.71,13211.135,2023-08-01
002656.SZ,2012-08-28,39.38,40.0,38.64,39.58,39.18,0.4,1.02,5286.97,20899.67,2023-08-01
000908.SZ,2012-08-28,7.62,7.82,7.57,7.77,7.74,0.03,0.39,6160.66,4729.2017,2023-08-01
601857.SH,2012-08-28,8.75,9.08,8.72,8.95,8.77,0.18,2.05,262205.03,233733.425,2023-08-01
002156.SZ,2012-08-28,4.17,4.27,4.08,4.2,4.15,0.05,1.2,56982.98,23848.6351,2023-08-01
002360.SZ,2012-08-28,12.68,12.79,12.56,12.7,12.69,0.01,0.08,4551.02,5753.161,2023-08-01
600483.SH,2012-08-28,4.44,4.52,4.42,4.48,4.42,0.06,1.36,6021.07,2690.921,2023-08-01
002540.SZ,2012-08-28,12.28,12.4,12.16,12.34,12.3,0.04,0.33,10969.71,13471.9502,2023-08-01
000981.SZ,2012-08-28,8.2,8.5,8.2,8.5,7.73,0.77,9.96,8786.51,7447.1996,2023-08-01
300201.SZ,2012-08-28,6.15,6.42,6.15,6.3,6.19,0.11,1.78,17744.89,11178.5158,2023-08-01
600512.SH,2012-08-28,2.8,2.87,2.8,2.82,2.82,0.0,0.0,22203.99,6291.858,2023-08-01
600428.SH,2012-08-28,3.5,3.58,3.46,3.54,3.48,0.06,1.72,28484.71,10055.133,2023-08-01
002576.SZ,2012-08-28,6.61,6.74,6.53,6.7,6.61,0.09,1.36,11696.62,7787.5278,2023-08-01
000070.SZ,2012-08-28,6.73,6.87,6.71,6.81,6.73,0.08,1.19,9488.0,6456.2795,2023-08-01
600256.SH,2012-08-28,12.93,13.14,12.8,13.01,12.89,0.12,0.93,129852.64,168568.014,2023-08-01
300113.SZ,2012-08-28,24.37,26.05,24.06,25.23,24.47,0.76,3.11,16133.9,40529.8961,2023-08-01
300034.SZ,2012-08-28,14.1,14.35,13.97,14.24,14.02,0.22,1.57,8023.15,11368.099,2023-08-01
002346.SZ,2012-08-28,12.29,12.6,12.29,12.42,12.31,0.11,0.89,4622.32,5758.9769,2023-08-01
300282.SZ,2012-08-28,14.92,15.58,14.71,15.33,14.89,0.44,2.96,9624.72,14647.8292,2023-08-01
000708.SZ,2012-08-28,8.12,8.26,8.05,8.09,7.99,0.1,1.25,12925.04,10551.5333,2023-08-01
600064.SH,2012-08-28,9.75,9.99,9.73,9.87,9.75,0.12,1.23,10404.14,10253.534,2023-08-01
601101.SH,2012-08-28,12.17,12.42,12.1,12.21,12.18,0.03,0.25,23421.71,28656.882,2023-08-01
002432.SZ,2012-08-28,7.13,7.26,7.1,7.22,7.13,0.09,1.26,8491.41,6118.4193,2023-08-01
002619.SZ,2012-08-28,10.75,11.19,10.75,11.16,10.95,0.21,1.92,16782.12,18461.7457,2023-08-01
002491.SZ,2012-08-28,9.8,9.96,9.72,9.86,9.8,0.06,0.61,3234.8,3188.2611,2023-08-01
000766.SZ,2012-08-28,5.03,5.15,4.88,5.05,5.07,-0.02,-0.39,126782.46,63417.9699,2023-08-01
002101.SZ,2012-08-28,9.12,9.36,9.12,9.32,9.18,0.14,1.53,4064.59,3765.9234,2023-08-01
000858.SZ,2012-08-28,34.22,34.6,33.9,33.91,34.22,-0.31,-0.91,141347.11,484027.8479,2023-08-01
002646.SZ,2012-08-28,25.01,25.49,24.94,25.15,25.15,0.0,0.0,15070.37,38015.2768,2023-08-01
000401.SZ,2012-08-28,10.89,11.17,10.78,11.17,10.89,0.28,2.57,119880.23,131312.8893,2023-08-01
000565.SZ,2012-08-28,7.3,7.5,7.23,7.39,7.39,0.0,0.0,34223.5,25235.1303,2023-08-01
000554.SZ,2012-08-28,4.82,5.37,4.82,5.37,4.88,0.49,10.04,143398.43,75342.5778,2023-08-01
000590.SZ,2012-08-28,13.47,13.75,13.47,13.62,13.51,0.11,0.81,9459.53,12885.4315,2023-08-01
000876.SZ,2012-08-28,14.2,14.28,13.95,13.99,14.2,-0.21,-1.48,83901.22,117867.2489,2023-08-01
000418.SZ,2012-08-28,7.3,7.37,7.22,7.32,7.28,0.04,0.55,20900.03,15247.3165,2023-08-01
000518.SZ,2012-08-28,3.8,3.97,3.8,3.89,3.84,0.05,1.3,59334.63,23174.0426,2023-08-01
000039.SZ,2012-08-28,10.27,10.42,10.17,10.29,10.3,-0.01,-0.1,69371.64,71554.3127,2023-08-01
000720.SZ,2012-08-28,1.96,2.02,1.95,2.02,1.95,0.07,3.59,39318.66,7831.9221,2023-08-01
600773.SH,2012-08-28,11.72,11.96,11.65,11.8,11.74,0.06,0.51,17158.49,20244.196,2023-08-01
600897.SH,2012-08-28,12.25,12.48,12.25,12.39,12.24,0.15,1.23,5521.59,6825.262,2023-08-01
600609.SH,2012-08-28,2.38,2.52,2.36,2.42,2.47,-0.05,-2.02,91240.54,22254.78,2023-08-01
600476.SH,2012-08-28,6.82,7.04,6.82,6.97,7.0,-0.03,-0.43,6835.0,4735.029,2023-08-01
600722.SH,2012-08-28,4.78,4.91,4.76,4.79,4.86,-0.07,-1.44,23556.57,11366.064,2023-08-01
600087.SH,2012-08-28,1.26,1.31,1.26,1.29,1.29,0.0,0.0,294950.98,37893.573,2023-08-01
002105.SZ,2012-08-28,4.04,4.12,4.03,4.1,4.05,0.05,1.23,5260.21,2146.5081,2023-08-01
002689.SZ,2012-08-28,6.99,7.3,6.99,7.26,6.98,0.28,4.01,57504.79,41185.0779,2023-08-01
002220.SZ,2012-08-28,7.76,8.15,7.6,8.07,7.71,0.36,4.67,25949.73,20500.1763,2023-08-01
002679.SZ,2012-08-28,10.17,10.5,10.15,10.49,10.2,0.29,2.84,11750.37,12212.8978,2023-08-01
600834.SH,2012-08-28,6.22,6.35,6.22,6.3,6.27,0.03,0.48,6142.36,3863.171,2023-08-01
600838.SH,2012-08-28,4.9,4.98,4.9,4.94,4.93,0.01,0.2,11759.3,5814.367,2023-08-01
000910.SZ,2012-08-28,4.75,4.92,4.74,4.84,4.78,0.06,1.26,6127.0,2965.4436,2023-08-01
002557.SZ,2012-08-28,18.41,18.52,18.28,18.35,18.44,-0.09,-0.49,4017.56,7376.9815,2023-08-01
600249.SH,2012-08-28,4.42,4.5,4.41,4.47,4.42,0.05,1.13,8701.89,3876.019,2023-08-01
000953.SZ,2012-08-28,4.59,4.77,4.42,4.71,4.59,0.12,2.61,44110.87,20506.1668,2023-08-01
002694.SZ,2012-08-28,15.49,15.88,15.32,15.66,15.44,0.22,1.42,53400.54,83256.0991,2023-08-01
600538.SH,2012-08-28,4.64,4.68,4.41,4.57,4.73,-0.16,-3.38,62826.42,28489.976,2023-08-01
002246.SZ,2012-08-28,7.57,7.65,7.45,7.55,7.52,0.03,0.4,3225.54,2431.6713,2023-08-01
600311.SH,2012-08-28,7.93,7.96,7.75,7.87,8.02,-0.15,-1.87,77677.12,60895.472,2023-08-01
002618.SZ,2012-08-28,12.18,12.48,11.95,12.4,12.06,0.34,2.82,11837.38,14524.3379,2023-08-01
002216.SZ,2012-08-28,26.03,26.5,26.03,26.36,26.42,-0.06,-0.23,2469.37,6490.2712,2023-08-01
600010.SH,2012-08-28,5.27,5.48,5.26,5.35,5.29,0.06,1.13,616919.16,331120.489,2023-08-01
600873.SH,2012-08-28,5.57,5.61,5.53,5.6,5.57,0.03,0.54,19747.51,11014.902,2023-08-01
002144.SZ,2012-08-28,12.4,12.53,12.31,12.48,12.4,0.08,0.65,19977.6,24836.0389,2023-08-01
601388.SH,2012-08-28,12.55,12.66,12.2,12.49,12.56,-0.07,-0.56,63571.64,79145.558,2023-08-01
002470.SZ,2012-08-28,15.35,15.66,15.07,15.49,15.39,0.1,0.65,16244.24,24956.5484,2023-08-01
300169.SZ,2012-08-28,7.47,7.59,7.31,7.5,7.47,0.03,0.4,7336.53,5480.3205,2023-08-01
600823.SH,2012-08-28,8.81,8.98,8.74,8.91,8.7,0.21,2.41,49332.4,43745.639,2023-08-01
000503.SZ,2012-08-28,6.83,6.97,6.74,6.86,6.88,-0.02,-0.29,106494.57,73236.7562,2023-08-01
600080.SH,2012-08-28,7.82,8.1,7.8,8.06,7.89,0.17,2.15,72661.39,58161.846,2023-08-01
600184.SH,2012-08-28,14.68,14.76,14.2,14.45,14.96,-0.51,-3.41,28480.96,41163.914,2023-08-01
300126.SZ,2012-08-28,7.88,8.08,7.86,8.02,7.91,0.11,1.39,3794.4,3034.2876,2023-08-01
600784.SH,2012-08-28,5.55,5.98,5.52,5.85,5.58,0.27,4.84,223951.45,130954.097,2023-08-01
002160.SZ,2012-08-28,7.2,7.28,7.03,7.19,7.19,0.0,0.0,17999.27,12924.7844,2023-08-01
000761.SZ,2012-08-28,3.69,3.75,3.67,3.69,3.65,0.04,1.1,9371.12,3477.6977,2023-08-01
002544.SZ,2012-08-28,11.0,11.3,10.65,11.22,11.05,0.17,1.54,12665.73,13941.7682,2023-08-01
002602.SZ,2012-08-28,6.98,7.12,6.95,7.07,7.01,0.06,0.86,7113.65,5007.5807,2023-08-01
002583.SZ,2012-08-28,15.0,15.1,14.7,15.08,15.1,-0.02,-0.13,13533.23,20111.5332,2023-08-01
600869.SH,2012-08-28,8.26,8.29,7.7,8.03,8.5,-0.47,-5.53,47851.18,38199.33,2023-08-01
000408.SZ,2012-08-28,9.7,9.83,9.4,9.66,9.7,-0.04,-0.41,84186.71,80843.3851,2023-08-01
601005.SH,2012-08-28,2.47,2.51,2.46,2.48,2.43,0.05,2.06,18949.15,4706.638,2023-08-01
300114.SZ,2012-08-28,12.63,13.05,12.63,12.94,12.61,0.33,2.62,2635.55,3386.9679,2023-08-01
002690.SZ,2012-08-28,19.63,20.65,19.61,20.1,19.75,0.35,1.77,48650.11,98065.5198,2023-08-01
002069.SZ,2012-08-28,19.07,19.3,18.4,18.5,19.06,-0.56,-2.94,43449.52,81054.828,2023-08-01
002465.SZ,2012-08-28,23.09,23.27,22.85,23.09,23.1,-0.01,-0.04,5319.69,12282.8964,2023-08-01
600648.SH,2012-08-28,7.63,7.74,7.63,7.7,7.65,0.05,0.65,2304.45,1769.613,2023-08-01
000762.SZ,2012-08-28,14.67,14.98,14.2,14.69,14.75,-0.06,-0.41,40445.4,59232.3442,2023-08-01
601118.SH,2012-08-28,6.23,6.35,6.15,6.28,6.14,0.14,2.28,141676.0,88630.622,2023-08-01
002376.SZ,2012-08-28,18.49,18.85,18.22,18.8,18.4,0.4,2.17,4469.5,8254.8213,2023-08-01
000568.SZ,2012-08-28,38.25,38.47,37.38,37.45,38.21,-0.76,-1.99,70278.04,265137.8341,2023-08-01
000671.SZ,2012-08-28,8.53,8.64,8.11,8.29,8.59,-0.3,-3.49,36937.73,30680.0932,2023-08-01
002225.SZ,2012-08-28,7.83,8.2,7.82,8.15,7.85,0.3,3.82,59822.73,48220.8348,2023-08-01
002354.SZ,2012-08-28,9.53,9.88,9.47,9.88,9.53,0.35,3.67,3247.25,3144.5051,2023-08-01
000916.SZ,2012-08-28,2.87,2.94,2.87,2.92,2.87,0.05,1.74,8744.97,2539.775,2023-08-01
002126.SZ,2012-08-28,5.9,6.1,5.82,6.06,5.96,0.1,1.68,27603.81,16535.6171,2023-08-01
002434.SZ,2012-08-28,7.08,7.15,7.02,7.11,7.05,0.06,0.85,2497.08,1773.7751,2023-08-01
300046.SZ,2012-08-28,9.77,10.08,9.72,9.96,9.8,0.16,1.63,5613.0,5565.3773,2023-08-01
002169.SZ,2012-08-28,5.01,5.1,4.98,5.06,5.01,0.05,1.0,13437.36,6789.6898,2023-08-01
600182.SH,2012-08-28,7.43,7.52,7.32,7.5,7.44,0.06,0.81,21351.68,15797.706,2023-08-01
000931.SZ,2012-08-28,5.95,6.48,5.91,6.44,5.99,0.45,7.51,202345.43,126699.1614,2023-08-01
002063.SZ,2012-08-28,15.34,15.89,15.34,15.65,15.6,0.05,0.32,11348.1,17759.181,2023-08-01
601106.SH,2012-08-28,2.9,2.94,2.89,2.92,2.9,0.02,0.69,73977.44,21549.84,2023-08-01
601000.SH,2012-08-28,6.34,6.39,6.28,6.35,6.35,0.0,0.0,18537.28,11750.814,2023-08-01
600062.SH,2012-08-28,20.69,20.97,20.23,20.6,20.79,-0.19,-0.91,20924.2,43138.193,2023-08-01
000024.SZ,2012-08-28,19.69,19.85,18.93,19.11,19.7,-0.59,-2.99,96529.33,185522.128,2023-08-01
600089.SH,2012-08-28,6.0,6.08,5.97,6.03,6.0,0.03,0.5,115433.38,69473.319,2023-08-01
600234.SH,2012-08-28,4.3,4.44,4.3,4.36,4.38,-0.02,-0.46,18824.35,8226.23,2023-08-01
600966.SH,2012-08-28,4.75,4.79,4.72,4.78,4.74,0.04,0.84,12208.6,5810.432,2023-08-01
002039.SZ,2012-08-28,15.01,15.15,14.82,14.99,15.12,-0.13,-0.86,10305.0,15480.7305,2023-08-01
600054.SH,2012-08-28,13.4,13.49,13.32,13.4,13.4,0.0,0.0,9858.15,13191.886,2023-08-01
300312.SZ,2012-08-28,18.7,19.94,18.69,19.68,18.95,0.73,3.85,23009.69,44606.1872,2023-08-01
002238.SZ,2012-08-28,12.29,12.29,12.05,12.16,12.05,0.11,0.91,6809.62,8278.5745,2023-08-01
600831.SH,2012-08-28,7.26,7.35,7.19,7.29,7.21,0.08,1.11,34697.9,25192.959,2023-08-01
600202.SH,2012-08-28,4.87,4.95,4.84,4.88,4.88,0.0,0.0,12464.5,6087.439,2023-08-01
600468.SH,2012-08-28,11.41,11.5,11.35,11.48,11.43,0.05,0.44,5674.51,6502.06,2023-08-01
000564.SZ,2012-08-28,4.92,5.02,4.91,4.97,4.92,0.05,1.02,11162.31,5538.229,2023-08-01
300274.SZ,2012-08-28,8.8,8.98,8.74,8.87,8.83,0.04,0.45,22288.77,19745.9172,2023-08-01
000695.SZ,2012-08-28,8.26,8.32,8.15,8.28,8.2,0.08,0.98,5762.89,4740.6495,2023-08-01
601038.SH,2012-08-28,7.91,8.29,7.86,8.17,7.92,0.25,3.16,184418.77,149425.304,2023-08-01
600011.SH,2012-08-28,6.5,6.58,6.35,6.36,6.54,-0.18,-2.75,107370.44,68957.889,2023-08-01
600309.SH,2012-08-28,12.65,12.7,12.35,12.64,12.67,-0.03,-0.24,67758.78,84783.644,2023-08-01
601566.SH,2012-08-28,24.41,24.84,24.14,24.16,24.85,-0.69,-2.78,8516.28,20830.459,2023-08-01
002683.SZ,2012-08-28,16.49,16.94,16.45,16.72,16.49,0.23,1.39,36370.85,60751.3784,2023-08-01
300334.SZ,2012-08-28,24.82,25.56,24.0,25.4,25.01,0.39,1.56,21753.83,54051.061,2023-08-01
002369.SZ,2012-08-28,14.55,14.66,14.38,14.4,14.57,-0.17,-1.17,7384.0,10693.8664,2023-08-01
002565.SZ,2012-08-28,7.52,7.62,7.28,7.33,7.52,-0.19,-2.53,5723.73,4237.3783,2023-08-01
002558.SZ,2012-08-28,23.06,23.35,23.0,23.15,23.13,0.02,0.09,1616.74,3743.4998,2023-08-01
002597.SZ,2012-08-28,16.0,16.38,15.59,16.3,16.0,0.3,1.88,32263.48,51530.9881,2023-08-01
300301.SZ,2012-08-28,23.87,24.28,23.39,23.86,23.87,-0.01,-0.04,27323.75,65223.3468,2023-08-01
600073.SH,2012-08-28,6.64,6.78,6.62,6.73,6.66,0.07,1.05,13077.78,8752.792,2023-08-01
600487.SH,2012-08-28,19.85,20.49,19.81,20.48,19.83,0.65,3.28,28487.84,57412.061,2023-08-01
002050.SZ,2012-08-28,9.5,10.08,9.43,9.81,9.6,0.21,2.19,63853.26,62835.9577,2023-08-01
300043.SZ,2012-08-28,16.78,17.03,16.6,16.92,16.75,0.17,1.01,3480.2,5861.1049,2023-08-01
002092.SZ,2012-08-28,7.28,7.42,7.21,7.33,7.27,0.06,0.83,36829.95,26936.3495,2023-08-01
600261.SH,2012-08-28,9.73,9.8,9.38,9.5,9.73,-0.23,-2.36,34487.34,32756.753,2023-08-01
600604.SH,2012-08-28,8.26,8.48,8.13,8.31,8.33,-0.02,-0.24,21570.12,17824.963,2023-08-01
