security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600207.SH,2012-06-25,3.83,3.95,3.77,3.79,3.84,-0.05,-1.3,18619.64,7166.435,2023-08-01
002251.SZ,2012-06-25,23.0,23.68,23.0,23.25,23.15,0.1,0.43,6627.59,15447.6833,2023-08-01
300284.SZ,2012-06-25,11.66,11.68,11.15,11.18,11.72,-0.54,-4.61,9373.82,10643.1702,2023-08-01
600432.SH,2012-06-25,13.7,13.7,13.1,13.16,13.7,-0.54,-3.94,22252.3,29862.175,2023-08-01
000001.SZ,2012-06-25,14.88,15.06,14.77,14.77,14.9,-0.13,-0.87,164358.34,245383.8041,2023-08-01
600673.SH,2012-06-25,8.76,8.88,8.56,8.6,8.9,-0.3,-3.37,46818.37,40797.335,2023-08-01
300196.SZ,2012-06-25,15.88,16.09,15.0,15.01,15.88,-0.87,-5.48,3157.0,4876.311,2023-08-01
600562.SH,2012-06-25,27.09,27.17,25.65,25.8,26.94,-1.14,-4.23,2603.5,6855.379,2023-08-01
601005.SH,2012-06-25,2.92,2.92,2.84,2.87,2.9,-0.03,-1.03,18408.02,5300.902,2023-08-01
002504.SZ,2012-06-25,12.07,12.1,11.5,11.6,12.08,-0.48,-3.97,7180.34,8516.7727,2023-08-01
002340.SZ,2012-06-25,13.7,13.97,13.34,13.38,13.8,-0.42,-3.04,120072.37,163356.9375,2023-08-01
000833.SZ,2012-06-25,7.62,7.73,7.58,7.59,7.75,-0.16,-2.06,12709.1,9719.3918,2023-08-01
000561.SZ,2012-06-25,6.75,6.8,6.57,6.58,6.76,-0.18,-2.66,17741.8,11876.6621,2023-08-01
300030.SZ,2012-06-25,9.57,9.72,9.36,9.36,9.58,-0.22,-2.3,10735.26,10261.3384,2023-08-01
600145.SH,2012-06-25,5.41,5.47,5.23,5.23,5.5,-0.27,-4.91,42108.2,22352.247,2023-08-01
300321.SZ,2012-06-25,23.6,25.15,23.52,24.54,23.67,0.87,3.68,19166.48,46873.5743,2023-08-01
601116.SH,2012-06-25,10.9,10.97,10.4,10.47,10.91,-0.44,-4.03,16664.3,17834.178,2023-08-01
000630.SZ,2012-06-25,19.9,19.9,18.97,19.0,20.03,-1.03,-5.14,158530.08,306726.4997,2023-08-01
600262.SH,2012-06-25,12.93,12.93,12.48,12.51,13.01,-0.5,-3.84,5290.63,6682.332,2023-08-01
300153.SZ,2012-06-25,9.6,9.6,9.08,9.12,9.82,-0.7,-7.13,20776.03,19431.3005,2023-08-01
600618.SH,2012-06-25,9.35,9.5,9.17,9.19,9.35,-0.16,-1.71,17729.86,16560.992,2023-08-01
600884.SH,2012-06-25,12.7,12.75,12.18,12.21,12.73,-0.52,-4.08,20563.23,25504.842,2023-08-01
300128.SZ,2012-06-25,14.7,14.8,14.38,14.47,14.8,-0.33,-2.23,9683.69,14104.3261,2023-08-01
300029.SZ,2012-06-25,9.43,9.47,9.1,9.13,9.49,-0.36,-3.79,19589.25,18173.124,2023-08-01
000828.SZ,2012-06-25,5.44,5.65,5.37,5.4,5.46,-0.06,-1.1,102354.33,56510.8705,2023-08-01
002370.SZ,2012-06-25,9.29,9.29,8.82,8.83,9.36,-0.53,-5.66,23796.27,21524.8303,2023-08-01
002518.SZ,2012-06-25,11.46,11.46,10.95,11.0,11.5,-0.5,-4.35,10655.49,11894.1551,2023-08-01
600764.SH,2012-06-25,6.09,6.2,6.0,6.03,6.19,-0.16,-2.58,12414.09,7535.434,2023-08-01
002209.SZ,2012-06-25,7.62,7.73,7.61,7.64,7.69,-0.05,-0.65,1900.21,1454.4678,2023-08-01
600182.SH,2012-06-25,8.14,8.14,7.87,7.96,8.14,-0.18,-2.21,12682.82,10156.601,2023-08-01
000597.SZ,2012-06-25,7.46,7.49,7.26,7.27,7.5,-0.23,-3.07,17942.74,13181.0352,2023-08-01
600877.SH,2012-06-25,3.37,3.37,3.24,3.24,3.41,-0.17,-4.99,81333.66,26585.519,2023-08-01
601009.SH,2012-06-25,8.48,8.57,8.42,8.43,8.51,-0.08,-0.94,142150.96,121085.641,2023-08-01
300073.SZ,2012-06-25,9.87,10.08,9.76,9.78,9.94,-0.16,-1.61,24917.42,24709.6934,2023-08-01
600828.SH,2012-06-25,6.16,6.26,5.97,6.0,6.27,-0.27,-4.31,21595.45,13169.398,2023-08-01
300011.SZ,2012-06-25,11.66,11.66,11.08,11.1,11.66,-0.56,-4.8,9874.62,11201.4895,2023-08-01
002655.SZ,2012-06-25,17.2,17.21,16.37,16.98,17.34,-0.36,-2.08,21160.9,35889.9444,2023-08-01
600569.SH,2012-06-25,2.47,2.48,2.43,2.44,2.48,-0.04,-1.61,36290.73,8921.943,2023-08-01
600300.SH,2012-06-25,9.58,9.86,9.28,9.36,9.5,-0.14,-1.47,606436.04,579059.805,2023-08-01
600353.SH,2012-06-25,6.9,6.99,6.8,6.81,6.98,-0.17,-2.44,21452.47,14738.073,2023-08-01
600498.SH,2012-06-25,26.1,26.35,25.57,26.07,26.24,-0.17,-0.65,23766.89,61817.847,2023-08-01
300314.SZ,2012-06-25,30.1,32.49,29.79,30.7,30.16,0.54,1.79,42009.42,130728.5595,2023-08-01
600033.SH,2012-06-25,2.4,2.4,2.36,2.36,2.39,-0.03,-1.26,34564.5,8217.91,2023-08-01
600305.SH,2012-06-25,13.08,13.13,12.58,12.8,13.14,-0.34,-2.59,17059.66,21867.242,2023-08-01
002449.SZ,2012-06-25,8.84,8.84,8.5,8.53,8.85,-0.32,-3.62,33279.12,28716.0391,2023-08-01
000750.SZ,2012-06-25,12.61,12.62,12.2,12.27,12.72,-0.45,-3.54,330474.74,410115.3942,2023-08-01
000040.SZ,2012-06-25,4.62,4.91,4.61,4.75,4.69,0.06,1.28,160332.46,77006.2314,2023-08-01
002593.SZ,2012-06-25,10.17,10.17,9.91,9.92,10.15,-0.23,-2.27,7393.49,7421.689,2023-08-01
600184.SH,2012-06-25,19.07,19.12,17.42,17.47,19.19,-1.72,-8.96,54086.37,97521.31,2023-08-01
000012.SZ,2012-06-25,9.22,9.22,9.0,9.01,9.22,-0.21,-2.28,122759.34,111636.7878,2023-08-01
002249.SZ,2012-06-25,9.65,9.67,9.19,9.25,9.63,-0.38,-3.95,23147.6,21887.6443,2023-08-01
601199.SH,2012-06-25,14.15,14.82,14.0,14.31,14.39,-0.08,-0.56,61341.38,88622.493,2023-08-01
