security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600135.SH,2012-07-05,7.78,7.86,7.36,7.44,7.78,-0.34,-4.37,58466.93,44285.941,2023-08-01
000690.SZ,2012-07-05,4.44,4.44,4.34,4.35,4.45,-0.1,-2.25,60361.59,26406.4047,2023-08-01
600702.SH,2012-07-05,38.0,38.25,36.5,37.68,38.44,-0.76,-1.98,76906.93,287238.455,2023-08-01
000024.SZ,2012-07-05,25.1,25.69,24.9,25.04,25.3,-0.26,-1.03,60868.2,154287.6797,2023-08-01
600112.SH,2012-07-05,11.9,11.9,11.4,11.55,11.87,-0.32,-2.7,35143.43,40724.554,2023-08-01
300147.SZ,2012-07-05,10.41,10.7,10.27,10.54,10.45,0.09,0.86,131995.65,139329.0794,2023-08-01
600363.SH,2012-07-05,7.8,7.92,7.58,7.72,7.94,-0.22,-2.77,212708.31,164556.351,2023-08-01
000004.SZ,2012-07-05,9.79,10.36,9.5,10.36,9.42,0.94,9.98,197007.72,201380.6291,2023-08-01
600388.SH,2012-07-05,25.2,25.25,24.7,25.02,25.02,0.0,0.0,20051.43,50190.31,2023-08-01
002165.SZ,2012-07-05,5.16,5.16,4.93,4.97,5.11,-0.14,-2.74,21364.88,10699.4904,2023-08-01
002033.SZ,2012-07-05,21.53,21.88,21.44,21.44,21.82,-0.38,-1.74,16542.56,35680.6351,2023-08-01
000868.SZ,2012-07-05,8.57,8.59,8.3,8.59,8.55,0.04,0.47,25375.2,21279.8963,2023-08-01
300014.SZ,2012-07-05,12.45,12.45,12.08,12.11,12.49,-0.38,-3.04,22983.31,28007.4868,2023-08-01
600980.SH,2012-07-05,14.08,14.25,13.71,13.73,14.16,-0.43,-3.04,9628.4,13372.757,2023-08-01
300271.SZ,2012-07-05,13.36,13.46,13.04,13.1,13.53,-0.43,-3.18,13604.71,17914.146,2023-08-01
300042.SZ,2012-07-05,9.86,9.96,9.5,9.74,10.0,-0.26,-2.6,20841.03,20224.6746,2023-08-01
