security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000761.SZ,2012-09-28,3.37,3.43,3.35,3.42,3.39,0.03,0.89,6572.3,2237.939,2023-08-01
000628.SZ,2012-09-28,7.03,7.17,7.03,7.14,7.11,0.03,0.42,36815.15,26177.3022,2023-08-01
600095.SH,2012-09-28,4.79,4.99,4.77,4.93,4.83,0.1,2.07,40534.04,19802.694,2023-08-01
000966.SZ,2012-09-28,3.53,3.63,3.53,3.62,3.56,0.06,1.69,9641.74,3465.499,2023-08-01
000585.SZ,2012-09-28,1.82,1.86,1.81,1.84,1.83,0.01,0.55,43349.21,7952.4929,2023-08-01
600087.SH,2012-09-28,1.21,1.24,1.2,1.24,1.22,0.02,1.64,196867.36,24195.273,2023-08-01
300170.SZ,2012-09-28,16.19,16.74,16.19,16.62,16.36,0.26,1.59,6886.45,11412.9434,2023-08-01
002188.SZ,2012-09-28,9.03,9.5,8.9,9.04,9.06,-0.02,-0.22,73542.84,67386.6596,2023-08-01
600776.SH,2012-09-28,4.68,4.72,4.64,4.71,4.7,0.01,0.21,35780.2,16703.128,2023-08-01
600675.SH,2012-09-28,3.95,4.03,3.91,4.01,3.95,0.06,1.52,53840.23,21450.616,2023-08-01
002581.SZ,2012-09-28,16.74,17.28,16.7,17.25,16.88,0.37,2.19,5055.73,8643.5157,2023-08-01
002476.SZ,2012-09-28,9.05,9.27,9.02,9.18,9.13,0.05,0.55,151043.43,138097.1286,2023-08-01
000562.SZ,2012-09-28,18.86,19.84,18.66,19.49,18.89,0.6,3.18,399981.67,762457.3672,2023-08-01
000796.SZ,2012-09-28,5.62,5.72,5.58,5.72,5.63,0.09,1.6,20508.61,11634.6567,2023-08-01
002454.SZ,2012-09-28,8.1,8.24,8.05,8.23,8.1,0.13,1.6,7574.09,6193.5444,2023-08-01
002090.SZ,2012-09-28,7.28,7.42,7.22,7.4,7.29,0.11,1.51,8188.19,6015.3344,2023-08-01
002062.SZ,2012-09-28,4.91,5.04,4.86,4.97,4.93,0.04,0.81,37939.6,18829.9509,2023-08-01
002131.SZ,2012-09-28,7.76,7.97,7.7,7.9,7.8,0.1,1.28,25719.79,20217.7336,2023-08-01
600773.SH,2012-09-28,12.19,12.36,12.05,12.33,12.15,0.18,1.48,42887.39,52405.383,2023-08-01
600756.SH,2012-09-28,7.96,8.18,7.96,8.16,8.04,0.12,1.49,44820.74,36419.512,2023-08-01
600558.SH,2012-09-28,9.49,9.64,9.45,9.63,9.5,0.13,1.37,3531.29,3372.404,2023-08-01
002356.SZ,2012-09-28,17.8,18.11,17.63,17.9,17.9,0.0,0.0,8717.64,15629.1084,2023-08-01
002052.SZ,2012-09-28,9.4,9.49,9.29,9.37,9.45,-0.08,-0.85,53940.69,50612.8966,2023-08-01
600339.SH,2012-09-28,4.91,5.01,4.88,5.01,4.92,0.09,1.83,33555.18,16681.427,2023-08-01
002379.SZ,2012-09-28,10.4,11.19,10.3,10.87,10.2,0.67,6.57,30711.02,33053.369,2023-08-01
600694.SH,2012-09-28,37.05,39.0,36.93,38.54,37.43,1.11,2.97,27360.56,102682.181,2023-08-01
600796.SH,2012-09-28,5.27,5.41,5.25,5.39,5.32,0.07,1.32,38642.36,20696.904,2023-08-01
002121.SZ,2012-09-28,7.62,7.77,7.61,7.76,7.63,0.13,1.7,13859.94,10655.9489,2023-08-01
300343.SZ,2012-09-28,27.91,28.76,27.81,28.65,28.11,0.54,1.92,4987.57,14164.6005,2023-08-01
600448.SH,2012-09-28,3.31,3.44,3.31,3.41,3.33,0.08,2.4,25777.99,8739.103,2023-08-01
600865.SH,2012-09-28,5.11,5.21,5.08,5.16,5.12,0.04,0.78,45965.46,23711.482,2023-08-01
600568.SH,2012-09-28,16.49,17.05,16.35,16.91,16.51,0.4,2.42,28855.79,48560.482,2023-08-01
600795.SH,2012-09-28,2.35,2.4,2.34,2.4,2.36,0.04,1.69,394050.29,93755.675,2023-08-01
600572.SH,2012-09-28,9.28,9.39,9.18,9.26,9.26,0.0,0.0,37392.05,34659.048,2023-08-01
