security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002428.SZ,2012-02-17,35.7,35.9,34.87,35.2,35.4,-0.2,-0.57,19296.91,68170.4212,2023-08-01
000683.SZ,2012-02-17,7.08,7.14,6.9,7.05,7.1,-0.05,-0.7,79109.02,55439.4491,2023-08-01
000033.SZ,2012-02-17,4.24,4.3,4.18,4.25,4.24,0.01,0.24,46882.39,19930.0166,2023-08-01
002373.SZ,2012-02-17,14.35,14.38,14.0,14.35,14.31,0.04,0.28,12457.41,17683.1775,2023-08-01
000903.SZ,2012-02-17,4.75,4.79,4.63,4.69,4.73,-0.04,-0.85,51304.93,24072.7196,2023-08-01
000990.SZ,2012-02-17,7.96,8.0,7.78,7.86,7.94,-0.08,-1.01,18932.44,14949.4248,2023-08-01
600320.SH,2012-02-17,5.11,5.12,5.07,5.09,5.06,0.03,0.59,49941.45,25422.522,2023-08-01
600363.SH,2012-02-17,8.2,8.4,7.97,8.2,8.27,-0.07,-0.85,170026.15,138990.879,2023-08-01
002487.SZ,2012-02-17,18.35,18.5,18.19,18.37,18.37,0.0,0.0,2162.93,3967.4794,2023-08-01
000422.SZ,2012-02-17,19.48,19.56,19.13,19.27,19.33,-0.06,-0.31,81307.5,156868.4154,2023-08-01
002454.SZ,2012-02-17,11.97,12.08,11.74,11.98,11.97,0.01,0.08,13102.83,15604.6045,2023-08-01
000055.SZ,2012-02-17,4.53,4.56,4.44,4.48,4.54,-0.06,-1.32,53749.28,24103.4635,2023-08-01
002084.SZ,2012-02-17,4.97,5.37,4.94,5.04,5.0,0.04,0.8,51647.49,26528.4508,2023-08-01
000926.SZ,2012-02-17,8.12,8.17,7.92,8.06,8.12,-0.06,-0.74,103071.04,82801.9899,2023-08-01
002347.SZ,2012-02-17,17.82,17.86,17.42,17.58,17.96,-0.38,-2.12,27404.26,48277.0504,2023-08-01
002332.SZ,2012-02-17,12.18,12.25,12.01,12.17,12.18,-0.01,-0.08,12555.64,15229.4463,2023-08-01
600606.SH,2012-02-17,5.07,5.13,4.97,5.0,5.07,-0.07,-1.38,27288.78,13712.548,2023-08-01
600169.SH,2012-02-17,6.23,6.29,6.15,6.2,6.21,-0.01,-0.16,134881.47,83754.945,2023-08-01
300071.SZ,2012-02-17,13.07,13.15,12.68,12.86,13.06,-0.2,-1.53,24675.36,31806.5071,2023-08-01
600868.SH,2012-02-17,2.35,2.38,2.32,2.35,2.35,0.0,0.0,145425.56,34152.445,2023-08-01
002139.SZ,2012-02-17,11.32,11.4,10.83,11.12,11.17,-0.05,-0.45,41860.82,46332.7453,2023-08-01
002353.SZ,2012-02-17,69.99,69.99,67.39,67.8,69.0,-1.2,-1.74,7175.35,48983.7184,2023-08-01
600865.SH,2012-02-17,5.57,5.59,5.44,5.5,5.55,-0.05,-0.9,45006.87,24759.861,2023-08-01
300267.SZ,2012-02-17,17.2,17.26,16.7,16.87,17.15,-0.28,-1.63,26069.42,44093.2271,2023-08-01
601989.SH,2012-02-17,5.99,5.99,5.88,5.94,5.93,0.01,0.17,379456.77,225283.039,2023-08-01
002304.SZ,2012-02-17,140.29,141.9,139.0,139.57,139.35,0.22,0.16,4264.41,59685.191,2023-08-01
600095.SH,2012-02-17,5.86,5.94,5.72,5.82,5.91,-0.09,-1.52,91595.76,53168.009,2023-08-01
002654.SZ,2012-02-17,17.2,17.5,16.31,16.42,12.0,4.42,36.83,154179.05,259208.3543,2023-08-01
002202.SZ,2012-02-17,8.66,8.73,8.55,8.65,8.63,0.02,0.23,150725.35,130279.1963,2023-08-01
300134.SZ,2012-02-17,15.28,15.37,14.82,15.02,15.25,-0.23,-1.51,33629.33,50595.3286,2023-08-01
600876.SH,2012-02-17,6.79,7.34,6.75,7.24,6.85,0.39,5.69,87781.14,61732.213,2023-08-01
600162.SH,2012-02-17,5.18,5.7,5.14,5.7,5.18,0.52,10.04,397770.51,219572.387,2023-08-01
600567.SH,2012-02-17,4.39,4.43,4.33,4.37,4.39,-0.02,-0.46,45779.73,20022.698,2023-08-01
002339.SZ,2012-02-17,25.25,25.47,24.91,25.41,25.27,0.14,0.55,8120.35,20508.5318,2023-08-01
600200.SH,2012-02-17,9.5,9.59,9.21,9.52,9.53,-0.01,-0.1,183581.29,173166.314,2023-08-01
000768.SZ,2012-02-17,8.11,8.2,7.97,8.07,8.1,-0.03,-0.37,84182.48,67923.3441,2023-08-01
601857.SH,2012-02-17,10.2,10.24,10.15,10.18,10.17,0.01,0.1,100117.23,101987.335,2023-08-01
000786.SZ,2012-02-17,11.78,11.99,11.61,11.76,11.86,-0.1,-0.84,13254.63,15541.2992,2023-08-01
002294.SZ,2012-02-17,26.54,27.38,26.54,26.74,26.58,0.16,0.6,15293.31,41238.653,2023-08-01
000690.SZ,2012-02-17,3.52,3.57,3.43,3.46,3.5,-0.04,-1.14,149454.44,52048.648,2023-08-01
002596.SZ,2012-02-17,12.18,12.26,11.98,12.21,11.98,0.23,1.92,25207.22,30581.2035,2023-08-01
002412.SZ,2012-02-17,17.16,17.3,16.7,16.87,17.19,-0.32,-1.86,13904.31,23561.4752,2023-08-01
002040.SZ,2012-02-17,5.77,5.82,5.63,5.68,5.78,-0.1,-1.73,7125.13,4063.7555,2023-08-01
600226.SH,2012-02-17,8.62,8.65,8.43,8.52,8.6,-0.08,-0.93,49979.26,42550.584,2023-08-01
600713.SH,2012-02-17,4.62,4.68,4.52,4.64,4.61,0.03,0.65,145074.84,66824.1,2023-08-01
300140.SZ,2012-02-17,13.84,14.18,13.7,13.8,13.75,0.05,0.36,20509.98,28436.0623,2023-08-01
600590.SH,2012-02-17,7.52,7.57,7.36,7.43,7.53,-0.1,-1.33,24250.9,18030.267,2023-08-01
600819.SH,2012-02-17,9.55,9.63,9.33,9.4,9.51,-0.11,-1.16,10103.49,9535.222,2023-08-01
600753.SH,2012-02-17,6.51,6.6,6.35,6.45,6.53,-0.08,-1.23,28212.77,18154.596,2023-08-01
002314.SZ,2012-02-17,10.64,10.64,10.38,10.62,10.55,0.07,0.66,13486.75,14160.4818,2023-08-01
600990.SH,2012-02-17,16.31,16.35,15.84,16.19,16.31,-0.12,-0.74,28434.66,45704.769,2023-08-01
002414.SZ,2012-02-17,19.27,19.82,19.13,19.63,19.25,0.38,1.97,22055.99,42932.2697,2023-08-01
600971.SH,2012-02-17,17.64,17.8,17.21,17.43,17.58,-0.15,-0.85,135228.29,236103.083,2023-08-01
000902.SZ,2012-02-17,7.95,8.05,7.81,7.96,7.95,0.01,0.13,25213.67,19989.8533,2023-08-01
600351.SH,2012-02-17,6.6,6.67,6.53,6.63,6.62,0.01,0.15,36687.94,24234.972,2023-08-01
600511.SH,2012-02-17,12.23,12.32,12.07,12.21,12.23,-0.02,-0.16,20773.9,25343.952,2023-08-01
000701.SZ,2012-02-17,11.31,11.33,11.01,11.27,11.31,-0.04,-0.35,170505.49,190253.9196,2023-08-01
600777.SH,2012-02-17,3.99,4.05,3.94,3.98,4.01,-0.03,-0.75,19180.27,7624.567,2023-08-01
600791.SH,2012-02-17,4.88,4.9,4.81,4.9,4.87,0.03,0.62,16589.63,8056.886,2023-08-01
600894.SH,2012-02-17,6.11,6.18,6.08,6.12,6.15,-0.03,-0.49,18926.12,11607.895,2023-08-01
002204.SZ,2012-02-17,28.5,29.78,28.5,29.0,28.49,0.51,1.79,25626.25,74909.1271,2023-08-01
600518.SH,2012-02-17,12.5,12.56,12.3,12.41,12.44,-0.03,-0.24,68369.32,84795.099,2023-08-01
600999.SH,2012-02-17,11.11,11.4,11.07,11.21,10.98,0.23,2.09,142010.96,159627.985,2023-08-01
002425.SZ,2012-02-17,10.21,10.24,9.82,10.14,10.19,-0.05,-0.49,52626.69,52965.2258,2023-08-01
002635.SZ,2012-02-17,29.94,30.2,29.14,29.4,30.56,-1.16,-3.8,18837.76,55443.1094,2023-08-01
600481.SH,2012-02-17,8.48,8.52,8.32,8.39,8.48,-0.09,-1.06,62888.99,52779.739,2023-08-01
600875.SH,2012-02-17,24.0,24.14,23.57,23.74,23.96,-0.22,-0.92,59730.05,142143.25,2023-08-01
600256.SH,2012-02-17,22.22,22.35,21.91,22.14,22.0,0.14,0.64,37657.41,83443.868,2023-08-01
300146.SZ,2012-02-17,77.3,78.22,76.4,77.58,78.0,-0.42,-0.54,3274.29,25310.7956,2023-08-01
601588.SH,2012-02-17,2.92,2.93,2.87,2.91,2.91,0.0,0.0,73467.79,21297.946,2023-08-01
600551.SH,2012-02-17,11.53,11.58,11.31,11.36,11.5,-0.14,-1.22,34909.53,39804.419,2023-08-01
000789.SZ,2012-02-17,12.58,12.65,12.26,12.35,12.5,-0.15,-1.2,87463.75,108460.9942,2023-08-01
600295.SH,2012-02-17,13.36,13.41,13.1,13.18,13.33,-0.15,-1.13,40969.75,54179.09,2023-08-01
600280.SH,2012-02-17,24.82,25.25,24.63,25.01,25.01,0.0,0.0,1869.0,4667.356,2023-08-01
002593.SZ,2012-02-17,11.8,11.93,11.66,11.73,11.74,-0.01,-0.09,25261.81,29786.2156,2023-08-01
000561.SZ,2012-02-17,6.9,6.98,6.77,6.85,6.89,-0.04,-0.58,33454.52,22952.26,2023-08-01
002006.SZ,2012-02-17,26.46,26.69,26.0,26.14,26.5,-0.36,-1.36,55660.79,146004.4403,2023-08-01
601113.SH,2012-02-17,10.55,10.64,10.37,10.5,10.61,-0.11,-1.04,31301.24,32832.131,2023-08-01
002583.SZ,2012-02-17,18.4,18.49,18.01,18.17,18.47,-0.3,-1.62,12677.66,23058.257,2023-08-01
000659.SZ,2012-02-17,3.81,3.83,3.69,3.73,3.82,-0.09,-2.36,282330.49,105610.24,2023-08-01
002284.SZ,2012-02-17,7.47,7.6,7.34,7.59,7.47,0.12,1.61,20451.4,15342.6425,2023-08-01
000539.SZ,2012-02-17,5.39,5.42,5.3,5.31,5.4,-0.09,-1.67,28050.14,14946.7336,2023-08-01
002480.SZ,2012-02-17,14.2,14.67,14.1,14.58,14.19,0.39,2.75,68566.47,99011.729,2023-08-01
300197.SZ,2012-02-17,43.39,43.39,42.1,42.6,42.96,-0.36,-0.84,3971.02,16908.9389,2023-08-01
300156.SZ,2012-02-17,20.0,20.09,19.34,19.6,19.88,-0.28,-1.41,12182.1,23882.1163,2023-08-01
002408.SZ,2012-02-17,23.35,23.64,23.12,23.61,23.31,0.3,1.29,34224.65,80330.9779,2023-08-01
000024.SZ,2012-02-17,18.65,18.74,18.2,18.58,18.53,0.05,0.27,62647.76,115761.2399,2023-08-01
600685.SH,2012-02-17,16.62,17.36,16.56,16.84,16.63,0.21,1.26,144290.68,244166.298,2023-08-01
600360.SH,2012-02-17,4.73,4.76,4.56,4.64,4.72,-0.08,-1.69,75558.05,35019.67,2023-08-01
000848.SZ,2012-02-17,13.98,14.08,13.83,13.93,13.98,-0.05,-0.36,14729.35,20523.1106,2023-08-01
002649.SZ,2012-02-17,19.9,20.09,19.5,19.99,19.86,0.13,0.65,13794.45,27366.1248,2023-08-01
600250.SH,2012-02-17,6.29,6.33,6.11,6.12,6.26,-0.14,-2.24,30620.27,18998.144,2023-08-01
300125.SZ,2012-02-17,15.49,15.58,15.13,15.24,15.44,-0.2,-1.3,8555.31,13082.1183,2023-08-01
000852.SZ,2012-02-17,10.94,11.23,10.86,11.09,10.94,0.15,1.37,57239.25,63299.5412,2023-08-01
000536.SZ,2012-02-17,16.45,16.88,16.13,16.18,16.61,-0.43,-2.59,18130.64,29707.9528,2023-08-01
000977.SZ,2012-02-17,16.6,16.9,16.3,16.55,16.85,-0.3,-1.78,45764.4,75871.2291,2023-08-01
002557.SZ,2012-02-17,23.4,23.68,23.29,23.55,23.4,0.15,0.64,3630.95,8519.5928,2023-08-01
300042.SZ,2012-02-17,20.5,20.68,20.03,20.29,20.52,-0.23,-1.12,2490.61,5059.7561,2023-08-01
002281.SZ,2012-02-17,28.82,29.46,28.82,29.2,28.79,0.41,1.42,8470.23,24754.7748,2023-08-01
000567.SZ,2012-02-17,5.68,5.7,5.54,5.66,5.68,-0.02,-0.35,8662.97,4863.6492,2023-08-01
300279.SZ,2012-02-17,15.84,15.89,15.5,15.71,15.82,-0.11,-0.7,12421.92,19480.6344,2023-08-01
600806.SH,2012-02-17,6.59,6.68,6.45,6.64,6.58,0.06,0.91,37446.82,24562.479,2023-08-01
300159.SZ,2012-02-17,27.92,28.04,27.61,27.84,27.92,-0.08,-0.29,8379.57,23274.4412,2023-08-01
002614.SZ,2012-02-17,30.06,30.5,29.47,30.04,30.02,0.02,0.07,8103.21,24216.2658,2023-08-01
