security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300104.SZ,2012-09-13,23.2,23.2,22.67,22.68,23.21,-0.53,-2.28,35493.01,81123.0908,2023-08-01
000999.SZ,2012-09-13,23.54,23.6,23.1,23.33,23.45,-0.12,-0.51,12657.38,29482.5344,2023-08-01
600151.SH,2012-09-13,5.79,6.25,5.7,6.01,5.78,0.23,3.98,236637.83,141339.173,2023-08-01
600828.SH,2012-09-13,4.95,5.02,4.89,4.9,4.96,-0.06,-1.21,29454.95,14548.942,2023-08-01
600082.SH,2012-09-13,4.78,4.88,4.58,4.61,4.79,-0.18,-3.76,242943.14,115582.505,2023-08-01
000967.SZ,2012-09-13,6.61,6.66,6.41,6.42,6.62,-0.2,-3.02,22855.27,14911.5746,2023-08-01
600664.SH,2012-09-13,6.1,6.13,6.05,6.06,6.1,-0.04,-0.66,80006.05,48794.148,2023-08-01
000553.SZ,2012-09-13,6.08,6.1,5.91,5.91,6.06,-0.15,-2.48,29576.67,17805.0998,2023-08-01
002380.SZ,2012-09-13,23.71,24.08,23.61,23.61,23.93,-0.32,-1.34,1474.15,3520.3781,2023-08-01
000528.SZ,2012-09-13,9.35,9.35,9.05,9.05,9.38,-0.33,-3.52,120642.28,111060.0433,2023-08-01
600390.SH,2012-09-13,12.6,12.62,12.41,12.41,12.59,-0.18,-1.43,8255.46,10337.629,2023-08-01
300051.SZ,2012-09-13,9.34,9.53,9.16,9.16,9.34,-0.18,-1.93,49551.65,46346.6505,2023-08-01
002412.SZ,2012-09-13,17.77,17.86,17.38,17.38,17.75,-0.37,-2.08,7091.11,12490.9299,2023-08-01
601098.SH,2012-09-13,10.37,10.42,10.3,10.37,10.41,-0.04,-0.38,23886.27,24712.098,2023-08-01
300238.SZ,2012-09-13,25.89,26.37,25.2,25.2,25.79,-0.59,-2.29,27077.78,70104.1415,2023-08-01
601222.SH,2012-09-13,10.15,10.28,10.06,10.07,10.13,-0.06,-0.59,24203.19,24717.961,2023-08-01
002685.SZ,2012-09-13,8.56,8.58,8.34,8.35,8.58,-0.23,-2.68,8923.55,7552.6712,2023-08-01
