security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002587.SZ,2012-05-08,15.98,16.06,15.81,15.96,16.16,-0.2,-1.24,8229.57,13114.9752,2023-08-01
000780.SZ,2012-05-08,14.01,14.01,13.73,13.89,14.04,-0.15,-1.07,59703.62,82592.1385,2023-08-01
600829.SH,2012-05-08,12.1,12.25,11.89,12.01,12.1,-0.09,-0.74,50752.85,61017.671,2023-08-01
600011.SH,2012-05-08,5.58,5.7,5.49,5.6,5.59,0.01,0.18,273394.63,153868.394,2023-08-01
002147.SZ,2012-05-08,8.4,8.56,8.36,8.48,8.39,0.09,1.07,31890.4,27014.6026,2023-08-01
000570.SZ,2012-05-08,6.21,6.35,6.21,6.26,6.27,-0.01,-0.16,24508.99,15415.174,2023-08-01
000581.SZ,2012-05-08,35.0,35.0,34.08,34.3,35.0,-0.7,-2.0,20732.32,71481.4904,2023-08-01
000551.SZ,2012-05-08,9.46,9.58,9.33,9.54,9.46,0.08,0.85,67302.67,63815.06,2023-08-01
600521.SH,2012-05-08,13.25,13.57,13.2,13.39,13.19,0.2,1.52,69466.56,93119.617,2023-08-01
600145.SH,2012-05-08,5.78,5.78,5.78,5.78,5.5,0.28,5.09,10786.74,6234.736,2023-08-01
600701.SH,2012-05-08,4.25,4.31,4.24,4.27,4.25,0.02,0.47,75905.21,32482.466,2023-08-01
300226.SZ,2012-05-08,16.02,16.64,15.92,16.09,16.02,0.07,0.44,16286.2,26499.3952,2023-08-01
600651.SH,2012-05-08,8.38,8.39,8.2,8.27,8.41,-0.14,-1.66,91222.42,75486.521,2023-08-01
601336.SH,2012-05-08,33.88,34.12,33.3,33.6,34.04,-0.44,-1.29,34415.61,115656.874,2023-08-01
002143.SZ,2012-05-08,8.77,8.83,8.66,8.77,8.74,0.03,0.34,6347.47,5539.8683,2023-08-01
000705.SZ,2012-05-08,12.77,12.83,12.61,12.75,12.76,-0.01,-0.08,12657.99,16084.0543,2023-08-01
002524.SZ,2012-05-08,8.9,9.34,8.88,9.11,8.85,0.26,2.94,45286.23,41167.866,2023-08-01
300260.SZ,2012-05-08,21.63,22.09,21.55,21.89,21.84,0.05,0.23,8651.87,18869.1429,2023-08-01
002094.SZ,2012-05-08,9.06,9.1,8.81,8.95,9.06,-0.11,-1.21,58037.98,51825.8706,2023-08-01
002377.SZ,2012-05-08,8.57,8.63,8.45,8.58,8.57,0.01,0.12,22743.23,19470.8606,2023-08-01
