security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000045.SZ,2012-02-24,10.26,10.28,9.93,10.19,10.22,-0.03,-0.29,68292.66,68982.5658,2023-08-01
300144.SZ,2012-02-24,22.98,24.0,22.98,23.8,22.99,0.81,3.52,31873.33,74939.5353,2023-08-01
000890.SZ,2012-02-24,4.71,4.74,4.66,4.74,4.71,0.03,0.64,48296.08,22722.0541,2023-08-01
002577.SZ,2012-02-24,23.46,23.5,23.04,23.36,23.34,0.02,0.09,5883.58,13713.0373,2023-08-01
000570.SZ,2012-02-24,6.3,6.32,6.2,6.28,6.33,-0.05,-0.79,65177.95,40731.4345,2023-08-01
600832.SH,2012-02-24,5.95,6.27,5.94,6.18,5.95,0.23,3.87,358798.71,220775.853,2023-08-01
300013.SZ,2012-02-24,9.48,9.6,9.36,9.54,9.59,-0.05,-0.52,11843.51,11205.2187,2023-08-01
600614.SH,2012-02-24,11.98,12.27,11.84,12.18,11.97,0.21,1.75,308431.91,371561.128,2023-08-01
300016.SZ,2012-02-24,9.11,9.29,9.11,9.24,9.17,0.07,0.76,6953.96,6404.8174,2023-08-01
600175.SH,2012-02-24,3.17,3.34,3.14,3.29,3.16,0.13,4.11,331759.51,108208.149,2023-08-01
600363.SH,2012-02-24,8.62,8.66,8.34,8.55,8.66,-0.11,-1.27,131935.9,112180.749,2023-08-01
000887.SZ,2012-02-24,11.5,11.74,11.37,11.54,11.5,0.04,0.35,23609.82,27274.3686,2023-08-01
002231.SZ,2012-02-24,15.7,16.45,15.7,15.86,15.75,0.11,0.7,21215.97,34127.5367,2023-08-01
600401.SH,2012-02-24,11.1,11.88,10.96,11.61,11.33,0.28,2.47,270220.96,310128.002,2023-08-01
601168.SH,2012-02-24,11.01,11.28,10.92,11.26,10.98,0.28,2.55,356255.04,395526.308,2023-08-01
601677.SH,2012-02-24,15.21,15.35,15.12,15.29,15.3,-0.01,-0.07,42614.31,64880.083,2023-08-01
300005.SZ,2012-02-24,18.84,18.98,18.52,18.72,18.85,-0.13,-0.69,8239.29,15486.2685,2023-08-01
600522.SH,2012-02-24,19.47,19.52,19.02,19.28,19.49,-0.21,-1.08,175190.76,336680.444,2023-08-01
601818.SH,2012-02-24,3.02,3.06,3.0,3.05,3.02,0.03,0.99,820907.76,248619.345,2023-08-01
600760.SH,2012-02-24,8.72,9.07,8.7,8.79,8.73,0.06,0.69,202739.63,179905.354,2023-08-01
002224.SZ,2012-02-24,8.86,8.95,8.78,8.94,8.86,0.08,0.9,14994.47,13350.0537,2023-08-01
600212.SH,2012-02-24,4.19,4.26,4.15,4.25,4.2,0.05,1.19,135219.03,57182.871,2023-08-01
002337.SZ,2012-02-24,11.85,12.03,11.8,11.83,11.9,-0.07,-0.59,13270.34,15817.5714,2023-08-01
000610.SZ,2012-02-24,7.43,7.55,7.36,7.55,7.42,0.13,1.75,63094.94,47158.1375,2023-08-01
000629.SZ,2012-02-24,7.45,7.5,7.32,7.45,7.45,0.0,0.0,552002.23,409125.5079,2023-08-01
002631.SZ,2012-02-24,15.81,15.98,15.56,15.84,15.89,-0.05,-0.31,39721.88,62726.8851,2023-08-01
600667.SH,2012-02-24,5.93,5.95,5.83,5.93,5.9,0.03,0.51,68636.18,40513.425,2023-08-01
002628.SZ,2012-02-24,22.04,23.12,22.0,23.0,22.09,0.91,4.12,49281.22,111320.6551,2023-08-01
002582.SZ,2012-02-24,45.01,45.7,44.98,45.2,45.03,0.17,0.38,12071.15,54605.6124,2023-08-01
600744.SH,2012-02-24,3.92,3.99,3.86,3.92,3.85,0.07,1.82,73807.58,28819.413,2023-08-01
300252.SZ,2012-02-24,15.16,15.28,14.95,15.15,15.36,-0.21,-1.37,37498.71,56526.9277,2023-08-01
000948.SZ,2012-02-24,9.74,10.08,9.73,9.78,9.55,0.23,2.41,96481.12,95432.1008,2023-08-01
600835.SH,2012-02-24,9.58,9.82,9.48,9.78,9.58,0.2,2.09,90977.76,87699.22,2023-08-01
300133.SZ,2012-02-24,30.8,31.77,30.42,31.12,30.82,0.3,0.97,51299.07,159547.3651,2023-08-01
600853.SH,2012-02-24,3.59,3.62,3.55,3.61,3.58,0.03,0.84,38351.65,13737.37,2023-08-01
000993.SZ,2012-02-24,7.25,7.57,7.18,7.46,7.3,0.16,2.19,39997.02,29658.1699,2023-08-01
002334.SZ,2012-02-24,28.6,29.11,28.3,28.73,28.8,-0.07,-0.24,16257.47,46627.548,2023-08-01
300190.SZ,2012-02-24,40.3,41.5,40.1,40.62,40.46,0.16,0.4,6860.25,27897.9693,2023-08-01
600105.SH,2012-02-24,7.61,7.69,7.51,7.68,7.63,0.05,0.66,82270.49,62589.995,2023-08-01
000955.SZ,2012-02-24,5.07,5.29,5.05,5.24,5.18,0.06,1.16,74325.16,38677.4632,2023-08-01
002526.SZ,2012-02-24,16.33,16.38,15.95,16.2,16.26,-0.06,-0.37,82303.18,132792.5729,2023-08-01
600714.SH,2012-02-24,17.65,17.96,17.55,17.79,17.72,0.07,0.4,56913.96,101194.765,2023-08-01
002277.SZ,2012-02-24,18.3,18.98,18.08,18.96,18.31,0.65,3.55,45961.27,84983.9353,2023-08-01
600960.SH,2012-02-24,9.72,9.78,9.63,9.76,9.7,0.06,0.62,13015.2,12637.18,2023-08-01
600383.SH,2012-02-24,5.67,6.06,5.67,5.95,5.67,0.28,4.94,1568316.71,922903.536,2023-08-01
300035.SZ,2012-02-24,10.81,11.15,10.71,10.96,10.81,0.15,1.39,13955.93,15241.0677,2023-08-01
002286.SZ,2012-02-24,16.44,16.56,16.32,16.54,16.33,0.21,1.29,7825.05,12876.2491,2023-08-01
002437.SZ,2012-02-24,17.99,18.11,17.71,18.11,17.9,0.21,1.17,20121.51,36100.1388,2023-08-01
000510.SZ,2012-02-24,6.99,7.01,6.82,6.98,6.99,-0.01,-0.14,153962.03,106505.8606,2023-08-01
600657.SH,2012-02-24,4.54,4.97,4.51,4.83,4.54,0.29,6.39,217388.15,103599.455,2023-08-01
300102.SZ,2012-02-24,15.97,16.08,15.79,16.06,15.88,0.18,1.13,68851.85,109606.6801,2023-08-01
002623.SZ,2012-02-24,28.22,28.79,27.96,28.29,28.4,-0.11,-0.39,18664.76,52632.8825,2023-08-01
600775.SH,2012-02-24,6.14,6.23,6.07,6.21,6.11,0.1,1.64,14780.47,9083.036,2023-08-01
600831.SH,2012-02-24,10.42,11.39,10.42,10.85,10.39,0.46,4.43,370050.17,400554.282,2023-08-01
600090.SH,2012-02-24,9.15,9.21,9.06,9.19,9.19,0.0,0.0,73069.74,66782.335,2023-08-01
300114.SZ,2012-02-24,15.86,16.06,15.81,15.92,15.86,0.06,0.38,6633.2,10566.0349,2023-08-01
000338.SZ,2012-02-24,34.82,35.66,34.59,35.6,34.8,0.8,2.3,137091.12,481569.0964,2023-08-01
600223.SH,2012-02-24,5.73,6.3,5.73,6.3,5.73,0.57,9.95,288058.69,176698.347,2023-08-01
600249.SH,2012-02-24,5.35,5.48,5.29,5.43,5.33,0.1,1.88,44393.68,23899.373,2023-08-01
300044.SZ,2012-02-24,13.7,14.19,13.7,13.87,13.89,-0.02,-0.14,12459.58,17411.7648,2023-08-01
600162.SH,2012-02-24,5.71,5.98,5.65,5.77,5.72,0.05,0.87,335812.91,195505.904,2023-08-01
600530.SH,2012-02-24,8.38,8.6,8.23,8.49,8.43,0.06,0.71,125043.76,105280.166,2023-08-01
600321.SH,2012-02-24,4.61,4.68,4.56,4.65,4.64,0.01,0.22,34483.1,15953.796,2023-08-01
002221.SZ,2012-02-24,9.35,9.49,9.0,9.37,9.27,0.1,1.08,28708.96,26590.1304,2023-08-01
002629.SZ,2012-02-24,18.86,18.93,18.5,18.86,18.87,-0.01,-0.05,27902.4,52152.3416,2023-08-01
002320.SZ,2012-02-24,16.05,16.32,16.01,16.29,16.13,0.16,0.99,17641.0,28630.6761,2023-08-01
300047.SZ,2012-02-24,13.69,14.08,13.59,13.7,13.67,0.03,0.22,27632.27,38281.9634,2023-08-01
002117.SZ,2012-02-24,19.25,19.65,19.1,19.59,19.25,0.34,1.77,14161.25,27454.2382,2023-08-01
000571.SZ,2012-02-24,5.84,6.04,5.84,5.93,5.88,0.05,0.85,147516.06,87666.6728,2023-08-01
600460.SH,2012-02-24,11.02,11.12,10.85,11.05,10.95,0.1,0.91,39317.97,43221.106,2023-08-01
002504.SZ,2012-02-24,16.03,16.21,15.81,15.97,16.24,-0.27,-1.66,41261.17,65677.1898,2023-08-01
002230.SZ,2012-02-24,38.58,38.89,38.24,38.5,38.5,0.0,0.0,17959.58,69133.7651,2023-08-01
600555.SH,2012-02-24,4.04,4.23,4.01,4.17,4.04,0.13,3.22,169249.66,69970.395,2023-08-01
600219.SH,2012-02-24,7.48,7.54,7.41,7.53,7.48,0.05,0.67,233364.94,174565.752,2023-08-01
000683.SZ,2012-02-24,7.39,7.49,7.31,7.43,7.4,0.03,0.41,78764.28,58280.621,2023-08-01
000698.SZ,2012-02-24,6.64,6.64,6.5,6.59,6.63,-0.04,-0.6,117955.86,77538.5069,2023-08-01
002442.SZ,2012-02-24,8.39,8.42,8.32,8.4,8.4,0.0,0.0,35046.09,29333.594,2023-08-01
