security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600118.SH,2012-02-27,19.35,19.75,19.29,19.32,19.24,0.08,0.42,66581.31,130360.282,2023-08-01
300139.SZ,2012-02-27,57.9,59.1,57.83,58.05,58.0,0.05,0.09,4150.33,24313.5294,2023-08-01
000709.SZ,2012-02-27,3.26,3.33,3.25,3.28,3.26,0.02,0.61,675600.67,222908.221,2023-08-01
002226.SZ,2012-02-27,13.65,13.86,13.5,13.52,13.65,-0.13,-0.95,93783.25,128233.9705,2023-08-01
002219.SZ,2012-02-27,15.92,16.28,15.92,16.03,15.98,0.05,0.31,21178.25,34206.2954,2023-08-01
601798.SH,2012-02-27,16.31,16.89,16.18,16.6,16.31,0.29,1.78,102776.91,169220.572,2023-08-01
601600.SH,2012-02-27,7.45,7.72,7.44,7.55,7.43,0.12,1.62,286062.26,217611.696,2023-08-01
002488.SZ,2012-02-27,9.58,9.77,9.52,9.52,9.57,-0.05,-0.52,18650.91,18025.7722,2023-08-01
600070.SH,2012-02-27,8.84,9.05,8.84,8.94,8.89,0.05,0.56,30939.81,27727.239,2023-08-01
002232.SZ,2012-02-27,8.68,8.74,8.52,8.53,8.58,-0.05,-0.58,53400.98,46084.7278,2023-08-01
002459.SZ,2012-02-27,10.54,10.54,10.22,10.22,10.3,-0.08,-0.78,54125.61,55978.0495,2023-08-01
600389.SH,2012-02-27,8.94,9.05,8.78,8.78,8.93,-0.15,-1.68,43618.89,38789.205,2023-08-01
002270.SZ,2012-02-27,9.52,9.69,9.4,9.42,9.52,-0.1,-1.05,47711.15,45493.1135,2023-08-01
002084.SZ,2012-02-27,5.15,5.2,5.06,5.11,5.11,0.0,0.0,29529.43,15083.6729,2023-08-01
600109.SH,2012-02-27,11.43,11.79,11.4,11.4,11.33,0.07,0.62,144475.73,167480.611,2023-08-01
600998.SH,2012-02-27,9.66,9.99,9.66,9.76,9.68,0.08,0.83,32051.35,31694.014,2023-08-01
002570.SZ,2012-02-27,25.75,25.88,25.19,25.3,25.7,-0.4,-1.56,21091.35,53848.2171,2023-08-01
002552.SZ,2012-02-27,10.91,11.13,10.84,10.85,10.91,-0.06,-0.55,15680.27,17219.09,2023-08-01
002166.SZ,2012-02-27,16.68,17.19,16.68,16.82,16.73,0.09,0.54,62844.58,106122.2435,2023-08-01
300132.SZ,2012-02-27,14.26,14.77,14.1,14.18,14.26,-0.08,-0.56,3530.05,5067.6063,2023-08-01
600206.SH,2012-02-27,11.8,11.97,11.75,11.77,11.8,-0.03,-0.25,25043.07,29720.959,2023-08-01
002528.SZ,2012-02-27,16.22,16.64,16.03,16.17,16.19,-0.02,-0.12,56692.85,92501.6357,2023-08-01
000568.SZ,2012-02-27,40.83,41.03,40.2,40.3,40.72,-0.42,-1.03,57627.96,233673.9577,2023-08-01
002329.SZ,2012-02-27,14.64,14.94,14.58,14.6,14.68,-0.08,-0.55,23490.78,34607.1312,2023-08-01
002598.SZ,2012-02-27,13.97,14.54,13.9,13.9,13.98,-0.08,-0.57,51653.01,73575.3543,2023-08-01
600779.SH,2012-02-27,22.0,22.43,21.98,22.0,22.0,0.0,0.0,61325.96,135565.844,2023-08-01
000990.SZ,2012-02-27,8.28,8.48,8.22,8.25,8.27,-0.02,-0.24,38321.76,31852.9391,2023-08-01
600089.SH,2012-02-27,8.95,9.12,8.93,8.93,8.93,0.0,0.0,407905.6,368382.615,2023-08-01
600073.SH,2012-02-27,9.0,9.16,8.87,8.88,8.97,-0.09,-1.0,49461.49,44469.018,2023-08-01
600855.SH,2012-02-27,9.28,9.38,9.22,9.23,9.26,-0.03,-0.32,36632.06,34069.164,2023-08-01
002579.SZ,2012-02-27,14.78,15.07,14.58,14.61,14.51,0.1,0.69,29554.92,43725.7955,2023-08-01
600059.SH,2012-02-27,11.29,11.55,11.23,11.25,11.29,-0.04,-0.35,97026.54,110449.615,2023-08-01
000997.SZ,2012-02-27,12.5,12.72,12.33,12.4,12.42,-0.02,-0.16,155153.84,194456.2875,2023-08-01
002443.SZ,2012-02-27,10.55,10.64,10.45,10.46,10.53,-0.07,-0.66,22803.49,24025.611,2023-08-01
600063.SH,2012-02-27,4.95,5.02,4.88,4.89,4.93,-0.04,-0.81,160721.25,79793.94,2023-08-01
600615.SH,2012-02-27,8.08,8.35,8.0,8.11,8.11,0.0,0.0,53249.65,43563.419,2023-08-01
000096.SZ,2012-02-27,4.88,4.97,4.85,4.88,4.88,0.0,0.0,52531.35,25800.7931,2023-08-01
000712.SZ,2012-02-27,12.48,12.65,12.21,12.26,12.49,-0.23,-1.84,52677.62,65574.1556,2023-08-01
600251.SH,2012-02-27,21.57,22.39,21.27,21.33,21.56,-0.23,-1.07,151422.72,331667.946,2023-08-01
300080.SZ,2012-02-27,14.12,14.13,13.73,13.83,13.97,-0.14,-1.0,77514.54,107900.5998,2023-08-01
000880.SZ,2012-02-27,11.8,12.16,11.73,11.8,11.75,0.05,0.43,45925.02,55035.6377,2023-08-01
002601.SZ,2012-02-27,100.79,105.39,100.75,103.21,101.2,2.01,1.99,29884.92,310340.8183,2023-08-01
000602.SZ,2012-02-27,26.93,27.69,26.71,27.2,26.95,0.25,0.93,26154.79,71665.4742,2023-08-01
002186.SZ,2012-02-27,30.44,30.68,30.27,30.31,30.48,-0.17,-0.56,10866.8,33116.0964,2023-08-01
300266.SZ,2012-02-27,29.66,30.33,29.38,29.42,29.76,-0.34,-1.14,15387.6,45840.7088,2023-08-01
600837.SH,2012-02-27,9.14,9.39,9.01,9.09,9.09,0.0,0.0,1398364.01,1297883.897,2023-08-01
002072.SZ,2012-02-27,7.34,7.39,7.26,7.29,7.33,-0.04,-0.55,22479.81,16454.23,2023-08-01
300289.SZ,2012-02-27,16.8,16.84,16.26,16.39,16.7,-0.31,-1.86,83977.4,138790.5108,2023-08-01
600518.SH,2012-02-27,13.04,13.1,12.85,12.9,12.97,-0.07,-0.54,194631.91,252561.361,2023-08-01
600592.SH,2012-02-27,8.42,8.63,8.36,8.41,8.41,0.0,0.0,38216.7,32370.448,2023-08-01
600309.SH,2012-02-27,15.0,15.2,14.79,14.85,14.93,-0.08,-0.54,245439.43,368455.665,2023-08-01
600782.SH,2012-02-27,5.35,5.43,5.31,5.37,5.35,0.02,0.37,57918.59,31190.583,2023-08-01
000413.SZ,2012-02-27,12.56,12.98,12.49,12.63,12.57,0.06,0.48,19082.56,24263.5041,2023-08-01
300208.SZ,2012-02-27,20.36,21.08,20.22,20.45,20.26,0.19,0.94,11515.07,23903.4805,2023-08-01
000796.SZ,2012-02-27,6.22,6.22,6.12,6.13,6.16,-0.03,-0.49,41572.84,25672.9275,2023-08-01
000547.SZ,2012-02-27,5.47,5.65,5.39,5.48,5.47,0.01,0.18,185270.99,102077.9935,2023-08-01
600256.SH,2012-02-27,24.02,25.3,24.0,24.5,23.94,0.56,2.34,276403.4,682977.622,2023-08-01
000532.SZ,2012-02-27,8.8,8.99,8.75,8.76,8.82,-0.06,-0.68,73079.81,64833.0276,2023-08-01
300279.SZ,2012-02-27,17.1,17.9,16.91,17.33,17.05,0.28,1.64,25623.24,44501.7753,2023-08-01
300177.SZ,2012-02-27,23.22,23.58,22.8,23.09,23.0,0.09,0.39,33892.65,78710.0586,2023-08-01
300002.SZ,2012-02-27,22.14,22.5,21.86,21.87,22.16,-0.29,-1.31,47118.68,104510.1286,2023-08-01
600163.SH,2012-02-27,6.21,6.46,6.17,6.25,6.2,0.05,0.81,159110.16,100334.961,2023-08-01
300075.SZ,2012-02-27,20.57,20.99,20.37,20.8,20.57,0.23,1.12,9621.8,19922.3726,2023-08-01
601919.SH,2012-02-27,5.8,5.93,5.78,5.8,5.78,0.02,0.35,364631.67,214129.967,2023-08-01
600331.SH,2012-02-27,10.22,10.48,10.1,10.11,10.19,-0.08,-0.79,267091.83,274517.12,2023-08-01
600060.SH,2012-02-27,17.91,19.68,17.91,19.66,17.89,1.77,9.89,679060.16,1313769.845,2023-08-01
002306.SZ,2012-02-27,18.43,18.76,18.0,18.12,18.5,-0.38,-2.05,22835.12,42347.8408,2023-08-01
002031.SZ,2012-02-27,6.52,6.77,6.51,6.58,6.54,0.04,0.61,49903.05,32931.6622,2023-08-01
002255.SZ,2012-02-27,30.35,30.74,30.13,30.3,30.42,-0.12,-0.39,10121.01,30860.2347,2023-08-01
600682.SH,2012-02-27,8.05,8.26,7.96,8.1,8.01,0.09,1.12,23348.95,19010.961,2023-08-01
002620.SZ,2012-02-27,24.85,25.08,24.5,24.5,24.98,-0.48,-1.92,14275.34,35388.731,2023-08-01
600563.SH,2012-02-27,19.14,19.32,18.7,18.71,19.07,-0.36,-1.89,47095.58,89763.63,2023-08-01
002371.SZ,2012-02-27,55.11,57.2,55.1,55.96,55.11,0.85,1.54,11311.68,63810.4137,2023-08-01
600547.SH,2012-02-27,37.0,37.46,36.81,37.1,37.0,0.1,0.27,145645.53,541438.392,2023-08-01
600146.SH,2012-02-27,14.15,15.56,14.15,14.99,14.26,0.73,5.12,411266.01,610321.06,2023-08-01
002265.SZ,2012-02-27,6.93,7.09,6.9,6.91,6.9,0.01,0.14,16353.56,11443.469,2023-08-01
000411.SZ,2012-02-27,11.57,11.93,11.39,11.7,11.59,0.11,0.95,82490.83,96424.7335,2023-08-01
002366.SZ,2012-02-27,11.65,12.47,11.49,12.02,11.56,0.46,3.98,71312.2,84308.1935,2023-08-01
600983.SH,2012-02-27,8.86,9.37,8.7,8.94,8.92,0.02,0.22,112081.26,101495.726,2023-08-01
002475.SZ,2012-02-27,36.72,36.91,36.25,36.8,36.72,0.08,0.22,13646.26,49948.3079,2023-08-01
