security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000985.SZ,2012-07-09,10.69,10.73,10.41,10.59,10.74,-0.15,-1.4,1229.82,1301.3019,2023-08-01
600701.SH,2012-07-09,3.46,3.51,3.4,3.45,3.48,-0.03,-0.86,33123.82,11482.69,2023-08-01
002077.SZ,2012-07-09,6.37,6.37,6.18,6.18,6.37,-0.19,-2.98,9903.75,6182.8414,2023-08-01
600750.SH,2012-07-09,26.16,26.77,25.71,25.96,26.43,-0.47,-1.78,20228.19,52774.687,2023-08-01
000650.SZ,2012-07-09,8.43,8.56,8.21,8.24,8.5,-0.26,-3.06,119954.76,100639.2731,2023-08-01
600311.SH,2012-07-09,7.88,7.94,7.79,7.79,8.01,-0.22,-2.75,39291.27,30895.723,2023-08-01
002001.SZ,2012-07-09,19.88,20.14,19.41,19.63,19.96,-0.33,-1.65,27625.0,54489.675,2023-08-01
600615.SH,2012-07-09,10.17,10.26,9.9,9.91,10.3,-0.39,-3.79,22771.51,22898.733,2023-08-01
600783.SH,2012-07-09,15.97,15.97,14.62,14.66,15.94,-1.28,-8.03,22583.12,34650.838,2023-08-01
002295.SZ,2012-07-09,7.15,7.21,7.03,7.04,7.18,-0.14,-1.95,9735.36,6938.2318,2023-08-01
000020.SZ,2012-07-09,7.3,7.3,7.0,7.0,7.34,-0.34,-4.63,31804.73,22731.2981,2023-08-01
002052.SZ,2012-07-09,8.95,9.58,8.95,9.03,8.73,0.3,3.44,87474.12,80597.2554,2023-08-01
600482.SH,2012-07-09,8.16,8.2,7.94,7.95,8.29,-0.34,-4.1,32452.5,26186.729,2023-08-01
600199.SH,2012-07-09,26.26,26.7,25.66,25.86,26.4,-0.54,-2.05,102170.84,266150.061,2023-08-01
300100.SZ,2012-07-09,12.01,12.15,11.87,11.87,12.2,-0.33,-2.7,2091.0,2511.2025,2023-08-01
600259.SH,2012-07-09,66.19,70.95,66.0,67.14,66.19,0.95,1.44,62804.3,428464.848,2023-08-01
000691.SZ,2012-07-09,6.65,6.78,6.48,6.78,6.16,0.62,10.06,121004.32,81381.0674,2023-08-01
002289.SZ,2012-07-09,16.18,16.53,16.02,16.25,16.13,0.12,0.74,31469.95,51338.9481,2023-08-01
000004.SZ,2012-07-09,10.45,10.74,9.91,10.16,10.38,-0.22,-2.12,93915.55,97591.246,2023-08-01
601607.SH,2012-07-09,10.75,11.03,10.67,10.91,10.83,0.08,0.74,360255.76,392661.434,2023-08-01
000010.SZ,2012-07-09,13.9,14.27,13.68,13.7,14.03,-0.33,-2.35,7311.11,10170.574,2023-08-01
002178.SZ,2012-07-09,8.65,8.73,8.35,8.36,8.73,-0.37,-4.24,7674.46,6527.8596,2023-08-01
300064.SZ,2012-07-09,7.33,7.33,6.63,6.64,7.37,-0.73,-9.91,237058.39,159730.4134,2023-08-01
002468.SZ,2012-07-09,8.7,8.89,8.63,8.74,8.74,0.0,0.0,26172.09,22976.0061,2023-08-01
000402.SZ,2012-07-09,6.72,6.8,6.56,6.57,6.78,-0.21,-3.1,351170.1,235249.6735,2023-08-01
300019.SZ,2012-07-09,11.86,11.92,11.58,11.6,11.99,-0.39,-3.25,2776.07,3265.9714,2023-08-01
600129.SH,2012-07-09,7.62,7.97,7.57,7.6,7.6,0.0,0.0,155099.24,121049.451,2023-08-01
600605.SH,2012-07-09,8.72,8.72,8.22,8.25,8.74,-0.49,-5.61,33376.77,28345.323,2023-08-01
600497.SH,2012-07-09,14.2,14.72,14.17,14.18,14.34,-0.16,-1.12,55254.4,79852.886,2023-08-01
601118.SH,2012-07-09,6.88,7.07,6.79,6.8,6.98,-0.18,-2.58,95792.01,66506.235,2023-08-01
002602.SZ,2012-07-09,8.06,8.19,7.71,7.76,8.16,-0.4,-4.9,10411.45,8279.8857,2023-08-01
002593.SZ,2012-07-09,9.51,9.58,9.2,9.26,9.55,-0.29,-3.04,5461.1,5138.2612,2023-08-01
002515.SZ,2012-07-09,15.69,16.8,15.6,15.9,15.78,0.12,0.76,36401.14,59026.8368,2023-08-01
002224.SZ,2012-07-09,8.15,8.17,8.0,8.03,8.2,-0.17,-2.07,4868.51,3940.4751,2023-08-01
000953.SZ,2012-07-09,4.45,4.54,4.4,4.4,4.46,-0.06,-1.35,6735.5,3006.3725,2023-08-01
002467.SZ,2012-07-09,12.72,12.72,11.7,11.78,12.85,-1.07,-8.33,35327.78,43297.1567,2023-08-01
002516.SZ,2012-07-09,8.11,8.23,8.04,8.1,8.24,-0.14,-1.7,8439.12,6855.7183,2023-08-01
002220.SZ,2012-07-09,8.1,8.18,7.91,7.95,8.18,-0.23,-2.81,8255.29,6621.7815,2023-08-01
601388.SH,2012-07-09,17.51,17.55,16.72,16.85,17.68,-0.83,-4.69,144690.79,247580.311,2023-08-01
600248.SH,2012-07-09,7.0,7.07,6.83,6.89,7.04,-0.15,-2.13,10156.41,7113.065,2023-08-01
002653.SZ,2012-07-09,28.8,29.47,28.1,28.3,29.2,-0.9,-3.08,14742.7,42237.8188,2023-08-01
300164.SZ,2012-07-09,15.06,15.06,14.24,14.25,15.15,-0.9,-5.94,13237.62,19323.4564,2023-08-01
300041.SZ,2012-07-09,13.82,13.82,13.34,13.36,13.86,-0.5,-3.61,15892.37,21587.6549,2023-08-01
002050.SZ,2012-07-09,10.32,10.39,9.69,9.7,10.33,-0.63,-6.1,18200.03,18091.7848,2023-08-01
300185.SZ,2012-07-09,5.13,5.13,4.97,4.98,5.19,-0.21,-4.05,45275.15,22858.7325,2023-08-01
600638.SH,2012-07-09,8.44,8.47,8.25,8.33,8.45,-0.12,-1.42,16177.02,13513.656,2023-08-01
002410.SZ,2012-07-09,20.5,20.75,19.71,19.95,21.0,-1.05,-5.0,33030.4,66652.0639,2023-08-01
300086.SZ,2012-07-09,13.12,13.69,12.9,12.93,13.32,-0.39,-2.93,29139.0,38841.9048,2023-08-01
000601.SZ,2012-07-09,3.93,3.93,3.73,3.75,3.94,-0.19,-4.82,187747.27,71451.6325,2023-08-01
601088.SH,2012-07-09,22.36,22.66,21.82,21.86,22.6,-0.74,-3.27,159796.09,354184.143,2023-08-01
002547.SZ,2012-07-09,10.88,11.15,10.6,10.8,10.82,-0.02,-0.18,29075.98,31477.3679,2023-08-01
002160.SZ,2012-07-09,8.02,8.03,7.75,7.77,8.1,-0.33,-4.07,18793.43,14827.8577,2023-08-01
600960.SH,2012-07-09,11.78,12.0,11.67,11.97,11.77,0.2,1.7,55756.01,65676.294,2023-08-01
002578.SZ,2012-07-09,12.41,12.69,12.0,12.06,12.66,-0.6,-4.74,41383.68,51233.069,2023-08-01
000523.SZ,2012-07-09,5.06,5.07,4.8,4.82,5.09,-0.27,-5.3,51263.55,25410.396,2023-08-01
600418.SH,2012-07-09,5.0,5.02,4.72,4.75,5.06,-0.31,-6.13,144728.97,70865.44,2023-08-01
600776.SH,2012-07-09,5.19,5.22,5.06,5.07,5.23,-0.16,-3.06,22013.14,11287.21,2023-08-01
002342.SZ,2012-07-09,7.77,8.05,7.76,7.84,7.9,-0.06,-0.76,38042.13,30131.0528,2023-08-01
600787.SH,2012-07-09,8.84,9.12,8.82,8.84,8.97,-0.13,-1.45,121668.44,109562.887,2023-08-01
600070.SH,2012-07-09,7.16,7.22,6.98,7.09,7.15,-0.06,-0.84,36184.18,25673.881,2023-08-01
600428.SH,2012-07-09,4.2,4.2,4.04,4.1,4.2,-0.1,-2.38,61340.95,25304.591,2023-08-01
000679.SZ,2012-07-09,6.2,6.2,6.01,6.05,6.24,-0.19,-3.04,28127.27,17168.8799,2023-08-01
002535.SZ,2012-07-09,8.23,8.27,8.01,8.05,8.36,-0.31,-3.71,12957.77,10543.8185,2023-08-01
600582.SH,2012-07-09,13.47,13.47,12.38,12.88,13.5,-0.62,-4.59,80799.77,103068.714,2023-08-01
002650.SZ,2012-07-09,23.2,23.8,22.55,23.35,23.35,0.0,0.0,28173.68,65695.9319,2023-08-01
600826.SH,2012-07-09,13.0,13.08,12.0,12.07,13.0,-0.93,-7.15,46531.92,58811.407,2023-08-01
600877.SH,2012-07-09,2.93,2.94,2.86,2.89,2.94,-0.05,-1.7,41226.51,11954.996,2023-08-01
600555.SH,2012-07-09,3.69,3.84,3.69,3.7,3.74,-0.04,-1.07,30546.09,11485.049,2023-08-01
002657.SZ,2012-07-09,33.29,33.47,32.01,32.1,33.5,-1.4,-4.18,15592.42,51085.4785,2023-08-01
601886.SH,2012-07-09,19.0,19.7,18.85,18.85,19.14,-0.29,-1.52,57845.74,111470.126,2023-08-01
002006.SZ,2012-07-09,9.9,9.91,9.42,9.47,10.13,-0.66,-6.52,63909.64,61823.5555,2023-08-01
002279.SZ,2012-07-09,8.8,8.89,8.52,8.54,8.93,-0.39,-4.37,26985.04,23452.8339,2023-08-01
000967.SZ,2012-07-09,6.71,6.78,6.58,6.58,6.76,-0.18,-2.66,6769.31,4534.7222,2023-08-01
600326.SH,2012-07-09,9.51,9.68,9.04,9.05,9.6,-0.55,-5.73,51966.84,48738.399,2023-08-01
601058.SH,2012-07-09,7.56,8.04,7.5,8.0,7.54,0.46,6.1,81436.01,64348.237,2023-08-01
002198.SZ,2012-07-09,9.75,10.0,9.66,9.88,9.81,0.07,0.71,13396.21,13181.8403,2023-08-01
600760.SH,2012-07-09,7.08,7.12,6.89,6.9,7.08,-0.18,-2.54,22954.96,16147.342,2023-08-01
600979.SH,2012-07-09,4.15,4.15,3.99,4.0,4.16,-0.16,-3.85,30425.49,12392.361,2023-08-01
300070.SZ,2012-07-09,32.19,32.35,31.7,31.8,32.44,-0.64,-1.97,21029.42,67271.9039,2023-08-01
002334.SZ,2012-07-09,15.58,15.67,14.71,14.8,15.99,-1.19,-7.44,41288.96,62645.5255,2023-08-01
300209.SZ,2012-07-09,11.5,11.55,10.87,10.87,11.6,-0.73,-6.29,30552.32,34240.4531,2023-08-01
002612.SZ,2012-07-09,36.15,36.53,35.03,35.6,36.46,-0.86,-2.36,22301.07,79940.1268,2023-08-01
600479.SH,2012-07-09,12.05,12.19,11.79,11.82,12.14,-0.32,-2.64,47001.24,56348.118,2023-08-01
300239.SZ,2012-07-09,18.22,18.22,16.4,16.4,18.22,-1.82,-9.99,97540.61,166767.7886,2023-08-01
300214.SZ,2012-07-09,10.9,11.18,10.83,10.9,10.99,-0.09,-0.82,10894.75,11996.2737,2023-08-01
600543.SH,2012-07-09,16.07,16.56,15.51,15.57,15.95,-0.38,-2.38,206911.12,333076.016,2023-08-01
300316.SZ,2012-07-09,31.0,31.15,30.44,30.6,31.28,-0.68,-2.17,23909.25,73377.4967,2023-08-01
002111.SZ,2012-07-09,8.39,8.41,8.08,8.1,8.42,-0.32,-3.8,16139.24,13271.806,2023-08-01
000629.SZ,2012-07-09,4.28,4.29,4.14,4.15,4.35,-0.2,-4.6,480016.28,202103.3296,2023-08-01
600376.SH,2012-07-09,13.75,14.2,13.62,13.73,13.9,-0.17,-1.22,60257.39,84418.695,2023-08-01
300251.SZ,2012-07-09,22.62,22.8,21.58,21.93,22.98,-1.05,-4.57,16480.93,36372.5162,2023-08-01
300202.SZ,2012-07-09,21.36,21.61,20.76,20.9,21.16,-0.26,-1.23,5116.4,10700.9104,2023-08-01
300198.SZ,2012-07-09,19.82,20.0,19.28,19.58,19.83,-0.25,-1.26,34127.43,67214.4603,2023-08-01
002336.SZ,2012-07-09,12.99,12.99,12.61,12.64,13.05,-0.41,-3.14,4349.45,5572.272,2023-08-01
600097.SH,2012-07-09,11.08,11.14,10.91,11.06,11.1,-0.04,-0.36,13941.07,15398.006,2023-08-01
601801.SH,2012-07-09,10.6,10.73,10.32,10.42,10.72,-0.3,-2.8,22871.85,24122.736,2023-08-01
002436.SZ,2012-07-09,15.56,15.98,15.37,15.6,15.6,0.0,0.0,6215.95,9791.1819,2023-08-01
600005.SH,2012-07-09,2.64,2.64,2.6,2.6,2.65,-0.05,-1.89,100402.75,26314.793,2023-08-01
000683.SZ,2012-07-09,5.76,5.82,5.61,5.62,5.8,-0.18,-3.1,35497.94,20275.9966,2023-08-01
601939.SH,2012-07-09,4.16,4.18,4.1,4.11,4.16,-0.05,-1.2,193017.57,79982.595,2023-08-01
002094.SZ,2012-07-09,8.09,8.13,7.68,7.7,8.14,-0.44,-5.41,28328.08,22485.3816,2023-08-01
000571.SZ,2012-07-09,4.91,4.91,4.71,4.75,4.96,-0.21,-4.23,53206.38,25687.2592,2023-08-01
600192.SH,2012-07-09,5.62,5.7,5.55,5.56,5.67,-0.11,-1.94,9773.81,5489.606,2023-08-01
000543.SZ,2012-07-09,7.13,7.39,7.02,7.24,7.12,0.12,1.69,167879.42,121596.82,2023-08-01
601633.SH,2012-07-09,16.35,16.66,15.7,16.06,16.51,-0.45,-2.73,63175.46,103189.945,2023-08-01
300109.SZ,2012-07-09,9.54,9.6,9.22,9.22,9.6,-0.38,-3.96,5083.3,4797.9837,2023-08-01
300015.SZ,2012-07-09,21.8,22.11,21.3,21.36,21.86,-0.5,-2.29,19426.13,42230.6138,2023-08-01
002502.SZ,2012-07-09,11.13,11.2,10.75,10.81,11.2,-0.39,-3.48,10687.05,11808.3822,2023-08-01
000950.SZ,2012-07-09,5.35,5.37,5.17,5.19,5.38,-0.19,-3.53,17168.41,9040.4271,2023-08-01
600713.SH,2012-07-09,4.85,4.97,4.75,4.76,4.92,-0.16,-3.25,122159.17,59610.151,2023-08-01
300257.SZ,2012-07-09,30.01,30.84,30.01,30.18,30.18,0.0,0.0,8718.65,26632.8061,2023-08-01
002264.SZ,2012-07-09,7.54,7.6,7.45,7.48,7.52,-0.04,-0.53,27624.79,20743.9215,2023-08-01
002271.SZ,2012-07-09,12.56,13.07,12.52,12.88,12.78,0.1,0.78,34922.18,44865.7906,2023-08-01
300007.SZ,2012-07-09,18.51,18.79,18.21,18.33,18.71,-0.38,-2.03,4710.66,8749.2615,2023-08-01
300107.SZ,2012-07-09,10.28,10.4,9.8,9.9,10.44,-0.54,-5.17,11857.9,11904.3729,2023-08-01
601106.SH,2012-07-09,3.17,3.2,3.08,3.1,3.2,-0.1,-3.13,150278.67,47258.557,2023-08-01
002113.SZ,2012-07-09,8.15,8.15,7.82,7.99,8.14,-0.15,-1.84,4686.28,3716.9034,2023-08-01
601018.SH,2012-07-09,2.49,2.5,2.45,2.45,2.5,-0.05,-2.0,87583.82,21729.857,2023-08-01
600641.SH,2012-07-09,4.75,4.75,4.58,4.6,4.77,-0.17,-3.56,22144.63,10358.31,2023-08-01
300081.SZ,2012-07-09,18.08,18.54,17.51,17.86,18.24,-0.38,-2.08,16139.04,29250.4295,2023-08-01
600888.SH,2012-07-09,9.36,9.43,8.98,9.04,9.47,-0.43,-4.54,47409.11,43394.06,2023-08-01
601666.SH,2012-07-09,9.85,9.88,9.29,9.32,9.99,-0.67,-6.71,138521.56,132774.142,2023-08-01
002042.SZ,2012-07-09,4.16,4.29,4.03,4.12,4.18,-0.06,-1.44,48918.41,20282.9938,2023-08-01
600228.SH,2012-07-09,12.28,13.18,12.28,12.28,12.93,-0.65,-5.03,127208.93,161367.682,2023-08-01
300283.SZ,2012-07-09,16.98,16.98,16.33,16.33,17.13,-0.8,-4.67,7524.39,12543.5343,2023-08-01
600133.SH,2012-07-09,7.08,7.09,6.68,6.73,7.13,-0.4,-5.61,61550.87,42529.231,2023-08-01
000962.SZ,2012-07-09,13.2,13.5,12.8,12.8,13.42,-0.62,-4.62,43728.99,57453.0695,2023-08-01
300218.SZ,2012-07-09,6.35,6.45,6.19,6.19,6.46,-0.27,-4.18,10663.59,6719.2546,2023-08-01
600035.SH,2012-07-09,3.16,3.16,3.1,3.11,3.18,-0.07,-2.2,10923.49,3417.205,2023-08-01
601699.SH,2012-07-09,20.99,20.99,19.92,19.95,21.24,-1.29,-6.07,193638.5,394754.273,2023-08-01
600719.SH,2012-07-09,7.75,7.88,7.68,7.69,7.82,-0.13,-1.66,21156.58,16396.59,2023-08-01
002415.SZ,2012-07-09,27.78,28.7,27.6,27.92,27.89,0.03,0.11,36530.03,103539.0583,2023-08-01
600595.SH,2012-07-09,5.55,5.58,5.45,5.47,5.59,-0.12,-2.15,29408.79,16236.924,2023-08-01
300058.SZ,2012-07-09,18.0,18.65,17.8,18.15,18.07,0.08,0.44,29753.23,54583.5378,2023-08-01
601717.SH,2012-07-09,11.53,11.61,11.16,11.17,11.7,-0.53,-4.53,101416.04,115703.533,2023-08-01
