security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002136.SZ,2012-11-13,9.2,9.25,8.98,8.98,9.18,-0.2,-2.18,18643.27,16904.0412,2023-08-01
002444.SZ,2012-11-13,9.31,9.32,8.91,8.95,9.33,-0.38,-4.07,25848.99,23391.7216,2023-08-01
300015.SZ,2012-11-13,16.6,16.6,16.3,16.49,16.5,-0.01,-0.06,2987.12,4901.5606,2023-08-01
002647.SZ,2012-11-13,8.19,8.27,8.08,8.16,8.2,-0.04,-0.49,4050.06,3311.6172,2023-08-01
000797.SZ,2012-11-13,5.17,5.19,4.8,4.88,5.21,-0.33,-6.33,57531.2,28710.6961,2023-08-01
000856.SZ,2012-11-13,5.78,5.78,5.51,5.56,5.79,-0.23,-3.97,17325.99,9767.8897,2023-08-01
000722.SZ,2012-11-13,7.85,7.86,7.59,7.6,7.93,-0.33,-4.16,50886.37,39167.5379,2023-08-01
600352.SH,2012-11-13,5.79,5.79,5.58,5.61,5.78,-0.17,-2.94,88168.21,49803.923,2023-08-01
002222.SZ,2012-11-13,6.09,6.11,6.0,6.02,6.1,-0.08,-1.31,4945.01,2985.208,2023-08-01
000732.SZ,2012-11-13,6.35,6.38,6.18,6.32,6.36,-0.04,-0.63,8891.44,5574.7096,2023-08-01
600087.SH,2012-11-13,1.47,1.48,1.42,1.44,1.48,-0.04,-2.7,214275.6,30910.7,2023-08-01
002624.SZ,2012-11-13,6.93,7.35,6.91,7.24,6.96,0.28,4.02,37490.64,27003.6284,2023-08-01
000625.SZ,2012-11-13,5.59,5.61,5.41,5.52,5.58,-0.06,-1.08,75819.96,41811.1266,2023-08-01
000150.SZ,2012-11-13,4.25,4.28,4.19,4.2,4.27,-0.07,-1.64,7082.58,2996.0134,2023-08-01
600510.SH,2012-11-13,6.1,6.1,5.84,5.85,6.11,-0.26,-4.26,20765.31,12406.317,2023-08-01
600099.SH,2012-11-13,4.98,5.03,4.8,4.81,4.95,-0.14,-2.83,22389.6,10998.494,2023-08-01
000546.SZ,2012-11-13,7.06,7.07,6.66,7.07,7.04,0.03,0.43,16813.76,11609.1924,2023-08-01
000996.SZ,2012-11-13,13.07,13.07,12.73,12.73,13.13,-0.4,-3.05,19604.54,25243.3601,2023-08-01
300009.SZ,2012-11-13,11.68,11.77,11.4,11.65,11.79,-0.14,-1.19,14953.93,17346.577,2023-08-01
600732.SH,2012-11-13,6.48,6.54,6.28,6.34,6.55,-0.21,-3.21,35903.54,22937.736,2023-08-01
000816.SZ,2012-11-13,4.93,4.95,4.86,4.9,4.93,-0.03,-0.61,34309.55,16822.1584,2023-08-01
000620.SZ,2012-11-13,5.15,5.15,4.8,4.86,5.11,-0.25,-4.89,54744.44,26991.2612,2023-08-01
000731.SZ,2012-11-13,6.63,6.64,6.5,6.55,6.64,-0.09,-1.36,44658.85,29263.8035,2023-08-01
600769.SH,2012-11-13,3.59,3.59,3.47,3.5,3.59,-0.09,-2.51,17380.91,6104.991,2023-08-01
000558.SZ,2012-11-13,3.95,3.96,3.73,3.79,3.97,-0.18,-4.53,68025.37,26190.3497,2023-08-01
600766.SH,2012-11-13,10.82,10.93,10.61,10.68,10.81,-0.13,-1.2,8009.0,8624.833,2023-08-01
600297.SH,2012-11-13,5.72,5.77,5.6,5.64,5.72,-0.08,-1.4,16355.48,9267.683,2023-08-01
002445.SZ,2012-11-13,9.08,9.17,9.0,9.0,9.03,-0.03,-0.33,11328.07,10289.5728,2023-08-01
000042.SZ,2012-11-13,19.56,19.56,18.52,18.63,19.57,-0.94,-4.8,10479.83,19849.1727,2023-08-01
600601.SH,2012-11-13,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,31044.78,7184.82,2023-08-01
002418.SZ,2012-11-13,7.0,7.16,6.87,7.1,7.04,0.06,0.85,55128.84,38678.8756,2023-08-01
002294.SZ,2012-11-13,35.9,36.7,35.52,36.17,36.2,-0.03,-0.08,26588.45,96554.1059,2023-08-01
002061.SZ,2012-11-13,8.4,8.41,8.1,8.17,8.39,-0.22,-2.62,17865.99,14668.7501,2023-08-01
600255.SH,2012-11-13,5.76,5.76,5.6,5.61,5.73,-0.12,-2.09,13222.96,7466.076,2023-08-01
000619.SZ,2012-11-13,8.77,8.78,8.45,8.5,8.76,-0.26,-2.97,32042.59,27493.0982,2023-08-01
600090.SH,2012-11-13,7.16,7.22,7.0,7.02,7.17,-0.15,-2.09,21091.49,14965.738,2023-08-01
601377.SH,2012-11-13,10.35,10.35,9.86,9.88,10.36,-0.48,-4.63,146248.54,147029.451,2023-08-01
002178.SZ,2012-11-13,8.51,8.58,8.27,8.32,8.5,-0.18,-2.12,5440.19,4576.7748,2023-08-01
002643.SZ,2012-11-13,19.91,20.15,19.78,19.95,19.92,0.03,0.15,2964.18,5902.0128,2023-08-01
002609.SZ,2012-11-13,11.9,12.17,11.52,11.55,11.9,-0.35,-2.94,33528.73,39812.8735,2023-08-01
601100.SH,2012-11-13,9.65,9.74,9.38,9.38,9.65,-0.27,-2.8,5333.0,5076.837,2023-08-01
600812.SH,2012-11-13,5.88,5.89,5.75,5.77,5.89,-0.12,-2.04,41191.64,23910.208,2023-08-01
000828.SZ,2012-11-13,4.33,4.33,4.22,4.23,4.33,-0.1,-2.31,7959.8,3399.1304,2023-08-01
300089.SZ,2012-11-13,6.82,6.85,6.7,6.71,6.82,-0.11,-1.61,5022.59,3395.3956,2023-08-01
600186.SH,2012-11-13,2.9,3.01,2.88,2.93,2.89,0.04,1.38,253242.27,74976.783,2023-08-01
300128.SZ,2012-11-13,17.8,18.21,17.57,17.88,17.85,0.03,0.17,22632.46,40487.5525,2023-08-01
000018.SZ,2012-11-13,6.7,6.75,6.49,6.64,6.74,-0.1,-1.48,1313.0,869.0191,2023-08-01
600980.SH,2012-11-13,11.76,11.84,11.52,11.57,11.72,-0.15,-1.28,5571.0,6464.634,2023-08-01
002511.SZ,2012-11-13,18.49,18.49,17.81,17.89,18.49,-0.6,-3.25,6561.92,11833.191,2023-08-01
300034.SZ,2012-11-13,15.68,15.68,15.03,15.03,15.68,-0.65,-4.15,16076.99,24463.1518,2023-08-01
600690.SH,2012-11-13,11.45,11.5,11.14,11.15,11.49,-0.34,-2.96,59722.44,67200.38,2023-08-01
000755.SZ,2012-11-13,5.5,5.5,5.26,5.27,5.47,-0.2,-3.66,24826.0,13308.9894,2023-08-01
000517.SZ,2012-11-13,7.55,7.55,7.14,7.16,7.55,-0.39,-5.17,56602.77,41433.5092,2023-08-01
300086.SZ,2012-11-13,12.45,12.46,12.01,12.01,12.49,-0.48,-3.84,21586.02,26364.3971,2023-08-01
000785.SZ,2012-11-13,6.25,6.25,6.03,6.03,6.27,-0.24,-3.83,23262.0,14270.096,2023-08-01
