security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600149.SH,2012-09-26,6.41,6.59,6.25,6.27,6.41,-0.14,-2.18,55547.7,35735.858,2023-08-01
002560.SZ,2012-09-26,13.28,13.28,12.7,12.72,13.19,-0.47,-3.56,8919.16,11485.2988,2023-08-01
002390.SZ,2012-09-26,17.0,17.18,15.52,15.85,17.11,-1.26,-7.36,21666.39,35264.9636,2023-08-01
600475.SH,2012-09-26,10.91,10.98,10.52,10.73,10.93,-0.2,-1.83,13363.66,14275.081,2023-08-01
002294.SZ,2012-09-26,26.56,26.69,25.46,25.53,26.58,-1.05,-3.95,17608.23,45424.7529,2023-08-01
002117.SZ,2012-09-26,7.07,7.34,7.07,7.32,7.15,0.17,2.38,20216.04,14638.7967,2023-08-01
000504.SZ,2012-09-26,5.24,5.29,5.24,5.28,5.24,0.04,0.76,7836.4,4117.6482,2023-08-01
002132.SZ,2012-09-26,4.81,4.82,4.62,4.64,4.81,-0.17,-3.53,19342.89,9090.0039,2023-08-01
000068.SZ,2012-09-26,3.95,4.01,3.82,3.83,4.02,-0.19,-4.73,98650.15,38196.9661,2023-08-01
600354.SH,2012-09-26,7.17,7.26,6.82,7.0,7.17,-0.17,-2.37,106911.5,74927.64,2023-08-01
600820.SH,2012-09-26,7.81,7.86,7.55,7.59,7.82,-0.23,-2.94,41682.78,31932.202,2023-08-01
600602.SH,2012-09-26,3.68,3.73,3.63,3.64,3.7,-0.06,-1.62,11062.82,4063.609,2023-08-01
600552.SH,2012-09-26,23.93,23.93,23.07,23.39,23.89,-0.5,-2.09,3840.24,8964.903,2023-08-01
000516.SZ,2012-09-26,5.03,5.08,4.86,4.94,5.05,-0.11,-2.18,51067.44,25495.8661,2023-08-01
002216.SZ,2012-09-26,24.6,24.84,24.2,24.26,24.66,-0.4,-1.62,4266.66,10500.9742,2023-08-01
000937.SZ,2012-09-26,12.05,12.22,11.91,11.98,12.06,-0.08,-0.66,118978.06,143579.3249,2023-08-01
002630.SZ,2012-09-26,16.68,16.99,16.01,16.03,16.79,-0.76,-4.53,6026.29,9820.1865,2023-08-01
000961.SZ,2012-09-26,9.05,9.05,8.7,8.75,8.97,-0.22,-2.45,20393.33,18212.9663,2023-08-01
000732.SZ,2012-09-26,6.32,6.42,6.08,6.15,6.35,-0.2,-3.15,11155.74,6881.7084,2023-08-01
002242.SZ,2012-09-26,6.75,6.78,6.62,6.62,6.75,-0.13,-1.93,13417.09,8966.3654,2023-08-01
002616.SZ,2012-09-26,12.26,12.39,11.51,11.58,12.32,-0.74,-6.01,13273.31,15679.5305,2023-08-01
002503.SZ,2012-09-26,22.64,22.64,21.7,22.45,22.66,-0.21,-0.93,1880.16,4198.7306,2023-08-01
601007.SH,2012-09-26,6.76,6.77,6.67,6.68,6.78,-0.1,-1.47,3984.08,2671.12,2023-08-01
600733.SH,2012-09-26,13.92,14.28,13.5,13.73,14.01,-0.28,-2.0,4768.44,6635.839,2023-08-01
000801.SZ,2012-09-26,6.49,6.63,6.4,6.52,6.65,-0.13,-1.95,14644.63,9506.7996,2023-08-01
002234.SZ,2012-09-26,9.9,10.18,9.44,9.46,9.95,-0.49,-4.92,14959.38,14667.4601,2023-08-01
002068.SZ,2012-09-26,6.77,6.84,6.51,6.52,6.82,-0.3,-4.4,61734.45,40952.2893,2023-08-01
600993.SH,2012-09-26,15.61,15.77,15.3,15.42,15.59,-0.17,-1.09,8244.17,12741.004,2023-08-01
000630.SZ,2012-09-26,18.82,19.12,18.4,18.59,18.98,-0.39,-2.05,102285.07,191425.3105,2023-08-01
000739.SZ,2012-09-26,8.63,8.74,8.46,8.67,8.66,0.01,0.12,22153.53,19084.4356,2023-08-01
600829.SH,2012-09-26,9.72,9.75,9.36,9.62,9.68,-0.06,-0.62,13986.01,13296.26,2023-08-01
002344.SZ,2012-09-26,25.05,25.05,23.95,24.21,24.93,-0.72,-2.89,11578.73,28201.5039,2023-08-01
601899.SH,2012-09-26,3.88,3.89,3.78,3.8,3.91,-0.11,-2.81,820560.39,314143.288,2023-08-01
002576.SZ,2012-09-26,6.54,6.62,6.31,6.33,6.54,-0.21,-3.21,10572.94,6870.0999,2023-08-01
002170.SZ,2012-09-26,7.75,7.83,7.63,7.79,7.8,-0.01,-0.13,14682.48,11337.2725,2023-08-01
002198.SZ,2012-09-26,8.06,8.06,7.86,7.89,8.04,-0.15,-1.87,2030.5,1609.1837,2023-08-01
002609.SZ,2012-09-26,10.6,10.72,10.1,10.17,10.66,-0.49,-4.6,13586.59,14030.3142,2023-08-01
000019.SZ,2012-09-26,7.96,8.0,7.7,7.71,7.92,-0.21,-2.65,4532.8,3549.3522,2023-08-01
000046.SZ,2012-09-26,3.48,3.57,3.44,3.5,3.46,0.04,1.16,53807.16,18786.1245,2023-08-01
300132.SZ,2012-09-26,12.96,13.22,12.82,12.89,13.06,-0.17,-1.3,2303.0,2992.9973,2023-08-01
000736.SZ,2012-09-26,8.82,8.9,8.38,8.47,8.89,-0.42,-4.72,22057.81,18995.5755,2023-08-01
600018.SH,2012-09-26,2.41,2.41,2.37,2.38,2.41,-0.03,-1.24,23651.0,5647.286,2023-08-01
002048.SZ,2012-09-26,6.23,6.27,6.05,6.07,6.23,-0.16,-2.57,13727.67,8432.6283,2023-08-01
002412.SZ,2012-09-26,17.6,17.67,17.16,17.36,17.67,-0.31,-1.75,8438.93,14610.5989,2023-08-01
