security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300006.SZ,2012-07-04,16.15,16.41,16.13,16.35,16.15,0.2,1.24,14544.64,23704.5384,2023-08-01
600578.SH,2012-07-04,8.22,8.27,7.98,8.0,8.25,-0.25,-3.03,24996.57,20224.015,2023-08-01
300043.SZ,2012-07-04,17.5,17.54,17.16,17.44,17.49,-0.05,-0.29,1386.24,2414.1809,2023-08-01
600486.SH,2012-07-04,19.24,19.28,18.6,18.97,19.18,-0.21,-1.09,15997.08,30238.172,2023-08-01
600548.SH,2012-07-04,3.75,3.77,3.71,3.73,3.74,-0.01,-0.27,3479.95,1297.973,2023-08-01
601633.SH,2012-07-04,16.62,16.68,16.13,16.29,16.63,-0.34,-2.04,38900.4,63737.05,2023-08-01
600805.SH,2012-07-04,8.71,8.8,8.46,8.5,8.69,-0.19,-2.19,168502.74,144581.001,2023-08-01
600586.SH,2012-07-04,4.51,4.53,4.45,4.48,4.5,-0.02,-0.44,39573.05,17742.52,2023-08-01
601857.SH,2012-07-04,9.15,9.17,9.05,9.07,9.12,-0.05,-0.55,78841.18,71751.258,2023-08-01
002571.SZ,2012-07-04,14.35,14.45,14.15,14.34,14.42,-0.08,-0.55,5741.59,8179.6375,2023-08-01
600735.SH,2012-07-04,9.25,9.45,9.08,9.25,9.3,-0.05,-0.54,121809.25,113441.284,2023-08-01
300296.SZ,2012-07-04,18.38,18.57,17.71,17.77,18.48,-0.71,-3.84,30037.64,54153.4654,2023-08-01
002624.SZ,2012-07-04,8.3,8.35,8.1,8.13,8.27,-0.14,-1.69,18537.17,15197.8566,2023-08-01
002122.SZ,2012-07-04,6.39,6.47,6.35,6.39,6.39,0.0,0.0,22038.01,14051.5599,2023-08-01
601668.SH,2012-07-04,3.34,3.35,3.32,3.34,3.33,0.01,0.3,178309.1,59439.285,2023-08-01
600520.SH,2012-07-04,13.43,14.49,13.41,14.16,13.54,0.62,4.58,217601.24,301270.631,2023-08-01
000979.SZ,2012-07-04,7.6,7.93,7.6,7.83,7.63,0.2,2.62,151864.74,118316.009,2023-08-01
002595.SZ,2012-07-04,19.1,19.19,18.75,18.96,18.99,-0.03,-0.16,6784.82,12850.6202,2023-08-01
300045.SZ,2012-07-04,12.6,12.63,12.35,12.53,12.65,-0.12,-0.95,19369.73,24197.9251,2023-08-01
600020.SH,2012-07-04,2.46,2.49,2.45,2.46,2.47,-0.01,-0.4,8610.99,2123.608,2023-08-01
000011.SZ,2012-07-04,7.57,7.85,7.52,7.8,7.46,0.34,4.56,162012.03,124676.8193,2023-08-01
000021.SZ,2012-07-04,5.42,5.45,5.38,5.4,5.41,-0.01,-0.18,19723.71,10667.9666,2023-08-01
600530.SH,2012-07-04,7.15,7.2,7.11,7.16,7.14,0.02,0.28,4078.02,2918.186,2023-08-01
002149.SZ,2012-07-04,12.3,12.3,12.1,12.21,12.16,0.05,0.41,5750.11,7003.0791,2023-08-01
600371.SH,2012-07-04,14.17,14.51,14.11,14.24,14.17,0.07,0.49,17353.67,24908.843,2023-08-01
600523.SH,2012-07-04,9.45,9.68,9.32,9.64,9.45,0.19,2.01,19543.75,18711.079,2023-08-01
002627.SZ,2012-07-04,12.58,13.19,12.49,13.08,12.59,0.49,3.89,22873.66,29346.9885,2023-08-01
002264.SZ,2012-07-04,7.6,7.72,7.55,7.57,7.57,0.0,0.0,25352.76,19312.9405,2023-08-01
600624.SH,2012-07-04,5.66,5.74,5.65,5.7,5.66,0.04,0.71,14109.99,8045.522,2023-08-01
000868.SZ,2012-07-04,9.03,9.03,8.51,8.55,9.06,-0.51,-5.63,46639.76,40518.9292,2023-08-01
600219.SH,2012-07-04,6.73,6.8,6.67,6.77,6.7,0.07,1.04,47757.41,32150.474,2023-08-01
600609.SH,2012-07-04,2.47,2.49,2.46,2.46,2.47,-0.01,-0.4,14394.01,3557.75,2023-08-01
002494.SZ,2012-07-04,13.45,13.58,13.32,13.36,13.49,-0.13,-0.96,4237.21,5694.7759,2023-08-01
600685.SH,2012-07-04,14.6,14.98,14.56,14.77,14.7,0.07,0.48,35545.1,52593.262,2023-08-01
002338.SZ,2012-07-04,20.37,20.4,20.15,20.35,20.45,-0.1,-0.49,951.78,1925.8283,2023-08-01
002539.SZ,2012-07-04,11.7,11.8,11.51,11.61,11.7,-0.09,-0.77,7491.99,8708.1554,2023-08-01
300205.SZ,2012-07-04,12.54,12.71,11.92,12.3,12.7,-0.4,-3.15,49461.17,60769.693,2023-08-01
002085.SZ,2012-07-04,9.31,9.78,9.31,9.72,9.4,0.32,3.4,22633.35,21788.2849,2023-08-01
600178.SH,2012-07-04,6.17,6.4,6.12,6.29,6.13,0.16,2.61,48514.77,30444.172,2023-08-01
300240.SZ,2012-07-04,9.3,9.43,9.22,9.3,9.3,0.0,0.0,12364.11,11526.2801,2023-08-01
002130.SZ,2012-07-04,10.88,11.95,10.78,11.95,10.86,1.09,10.04,409735.7,479826.5941,2023-08-01
002424.SZ,2012-07-04,17.1,17.15,16.6,16.87,17.1,-0.23,-1.35,25062.73,42195.2794,2023-08-01
000554.SZ,2012-07-04,5.78,5.87,5.76,5.8,5.73,0.07,1.22,26489.89,15399.6759,2023-08-01
000529.SZ,2012-07-04,8.0,8.04,7.9,7.93,8.01,-0.08,-1.0,28478.86,22637.3147,2023-08-01
000752.SZ,2012-07-04,17.69,17.8,17.3,17.36,17.61,-0.25,-1.42,34417.0,60227.7581,2023-08-01
601928.SH,2012-07-04,8.54,8.61,8.39,8.47,8.55,-0.08,-0.94,58127.89,49372.323,2023-08-01
000510.SZ,2012-07-04,5.1,5.15,5.05,5.06,5.09,-0.03,-0.59,30037.29,15276.7668,2023-08-01
002549.SZ,2012-07-04,15.43,15.65,15.06,15.12,15.55,-0.43,-2.77,12666.3,19286.2433,2023-08-01
002245.SZ,2012-07-04,6.94,7.03,6.86,6.88,6.96,-0.08,-1.15,14370.57,9966.8242,2023-08-01
002343.SZ,2012-07-04,9.3,9.32,9.14,9.17,9.23,-0.06,-0.65,5617.85,5192.0651,2023-08-01
