security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600355.SH,2012-12-06,4.03,4.1,3.99,4.01,4.03,-0.02,-0.5,13447.59,5419.903,2023-08-01
002701.SZ,2012-12-06,18.25,18.65,18.04,18.26,18.41,-0.15,-0.81,43063.41,79029.3775,2023-08-01
600375.SH,2012-12-06,8.03,8.13,7.9,8.08,8.1,-0.02,-0.25,39513.32,31612.446,2023-08-01
000608.SZ,2012-12-06,5.16,5.2,5.11,5.19,5.19,0.0,0.0,42077.28,21744.1247,2023-08-01
300309.SZ,2012-12-06,15.01,15.09,14.65,14.69,14.91,-0.22,-1.48,10892.6,16143.4661,2023-08-01
300237.SZ,2012-12-06,13.26,13.36,13.12,13.32,13.31,0.01,0.08,1644.1,2181.2836,2023-08-01
600470.SH,2012-12-06,8.1,8.26,8.05,8.09,8.1,-0.01,-0.12,90171.17,73313.97,2023-08-01
600231.SH,2012-12-06,3.8,3.87,3.8,3.84,3.81,0.03,0.79,39339.67,15088.198,2023-08-01
000599.SZ,2012-12-06,3.24,3.27,3.2,3.24,3.25,-0.01,-0.31,15826.66,5105.0918,2023-08-01
002452.SZ,2012-12-06,10.42,10.43,10.28,10.31,10.42,-0.11,-1.06,4707.04,4863.9716,2023-08-01
002571.SZ,2012-12-06,15.3,15.49,15.19,15.4,15.39,0.01,0.07,2955.9,4532.9999,2023-08-01
300252.SZ,2012-12-06,8.94,9.11,8.85,8.92,8.93,-0.01,-0.11,3573.73,3212.7338,2023-08-01
600312.SH,2012-12-06,6.38,6.44,6.31,6.36,6.36,0.0,0.0,40084.0,25535.816,2023-08-01
600605.SH,2012-12-06,6.45,6.48,6.33,6.41,6.44,-0.03,-0.47,5195.67,3327.978,2023-08-01
603366.SH,2012-12-06,12.32,12.4,12.08,12.12,12.33,-0.21,-1.7,19867.69,24219.565,2023-08-01
002050.SZ,2012-12-06,8.25,8.44,8.16,8.21,8.3,-0.09,-1.08,40724.29,33594.318,2023-08-01
600816.SH,2012-12-06,10.89,10.89,10.42,10.53,10.59,-0.06,-0.57,71670.15,75844.363,2023-08-01
300337.SZ,2012-12-06,19.18,19.38,18.8,19.01,19.23,-0.22,-1.14,4346.11,8251.1112,2023-08-01
002203.SZ,2012-12-06,6.2,6.26,6.14,6.15,6.2,-0.05,-0.81,8950.74,5528.7272,2023-08-01
600209.SH,2012-12-06,6.4,7.14,6.3,7.14,6.49,0.65,10.02,575724.74,393454.395,2023-08-01
600806.SH,2012-12-06,4.13,4.15,4.08,4.08,4.13,-0.05,-1.21,9950.44,4086.99,2023-08-01
002292.SZ,2012-12-06,16.13,16.18,15.88,16.03,16.1,-0.07,-0.43,10361.75,16583.8945,2023-08-01
000501.SZ,2012-12-06,9.92,9.96,9.7,9.75,9.96,-0.21,-2.11,25988.9,25503.351,2023-08-01
002059.SZ,2012-12-06,7.1,7.1,6.93,6.98,7.1,-0.12,-1.69,7882.55,5518.9985,2023-08-01
002538.SZ,2012-12-06,10.58,10.72,10.38,10.48,10.61,-0.13,-1.23,3197.02,3355.3729,2023-08-01
002611.SZ,2012-12-06,7.95,8.73,7.84,8.47,7.99,0.48,6.01,116500.79,97711.5102,2023-08-01
300193.SZ,2012-12-06,8.41,8.5,8.38,8.43,8.42,0.01,0.12,6292.33,5310.8889,2023-08-01
