security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002661.SZ,2012-10-31,27.5,28.0,27.38,27.98,27.51,0.47,1.71,3124.51,8679.3519,2023-08-01
300022.SZ,2012-10-31,6.6,6.61,6.2,6.41,6.58,-0.17,-2.58,78094.95,49510.079,2023-08-01
300026.SZ,2012-10-31,33.5,33.89,32.73,33.64,33.35,0.29,0.87,12342.61,41134.5652,2023-08-01
600715.SH,2012-10-31,5.85,5.91,5.79,5.89,5.89,0.0,0.0,16490.05,9637.695,2023-08-01
000719.SZ,2012-10-31,10.59,10.65,10.39,10.48,10.61,-0.13,-1.23,16719.8,17549.4133,2023-08-01
000690.SZ,2012-10-31,4.03,4.1,3.98,4.1,4.05,0.05,1.23,72275.05,29204.8191,2023-08-01
600893.SH,2012-10-31,10.88,11.04,10.78,11.0,10.88,0.12,1.1,45319.58,49636.152,2023-08-01
000837.SZ,2012-10-31,5.55,5.6,5.5,5.57,5.53,0.04,0.72,11468.33,6364.8145,2023-08-01
000528.SZ,2012-10-31,8.35,8.35,8.22,8.29,8.28,0.01,0.12,32566.18,26951.6326,2023-08-01
600662.SH,2012-10-31,3.9,3.93,3.89,3.92,3.91,0.01,0.26,10690.45,4180.723,2023-08-01
600971.SH,2012-10-31,13.09,13.38,13.0,13.37,13.08,0.29,2.22,49517.35,65406.53,2023-08-01
600729.SH,2012-10-31,24.29,24.65,24.23,24.63,24.23,0.4,1.65,2931.24,7167.568,2023-08-01
002364.SZ,2012-10-31,14.6,14.8,14.6,14.73,14.66,0.07,0.48,1555.75,2286.0705,2023-08-01
600858.SH,2012-10-31,10.63,10.63,10.2,10.33,10.66,-0.33,-3.1,29683.97,30859.677,2023-08-01
600163.SH,2012-10-31,3.45,3.48,3.22,3.33,3.46,-0.13,-3.76,216347.18,72126.896,2023-08-01
300215.SZ,2012-10-31,20.75,21.57,20.75,21.4,20.79,0.61,2.93,8926.04,18993.8852,2023-08-01
002272.SZ,2012-10-31,6.63,6.7,6.62,6.67,6.62,0.05,0.76,22924.89,15266.3527,2023-08-01
600098.SH,2012-10-31,6.37,6.53,6.25,6.48,6.33,0.15,2.37,68265.84,43578.228,2023-08-01
600302.SH,2012-10-31,3.82,3.84,3.8,3.84,3.83,0.01,0.26,7008.15,2675.51,2023-08-01
600459.SH,2012-10-31,17.49,17.73,17.29,17.7,17.43,0.27,1.55,11708.59,20455.898,2023-08-01
000785.SZ,2012-10-31,6.04,6.04,5.95,6.01,6.02,-0.01,-0.17,11870.98,7101.147,2023-08-01
000789.SZ,2012-10-31,11.77,11.84,11.6,11.8,11.77,0.03,0.25,25562.22,30017.7924,2023-08-01
300129.SZ,2012-10-31,5.53,5.57,5.49,5.56,5.53,0.03,0.54,19752.23,10921.3295,2023-08-01
601111.SH,2012-10-31,5.05,5.2,5.01,5.06,5.06,0.0,0.0,134719.81,68323.774,2023-08-01
300213.SZ,2012-10-31,8.62,8.68,8.53,8.66,8.62,0.04,0.46,1791.5,1544.4772,2023-08-01
300144.SZ,2012-10-31,12.5,12.57,12.38,12.46,12.51,-0.05,-0.4,8027.11,9978.0571,2023-08-01
000523.SZ,2012-10-31,5.56,5.63,5.55,5.62,5.55,0.07,1.26,21539.9,12035.0358,2023-08-01
002562.SZ,2012-10-31,11.3,11.7,11.22,11.65,11.22,0.43,3.83,4926.4,5618.29,2023-08-01
300203.SZ,2012-10-31,14.01,14.15,13.75,14.15,14.1,0.05,0.35,4424.38,6173.5209,2023-08-01
300233.SZ,2012-10-31,14.58,14.7,14.54,14.64,14.58,0.06,0.41,4552.1,6659.7187,2023-08-01
300211.SZ,2012-10-31,14.23,14.85,14.2,14.58,14.25,0.33,2.32,6142.89,8966.6324,2023-08-01
300085.SZ,2012-10-31,8.08,8.12,8.0,8.11,8.13,-0.02,-0.25,2471.5,1993.1095,2023-08-01
300261.SZ,2012-10-31,16.08,16.3,15.9,16.29,15.91,0.38,2.39,3560.4,5736.7826,2023-08-01
002404.SZ,2012-10-31,8.44,8.56,7.63,7.92,8.48,-0.56,-6.6,225416.01,179394.4944,2023-08-01
600243.SH,2012-10-31,5.73,5.97,5.7,5.94,5.74,0.2,3.48,50895.63,29965.38,2023-08-01
300077.SZ,2012-10-31,15.12,15.15,14.3,14.54,15.1,-0.56,-3.71,35596.48,51972.9561,2023-08-01
002585.SZ,2012-10-31,10.4,10.44,10.27,10.39,10.31,0.08,0.78,5941.59,6154.897,2023-08-01
000521.SZ,2012-10-31,3.63,3.67,3.58,3.64,3.61,0.03,0.83,44427.51,16138.7764,2023-08-01
601717.SH,2012-10-31,10.29,10.39,10.18,10.38,10.27,0.11,1.07,84540.56,86903.235,2023-08-01
600641.SH,2012-10-31,4.01,4.01,3.95,4.0,4.01,-0.01,-0.25,17821.11,7102.677,2023-08-01
601005.SH,2012-10-31,2.9,3.13,2.81,2.94,3.04,-0.1,-3.29,251126.73,74305.553,2023-08-01
002102.SZ,2012-10-31,4.0,4.07,3.93,3.96,3.97,-0.01,-0.25,46158.68,18452.8729,2023-08-01
002591.SZ,2012-10-31,11.83,11.92,11.7,11.85,11.92,-0.07,-0.59,4658.91,5505.7617,2023-08-01
002084.SZ,2012-10-31,6.31,6.47,6.21,6.39,6.31,0.08,1.27,234194.21,148649.6106,2023-08-01
002312.SZ,2012-10-31,11.56,11.61,11.38,11.57,11.56,0.01,0.09,2242.07,2579.7276,2023-08-01
600877.SH,2012-10-31,3.0,3.04,2.93,2.98,3.04,-0.06,-1.97,73369.76,21841.901,2023-08-01
300348.SZ,2012-10-31,21.49,22.01,21.34,22.0,21.52,0.48,2.23,7372.77,16102.9053,2023-08-01
300158.SZ,2012-10-31,9.23,9.27,9.16,9.25,9.24,0.01,0.11,3295.9,3036.2733,2023-08-01
