security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600854.SH,2012-03-14,4.29,4.36,4.07,4.07,4.28,-0.21,-4.91,57348.52,24165.844,2023-08-01
601616.SH,2012-03-14,12.28,12.32,11.01,11.27,12.22,-0.95,-7.77,180569.15,214223.369,2023-08-01
000065.SZ,2012-03-14,14.5,15.25,14.37,14.63,14.44,0.19,1.32,52745.81,77756.8861,2023-08-01
002609.SZ,2012-03-14,13.98,14.1,13.04,13.17,13.96,-0.79,-5.66,33913.86,46439.7113,2023-08-01
600403.SH,2012-03-14,29.54,29.74,27.87,28.8,29.5,-0.7,-2.37,20674.61,59833.582,2023-08-01
002594.SZ,2012-03-14,27.17,27.27,24.95,25.35,27.13,-1.78,-6.56,62834.74,165400.1581,2023-08-01
002418.SZ,2012-03-14,8.27,8.41,7.48,7.58,8.26,-0.68,-8.23,93274.44,75360.8188,2023-08-01
000716.SZ,2012-03-14,7.82,8.25,7.54,7.7,7.81,-0.11,-1.41,200281.33,158560.6301,2023-08-01
601601.SH,2012-03-14,20.6,20.66,20.09,20.1,20.49,-0.39,-1.9,294352.75,600737.846,2023-08-01
600979.SH,2012-03-14,5.26,5.34,4.78,4.92,5.26,-0.34,-6.46,286358.67,147020.531,2023-08-01
600641.SH,2012-03-14,5.66,5.73,5.09,5.22,5.64,-0.42,-7.45,117600.11,64939.998,2023-08-01
600338.SH,2012-03-14,8.04,8.07,7.6,7.6,8.0,-0.4,-5.0,29222.31,22944.325,2023-08-01
600652.SH,2012-03-14,5.76,5.81,5.27,5.3,5.75,-0.45,-7.83,351121.43,195337.863,2023-08-01
300264.SZ,2012-03-14,16.6,16.68,14.84,14.92,16.48,-1.56,-9.47,59028.4,93570.7643,2023-08-01
002471.SZ,2012-03-14,13.8,14.16,13.0,13.29,13.78,-0.49,-3.56,38436.83,52660.6085,2023-08-01
300129.SZ,2012-03-14,9.3,9.45,8.81,8.86,9.39,-0.53,-5.64,95213.36,87742.7826,2023-08-01
601126.SH,2012-03-14,17.88,18.24,16.64,16.8,17.92,-1.12,-6.25,31883.28,56079.793,2023-08-01
000893.SZ,2012-03-14,14.54,14.99,14.35,14.5,14.49,0.01,0.07,45634.55,67075.2489,2023-08-01
600809.SH,2012-03-14,71.2,72.2,68.3,68.47,71.19,-2.72,-3.82,17217.34,121818.205,2023-08-01
300293.SZ,2012-03-14,33.58,34.19,30.5,31.1,33.89,-2.79,-8.23,43790.52,143517.4576,2023-08-01
601006.SH,2012-03-14,7.55,7.57,7.4,7.43,7.53,-0.1,-1.33,866850.78,650761.883,2023-08-01
600006.SH,2012-03-14,3.8,3.81,3.58,3.62,3.77,-0.15,-3.98,157470.66,58276.989,2023-08-01
002584.SZ,2012-03-14,11.55,11.69,10.82,10.97,11.52,-0.55,-4.77,44369.07,50585.7062,2023-08-01
002386.SZ,2012-03-14,10.5,10.5,9.73,9.92,10.53,-0.61,-5.79,82635.3,84406.1846,2023-08-01
000615.SZ,2012-03-14,5.07,5.08,4.6,4.63,5.03,-0.4,-7.95,43353.25,21131.2747,2023-08-01
002401.SZ,2012-03-14,19.55,19.6,18.3,18.62,19.56,-0.94,-4.81,42631.21,81540.2455,2023-08-01
600099.SH,2012-03-14,6.99,6.99,6.41,6.49,6.98,-0.49,-7.02,30627.81,20675.406,2023-08-01
600395.SH,2012-03-14,29.9,30.09,28.13,28.23,29.79,-1.56,-5.24,109422.53,319247.386,2023-08-01
002516.SZ,2012-03-14,10.2,10.28,9.49,9.56,10.13,-0.57,-5.63,40251.59,39945.6428,2023-08-01
000766.SZ,2012-03-14,5.68,5.75,5.21,5.24,5.64,-0.4,-7.09,134353.64,74193.5257,2023-08-01
000666.SZ,2012-03-14,11.26,11.44,10.41,10.57,11.26,-0.69,-6.13,121879.85,134353.36,2023-08-01
600469.SH,2012-03-14,9.66,9.7,8.94,8.97,9.58,-0.61,-6.37,99955.24,93579.454,2023-08-01
002436.SZ,2012-03-14,20.0,20.03,18.65,18.88,20.04,-1.16,-5.79,25847.21,50176.1613,2023-08-01
002484.SZ,2012-03-14,18.92,19.18,17.9,17.93,18.91,-0.98,-5.18,21334.26,39604.4605,2023-08-01
600653.SH,2012-03-14,2.88,2.91,2.7,2.73,2.87,-0.14,-4.88,101209.41,28566.073,2023-08-01
600128.SH,2012-03-14,11.95,11.96,11.01,11.13,11.86,-0.73,-6.16,119908.1,138643.482,2023-08-01
002065.SZ,2012-03-14,21.92,22.07,21.27,21.29,21.88,-0.59,-2.7,13437.56,29158.2107,2023-08-01
000504.SZ,2012-03-14,6.55,6.6,6.2,6.2,6.53,-0.33,-5.05,40237.89,25741.3589,2023-08-01
002379.SZ,2012-03-14,16.66,16.76,15.02,15.32,16.66,-1.34,-8.04,60824.69,97205.5938,2023-08-01
600691.SH,2012-03-14,11.11,11.18,10.56,10.58,11.11,-0.53,-4.77,10011.0,10959.884,2023-08-01
000698.SZ,2012-03-14,7.06,7.1,6.59,6.62,7.05,-0.43,-6.1,225130.56,154617.9656,2023-08-01
600540.SH,2012-03-14,8.36,8.4,7.6,7.81,8.34,-0.53,-6.35,91924.15,74509.084,2023-08-01
600981.SH,2012-03-14,5.16,5.29,4.81,4.95,5.16,-0.21,-4.07,84867.55,43365.794,2023-08-01
002247.SZ,2012-03-14,14.02,14.04,13.01,13.15,13.95,-0.8,-5.73,12595.91,17091.4893,2023-08-01
600648.SH,2012-03-14,10.43,10.53,9.9,9.97,10.42,-0.45,-4.32,17574.14,18100.32,2023-08-01
600832.SH,2012-03-14,6.37,6.4,6.03,6.06,6.32,-0.26,-4.11,198592.16,124109.705,2023-08-01
000024.SZ,2012-03-14,20.93,21.1,19.82,19.99,20.84,-0.85,-4.08,129734.34,268198.8044,2023-08-01
300199.SZ,2012-03-14,36.5,37.49,33.68,34.1,35.25,-1.15,-3.26,12180.3,43613.8863,2023-08-01
600550.SH,2012-03-14,12.8,12.83,12.08,12.28,12.64,-0.36,-2.85,167412.57,209360.654,2023-08-01
002012.SZ,2012-03-14,14.0,14.28,13.18,13.41,13.97,-0.56,-4.01,80492.9,111978.1907,2023-08-01
