security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002457.SZ,2012-09-17,9.02,9.02,8.67,8.69,9.06,-0.37,-4.08,26303.13,23147.9672,2023-08-01
600536.SH,2012-09-17,12.75,12.75,12.25,12.25,12.65,-0.4,-3.16,7235.75,9028.624,2023-08-01
000869.SZ,2012-09-17,51.4,51.49,49.91,49.96,51.4,-1.44,-2.8,13628.07,69110.3514,2023-08-01
002430.SZ,2012-09-17,13.65,13.67,12.94,13.02,13.72,-0.7,-5.1,39972.2,52662.8925,2023-08-01
002628.SZ,2012-09-17,11.5,11.5,11.12,11.13,11.58,-0.45,-3.89,30232.85,34156.5737,2023-08-01
002501.SZ,2012-09-17,19.2,19.2,18.65,18.8,19.4,-0.6,-3.09,42345.0,80043.0488,2023-08-01
000768.SZ,2012-09-17,8.02,8.12,7.72,7.72,7.93,-0.21,-2.65,133599.35,105740.2617,2023-08-01
300014.SZ,2012-09-17,12.26,12.54,11.9,11.9,12.28,-0.38,-3.09,24995.91,30647.0712,2023-08-01
002359.SZ,2012-09-17,8.21,8.26,8.02,8.07,8.28,-0.21,-2.54,3333.5,2709.9565,2023-08-01
600576.SH,2012-09-17,7.5,7.56,7.32,7.36,7.56,-0.2,-2.65,17962.51,13371.67,2023-08-01
600816.SH,2012-09-17,15.31,15.58,15.11,15.2,15.31,-0.11,-0.72,60875.21,93321.497,2023-08-01
600317.SH,2012-09-17,3.83,3.88,3.76,3.76,3.86,-0.1,-2.59,15433.11,5884.887,2023-08-01
600055.SH,2012-09-17,9.73,9.78,9.24,9.25,9.8,-0.55,-5.61,22181.53,20870.575,2023-08-01
300048.SZ,2012-09-17,8.19,8.22,7.85,7.9,8.21,-0.31,-3.78,21743.26,17311.0168,2023-08-01
002477.SZ,2012-09-17,18.1,18.53,17.85,17.95,18.18,-0.23,-1.27,32142.04,58588.8885,2023-08-01
600644.SH,2012-09-17,8.25,8.32,7.86,7.91,8.27,-0.36,-4.35,54041.44,43910.526,2023-08-01
000609.SZ,2012-09-17,5.85,5.85,5.63,5.67,5.84,-0.17,-2.91,21587.57,12326.5194,2023-08-01
600155.SH,2012-09-17,3.21,3.23,3.08,3.11,3.24,-0.13,-4.01,17418.19,5466.516,2023-08-01
002596.SZ,2012-09-17,19.31,19.41,17.78,17.96,19.32,-1.36,-7.04,55019.8,101651.6357,2023-08-01
002560.SZ,2012-09-17,13.9,14.91,13.79,14.91,13.55,1.36,10.04,45665.59,67530.4231,2023-08-01
002360.SZ,2012-09-17,12.78,12.88,12.49,12.49,12.86,-0.37,-2.88,8318.51,10518.5063,2023-08-01
601996.SH,2012-09-17,5.02,5.02,4.77,4.77,5.02,-0.25,-4.98,26471.29,12866.634,2023-08-01
002041.SZ,2012-09-17,20.4,20.48,19.62,19.69,20.47,-0.78,-3.81,28798.02,57550.145,2023-08-01
000887.SZ,2012-09-17,9.39,9.45,9.08,9.16,9.39,-0.23,-2.45,40514.04,37493.6436,2023-08-01
600497.SH,2012-09-17,14.02,14.27,13.7,13.77,13.93,-0.16,-1.15,118991.95,167264.862,2023-08-01
601398.SH,2012-09-17,3.78,3.78,3.75,3.75,3.78,-0.03,-0.79,186433.66,70213.109,2023-08-01
002255.SZ,2012-09-17,14.81,14.9,14.2,14.23,14.8,-0.57,-3.85,19694.54,28406.1987,2023-08-01
600178.SH,2012-09-17,7.0,7.13,6.85,7.03,7.07,-0.04,-0.57,117610.1,82037.729,2023-08-01
002310.SZ,2012-09-17,57.7,59.2,57.5,57.51,58.5,-0.99,-1.69,11712.74,68163.9264,2023-08-01
600507.SH,2012-09-17,3.89,3.89,3.7,3.7,3.89,-0.19,-4.88,66757.21,25204.043,2023-08-01
300036.SZ,2012-09-17,14.73,14.77,14.18,14.19,14.64,-0.45,-3.07,9009.1,13043.8782,2023-08-01
600132.SH,2012-09-17,18.42,18.46,17.65,17.7,18.42,-0.72,-3.91,71826.19,129571.039,2023-08-01
600896.SH,2012-09-17,4.11,4.15,3.96,3.97,4.15,-0.18,-4.34,65778.17,26508.23,2023-08-01
