security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600282.SH,2012-05-09,2.86,2.87,2.83,2.85,2.88,-0.03,-1.04,30918.56,8793.639,2023-08-01
600366.SH,2012-05-09,21.89,22.43,21.21,21.24,22.44,-1.2,-5.35,292727.9,638380.632,2023-08-01
000597.SZ,2012-05-09,7.82,7.82,7.58,7.59,7.88,-0.29,-3.68,45431.61,34709.4442,2023-08-01
600834.SH,2012-05-09,7.03,7.15,6.92,6.94,7.09,-0.15,-2.12,25737.06,18135.025,2023-08-01
002623.SZ,2012-05-09,22.9,22.9,22.28,22.34,22.95,-0.61,-2.66,11151.83,25092.9566,2023-08-01
002077.SZ,2012-05-09,7.12,7.39,7.09,7.24,7.21,0.03,0.42,42117.7,30666.3217,2023-08-01
600237.SH,2012-05-09,5.82,5.82,5.68,5.72,5.85,-0.13,-2.22,36892.19,21109.281,2023-08-01
600193.SH,2012-05-09,9.9,10.2,9.76,9.8,10.15,-0.35,-3.45,143304.56,142380.882,2023-08-01
601117.SH,2012-05-09,6.9,6.95,6.72,6.76,7.0,-0.24,-3.43,173932.0,118365.718,2023-08-01
601098.SH,2012-05-09,10.67,10.67,10.42,10.44,10.78,-0.34,-3.15,114570.78,120664.024,2023-08-01
002656.SZ,2012-05-09,42.0,43.2,41.09,42.28,42.43,-0.15,-0.35,11478.27,48310.2697,2023-08-01
002130.SZ,2012-05-09,16.06,16.21,15.72,15.9,16.28,-0.38,-2.33,39830.48,63294.7405,2023-08-01
600176.SH,2012-05-09,16.71,16.76,16.06,16.22,16.9,-0.68,-4.02,38921.47,63551.584,2023-08-01
601012.SH,2012-05-09,18.25,18.26,17.99,18.0,18.33,-0.33,-1.8,15891.16,28741.112,2023-08-01
002011.SZ,2012-05-09,10.7,10.7,10.45,10.46,10.8,-0.34,-3.15,63146.55,66618.211,2023-08-01
002545.SZ,2012-05-09,16.55,16.65,16.25,16.35,16.71,-0.36,-2.15,8272.2,13608.5543,2023-08-01
000663.SZ,2012-05-09,5.58,5.59,5.4,5.42,5.63,-0.21,-3.73,17884.49,9825.7408,2023-08-01
600133.SH,2012-05-09,8.57,8.71,8.42,8.44,8.65,-0.21,-2.43,130842.33,111491.926,2023-08-01
000966.SZ,2012-05-09,3.93,3.95,3.81,3.81,3.92,-0.11,-2.81,21280.57,8217.4896,2023-08-01
600648.SH,2012-05-09,10.06,10.14,10.0,10.04,10.13,-0.09,-0.89,8679.51,8734.527,2023-08-01
600172.SH,2012-05-09,14.09,14.1,13.71,13.73,14.2,-0.47,-3.31,51613.7,71671.52,2023-08-01
600837.SH,2012-05-09,9.9,10.02,9.78,9.86,10.01,-0.15,-1.5,763226.2,755393.465,2023-08-01
300274.SZ,2012-05-09,11.92,12.08,11.68,11.68,12.12,-0.44,-3.63,24708.8,29200.3691,2023-08-01
600708.SH,2012-05-09,5.13,5.29,5.07,5.18,5.15,0.03,0.58,64155.94,33167.574,2023-08-01
600108.SH,2012-05-09,6.23,6.43,6.15,6.17,6.3,-0.13,-2.06,260811.84,163081.761,2023-08-01
300021.SZ,2012-05-09,9.71,9.71,9.38,9.4,9.74,-0.34,-3.49,50968.04,48300.9861,2023-08-01
002140.SZ,2012-05-09,20.07,20.07,19.62,19.75,20.09,-0.34,-1.69,12228.36,24200.4485,2023-08-01
