security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000839.SZ,2012-12-27,6.05,6.08,5.93,5.94,6.04,-0.1,-1.66,53212.67,31913.4102,2023-08-01
600031.SH,2012-12-27,10.39,10.55,10.24,10.37,10.39,-0.02,-0.19,380826.79,395531.556,2023-08-01
000959.SZ,2012-12-27,2.68,2.75,2.67,2.7,2.68,0.02,0.75,107178.5,29057.6128,2023-08-01
600079.SH,2012-12-27,22.73,22.98,22.33,22.82,22.76,0.06,0.26,37007.2,83898.217,2023-08-01
601177.SH,2012-12-27,9.51,9.52,9.11,9.17,9.16,0.01,0.11,14917.24,13794.527,2023-08-01
600846.SH,2012-12-27,4.21,4.35,4.16,4.27,4.23,0.04,0.95,125491.37,53581.451,2023-08-01
000753.SZ,2012-12-27,5.43,5.46,5.3,5.31,5.43,-0.12,-2.21,57692.96,30983.39,2023-08-01
600028.SH,2012-12-27,6.89,6.92,6.74,6.79,6.85,-0.06,-0.88,320079.35,217542.524,2023-08-01
600446.SH,2012-12-27,6.64,6.85,6.53,6.64,6.64,0.0,0.0,29185.43,19600.028,2023-08-01
600206.SH,2012-12-27,9.75,10.15,9.74,9.88,9.65,0.23,2.38,63430.38,63137.379,2023-08-01
002344.SZ,2012-12-27,25.42,25.7,25.19,25.68,25.4,0.28,1.1,15728.26,40114.3823,2023-08-01
002468.SZ,2012-12-27,8.04,8.09,7.82,7.83,8.02,-0.19,-2.37,33478.41,26522.3195,2023-08-01
300070.SZ,2012-12-27,39.55,39.98,38.43,39.09,39.45,-0.36,-0.91,37264.23,146469.0293,2023-08-01
600853.SH,2012-12-27,3.2,3.23,3.15,3.16,3.2,-0.04,-1.25,48502.09,15477.594,2023-08-01
300111.SZ,2012-12-27,6.11,6.14,5.92,5.94,6.15,-0.21,-3.41,97319.9,58712.5895,2023-08-01
300241.SZ,2012-12-27,15.6,15.65,14.79,15.13,15.66,-0.53,-3.38,23632.25,35573.778,2023-08-01
002378.SZ,2012-12-27,24.45,24.75,24.0,24.02,24.51,-0.49,-2.0,26467.36,64155.4516,2023-08-01
000716.SZ,2012-12-27,9.6,9.64,9.3,9.6,9.6,0.0,0.0,19518.54,18486.107,2023-08-01
002338.SZ,2012-12-27,16.88,18.0,16.87,17.67,16.81,0.86,5.12,14268.76,24982.4591,2023-08-01
002078.SZ,2012-12-27,4.99,5.05,4.92,4.96,4.99,-0.03,-0.6,58591.07,29268.5004,2023-08-01
002596.SZ,2012-12-27,17.38,17.6,16.18,16.39,17.48,-1.09,-6.24,89406.46,151378.707,2023-08-01
600359.SH,2012-12-27,5.28,5.43,5.23,5.3,5.26,0.04,0.76,44794.74,23856.903,2023-08-01
000667.SZ,2012-12-27,2.16,2.18,2.14,2.15,2.16,-0.01,-0.46,353967.94,76407.0012,2023-08-01
600052.SH,2012-12-27,3.69,3.73,3.64,3.72,3.69,0.03,0.81,108105.9,39879.747,2023-08-01
600682.SH,2012-12-27,8.07,8.15,8.0,8.06,8.08,-0.02,-0.25,37739.99,30492.037,2023-08-01
600300.SH,2012-12-27,6.92,7.12,6.79,6.93,6.92,0.01,0.14,485959.29,337863.855,2023-08-01
002587.SZ,2012-12-27,13.35,13.6,12.91,13.1,13.44,-0.34,-2.53,34738.53,46027.2188,2023-08-01
600898.SH,2012-12-27,4.59,4.62,4.5,4.51,4.58,-0.07,-1.53,32203.72,14751.936,2023-08-01
002254.SZ,2012-12-27,8.63,8.67,8.4,8.46,8.62,-0.16,-1.86,22920.23,19461.618,2023-08-01
600787.SH,2012-12-27,7.7,7.84,7.39,7.4,7.51,-0.11,-1.46,202963.77,154612.327,2023-08-01
000655.SZ,2012-12-27,12.17,12.21,11.61,11.61,12.2,-0.59,-4.84,119441.87,141979.2645,2023-08-01
000416.SZ,2012-12-27,5.3,5.3,5.16,5.19,5.25,-0.06,-1.14,35270.81,18348.6313,2023-08-01
