security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300336.SZ,2012-09-18,26.39,26.67,25.91,26.03,26.41,-0.38,-1.44,16747.82,44006.0067,2023-08-01
300352.SZ,2012-09-18,28.2,28.8,28.11,28.7,28.38,0.32,1.13,26847.0,76726.6336,2023-08-01
600527.SH,2012-09-18,4.38,4.53,4.25,4.46,4.38,0.08,1.83,77141.01,34220.915,2023-08-01
600118.SH,2012-09-18,11.54,11.54,11.14,11.21,11.49,-0.28,-2.44,96734.99,109131.194,2023-08-01
601958.SH,2012-09-18,11.8,11.86,11.6,11.75,11.95,-0.2,-1.67,55415.81,65082.759,2023-08-01
002455.SZ,2012-09-18,9.73,9.73,9.41,9.54,9.78,-0.24,-2.45,7260.49,6947.9442,2023-08-01
300318.SZ,2012-09-18,17.3,17.33,16.94,17.12,17.1,0.02,0.12,8042.81,13777.2102,2023-08-01
000619.SZ,2012-09-18,8.24,8.42,8.18,8.35,8.26,0.09,1.09,25246.53,21038.6859,2023-08-01
000546.SZ,2012-09-18,6.36,6.43,6.35,6.35,6.4,-0.05,-0.78,10301.18,6580.1085,2023-08-01
000090.SZ,2012-09-18,6.53,6.64,6.47,6.59,6.53,0.06,0.92,28472.23,18681.042,2023-08-01
601177.SH,2012-09-18,9.88,9.98,9.73,9.9,9.9,0.0,0.0,4428.65,4348.825,2023-08-01
600165.SH,2012-09-18,6.63,6.7,6.52,6.63,6.63,0.0,0.0,16292.45,10749.266,2023-08-01
300039.SZ,2012-09-18,24.4,24.65,23.95,24.01,24.41,-0.4,-1.64,7396.23,17983.4582,2023-08-01
600421.SH,2012-09-18,5.06,5.1,4.81,4.81,5.06,-0.25,-4.94,31389.8,15203.147,2023-08-01
300215.SZ,2012-09-18,21.65,22.18,21.3,21.56,21.62,-0.06,-0.28,13021.52,28289.8859,2023-08-01
002447.SZ,2012-09-18,41.25,41.53,40.61,41.4,41.01,0.39,0.95,2219.1,9142.0337,2023-08-01
600008.SH,2012-09-18,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,30450.49,12835.179,2023-08-01
002519.SZ,2012-09-18,14.08,14.27,14.01,14.2,14.12,0.08,0.57,2444.99,3462.1268,2023-08-01
300133.SZ,2012-09-18,15.02,15.7,15.02,15.32,15.12,0.2,1.32,14823.01,22900.9955,2023-08-01
300279.SZ,2012-09-18,9.33,10.08,9.31,9.68,9.23,0.45,4.88,64000.88,62132.3661,2023-08-01
002272.SZ,2012-09-18,7.24,7.58,7.17,7.37,7.26,0.11,1.52,139846.23,103501.9196,2023-08-01
600611.SH,2012-09-18,4.66,4.7,4.62,4.64,4.69,-0.05,-1.07,10751.6,5001.707,2023-08-01
600961.SH,2012-09-18,8.41,8.55,8.28,8.37,8.62,-0.25,-2.9,29375.63,24721.241,2023-08-01
600458.SH,2012-09-18,10.89,10.96,10.57,10.64,10.95,-0.31,-2.83,52134.7,55844.999,2023-08-01
600501.SH,2012-09-18,8.29,8.38,8.11,8.17,8.34,-0.17,-2.04,36290.63,29847.727,2023-08-01
600662.SH,2012-09-18,3.95,3.98,3.92,3.97,3.94,0.03,0.76,14344.86,5671.115,2023-08-01
000544.SZ,2012-09-18,9.7,9.8,9.69,9.71,9.75,-0.04,-0.41,14542.03,14161.1737,2023-08-01
600057.SH,2012-09-18,4.2,4.26,4.16,4.18,4.22,-0.04,-0.95,36733.91,15423.781,2023-08-01
600200.SH,2012-09-18,7.78,7.86,7.7,7.72,7.8,-0.08,-1.03,39494.46,30706.937,2023-08-01
002368.SZ,2012-09-18,17.15,17.6,16.9,17.36,17.38,-0.02,-0.12,19824.19,34442.589,2023-08-01
603366.SH,2012-09-18,16.28,16.31,16.15,16.27,16.21,0.06,0.37,16734.84,27151.79,2023-08-01
600293.SH,2012-09-18,6.27,6.57,6.26,6.33,6.3,0.03,0.48,57976.33,37238.093,2023-08-01
002293.SZ,2012-09-18,47.76,47.9,46.0,46.57,47.91,-1.34,-2.8,3470.6,16213.6615,2023-08-01
002448.SZ,2012-09-18,24.83,25.5,24.76,25.09,25.07,0.02,0.08,8246.89,20793.1775,2023-08-01
600661.SH,2012-09-18,6.05,6.1,5.99,6.03,6.04,-0.01,-0.17,5051.19,3051.407,2023-08-01
600132.SH,2012-09-18,17.72,17.79,17.5,17.61,17.7,-0.09,-0.51,42583.03,75155.945,2023-08-01
000001.SZ,2012-09-18,13.68,13.68,13.49,13.51,13.71,-0.2,-1.46,122501.94,166389.8443,2023-08-01
300330.SZ,2012-09-18,14.8,15.14,14.76,14.93,14.83,0.1,0.67,17260.59,25829.1415,2023-08-01
601866.SH,2012-09-18,2.12,2.12,2.06,2.07,2.12,-0.05,-2.36,75273.24,15644.895,2023-08-01
300050.SZ,2012-09-18,10.02,10.19,9.96,10.07,10.12,-0.05,-0.49,6521.74,6570.6901,2023-08-01
002139.SZ,2012-09-18,6.55,6.59,6.37,6.4,6.55,-0.15,-2.29,25040.53,16234.7813,2023-08-01
300138.SZ,2012-09-18,12.4,12.52,12.2,12.36,12.64,-0.28,-2.22,12981.84,16047.8643,2023-08-01
002040.SZ,2012-09-18,5.23,5.3,5.2,5.28,5.23,0.05,0.96,8085.56,4242.7185,2023-08-01
600400.SH,2012-09-18,4.13,4.19,4.12,4.15,4.15,0.0,0.0,11753.3,4882.249,2023-08-01
600241.SH,2012-09-18,5.55,5.61,5.5,5.56,5.56,0.0,0.0,15205.34,8415.495,2023-08-01
300277.SZ,2012-09-18,10.01,10.22,9.96,10.14,10.01,0.13,1.3,9991.3,10098.9729,2023-08-01
600027.SH,2012-09-18,3.56,3.58,3.45,3.48,3.56,-0.08,-2.25,71193.72,25047.133,2023-08-01
002634.SZ,2012-09-18,11.0,11.58,10.75,10.92,11.39,-0.47,-4.13,28591.87,31486.5856,2023-08-01
000719.SZ,2012-09-18,12.26,12.53,12.15,12.26,12.36,-0.1,-0.81,39415.76,48715.9966,2023-08-01
002490.SZ,2012-09-18,12.93,13.21,12.01,12.47,13.17,-0.7,-5.32,200574.86,254196.9907,2023-08-01
002003.SZ,2012-09-18,9.11,9.28,9.08,9.21,9.15,0.06,0.66,15560.44,14299.0828,2023-08-01
300135.SZ,2012-09-18,9.43,9.75,9.37,9.47,9.49,-0.02,-0.21,93382.12,89325.5183,2023-08-01
000939.SZ,2012-09-18,6.8,7.0,6.77,6.8,6.85,-0.05,-0.73,36408.78,25083.9746,2023-08-01
000539.SZ,2012-09-18,5.27,5.34,5.22,5.32,5.31,0.01,0.19,33906.17,17889.386,2023-08-01
000159.SZ,2012-09-18,7.3,7.36,7.22,7.27,7.32,-0.05,-0.68,13261.16,9658.5548,2023-08-01
600806.SH,2012-09-18,4.8,4.89,4.8,4.82,4.86,-0.04,-0.82,10921.13,5283.18,2023-08-01
002590.SZ,2012-09-18,8.46,8.46,8.26,8.33,8.4,-0.07,-0.83,3016.09,2512.5123,2023-08-01
600325.SH,2012-09-18,6.79,6.82,6.71,6.78,6.8,-0.02,-0.29,30363.27,20559.421,2023-08-01
002015.SZ,2012-09-18,7.06,7.13,7.01,7.06,7.06,0.0,0.0,11375.29,8035.2255,2023-08-01
601939.SH,2012-09-18,3.95,3.95,3.9,3.9,3.94,-0.04,-1.02,123376.09,48344.044,2023-08-01
300199.SZ,2012-09-18,15.71,16.02,15.63,15.87,15.73,0.14,0.89,13492.25,21399.4548,2023-08-01
600980.SH,2012-09-18,12.92,12.93,12.65,12.66,12.76,-0.1,-0.78,9437.76,12043.188,2023-08-01
002652.SZ,2012-09-18,10.3,10.35,10.16,10.26,10.36,-0.1,-0.97,7828.78,8022.4406,2023-08-01
000661.SZ,2012-09-18,49.68,50.97,49.6,50.38,49.8,0.58,1.16,6088.77,30686.7905,2023-08-01
000888.SZ,2012-09-18,22.02,22.25,21.62,22.13,22.03,0.1,0.45,12781.04,28169.2182,2023-08-01
