security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002110.SZ,2012-08-17,5.63,5.68,5.59,5.65,5.65,0.0,0.0,5713.78,3217.2235,2023-08-01
600078.SH,2012-08-17,8.39,8.51,8.32,8.5,8.41,0.09,1.07,91723.13,77163.3,2023-08-01
600516.SH,2012-08-17,8.62,8.73,8.57,8.66,8.63,0.03,0.35,53196.3,46029.348,2023-08-01
002333.SZ,2012-08-17,9.1,9.26,9.1,9.18,9.21,-0.03,-0.33,2798.26,2564.4237,2023-08-01
002181.SZ,2012-08-17,8.81,8.93,8.73,8.81,8.87,-0.06,-0.68,14074.08,12409.0245,2023-08-01
002471.SZ,2012-08-17,14.36,14.88,14.31,14.67,14.45,0.22,1.52,28963.43,42514.5086,2023-08-01
002388.SZ,2012-08-17,8.87,8.98,8.8,8.9,8.92,-0.02,-0.22,3232.12,2875.424,2023-08-01
000040.SZ,2012-08-17,3.8,3.83,3.78,3.82,3.8,0.02,0.53,9577.16,3638.3639,2023-08-01
002437.SZ,2012-08-17,19.1,19.17,18.55,18.65,18.98,-0.33,-1.74,6952.24,13023.5652,2023-08-01
002566.SZ,2012-08-17,14.6,14.7,14.29,14.47,14.59,-0.12,-0.82,12300.54,17828.5081,2023-08-01
002263.SZ,2012-08-17,6.89,7.05,6.58,6.79,6.95,-0.16,-2.3,117822.51,80223.9702,2023-08-01
000416.SZ,2012-08-17,5.35,5.35,5.25,5.35,5.3,0.05,0.94,9911.37,5257.3645,2023-08-01
000936.SZ,2012-08-17,4.2,4.22,4.15,4.17,4.21,-0.04,-0.95,20391.66,8523.0028,2023-08-01
002627.SZ,2012-08-17,10.65,10.68,10.54,10.65,10.59,0.06,0.57,3173.28,3366.8756,2023-08-01
601000.SH,2012-08-17,6.6,6.63,6.57,6.61,6.6,0.01,0.15,13373.32,8821.884,2023-08-01
600808.SH,2012-08-17,1.99,2.0,1.98,2.0,1.99,0.01,0.5,50377.56,10017.0,2023-08-01
002296.SZ,2012-08-17,17.48,17.79,17.48,17.65,17.56,0.09,0.51,1884.8,3320.943,2023-08-01
600723.SH,2012-08-17,7.84,7.85,7.69,7.8,7.84,-0.04,-0.51,27108.73,21061.298,2023-08-01
300290.SZ,2012-08-17,14.25,14.31,14.0,14.31,14.25,0.06,0.42,4115.69,5835.1206,2023-08-01
300055.SZ,2012-08-17,18.63,18.63,18.15,18.41,18.64,-0.23,-1.23,10659.85,19539.8461,2023-08-01
600518.SH,2012-08-17,15.53,15.75,14.82,15.19,15.57,-0.38,-2.44,138571.64,209537.513,2023-08-01
000598.SZ,2012-08-17,7.65,7.65,7.58,7.64,7.64,0.0,0.0,32621.26,24846.3514,2023-08-01
600507.SH,2012-08-17,3.83,3.83,3.75,3.78,3.84,-0.06,-1.56,17252.69,6528.15,2023-08-01
300225.SZ,2012-08-17,9.8,9.96,9.8,9.9,9.9,0.0,0.0,1165.5,1153.177,2023-08-01
000566.SZ,2012-08-17,22.5,22.79,22.03,22.36,22.59,-0.23,-1.02,7314.54,16357.3927,2023-08-01
000927.SZ,2012-08-17,6.03,6.1,6.0,6.1,6.02,0.08,1.33,8740.25,5288.9765,2023-08-01
002501.SZ,2012-08-17,17.69,17.9,17.42,17.89,17.65,0.24,1.36,21894.55,38839.2812,2023-08-01
