security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002318.SZ,2012-06-26,12.05,12.3,11.87,12.18,12.08,0.1,0.83,20685.32,25051.7054,2023-08-01
600084.SH,2012-06-26,6.57,6.62,6.46,6.57,6.6,-0.03,-0.45,22075.64,14438.883,2023-08-01
600538.SH,2012-06-26,4.76,4.82,4.64,4.81,4.78,0.03,0.63,11592.99,5488.585,2023-08-01
002466.SZ,2012-06-26,32.09,32.09,30.18,31.07,32.2,-1.13,-3.51,15881.69,49067.2456,2023-08-01
002343.SZ,2012-06-26,9.51,9.59,9.38,9.56,9.56,0.0,0.0,4034.83,3831.4182,2023-08-01
002513.SZ,2012-06-26,11.5,12.5,11.18,12.41,11.74,0.67,5.71,88371.68,104823.4127,2023-08-01
002072.SZ,2012-06-26,6.11,6.26,6.05,6.12,6.37,-0.25,-3.92,15479.72,9492.1273,2023-08-01
600990.SH,2012-06-26,13.71,14.07,13.67,14.04,13.98,0.06,0.43,3561.69,4944.433,2023-08-01
600064.SH,2012-06-26,11.23,11.64,11.22,11.52,11.38,0.14,1.23,38737.81,44340.793,2023-08-01
600619.SH,2012-06-26,7.15,7.23,7.1,7.21,7.14,0.07,0.98,6544.59,4692.746,2023-08-01
600313.SH,2012-06-26,7.9,7.94,7.74,7.82,7.92,-0.1,-1.26,17863.88,14024.628,2023-08-01
300231.SZ,2012-06-26,15.35,15.48,13.98,14.56,15.34,-0.78,-5.08,34305.5,49949.8963,2023-08-01
002018.SZ,2012-06-26,4.61,4.7,4.57,4.68,4.6,0.08,1.74,8619.94,4003.0326,2023-08-01
002669.SZ,2012-06-26,12.14,12.56,12.14,12.46,12.14,0.32,2.64,10100.15,12467.9728,2023-08-01
000792.SZ,2012-06-26,32.23,33.2,31.68,33.15,32.28,0.87,2.7,107643.74,348406.063,2023-08-01
600206.SH,2012-06-26,8.81,8.94,8.72,8.92,8.84,0.08,0.91,5436.46,4815.031,2023-08-01
601216.SH,2012-06-26,7.16,7.17,7.07,7.12,7.17,-0.05,-0.7,15594.73,11087.543,2023-08-01
002668.SZ,2012-06-26,12.51,12.66,12.33,12.57,12.6,-0.03,-0.24,11419.56,14253.2744,2023-08-01
002247.SZ,2012-06-26,11.78,11.78,11.5,11.58,11.78,-0.2,-1.7,1614.34,1871.1547,2023-08-01
600551.SH,2012-06-26,10.47,10.6,10.33,10.56,10.55,0.01,0.09,16587.5,17399.932,2023-08-01
000702.SZ,2012-06-26,4.37,4.46,4.3,4.43,4.37,0.06,1.37,11207.17,4913.7665,2023-08-01
300311.SZ,2012-06-26,15.76,16.3,15.6,16.01,15.8,0.21,1.33,9355.35,14902.2377,2023-08-01
002359.SZ,2012-06-26,9.05,9.14,8.66,8.71,9.05,-0.34,-3.76,5286.5,4633.9028,2023-08-01
002445.SZ,2012-06-26,10.44,10.73,10.18,10.65,10.46,0.19,1.82,14700.03,15387.0923,2023-08-01
002635.SZ,2012-06-26,42.79,43.15,41.15,42.79,43.0,-0.21,-0.49,12030.51,50612.2839,2023-08-01
300207.SZ,2012-06-26,13.56,13.56,12.73,13.3,13.66,-0.36,-2.64,13145.44,17292.0892,2023-08-01
300189.SZ,2012-06-26,15.8,16.16,15.41,16.12,15.79,0.33,2.09,27182.26,42837.2559,2023-08-01
002303.SZ,2012-06-26,17.64,18.78,17.6,18.36,17.82,0.54,3.03,6808.92,12433.0906,2023-08-01
600351.SH,2012-06-26,6.53,6.62,6.36,6.51,6.61,-0.1,-1.51,115796.07,75161.896,2023-08-01
600707.SH,2012-06-26,6.16,6.2,5.85,5.94,6.23,-0.29,-4.65,273643.79,163147.136,2023-08-01
000793.SZ,2012-06-26,6.28,6.33,6.16,6.26,6.32,-0.06,-0.95,49805.2,30993.5517,2023-08-01
601199.SH,2012-06-26,14.15,14.15,13.4,13.85,14.31,-0.46,-3.21,52140.44,71545.755,2023-08-01
600171.SH,2012-06-26,5.85,5.95,5.79,5.93,5.87,0.06,1.02,18767.13,11036.795,2023-08-01
000020.SZ,2012-06-26,8.2,8.58,7.8,8.08,8.67,-0.59,-6.81,157617.74,127139.0276,2023-08-01
002251.SZ,2012-06-26,22.72,23.5,22.71,23.33,23.25,0.08,0.34,5454.79,12689.244,2023-08-01
002683.SZ,2012-06-26,15.28,15.95,15.08,15.62,15.35,0.27,1.76,89205.79,138958.8954,2023-08-01
000715.SZ,2012-06-26,6.51,6.58,6.44,6.53,6.53,0.0,0.0,19924.66,12977.6611,2023-08-01
