security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600180.SH,2012-06-01,9.04,9.16,8.84,9.02,9.16,-0.14,-1.53,29015.73,26055.435,2023-08-01
600203.SH,2012-06-01,5.16,5.19,5.1,5.13,5.16,-0.03,-0.58,7024.02,3603.27,2023-08-01
002666.SZ,2012-06-01,15.72,15.84,15.6,15.66,15.82,-0.16,-1.01,12599.72,19799.6975,2023-08-01
002352.SZ,2012-06-01,22.0,24.08,21.9,23.76,21.89,1.87,8.54,29593.58,69628.5041,2023-08-01
600502.SH,2012-06-01,14.6,14.85,14.45,14.58,14.52,0.06,0.41,126810.55,185632.496,2023-08-01
300012.SZ,2012-06-01,19.87,20.1,19.69,20.03,19.78,0.25,1.26,3424.91,6834.9042,2023-08-01
600761.SH,2012-06-01,12.65,12.87,12.46,12.47,12.65,-0.18,-1.42,50455.41,63955.485,2023-08-01
002211.SZ,2012-06-01,8.53,8.78,8.46,8.58,8.55,0.03,0.35,234901.8,202284.2548,2023-08-01
300078.SZ,2012-06-01,14.85,14.99,14.7,14.81,14.86,-0.05,-0.34,5604.96,8320.8179,2023-08-01
300127.SZ,2012-06-01,28.9,31.45,28.8,30.73,28.98,1.75,6.04,63247.84,193286.7829,2023-08-01
300165.SZ,2012-06-01,19.89,20.27,19.72,19.83,19.7,0.13,0.66,5115.52,10239.0431,2023-08-01
600760.SH,2012-06-01,9.24,9.32,9.14,9.26,9.24,0.02,0.22,41063.4,37883.127,2023-08-01
000995.SZ,2012-06-01,12.85,13.28,12.85,13.09,12.91,0.18,1.39,20563.33,26849.4801,2023-08-01
000953.SZ,2012-06-01,4.73,4.78,4.65,4.69,4.74,-0.05,-1.05,7818.33,3697.0257,2023-08-01
002390.SZ,2012-06-01,14.95,14.95,14.58,14.79,14.76,0.03,0.2,8239.8,12150.9505,2023-08-01
600029.SH,2012-06-01,4.83,4.91,4.82,4.87,4.82,0.05,1.04,423178.19,206026.178,2023-08-01
600119.SH,2012-06-01,6.98,7.03,6.82,6.84,7.0,-0.16,-2.29,53075.59,36553.279,2023-08-01
000032.SZ,2012-06-01,6.41,6.48,6.38,6.38,6.41,-0.03,-0.47,9009.88,5793.018,2023-08-01
600160.SH,2012-06-01,11.96,12.8,11.86,12.34,11.96,0.38,3.18,220404.18,274053.927,2023-08-01
600130.SH,2012-06-01,3.66,3.84,3.63,3.81,3.7,0.11,2.97,79896.74,29908.29,2023-08-01
300259.SZ,2012-06-01,11.56,11.85,11.41,11.42,11.67,-0.25,-2.14,20171.76,23438.9907,2023-08-01
600302.SH,2012-06-01,4.86,4.89,4.82,4.85,4.86,-0.01,-0.21,9699.04,4712.155,2023-08-01
000893.SZ,2012-06-01,13.83,14.06,13.83,13.93,13.87,0.06,0.43,9665.04,13515.5053,2023-08-01
000973.SZ,2012-06-01,7.95,8.16,7.92,8.03,7.95,0.08,1.01,81538.69,65637.3637,2023-08-01
002441.SZ,2012-06-01,15.29,15.41,15.22,15.29,15.25,0.04,0.26,6810.09,10437.9602,2023-08-01
000969.SZ,2012-06-01,15.86,16.23,15.86,15.93,15.89,0.04,0.25,69860.59,112356.9544,2023-08-01
600237.SH,2012-06-01,5.59,5.65,5.51,5.56,5.6,-0.04,-0.71,21713.38,12136.176,2023-08-01
600396.SH,2012-06-01,7.48,7.48,7.29,7.36,7.39,-0.03,-0.41,23483.03,17316.163,2023-08-01
000886.SZ,2012-06-01,3.47,3.55,3.47,3.54,3.5,0.04,1.14,41637.33,14682.7576,2023-08-01
600456.SH,2012-06-01,21.48,21.69,21.31,21.35,21.48,-0.13,-0.61,27004.09,58079.401,2023-08-01
002019.SZ,2012-06-01,7.29,7.48,7.24,7.34,7.27,0.07,0.96,34067.61,25096.6718,2023-08-01
000667.SZ,2012-06-01,2.31,2.34,2.29,2.31,2.32,-0.01,-0.43,105536.25,24441.1327,2023-08-01
000008.SZ,2012-06-01,10.05,10.2,9.9,9.9,10.14,-0.24,-2.37,3724.4,3758.4082,2023-08-01
300167.SZ,2012-06-01,16.23,16.45,16.15,16.26,16.21,0.05,0.31,7722.6,12575.3381,2023-08-01
000026.SZ,2012-06-01,11.2,11.25,10.93,11.02,11.2,-0.18,-1.61,15601.44,17302.3476,2023-08-01
000811.SZ,2012-06-01,9.42,9.62,9.4,9.46,9.51,-0.05,-0.53,31205.6,29719.5181,2023-08-01
000780.SZ,2012-06-01,13.64,13.72,13.48,13.51,13.63,-0.12,-0.88,25018.26,34018.0975,2023-08-01
600775.SH,2012-06-01,6.5,6.53,6.37,6.38,6.49,-0.11,-1.69,7094.0,4564.046,2023-08-01
300109.SZ,2012-06-01,9.99,10.04,9.7,9.85,9.99,-0.14,-1.4,6830.64,6766.8242,2023-08-01
300124.SZ,2012-06-01,26.99,27.45,26.3,26.7,27.0,-0.3,-1.11,6529.81,17428.1495,2023-08-01
000665.SZ,2012-06-01,16.11,16.38,15.76,15.76,16.11,-0.35,-2.17,21883.74,35255.9761,2023-08-01
600305.SH,2012-06-01,12.12,12.44,12.12,12.19,12.2,-0.01,-0.08,11208.85,13751.942,2023-08-01
600530.SH,2012-06-01,7.71,7.77,7.65,7.72,7.75,-0.03,-0.39,9814.0,7572.13,2023-08-01
600086.SH,2012-06-01,14.19,14.64,14.19,14.39,14.26,0.13,0.91,70173.67,101437.02,2023-08-01
002103.SZ,2012-06-01,6.26,6.39,6.19,6.22,6.22,0.0,0.0,8067.83,5080.9638,2023-08-01
600635.SH,2012-06-01,5.45,5.51,5.4,5.41,5.45,-0.04,-0.73,52426.22,28546.473,2023-08-01
300082.SZ,2012-06-01,13.6,13.9,13.48,13.66,13.55,0.11,0.81,20698.88,28395.8168,2023-08-01
600429.SH,2012-06-01,7.11,7.14,6.89,6.91,7.09,-0.18,-2.54,164190.54,114999.031,2023-08-01
300190.SZ,2012-06-01,23.57,23.57,22.52,22.57,23.49,-0.92,-3.92,38760.94,88070.7113,2023-08-01
600982.SH,2012-06-01,10.43,10.52,10.33,10.41,10.43,-0.02,-0.19,5060.14,5275.335,2023-08-01
