security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002522.SZ,2012-01-19,16.3,16.82,16.3,16.59,16.42,0.17,1.04,2335.08,3874.9167,2023-08-01
300090.SZ,2012-01-19,8.09,8.15,7.8,7.92,8.11,-0.19,-2.34,27147.75,21619.874,2023-08-01
600761.SH,2012-01-19,10.29,10.47,10.22,10.33,10.29,0.04,0.39,40450.93,41753.97,2023-08-01
000523.SZ,2012-01-19,5.28,5.34,5.22,5.34,5.28,0.06,1.14,17403.92,9217.1461,2023-08-01
600657.SH,2012-01-19,3.81,3.88,3.76,3.85,3.79,0.06,1.58,35298.03,13574.39,2023-08-01
000679.SZ,2012-01-19,6.53,6.7,6.51,6.7,6.55,0.15,2.29,38810.16,25678.3071,2023-08-01
600096.SH,2012-01-19,14.43,15.03,14.3,14.88,14.51,0.37,2.55,48424.22,71714.451,2023-08-01
002001.SZ,2012-01-19,19.08,19.46,18.83,19.3,18.93,0.37,1.95,20446.58,39276.462,2023-08-01
601519.SH,2012-01-19,10.41,10.85,10.36,10.6,10.74,-0.14,-1.3,23059.49,24459.604,2023-08-01
300065.SZ,2012-01-19,18.28,18.9,18.22,18.86,18.28,0.58,3.17,4011.67,7460.5237,2023-08-01
300280.SZ,2012-01-19,9.0,9.34,8.95,9.26,8.98,0.28,3.12,13717.67,12600.4373,2023-08-01
600658.SH,2012-01-19,6.13,6.29,6.13,6.24,6.16,0.08,1.3,12636.09,7863.315,2023-08-01
002425.SZ,2012-01-19,8.05,8.37,8.05,8.24,8.1,0.14,1.73,7375.55,6064.4585,2023-08-01
002392.SZ,2012-01-19,8.74,8.83,8.5,8.7,8.75,-0.05,-0.57,15696.27,13632.1615,2023-08-01
601958.SH,2012-01-19,12.6,13.28,12.41,12.97,12.6,0.37,2.94,163554.28,210636.15,2023-08-01
600808.SH,2012-01-19,2.59,2.65,2.58,2.63,2.59,0.04,1.54,172529.93,45105.7,2023-08-01
600456.SH,2012-01-19,19.18,20.2,18.88,20.08,19.3,0.78,4.04,86918.31,172048.495,2023-08-01
000930.SZ,2012-01-19,5.98,6.06,5.93,6.0,5.95,0.05,0.84,54538.74,32760.4268,2023-08-01
002280.SZ,2012-01-19,12.43,12.48,11.42,12.35,12.62,-0.27,-2.14,14550.63,17488.1757,2023-08-01
601633.SH,2012-01-19,12.6,13.06,12.6,12.88,12.77,0.11,0.86,73453.74,94838.475,2023-08-01
600855.SH,2012-01-19,8.28,8.4,8.22,8.25,8.32,-0.07,-0.84,18490.58,15304.092,2023-08-01
