security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600673.SH,2012-06-29,8.5,9.05,8.48,8.95,8.58,0.37,4.31,52465.31,46438.216,2023-08-01
000980.SZ,2012-06-29,4.5,4.55,4.44,4.55,4.51,0.04,0.89,11731.26,5282.7843,2023-08-01
600313.SH,2012-06-29,7.67,7.83,7.6,7.83,7.75,0.08,1.03,13457.38,10431.956,2023-08-01
300148.SZ,2012-06-29,15.45,15.85,15.2,15.73,15.53,0.2,1.29,24012.1,37356.1491,2023-08-01
300001.SZ,2012-06-29,13.24,13.55,13.04,13.5,13.24,0.26,1.96,4785.95,6388.1274,2023-08-01
600229.SH,2012-06-29,5.64,5.8,5.56,5.77,5.69,0.08,1.41,42828.27,24300.919,2023-08-01
002104.SZ,2012-06-29,9.13,9.41,8.86,9.35,9.21,0.14,1.52,80939.34,74370.0442,2023-08-01
000560.SZ,2012-06-29,7.76,7.87,7.62,7.86,7.75,0.11,1.42,4433.65,3441.4289,2023-08-01
002485.SZ,2012-06-29,11.23,11.38,10.99,11.3,11.3,0.0,0.0,17864.15,19954.6581,2023-08-01
000713.SZ,2012-06-29,10.15,10.34,10.15,10.31,10.2,0.11,1.08,13216.8,13551.8492,2023-08-01
300319.SZ,2012-06-29,18.04,18.65,17.8,18.33,18.56,-0.23,-1.24,39190.72,71289.0068,2023-08-01
600873.SH,2012-06-29,6.5,6.77,6.48,6.75,6.56,0.19,2.9,57622.07,38222.389,2023-08-01
300296.SZ,2012-06-29,17.48,18.5,17.26,18.32,17.65,0.67,3.8,40875.03,74005.8664,2023-08-01
000607.SZ,2012-06-29,4.52,4.52,4.23,4.32,4.7,-0.38,-8.09,171953.09,74821.9053,2023-08-01
601899.SH,2012-06-29,3.8,3.88,3.79,3.88,3.83,0.05,1.31,287286.15,110205.116,2023-08-01
002375.SZ,2012-06-29,24.25,24.8,24.06,24.69,24.51,0.18,0.73,35058.4,86013.7355,2023-08-01
600375.SH,2012-06-29,10.08,10.08,9.55,9.87,10.04,-0.17,-1.69,18074.02,17693.68,2023-08-01
002105.SZ,2012-06-29,4.37,4.42,4.32,4.42,4.38,0.04,0.91,7208.73,3146.2966,2023-08-01
000423.SZ,2012-06-29,39.38,40.05,39.11,40.01,39.38,0.63,1.6,53104.52,210940.548,2023-08-01
000017.SZ,2012-06-29,3.2,3.24,3.12,3.18,3.16,0.02,0.63,13507.59,4306.5832,2023-08-01
002175.SZ,2012-06-29,9.4,9.6,9.34,9.53,9.44,0.09,0.95,2230.59,2110.935,2023-08-01
600806.SH,2012-06-29,5.93,6.1,5.92,6.02,6.01,0.01,0.17,32589.31,19659.29,2023-08-01
600652.SH,2012-06-29,4.62,4.75,4.54,4.74,4.62,0.12,2.6,52849.58,24619.4,2023-08-01
