security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000731.SZ,2012-04-23,7.81,7.81,7.51,7.67,7.82,-0.15,-1.92,146211.0,112385.0283,2023-08-01
000099.SZ,2012-04-23,9.15,9.47,9.12,9.3,9.13,0.17,1.86,232153.98,216220.8637,2023-08-01
600779.SH,2012-04-23,22.93,23.45,22.73,22.76,22.88,-0.12,-0.52,71503.51,164667.409,2023-08-01
600998.SH,2012-04-23,12.18,12.38,11.78,11.96,12.2,-0.24,-1.97,21998.7,26696.542,2023-08-01
002549.SZ,2012-04-23,13.55,14.74,13.1,14.74,13.6,1.14,8.38,31122.78,43783.6488,2023-08-01
600988.SH,2012-04-23,16.81,17.55,16.6,16.81,17.06,-0.25,-1.47,64869.56,110326.848,2023-08-01
600633.SH,2012-04-23,17.81,17.97,16.52,16.56,17.97,-1.41,-7.85,107130.0,184146.274,2023-08-01
601866.SH,2012-04-23,3.3,3.32,3.21,3.21,3.29,-0.08,-2.43,245740.1,79705.196,2023-08-01
002517.SZ,2012-04-23,16.17,16.38,15.55,15.62,16.16,-0.54,-3.34,13909.99,22168.552,2023-08-01
002348.SZ,2012-04-23,12.81,13.15,12.81,12.98,12.97,0.01,0.08,12629.0,16422.8181,2023-08-01
600179.SH,2012-04-23,5.56,5.58,5.33,5.33,5.61,-0.28,-4.99,93526.89,50426.784,2023-08-01
300309.SZ,2012-04-23,29.5,29.5,27.71,27.76,29.61,-1.85,-6.25,26376.44,74771.5355,2023-08-01
600388.SH,2012-04-23,25.48,25.48,24.65,24.76,25.34,-0.58,-2.29,23190.83,57794.524,2023-08-01
000010.SZ,2012-04-23,11.81,11.86,11.26,11.26,11.85,-0.59,-4.98,15666.03,18080.228,2023-08-01
300022.SZ,2012-04-23,9.5,9.5,8.56,8.56,9.51,-0.95,-9.99,124794.75,110048.5618,2023-08-01
000012.SZ,2012-04-23,9.8,9.8,9.42,9.43,9.8,-0.37,-3.78,239401.47,228817.3171,2023-08-01
