security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600121.SH,2012-08-24,7.25,7.25,7.05,7.06,7.24,-0.18,-2.49,14477.23,10309.355,2023-08-01
000732.SZ,2012-08-24,6.73,6.82,6.66,6.73,6.77,-0.04,-0.59,12278.67,8261.7625,2023-08-01
600712.SH,2012-08-24,4.39,4.39,4.15,4.24,4.42,-0.18,-4.07,93188.45,39629.181,2023-08-01
000978.SZ,2012-08-24,7.15,7.21,7.11,7.13,7.17,-0.04,-0.56,17412.98,12470.0747,2023-08-01
600211.SH,2012-08-24,12.62,12.85,12.39,12.42,12.43,-0.01,-0.08,28131.08,35379.822,2023-08-01
600329.SH,2012-08-24,12.7,12.83,12.45,12.46,12.8,-0.34,-2.66,39157.64,49421.194,2023-08-01
002529.SZ,2012-08-24,8.81,8.81,8.46,8.48,8.8,-0.32,-3.64,11310.34,9740.0837,2023-08-01
600802.SH,2012-08-24,6.3,6.31,6.15,6.26,6.31,-0.05,-0.79,34089.82,21356.55,2023-08-01
000585.SZ,2012-08-24,1.88,1.88,1.79,1.81,1.88,-0.07,-3.72,97631.99,17746.1394,2023-08-01
000905.SZ,2012-08-24,6.35,6.41,6.25,6.4,6.38,0.02,0.31,40117.98,25440.781,2023-08-01
600866.SH,2012-08-24,4.52,4.86,4.51,4.65,4.52,0.13,2.88,99076.77,46725.448,2023-08-01
600039.SH,2012-08-24,5.39,5.39,5.12,5.13,5.41,-0.28,-5.18,238765.09,124614.147,2023-08-01
600613.SH,2012-08-24,19.03,19.22,18.37,18.41,19.15,-0.74,-3.86,32019.23,59700.895,2023-08-01
600212.SH,2012-08-24,3.13,3.15,3.05,3.06,3.15,-0.09,-2.86,26766.99,8286.08,2023-08-01
600189.SH,2012-08-24,6.07,6.12,5.92,6.0,6.06,-0.06,-0.99,14565.38,8782.962,2023-08-01
000901.SZ,2012-08-24,9.93,10.14,9.86,9.95,9.93,0.02,0.2,26787.5,26845.8895,2023-08-01
000521.SZ,2012-08-24,3.61,3.61,3.54,3.54,3.61,-0.07,-1.94,16583.61,5916.3632,2023-08-01
600680.SH,2012-08-24,10.24,10.24,9.86,10.04,10.18,-0.14,-1.38,17794.93,17825.355,2023-08-01
600093.SH,2012-08-24,5.26,5.38,5.16,5.18,5.32,-0.14,-2.63,36396.65,19174.307,2023-08-01
000096.SZ,2012-08-24,3.94,3.94,3.87,3.88,3.93,-0.05,-1.27,9387.25,3662.5382,2023-08-01
000837.SZ,2012-08-24,5.75,5.85,5.67,5.72,5.8,-0.08,-1.38,45075.32,25918.3301,2023-08-01
002017.SZ,2012-08-24,10.3,10.35,10.03,10.07,10.38,-0.31,-2.99,18247.76,18598.4292,2023-08-01
000850.SZ,2012-08-24,5.8,5.83,5.66,5.81,5.85,-0.04,-0.68,26756.76,15357.9901,2023-08-01
002185.SZ,2012-08-24,5.26,5.29,5.08,5.11,5.24,-0.13,-2.48,76575.82,39833.5922,2023-08-01
300142.SZ,2012-08-24,45.23,46.85,44.35,46.2,45.35,0.85,1.87,7205.45,32869.3404,2023-08-01
300254.SZ,2012-08-24,8.85,8.93,8.64,8.74,8.83,-0.09,-1.02,14627.47,12830.3768,2023-08-01
300102.SZ,2012-08-24,10.62,10.63,10.09,10.13,10.72,-0.59,-5.5,75416.7,77602.6654,2023-08-01
002530.SZ,2012-08-24,6.18,6.2,6.04,6.05,6.2,-0.15,-2.42,14190.07,8662.2224,2023-08-01
000537.SZ,2012-08-24,5.68,5.78,5.64,5.7,5.81,-0.11,-1.89,42678.12,24320.0159,2023-08-01
000707.SZ,2012-08-24,6.15,6.15,6.0,6.01,6.17,-0.16,-2.59,60424.29,36602.9987,2023-08-01
600838.SH,2012-08-24,5.15,5.18,5.02,5.04,5.19,-0.15,-2.89,22054.92,11203.338,2023-08-01
000555.SZ,2012-08-24,6.15,6.15,5.85,5.88,6.16,-0.28,-4.55,12472.48,7416.5769,2023-08-01
002246.SZ,2012-08-24,7.92,8.01,7.77,7.8,8.02,-0.22,-2.74,3894.01,3070.345,2023-08-01
300022.SZ,2012-08-24,6.31,6.31,6.09,6.1,6.33,-0.23,-3.63,50391.48,31115.1865,2023-08-01
600822.SH,2012-08-24,5.25,5.29,5.16,5.16,5.28,-0.12,-2.27,16314.91,8515.748,2023-08-01
002286.SZ,2012-08-24,13.52,13.6,13.32,13.51,13.48,0.03,0.22,17394.26,23437.3741,2023-08-01
300235.SZ,2012-08-24,9.7,9.84,9.42,9.47,9.8,-0.33,-3.37,8220.9,7899.4788,2023-08-01
600448.SH,2012-08-24,3.6,3.62,3.5,3.54,3.6,-0.06,-1.67,28648.0,10186.629,2023-08-01
601098.SH,2012-08-24,10.36,10.47,10.11,10.15,10.39,-0.24,-2.31,31478.78,32286.465,2023-08-01
300341.SZ,2012-08-24,11.77,11.8,11.2,11.29,11.88,-0.59,-4.97,23610.29,27224.5843,2023-08-01
000043.SZ,2012-08-24,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,25681.64,10073.8237,2023-08-01
300299.SZ,2012-08-24,14.4,14.42,13.86,13.86,14.44,-0.58,-4.02,5031.34,7120.0517,2023-08-01
601918.SH,2012-08-24,12.01,12.06,11.54,11.67,12.09,-0.42,-3.47,93312.15,109385.696,2023-08-01
600877.SH,2012-08-24,2.57,2.61,2.44,2.44,2.57,-0.13,-5.06,178690.44,44413.016,2023-08-01
600009.SH,2012-08-24,12.03,12.09,11.93,11.96,12.06,-0.1,-0.83,11077.15,13319.53,2023-08-01
601208.SH,2012-08-24,6.86,7.3,6.82,7.01,6.93,0.08,1.15,96095.87,68216.108,2023-08-01
300202.SZ,2012-08-24,25.67,25.9,24.6,25.0,25.96,-0.96,-3.7,6962.57,17499.2684,2023-08-01
002475.SZ,2012-08-24,33.55,33.55,32.4,32.43,33.57,-1.14,-3.4,6515.19,21395.6604,2023-08-01
600207.SH,2012-08-24,3.94,3.94,3.84,3.94,3.58,0.36,10.06,392252.15,154423.493,2023-08-01
600520.SH,2012-08-24,9.75,9.82,9.44,9.45,9.75,-0.3,-3.08,17488.61,16796.394,2023-08-01
002292.SZ,2012-08-24,21.29,21.5,20.61,20.63,21.29,-0.66,-3.1,18151.7,38259.654,2023-08-01
600475.SH,2012-08-24,11.51,11.51,11.2,11.28,11.52,-0.24,-2.08,13411.64,15205.903,2023-08-01
600568.SH,2012-08-24,17.93,17.95,17.55,17.78,17.82,-0.04,-0.22,37871.57,67037.042,2023-08-01
002586.SZ,2012-08-24,15.95,16.38,15.24,15.24,15.81,-0.57,-3.61,63968.65,101436.5256,2023-08-01
002005.SZ,2012-08-24,7.08,7.33,6.96,7.08,6.77,0.31,4.58,626608.66,446545.2466,2023-08-01
601996.SH,2012-08-24,5.32,5.4,5.25,5.26,5.36,-0.1,-1.87,26948.96,14287.217,2023-08-01
002314.SZ,2012-08-24,7.75,7.76,7.58,7.61,7.75,-0.14,-1.81,11175.81,8563.0211,2023-08-01
600766.SH,2012-08-24,10.37,10.53,10.13,10.35,10.38,-0.03,-0.29,16344.55,16834.536,2023-08-01
000520.SZ,2012-08-24,2.22,2.22,2.12,2.13,2.22,-0.09,-4.05,49528.35,10681.2672,2023-08-01
600656.SH,2012-08-24,4.97,4.97,4.49,4.51,4.73,-0.22,-4.65,106386.8,50097.575,2023-08-01
600727.SH,2012-08-24,5.2,5.2,4.96,4.97,5.23,-0.26,-4.97,41226.89,20891.014,2023-08-01
300220.SZ,2012-08-24,25.95,25.95,24.21,24.34,26.81,-2.47,-9.21,11448.17,28673.217,2023-08-01
