security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600626.SH,2012-11-01,3.41,3.48,3.4,3.47,3.41,0.06,1.76,39561.43,13667.793,2023-08-01
000591.SZ,2012-11-01,6.95,7.12,6.95,7.08,6.97,0.11,1.58,35257.95,24865.7282,2023-08-01
300182.SZ,2012-11-01,25.59,25.9,25.16,25.84,25.5,0.34,1.33,4480.01,11420.2267,2023-08-01
002006.SZ,2012-11-01,8.8,9.14,8.8,9.01,8.88,0.13,1.46,51897.26,46726.0446,2023-08-01
300338.SZ,2012-11-01,20.32,20.81,20.3,20.74,20.29,0.45,2.22,6521.71,13440.3544,2023-08-01
002649.SZ,2012-11-01,16.82,17.22,16.82,17.22,16.92,0.3,1.77,7046.85,12056.3613,2023-08-01
002113.SZ,2012-11-01,7.46,7.58,7.46,7.49,7.5,-0.01,-0.13,8951.52,6730.6973,2023-08-01
002276.SZ,2012-11-01,5.53,5.62,5.49,5.58,5.53,0.05,0.9,31082.87,17316.3592,2023-08-01
601377.SH,2012-11-01,10.28,10.83,10.28,10.72,10.25,0.47,4.59,315593.67,334803.548,2023-08-01
000652.SZ,2012-11-01,3.74,3.75,3.68,3.71,3.68,0.03,0.82,52538.1,19549.6409,2023-08-01
002238.SZ,2012-11-01,11.87,11.87,11.62,11.75,11.62,0.13,1.12,13786.55,16177.7868,2023-08-01
300306.SZ,2012-11-01,13.37,13.79,13.37,13.65,13.37,0.28,2.09,7946.66,10821.1037,2023-08-01
000707.SZ,2012-11-01,5.63,5.77,5.62,5.72,5.64,0.08,1.42,35864.83,20475.2005,2023-08-01
601928.SH,2012-11-01,7.91,8.09,7.9,8.05,7.9,0.15,1.9,134106.67,107299.975,2023-08-01
300276.SZ,2012-11-01,12.23,12.53,12.19,12.5,12.19,0.31,2.54,5241.83,6514.2704,2023-08-01
002095.SZ,2012-11-01,12.1,12.5,12.1,12.39,12.08,0.31,2.57,6073.84,7474.3215,2023-08-01
601126.SH,2012-11-01,16.39,16.6,16.39,16.55,16.39,0.16,0.98,2364.12,3902.107,2023-08-01
000019.SZ,2012-11-01,7.85,8.14,7.85,8.09,7.93,0.16,2.02,8217.21,6608.8575,2023-08-01
600282.SH,2012-11-01,2.25,2.3,2.24,2.28,2.25,0.03,1.33,51090.82,11637.812,2023-08-01
300334.SZ,2012-11-01,25.18,25.79,25.18,25.69,25.18,0.51,2.03,12067.25,30905.9464,2023-08-01
600196.SH,2012-11-01,10.17,10.39,10.14,10.33,10.18,0.15,1.47,88364.82,90813.55,2023-08-01
000803.SZ,2012-11-01,8.37,8.56,8.31,8.43,8.33,0.1,1.2,7911.99,6678.7031,2023-08-01
600839.SH,2012-11-01,1.99,2.03,1.99,2.03,2.0,0.03,1.5,339415.81,68355.897,2023-08-01
600791.SH,2012-11-01,4.0,4.22,3.99,4.16,4.0,0.16,4.0,48628.23,20110.882,2023-08-01
600768.SH,2012-11-01,6.3,6.48,6.3,6.46,6.27,0.19,3.03,17769.35,11391.594,2023-08-01
601139.SH,2012-11-01,9.04,9.33,9.0,9.13,9.12,0.01,0.11,102284.19,93336.027,2023-08-01
002301.SZ,2012-11-01,5.5,5.63,5.48,5.58,5.5,0.08,1.45,20448.04,11404.3903,2023-08-01
000723.SZ,2012-11-01,10.19,10.37,10.09,10.26,10.14,0.12,1.18,10603.68,10872.4709,2023-08-01
000065.SZ,2012-11-01,10.51,10.79,10.51,10.78,10.6,0.18,1.7,4581.4,4902.443,2023-08-01
002214.SZ,2012-11-01,15.87,16.18,15.87,16.15,15.87,0.28,1.76,7936.5,12782.6537,2023-08-01
002615.SZ,2012-11-01,12.82,13.1,12.81,13.1,12.87,0.23,1.79,5720.43,7439.5018,2023-08-01
600547.SH,2012-11-01,37.5,38.28,37.36,38.27,37.14,1.13,3.04,101407.47,384077.846,2023-08-01
600746.SH,2012-11-01,4.86,4.95,4.8,4.9,4.9,0.0,0.0,55346.74,27056.527,2023-08-01
600006.SH,2012-11-01,2.93,3.0,2.91,2.99,2.94,0.05,1.7,103813.4,30727.887,2023-08-01
600572.SH,2012-11-01,9.74,9.82,9.66,9.76,9.71,0.05,0.51,46258.3,45083.111,2023-08-01
600310.SH,2012-11-01,10.16,10.3,10.1,10.25,10.13,0.12,1.18,10858.76,11116.173,2023-08-01
000885.SZ,2012-11-01,10.2,10.79,10.2,10.52,10.18,0.34,3.34,61092.58,64252.646,2023-08-01
