security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300003.SZ,2012-08-31,10.18,10.3,10.17,10.2,10.15,0.05,0.49,18676.55,19099.3879,2023-08-01
600175.SH,2012-08-31,2.57,2.59,2.56,2.57,2.57,0.0,0.0,22829.12,5884.621,2023-08-01
002065.SZ,2012-08-31,17.88,17.88,17.16,17.6,17.8,-0.2,-1.12,36535.11,63589.9404,2023-08-01
002208.SZ,2012-08-31,5.62,5.66,5.56,5.63,5.6,0.03,0.54,6992.02,3928.2507,2023-08-01
300107.SZ,2012-08-31,8.4,8.51,8.33,8.49,8.5,-0.01,-0.12,1611.0,1359.752,2023-08-01
002355.SZ,2012-08-31,10.87,10.95,10.8,10.85,10.89,-0.04,-0.37,3246.16,3521.1659,2023-08-01
600811.SH,2012-08-31,5.33,5.35,5.22,5.24,5.3,-0.06,-1.13,67539.98,35633.142,2023-08-01
002107.SZ,2012-08-31,9.73,9.85,9.66,9.73,9.73,0.0,0.0,6930.33,6757.9826,2023-08-01
300030.SZ,2012-08-31,9.23,9.37,9.14,9.25,9.24,0.01,0.11,20777.32,19233.3344,2023-08-01
600529.SH,2012-08-31,8.56,8.56,8.41,8.49,8.48,0.01,0.12,8460.21,7159.217,2023-08-01
002454.SZ,2012-08-31,8.26,8.4,8.26,8.38,8.3,0.08,0.96,3864.28,3217.76,2023-08-01
600168.SH,2012-08-31,5.99,6.09,5.93,5.96,5.98,-0.02,-0.33,10203.31,6126.758,2023-08-01
300250.SZ,2012-08-31,13.23,13.48,13.07,13.44,13.23,0.21,1.59,7874.62,10495.3161,2023-08-01
600292.SH,2012-08-31,12.52,12.75,12.51,12.55,12.52,0.03,0.24,9646.96,12179.196,2023-08-01
002624.SZ,2012-08-31,8.08,8.34,7.88,8.14,8.37,-0.23,-2.75,86689.5,70185.3964,2023-08-01
000933.SZ,2012-08-31,8.16,8.22,8.08,8.12,8.15,-0.03,-0.37,55867.53,45428.8489,2023-08-01
600094.SH,2012-08-31,4.66,4.74,4.63,4.71,4.68,0.03,0.64,11708.85,5485.614,2023-08-01
002119.SZ,2012-08-31,6.15,6.23,6.1,6.17,6.15,0.02,0.33,5560.75,3431.5112,2023-08-01
002277.SZ,2012-08-31,15.45,15.74,15.41,15.69,15.45,0.24,1.55,17387.78,27068.7259,2023-08-01
002623.SZ,2012-08-31,18.6,19.11,18.6,18.67,18.57,0.1,0.54,8619.16,16273.0459,2023-08-01
000777.SZ,2012-08-31,19.18,19.58,18.71,18.87,19.18,-0.31,-1.62,24588.55,46751.5427,2023-08-01
000596.SZ,2012-08-31,32.7,35.53,32.7,35.53,32.3,3.23,10.0,29712.52,101245.3369,2023-08-01
000676.SZ,2012-08-31,2.7,2.84,2.69,2.84,2.7,0.14,5.19,29696.66,8298.7058,2023-08-01
002384.SZ,2012-08-31,9.59,9.86,9.5,9.8,9.55,0.25,2.62,31579.21,30690.3514,2023-08-01
002443.SZ,2012-08-31,8.65,9.69,8.35,9.35,9.19,0.16,1.74,222023.32,201190.7084,2023-08-01
600981.SH,2012-08-31,4.19,4.2,4.08,4.14,4.2,-0.06,-1.43,15825.21,6539.197,2023-08-01
002049.SZ,2012-08-31,20.9,21.01,20.5,20.84,20.93,-0.09,-0.43,9252.18,19179.7124,2023-08-01
300186.SZ,2012-08-31,13.02,13.18,13.01,13.13,13.12,0.01,0.08,1548.62,2027.3371,2023-08-01
600710.SH,2012-08-31,4.74,4.8,4.71,4.78,4.79,-0.01,-0.21,10398.44,4949.521,2023-08-01
600361.SH,2012-08-31,5.2,5.26,5.2,5.24,5.22,0.02,0.38,7617.36,3983.45,2023-08-01
002255.SZ,2012-08-31,13.67,14.03,13.45,14.0,13.79,0.21,1.52,10565.97,14558.6063,2023-08-01
600219.SH,2012-08-31,6.3,6.38,6.3,6.31,6.31,0.0,0.0,29164.15,18462.87,2023-08-01
000892.SZ,2012-08-31,3.3,3.47,3.28,3.47,3.3,0.17,5.15,31419.49,10734.0871,2023-08-01
002586.SZ,2012-08-31,14.05,14.38,13.84,14.28,14.04,0.24,1.71,17987.72,25650.1538,2023-08-01
600271.SH,2012-08-31,15.35,15.75,15.35,15.65,15.39,0.26,1.69,40548.29,63376.21,2023-08-01
601339.SH,2012-08-31,8.43,8.47,8.36,8.39,8.42,-0.03,-0.36,10955.0,9211.264,2023-08-01
300184.SZ,2012-08-31,7.02,7.09,6.98,7.04,7.03,0.01,0.14,5711.49,4009.8275,2023-08-01
000548.SZ,2012-08-31,4.49,4.58,4.42,4.55,4.49,0.06,1.34,29531.3,13324.6692,2023-08-01
000009.SZ,2012-08-31,8.75,9.0,8.62,8.8,8.83,-0.03,-0.34,117119.85,103222.1133,2023-08-01
300328.SZ,2012-08-31,13.16,13.56,13.06,13.51,13.38,0.13,0.97,34783.5,46390.6055,2023-08-01
000561.SZ,2012-08-31,6.19,6.26,6.13,6.2,6.2,0.0,0.0,9422.0,5838.3221,2023-08-01
002363.SZ,2012-08-31,13.26,13.26,12.79,12.93,13.11,-0.18,-1.37,15036.8,19533.0348,2023-08-01
600137.SH,2012-08-31,9.98,10.05,9.85,10.03,10.04,-0.01,-0.1,3035.42,3012.398,2023-08-01
002431.SZ,2012-08-31,21.5,21.9,20.68,21.6,21.42,0.18,0.84,11760.77,25155.39,2023-08-01
600820.SH,2012-08-31,7.21,7.28,7.17,7.21,7.25,-0.04,-0.55,20851.93,15031.518,2023-08-01
600652.SH,2012-08-31,4.33,4.43,4.33,4.38,4.34,0.04,0.92,26788.94,11728.918,2023-08-01
000612.SZ,2012-08-31,10.1,10.19,10.1,10.15,10.16,-0.01,-0.1,10021.85,10176.7263,2023-08-01
300037.SZ,2012-08-31,17.47,17.76,17.47,17.6,17.6,0.0,0.0,1470.6,2592.1412,2023-08-01
600234.SH,2012-08-31,4.35,4.63,4.34,4.54,4.43,0.11,2.48,24872.61,11256.088,2023-08-01
600773.SH,2012-08-31,11.76,11.88,11.68,11.71,11.83,-0.12,-1.01,15486.37,18252.738,2023-08-01
000065.SZ,2012-08-31,10.78,11.05,10.78,10.89,10.94,-0.05,-0.46,1643.98,1790.3909,2023-08-01
002641.SZ,2012-08-31,15.13,15.5,15.04,15.46,15.18,0.28,1.84,27549.09,42207.289,2023-08-01
002371.SZ,2012-08-31,29.2,29.45,28.67,29.1,29.03,0.07,0.24,1627.38,4756.8336,2023-08-01
000014.SZ,2012-08-31,8.02,8.33,7.9,8.24,8.21,0.03,0.37,111848.47,90580.3837,2023-08-01
600392.SH,2012-08-31,14.02,14.26,13.63,14.14,14.09,0.05,0.35,48764.14,68391.377,2023-08-01
002036.SZ,2012-08-31,13.08,13.16,12.91,13.08,13.02,0.06,0.46,5602.2,7302.4911,2023-08-01
600220.SH,2012-08-31,2.66,2.71,2.64,2.67,2.66,0.01,0.38,24270.69,6494.03,2023-08-01
603123.SH,2012-08-31,9.13,9.43,9.11,9.35,9.14,0.21,2.3,51651.77,48114.104,2023-08-01
002012.SZ,2012-08-31,9.06,9.46,8.92,9.26,9.04,0.22,2.43,29717.71,27268.6356,2023-08-01
601928.SH,2012-08-31,8.62,8.7,8.55,8.62,8.66,-0.04,-0.46,51192.75,44170.833,2023-08-01
000613.SZ,2012-08-31,3.2,3.37,3.17,3.37,3.21,0.16,4.98,28054.52,9283.9146,2023-08-01
000976.SZ,2012-08-31,4.24,4.37,4.17,4.31,4.23,0.08,1.89,293383.82,125572.9567,2023-08-01
002074.SZ,2012-08-31,5.88,5.99,5.88,5.95,5.9,0.05,0.85,10363.67,6145.7458,2023-08-01
002216.SZ,2012-08-31,24.92,25.47,24.56,24.99,25.0,-0.01,-0.04,2428.8,6051.6246,2023-08-01
603000.SH,2012-08-31,35.77,36.28,35.47,36.05,35.82,0.23,0.64,17479.12,62648.172,2023-08-01
300080.SZ,2012-08-31,5.69,5.89,5.67,5.74,5.66,0.08,1.41,21715.49,12570.6515,2023-08-01
002675.SZ,2012-08-31,23.57,23.84,23.43,23.75,23.66,0.09,0.38,6328.09,14995.3493,2023-08-01
000913.SZ,2012-08-31,4.02,4.03,3.88,3.94,4.0,-0.06,-1.5,17094.33,6711.4847,2023-08-01
300254.SZ,2012-08-31,8.48,8.5,8.33,8.45,8.38,0.07,0.84,6507.36,5483.418,2023-08-01
300099.SZ,2012-08-31,20.35,21.0,20.35,21.0,20.4,0.6,2.94,5242.48,10725.1778,2023-08-01
002210.SZ,2012-08-31,4.74,4.8,4.74,4.77,4.73,0.04,0.85,2962.74,1412.7989,2023-08-01
000837.SZ,2012-08-31,5.32,5.43,5.32,5.37,5.36,0.01,0.19,17501.84,9429.1251,2023-08-01
000935.SZ,2012-08-31,6.43,6.72,6.43,6.64,6.4,0.24,3.75,37385.47,24765.0412,2023-08-01
600231.SH,2012-08-31,3.64,3.75,3.62,3.67,3.63,0.04,1.1,14642.3,5409.324,2023-08-01
002365.SZ,2012-08-31,9.85,10.14,9.82,10.07,9.95,0.12,1.21,14052.33,14066.1112,2023-08-01
600496.SH,2012-08-31,5.84,5.95,5.84,5.89,5.89,0.0,0.0,26663.67,15700.742,2023-08-01
600257.SH,2012-08-31,6.48,6.56,6.38,6.47,6.53,-0.06,-0.92,50219.87,32417.649,2023-08-01
002317.SZ,2012-08-31,31.01,32.28,29.88,31.8,31.35,0.45,1.44,10334.72,32637.7709,2023-08-01
600108.SH,2012-08-31,5.07,5.15,5.07,5.12,5.11,0.01,0.2,37807.76,19334.846,2023-08-01
002041.SZ,2012-08-31,19.08,19.4,18.98,19.35,19.15,0.2,1.04,18003.66,34558.0825,2023-08-01
002056.SZ,2012-08-31,14.02,14.45,14.0,14.23,14.13,0.1,0.71,17482.65,24891.0753,2023-08-01
600352.SH,2012-08-31,5.38,5.49,5.38,5.47,5.37,0.1,1.86,48350.94,26378.466,2023-08-01
000069.SZ,2012-08-31,5.51,5.59,5.46,5.5,5.49,0.01,0.18,143544.17,79346.7036,2023-08-01
002577.SZ,2012-08-31,10.17,10.27,10.05,10.2,10.17,0.03,0.3,1394.77,1419.7227,2023-08-01
300346.SZ,2012-08-31,62.68,64.4,62.23,63.63,62.68,0.95,1.52,6523.16,41485.6541,2023-08-01
600317.SH,2012-08-31,3.72,3.92,3.72,3.8,3.73,0.07,1.88,18348.16,7016.94,2023-08-01
600766.SH,2012-08-31,9.65,10.08,9.63,10.07,9.74,0.33,3.39,14099.51,13885.294,2023-08-01
002497.SZ,2012-08-31,14.55,14.88,14.37,14.8,14.72,0.08,0.54,4257.05,6216.5455,2023-08-01
002601.SZ,2012-08-31,24.78,25.28,24.53,24.92,24.92,0.0,0.0,13153.84,32852.7433,2023-08-01
600323.SH,2012-08-31,6.52,6.55,6.44,6.46,6.51,-0.05,-0.77,17701.69,11475.364,2023-08-01
601216.SH,2012-08-31,6.23,6.26,6.07,6.22,6.29,-0.07,-1.11,12193.46,7555.73,2023-08-01
600595.SH,2012-08-31,5.05,5.05,4.97,4.98,5.05,-0.07,-1.39,22462.84,11224.928,2023-08-01
002451.SZ,2012-08-31,6.37,6.46,6.32,6.44,6.37,0.07,1.1,993.11,634.6591,2023-08-01
300234.SZ,2012-08-31,8.0,8.15,7.93,8.11,8.06,0.05,0.62,3532.47,2849.3108,2023-08-01
000750.SZ,2012-08-31,9.5,9.56,9.35,9.41,9.59,-0.18,-1.88,170259.21,160824.4223,2023-08-01
600638.SH,2012-08-31,8.79,8.85,8.71,8.85,8.8,0.05,0.57,9340.42,8222.223,2023-08-01
600277.SH,2012-08-31,4.58,4.66,4.57,4.65,4.6,0.05,1.09,6519.7,3013.811,2023-08-01
600123.SH,2012-08-31,17.4,17.65,17.32,17.51,17.55,-0.04,-0.23,78141.78,136683.708,2023-08-01
600580.SH,2012-08-31,4.67,4.73,4.64,4.69,4.69,0.0,0.0,13610.7,6367.641,2023-08-01
002490.SZ,2012-08-31,10.7,11.94,10.68,11.94,10.85,1.09,10.05,476484.22,544389.9106,2023-08-01
300054.SZ,2012-08-31,24.0,24.48,23.65,24.18,24.01,0.17,0.71,8597.97,20674.8528,2023-08-01
002248.SZ,2012-08-31,7.39,7.54,7.3,7.45,7.39,0.06,0.81,10362.54,7672.332,2023-08-01
002122.SZ,2012-08-31,5.55,5.65,5.53,5.64,5.57,0.07,1.26,21260.31,11919.3909,2023-08-01
002646.SZ,2012-08-31,23.02,23.6,23.0,23.5,23.24,0.26,1.12,16120.45,37686.9301,2023-08-01
002401.SZ,2012-08-31,7.35,7.47,7.34,7.42,7.41,0.01,0.14,4018.78,2973.6595,2023-08-01
600301.SH,2012-08-31,3.3,3.66,3.26,3.66,3.33,0.33,9.91,100053.66,35756.46,2023-08-01
600289.SH,2012-08-31,5.71,5.76,5.65,5.75,5.74,0.01,0.17,40819.12,23282.765,2023-08-01
600419.SH,2012-08-31,10.96,11.2,10.59,10.87,11.41,-0.54,-4.73,45296.45,49242.563,2023-08-01
002567.SZ,2012-08-31,11.75,11.99,11.71,11.86,11.76,0.1,0.85,14670.75,17384.0927,2023-08-01
600687.SH,2012-08-31,16.0,16.33,15.61,15.68,15.9,-0.22,-1.38,28936.29,45994.839,2023-08-01
600653.SH,2012-08-31,2.14,2.16,2.13,2.15,2.14,0.01,0.47,14074.4,3020.577,2023-08-01
000963.SZ,2012-08-31,33.5,33.5,32.21,33.04,32.77,0.27,0.82,3031.19,9886.3138,2023-08-01
601607.SH,2012-08-31,11.75,11.76,11.53,11.69,11.74,-0.05,-0.43,79193.75,92370.349,2023-08-01
600328.SH,2012-08-31,7.48,7.48,7.35,7.43,7.44,-0.01,-0.13,8741.69,6478.784,2023-08-01
600143.SH,2012-08-31,5.17,5.25,5.17,5.24,5.21,0.03,0.58,55723.84,29019.335,2023-08-01
600666.SH,2012-08-31,6.66,6.73,6.61,6.7,6.68,0.02,0.3,5262.39,3512.865,2023-08-01
600900.SH,2012-08-31,6.51,6.52,6.42,6.47,6.54,-0.07,-1.07,101119.02,65275.366,2023-08-01
600165.SH,2012-08-31,6.81,7.09,6.78,7.02,6.94,0.08,1.15,116584.39,81950.383,2023-08-01
002300.SZ,2012-08-31,7.85,7.9,7.79,7.86,7.86,0.0,0.0,3288.42,2582.7816,2023-08-01
600588.SH,2012-08-31,14.45,14.46,14.0,14.35,14.49,-0.14,-0.97,20489.43,29181.706,2023-08-01
002251.SZ,2012-08-31,22.4,22.83,22.4,22.74,22.46,0.28,1.25,927.42,2097.6435,2023-08-01
002492.SZ,2012-08-31,12.38,12.44,12.15,12.29,12.43,-0.14,-1.13,10564.82,12974.3771,2023-08-01
000930.SZ,2012-08-31,4.12,4.16,4.1,4.12,4.11,0.01,0.24,18709.84,7724.6574,2023-08-01
601169.SH,2012-08-31,7.3,7.4,7.3,7.34,7.32,0.02,0.27,110538.67,81206.066,2023-08-01
600651.SH,2012-08-31,5.49,5.5,5.28,5.35,5.63,-0.28,-4.97,84689.99,45427.073,2023-08-01
002687.SZ,2012-08-31,17.55,17.65,17.25,17.48,17.55,-0.07,-0.4,8789.54,15291.6575,2023-08-01
600176.SH,2012-08-31,7.0,7.1,6.87,7.05,7.03,0.02,0.28,39348.64,27491.117,2023-08-01
300333.SZ,2012-08-31,24.52,25.98,24.4,25.9,24.69,1.21,4.9,31208.24,78849.8162,2023-08-01
600792.SH,2012-08-31,11.53,11.84,11.38,11.51,11.57,-0.06,-0.52,7904.13,9195.83,2023-08-01
001896.SZ,2012-08-31,4.23,4.36,4.23,4.34,4.29,0.05,1.17,7467.28,3220.4874,2023-08-01
600138.SH,2012-08-31,16.5,16.84,16.36,16.76,16.52,0.24,1.45,21760.14,36226.195,2023-08-01
600486.SH,2012-08-31,21.95,22.59,21.85,22.38,21.97,0.41,1.87,8851.0,19762.458,2023-08-01
600865.SH,2012-08-31,4.73,4.8,4.7,4.78,4.75,0.03,0.63,19110.42,9072.015,2023-08-01
002297.SZ,2012-08-31,12.5,12.8,12.5,12.58,12.69,-0.11,-0.87,7962.91,10073.7447,2023-08-01
600133.SH,2012-08-31,6.65,6.77,6.58,6.71,6.71,0.0,0.0,40260.01,26951.405,2023-08-01
600378.SH,2012-08-31,9.88,10.24,9.58,9.98,9.77,0.21,2.15,125036.85,124006.749,2023-08-01
300123.SZ,2012-08-31,13.23,13.52,13.03,13.45,13.34,0.11,0.82,7940.7,10550.9181,2023-08-01
000638.SZ,2012-08-31,5.6,5.61,5.51,5.59,5.6,-0.01,-0.18,992.0,551.696,2023-08-01
002663.SZ,2012-08-31,40.46,41.2,40.46,40.8,40.46,0.34,0.84,9647.89,39374.061,2023-08-01
002198.SZ,2012-08-31,8.04,8.25,8.04,8.25,8.12,0.13,1.6,3352.5,2738.0186,2023-08-01
002592.SZ,2012-08-31,12.56,12.88,12.56,12.74,12.67,0.07,0.55,5332.33,6794.5107,2023-08-01
000906.SZ,2012-08-31,5.69,5.77,5.6,5.77,5.68,0.09,1.58,9100.0,5177.5595,2023-08-01
300155.SZ,2012-08-31,9.28,9.46,9.2,9.35,9.4,-0.05,-0.53,8933.83,8324.972,2023-08-01
601886.SH,2012-08-31,17.15,17.5,16.82,17.16,17.16,0.0,0.0,14498.3,25040.862,2023-08-01
000558.SZ,2012-08-31,3.66,3.75,3.66,3.73,3.69,0.04,1.08,26556.52,9851.24,2023-08-01
600438.SH,2012-08-31,5.56,5.61,5.45,5.52,5.48,0.04,0.73,19504.91,10752.508,2023-08-01
002585.SZ,2012-08-31,10.55,10.64,10.46,10.58,10.57,0.01,0.09,5506.65,5811.1264,2023-08-01
600761.SH,2012-08-31,7.85,7.9,7.81,7.89,7.82,0.07,0.9,8736.13,6858.091,2023-08-01
000525.SZ,2012-08-31,12.0,12.11,11.9,12.1,12.0,0.1,0.83,19891.29,23942.5633,2023-08-01
600203.SH,2012-08-31,5.56,5.8,5.55,5.69,5.61,0.08,1.43,142729.03,81438.695,2023-08-01
600587.SH,2012-08-31,29.29,29.5,28.51,29.35,29.5,-0.15,-0.51,9919.31,28748.093,2023-08-01
600248.SH,2012-08-31,6.9,7.38,6.8,7.17,6.96,0.21,3.02,55939.68,39956.384,2023-08-01
600309.SH,2012-08-31,12.54,12.69,12.5,12.56,12.62,-0.06,-0.48,35470.02,44636.631,2023-08-01
000729.SZ,2012-08-31,6.12,6.14,5.96,6.03,6.2,-0.17,-2.74,69541.2,41970.6903,2023-08-01
