security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600763.SH,2012-12-31,20.51,20.75,20.23,20.63,20.61,0.02,0.1,21394.86,43786.964,2023-08-01
600273.SH,2012-12-31,5.54,5.69,5.51,5.56,5.66,-0.1,-1.77,82844.62,46016.427,2023-08-01
000048.SZ,2012-12-31,6.7,6.78,6.64,6.75,6.69,0.06,0.9,21243.29,14265.6974,2023-08-01
601233.SH,2012-12-31,7.12,7.24,7.05,7.19,7.08,0.11,1.55,64992.05,46347.34,2023-08-01
000955.SZ,2012-12-31,4.38,4.41,4.33,4.38,4.37,0.01,0.23,22360.57,9766.6276,2023-08-01
000065.SZ,2012-12-31,9.73,9.73,9.45,9.61,9.6,0.01,0.1,10590.95,10147.2361,2023-08-01
002620.SZ,2012-12-31,15.6,16.2,15.5,15.7,15.5,0.2,1.29,14817.88,23572.79,2023-08-01
600657.SH,2012-12-31,4.15,4.33,4.12,4.23,4.12,0.11,2.67,197143.12,83086.762,2023-08-01
300350.SZ,2012-12-31,16.58,16.7,15.51,16.11,16.56,-0.45,-2.72,38068.61,61600.2808,2023-08-01
002606.SZ,2012-12-31,11.52,12.67,11.5,12.67,11.52,1.15,9.98,134108.15,166045.3961,2023-08-01
600098.SH,2012-12-31,7.24,7.64,7.24,7.58,7.3,0.28,3.84,118692.36,88383.758,2023-08-01
300058.SZ,2012-12-31,22.36,23.35,21.68,23.0,22.4,0.6,2.68,80534.22,182348.4149,2023-08-01
300249.SZ,2012-12-31,12.08,12.18,11.8,11.95,12.1,-0.15,-1.24,10904.55,13010.6109,2023-08-01
000819.SZ,2012-12-31,11.61,11.79,11.6,11.73,11.61,0.12,1.03,7108.21,8310.8926,2023-08-01
002444.SZ,2012-12-31,9.8,10.03,9.8,9.87,9.86,0.01,0.1,31973.58,31698.9894,2023-08-01
600373.SH,2012-12-31,14.18,14.49,14.13,14.26,14.17,0.09,0.64,32252.19,46098.572,2023-08-01
600327.SH,2012-12-31,4.6,4.65,4.53,4.59,4.59,0.0,0.0,61207.57,28031.198,2023-08-01
002085.SZ,2012-12-31,8.2,8.27,8.18,8.24,8.23,0.01,0.12,10914.69,8983.4389,2023-08-01
600158.SH,2012-12-31,5.73,5.88,5.64,5.77,5.71,0.06,1.05,317589.11,183740.1,2023-08-01
300241.SZ,2012-12-31,15.65,15.88,14.8,15.45,15.65,-0.2,-1.28,13177.4,20405.1903,2023-08-01
002250.SZ,2012-12-31,19.23,19.5,18.95,19.5,19.1,0.4,2.09,53414.56,102494.7029,2023-08-01
002600.SZ,2012-12-31,11.01,11.1,10.81,10.89,11.01,-0.12,-1.09,42097.71,45983.6892,2023-08-01
600197.SH,2012-12-31,14.95,15.28,14.58,15.15,15.04,0.11,0.73,70269.97,105457.278,2023-08-01
002234.SZ,2012-12-31,9.84,9.94,9.5,9.6,9.93,-0.33,-3.32,68479.03,65870.4732,2023-08-01
000925.SZ,2012-12-31,8.81,9.09,8.68,8.87,8.87,0.0,0.0,34983.9,30830.0137,2023-08-01
300097.SZ,2012-12-31,12.1,12.18,11.94,12.18,12.15,0.03,0.25,2677.33,3226.815,2023-08-01
002037.SZ,2012-12-31,23.8,25.0,23.57,24.55,23.9,0.65,2.72,27988.62,68057.8907,2023-08-01
600232.SH,2012-12-31,4.39,4.42,4.31,4.35,4.36,-0.01,-0.23,29903.03,13051.003,2023-08-01
000919.SZ,2012-12-31,6.94,6.97,6.8,6.88,6.9,-0.02,-0.29,40423.38,27798.5231,2023-08-01
600006.SH,2012-12-31,2.98,3.0,2.97,2.99,2.98,0.01,0.34,66873.66,19987.41,2023-08-01
000953.SZ,2012-12-31,4.8,4.88,4.7,4.77,4.7,0.07,1.49,41465.61,19775.2709,2023-08-01
002597.SZ,2012-12-31,12.58,12.61,12.35,12.49,12.54,-0.05,-0.4,13518.48,16871.59,2023-08-01
000598.SZ,2012-12-31,7.37,7.47,7.32,7.39,7.32,0.07,0.96,194701.47,143704.7465,2023-08-01
601666.SH,2012-12-31,8.4,8.62,8.31,8.54,8.38,0.16,1.91,209117.62,177379.764,2023-08-01
601799.SH,2012-12-31,10.84,10.95,10.75,10.88,10.87,0.01,0.09,25482.85,27645.352,2023-08-01
000826.SZ,2012-12-31,22.5,22.99,21.88,22.99,20.9,2.09,10.0,134054.71,299313.913,2023-08-01
600612.SH,2012-12-31,21.3,21.64,21.14,21.55,21.38,0.17,0.8,18918.0,40570.164,2023-08-01
600123.SH,2012-12-31,20.18,20.42,20.03,20.29,20.16,0.13,0.64,263250.48,532660.38,2023-08-01
