security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002230.SZ,2012-03-16,41.19,42.4,39.9,41.79,41.31,0.48,1.16,41542.02,170499.7566,2023-08-01
002194.SZ,2012-03-16,8.24,8.4,8.15,8.4,8.27,0.13,1.57,58481.33,48516.64,2023-08-01
000036.SZ,2012-03-16,2.75,2.81,2.73,2.8,2.77,0.03,1.08,91814.06,25489.3347,2023-08-01
002452.SZ,2012-03-16,16.19,16.79,16.14,16.77,16.17,0.6,3.71,15101.23,24835.8321,2023-08-01
601117.SH,2012-03-16,6.34,6.55,6.29,6.44,6.34,0.1,1.58,172270.33,110395.943,2023-08-01
000702.SZ,2012-03-16,4.67,4.81,4.64,4.81,4.63,0.18,3.89,42166.62,19957.3374,2023-08-01
600761.SH,2012-03-16,11.9,12.28,11.9,12.22,12.0,0.22,1.83,32018.88,38874.586,2023-08-01
600315.SH,2012-03-16,33.7,34.79,33.42,34.22,33.66,0.56,1.66,32239.74,110467.018,2023-08-01
600608.SH,2012-03-16,4.33,4.39,4.31,4.38,4.34,0.04,0.92,21510.45,9390.57,2023-08-01
002380.SZ,2012-03-16,26.69,28.35,26.31,27.53,26.68,0.85,3.19,5152.69,14162.3504,2023-08-01
600138.SH,2012-03-16,17.15,18.21,17.14,18.17,17.17,1.0,5.82,125211.77,222259.923,2023-08-01
600052.SH,2012-03-16,4.15,4.25,4.05,4.21,4.15,0.06,1.45,179500.21,74519.787,2023-08-01
600143.SH,2012-03-16,12.26,12.46,12.05,12.44,12.29,0.15,1.22,227970.23,280810.286,2023-08-01
002164.SZ,2012-03-16,6.57,6.7,6.44,6.66,6.56,0.1,1.52,94866.78,62560.3619,2023-08-01
600127.SH,2012-03-16,5.32,5.46,5.3,5.44,5.32,0.12,2.26,64672.23,34858.379,2023-08-01
000779.SZ,2012-03-16,10.35,10.64,10.24,10.55,10.36,0.19,1.83,53759.78,56346.8071,2023-08-01
600197.SH,2012-03-16,13.94,15.0,13.9,14.82,13.93,0.89,6.39,231338.03,335929.387,2023-08-01
