security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600088.SH,2012-09-14,11.44,11.51,11.18,11.38,11.37,0.01,0.09,35274.38,40167.992,2023-08-01
000058.SZ,2012-09-14,4.12,4.16,4.04,4.08,4.1,-0.02,-0.49,49075.98,20057.2774,2023-08-01
000530.SZ,2012-09-14,6.08,6.16,6.01,6.11,6.06,0.05,0.83,22299.43,13589.5557,2023-08-01
002467.SZ,2012-09-14,12.49,12.75,12.1,12.39,12.39,0.0,0.0,28478.94,35280.4692,2023-08-01
600512.SH,2012-09-14,2.98,3.0,2.94,2.96,2.95,0.01,0.34,32133.51,9521.222,2023-08-01
300075.SZ,2012-09-14,25.29,25.29,24.24,24.9,25.1,-0.2,-0.8,9494.11,23438.616,2023-08-01
002457.SZ,2012-09-14,9.1,9.17,8.82,9.06,8.95,0.11,1.23,28644.97,25850.5179,2023-08-01
000922.SZ,2012-09-14,9.01,9.1,8.93,9.05,8.96,0.09,1.0,6487.6,5849.645,2023-08-01
002362.SZ,2012-09-14,10.58,10.78,10.45,10.57,10.5,0.07,0.67,35904.92,38132.3804,2023-08-01
600259.SH,2012-09-14,51.95,52.82,51.08,51.37,50.31,1.06,2.11,27714.53,143494.339,2023-08-01
600397.SH,2012-09-14,13.2,13.39,12.95,13.15,12.88,0.27,2.1,59998.01,79255.663,2023-08-01
000723.SZ,2012-09-14,12.5,12.5,12.0,12.08,11.85,0.23,1.94,48762.47,59637.2805,2023-08-01
000915.SZ,2012-09-14,15.74,15.85,15.27,15.54,15.5,0.04,0.26,17872.5,27800.0993,2023-08-01
600238.SH,2012-09-14,8.38,8.45,8.1,8.27,8.37,-0.1,-1.19,68565.27,56492.568,2023-08-01
600773.SH,2012-09-14,12.77,12.94,12.55,12.81,12.5,0.31,2.48,49941.49,63845.571,2023-08-01
601789.SH,2012-09-14,7.0,7.1,6.85,6.93,6.98,-0.05,-0.72,58670.96,40757.577,2023-08-01
000959.SZ,2012-09-14,2.89,2.92,2.87,2.91,2.88,0.03,1.04,63659.02,18431.4949,2023-08-01
002470.SZ,2012-09-14,15.72,15.78,15.25,15.43,15.61,-0.18,-1.15,12075.94,18688.9536,2023-08-01
300232.SZ,2012-09-14,10.89,10.99,10.6,10.68,10.79,-0.11,-1.02,8591.71,9303.0726,2023-08-01
600110.SH,2012-09-14,3.72,3.75,3.64,3.68,3.7,-0.02,-0.54,56711.87,20938.446,2023-08-01
600161.SH,2012-09-14,14.43,14.48,14.21,14.22,14.36,-0.14,-0.97,28204.08,40337.806,2023-08-01
000989.SZ,2012-09-14,15.91,16.35,15.91,16.11,15.89,0.22,1.38,33514.1,54192.398,2023-08-01
000600.SZ,2012-09-14,4.35,4.39,4.28,4.3,4.32,-0.02,-0.46,15355.24,6616.098,2023-08-01
600609.SH,2012-09-14,2.59,2.64,2.53,2.61,2.59,0.02,0.77,74487.14,19266.232,2023-08-01
600217.SH,2012-09-14,3.95,4.0,3.6,3.78,3.8,-0.02,-0.53,286823.2,109554.089,2023-08-01
