security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002684.SZ,2012-09-07,37.8,39.18,37.51,38.52,37.6,0.92,2.45,23888.08,91560.8836,2023-08-01
300088.SZ,2012-09-07,17.2,17.78,16.96,17.37,17.07,0.3,1.76,61037.11,105939.5419,2023-08-01
600676.SH,2012-09-07,4.25,4.43,4.25,4.37,4.24,0.13,3.07,29224.25,12731.567,2023-08-01
002346.SZ,2012-09-07,12.72,13.71,12.72,13.33,12.55,0.78,6.22,36794.22,48809.3028,2023-08-01
600719.SH,2012-09-07,6.31,6.6,6.24,6.54,6.28,0.26,4.14,46625.74,29993.632,2023-08-01
000055.SZ,2012-09-07,4.58,4.58,4.58,4.58,4.16,0.42,10.1,72842.52,33361.8742,2023-08-01
600022.SH,2012-09-07,1.98,2.09,1.98,2.08,1.98,0.1,5.05,352278.83,72297.73,2023-08-01
600300.SH,2012-09-07,7.3,7.64,7.29,7.45,7.29,0.16,2.19,388679.76,289708.391,2023-08-01
300307.SZ,2012-09-07,23.23,23.9,23.08,23.72,23.08,0.64,2.77,29610.61,69918.6464,2023-08-01
002645.SZ,2012-09-07,12.38,12.75,12.19,12.59,12.28,0.31,2.52,27123.45,33957.9328,2023-08-01
600866.SH,2012-09-07,4.44,4.63,4.43,4.59,4.4,0.19,4.32,57991.96,26512.718,2023-08-01
300164.SZ,2012-09-07,17.65,18.4,17.48,18.19,17.42,0.77,4.42,20381.9,36748.3613,2023-08-01
000756.SZ,2012-09-07,4.87,5.0,4.86,4.95,4.84,0.11,2.27,21298.47,10542.0968,2023-08-01
000605.SZ,2012-09-07,11.41,11.64,11.41,11.64,11.33,0.31,2.74,1925.87,2223.2832,2023-08-01
002156.SZ,2012-09-07,4.3,4.41,4.28,4.32,4.26,0.06,1.41,120421.34,52269.6321,2023-08-01
600650.SH,2012-09-07,6.57,6.79,6.56,6.73,6.53,0.2,3.06,17728.74,11881.583,2023-08-01
002448.SZ,2012-09-07,24.65,25.21,24.24,25.07,23.35,1.72,7.37,29132.33,72216.6763,2023-08-01
002431.SZ,2012-09-07,22.78,24.5,22.52,23.8,22.48,1.32,5.87,28641.72,67641.893,2023-08-01
600166.SH,2012-09-07,6.1,6.49,6.08,6.33,6.02,0.31,5.15,347136.09,218899.604,2023-08-01
000502.SZ,2012-09-07,5.75,5.94,5.67,5.87,5.72,0.15,2.62,12305.72,7203.0587,2023-08-01
300073.SZ,2012-09-07,9.33,9.68,9.24,9.53,9.28,0.25,2.69,35801.48,33854.8464,2023-08-01
600119.SH,2012-09-07,5.58,5.78,5.56,5.71,5.54,0.17,3.07,23977.68,13645.595,2023-08-01
002200.SZ,2012-09-07,10.06,10.25,10.02,10.2,9.96,0.24,2.41,14114.61,14348.6386,2023-08-01
000761.SZ,2012-09-07,3.55,3.7,3.55,3.64,3.52,0.12,3.41,20402.05,7421.5137,2023-08-01
600426.SH,2012-09-07,6.66,6.95,6.65,6.89,6.61,0.28,4.24,164254.25,112172.686,2023-08-01
300335.SZ,2012-09-07,16.65,17.17,16.51,16.72,16.45,0.27,1.64,47547.57,79644.9108,2023-08-01
000537.SZ,2012-09-07,5.62,5.97,5.58,5.8,5.56,0.24,4.32,109237.24,63070.4714,2023-08-01
601633.SH,2012-09-07,15.25,16.14,15.25,15.87,15.15,0.72,4.75,74440.57,117937.866,2023-08-01
600380.SH,2012-09-07,3.72,3.9,3.7,3.85,3.71,0.14,3.77,188669.24,71997.838,2023-08-01
000736.SZ,2012-09-07,9.59,10.16,9.59,9.95,9.57,0.38,3.97,64660.2,64141.0033,2023-08-01
603123.SH,2012-09-07,9.6,9.92,9.5,9.73,9.55,0.18,1.88,107749.32,104677.647,2023-08-01
000987.SZ,2012-09-07,12.08,12.69,12.08,12.5,12.03,0.47,3.91,42922.13,53258.421,2023-08-01
600837.SH,2012-09-07,8.78,9.42,8.78,9.28,8.67,0.61,7.04,1213195.54,1112944.358,2023-08-01
002177.SZ,2012-09-07,6.12,6.39,6.08,6.34,6.06,0.28,4.62,319479.58,199615.6365,2023-08-01
000531.SZ,2012-09-07,11.8,12.39,11.79,12.15,11.68,0.47,4.02,37119.02,44825.0788,2023-08-01
000728.SZ,2012-09-07,10.79,11.74,10.78,11.42,10.68,0.74,6.93,236037.69,266343.5183,2023-08-01
600469.SH,2012-09-07,8.47,8.78,8.44,8.69,8.43,0.26,3.08,62983.88,54372.054,2023-08-01
002534.SZ,2012-09-07,14.0,14.68,13.93,14.48,13.78,0.7,5.08,30243.21,43378.6493,2023-08-01
300039.SZ,2012-09-07,24.55,25.05,24.55,24.96,24.45,0.51,2.09,21309.55,52781.8611,2023-08-01
300229.SZ,2012-09-07,15.8,16.64,15.61,16.39,15.75,0.64,4.06,35380.6,57173.705,2023-08-01
002539.SZ,2012-09-07,11.88,12.27,11.82,12.12,11.8,0.32,2.71,20886.37,25205.4287,2023-08-01
300218.SZ,2012-09-07,6.63,6.99,6.56,6.81,6.61,0.2,3.03,53426.02,36057.0062,2023-08-01
600295.SH,2012-09-07,8.42,8.9,8.41,8.77,8.34,0.43,5.16,35147.09,30655.49,2023-08-01
601222.SH,2012-09-07,9.86,10.33,9.86,10.19,9.82,0.37,3.77,30290.62,30660.623,2023-08-01
300281.SZ,2012-09-07,16.39,16.9,16.38,16.7,16.26,0.44,2.71,3923.89,6550.0217,2023-08-01
600481.SH,2012-09-07,6.28,6.48,6.22,6.43,6.19,0.24,3.88,67388.48,42969.625,2023-08-01
600186.SH,2012-09-07,2.45,2.56,2.45,2.53,2.44,0.09,3.69,158378.17,39772.623,2023-08-01
002548.SZ,2012-09-07,12.83,13.13,12.67,13.05,12.71,0.34,2.68,25499.16,33062.5454,2023-08-01
002159.SZ,2012-09-07,12.06,12.34,11.91,12.18,11.91,0.27,2.27,13538.92,16474.8618,2023-08-01
600283.SH,2012-09-07,8.68,9.0,8.63,8.87,8.62,0.25,2.9,59264.81,52516.85,2023-08-01
002532.SZ,2012-09-07,15.35,15.97,15.35,15.83,15.28,0.55,3.6,20722.67,32597.5251,2023-08-01
600260.SH,2012-09-07,12.49,13.05,12.38,12.73,12.38,0.35,2.83,222655.5,283729.854,2023-08-01
000547.SZ,2012-09-07,3.74,3.89,3.72,3.83,3.72,0.11,2.96,110668.85,42156.1225,2023-08-01
600485.SH,2012-09-07,7.85,8.04,7.77,7.96,7.76,0.2,2.58,29199.89,23213.658,2023-08-01
000610.SZ,2012-09-07,7.25,7.48,7.19,7.43,7.18,0.25,3.48,42433.08,31312.2192,2023-08-01
002511.SZ,2012-09-07,21.02,21.94,20.6,21.13,20.8,0.33,1.59,28120.89,59958.3336,2023-08-01
600848.SH,2012-09-07,6.6,6.87,6.58,6.83,6.58,0.25,3.8,19271.61,13019.742,2023-08-01
002652.SZ,2012-09-07,10.77,11.2,10.68,11.0,10.67,0.33,3.09,25911.93,28467.3858,2023-08-01
600258.SH,2012-09-07,12.5,12.92,12.46,12.8,12.43,0.37,2.98,33792.37,43068.236,2023-08-01
000023.SZ,2012-09-07,6.13,6.4,6.13,6.33,6.13,0.2,3.26,20674.02,13051.214,2023-08-01
600827.SH,2012-09-07,9.27,9.52,9.13,9.3,9.12,0.18,1.97,149559.2,139345.967,2023-08-01
600651.SH,2012-09-07,5.29,5.51,5.29,5.45,5.26,0.19,3.61,76613.17,41547.497,2023-08-01
600706.SH,2012-09-07,12.55,13.34,12.45,13.12,12.47,0.65,5.21,24681.11,31821.535,2023-08-01
600530.SH,2012-09-07,6.77,7.03,6.77,6.97,6.75,0.22,3.26,22129.93,15340.453,2023-08-01
300041.SZ,2012-09-07,14.4,14.97,14.32,14.78,14.36,0.42,2.92,34204.73,50203.8118,2023-08-01
000762.SZ,2012-09-07,14.75,15.7,14.75,15.47,14.59,0.88,6.03,91192.72,139332.1782,2023-08-01
002223.SZ,2012-09-07,16.75,17.23,16.65,17.19,16.65,0.54,3.24,27870.86,47479.2617,2023-08-01
601717.SH,2012-09-07,10.64,11.33,10.57,11.14,10.5,0.64,6.1,294164.57,323769.998,2023-08-01
000892.SZ,2012-09-07,3.54,3.6,3.53,3.58,3.5,0.08,2.29,34179.31,12195.8297,2023-08-01
002301.SZ,2012-09-07,5.94,6.22,5.93,6.15,5.93,0.22,3.71,36430.91,22294.5232,2023-08-01
300269.SZ,2012-09-07,14.07,14.43,13.88,14.25,13.88,0.37,2.67,19838.8,28022.5312,2023-08-01
300155.SZ,2012-09-07,10.49,10.88,10.38,10.59,10.41,0.18,1.73,43921.73,46768.291,2023-08-01
002168.SZ,2012-09-07,8.72,9.05,8.62,8.93,8.58,0.35,4.08,107004.78,94727.1401,2023-08-01
000809.SZ,2012-09-07,9.43,10.0,9.42,9.82,9.42,0.4,4.25,31087.06,30435.9949,2023-08-01
002262.SZ,2012-09-07,26.31,26.95,26.08,26.24,26.27,-0.03,-0.11,14011.71,37040.0799,2023-08-01
002201.SZ,2012-09-07,6.7,7.01,6.69,6.86,6.76,0.1,1.48,53872.39,36873.2737,2023-08-01
