security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600763.SH,2012-12-26,20.23,20.65,19.95,20.61,20.19,0.42,2.08,21261.81,43068.085,2023-08-01
000767.SZ,2012-12-26,3.56,3.64,3.54,3.6,3.56,0.04,1.12,56948.22,20455.1459,2023-08-01
002163.SZ,2012-12-26,3.39,3.41,3.34,3.4,3.39,0.01,0.3,52701.43,17828.0984,2023-08-01
600567.SH,2012-12-26,2.7,2.71,2.54,2.71,2.46,0.25,10.16,3317309.97,873268.276,2023-08-01
600836.SH,2012-12-26,6.54,7.14,6.51,6.83,6.52,0.31,4.75,84130.33,57914.139,2023-08-01
002529.SZ,2012-12-26,7.8,7.96,7.75,7.91,7.79,0.12,1.54,12913.59,10135.1113,2023-08-01
300260.SZ,2012-12-26,13.5,14.07,13.23,13.65,13.77,-0.12,-0.87,83302.91,113314.9464,2023-08-01
000938.SZ,2012-12-26,10.32,10.43,10.25,10.39,10.32,0.07,0.68,16495.75,17049.1384,2023-08-01
600246.SH,2012-12-26,3.66,3.72,3.62,3.65,3.65,0.0,0.0,107436.92,39435.544,2023-08-01
002135.SZ,2012-12-26,4.68,4.79,4.66,4.77,4.73,0.04,0.85,243757.93,114756.6039,2023-08-01
000060.SZ,2012-12-26,8.47,8.85,8.43,8.54,8.35,0.19,2.28,313341.7,270251.1067,2023-08-01
600377.SH,2012-12-26,5.16,5.2,5.15,5.17,5.17,0.0,0.0,17869.55,9250.338,2023-08-01
000661.SZ,2012-12-26,60.0,60.6,59.5,60.07,60.05,0.02,0.03,11790.92,70642.6948,2023-08-01
002462.SZ,2012-12-26,7.9,8.02,7.82,7.94,7.9,0.04,0.51,22424.73,17689.1541,2023-08-01
000878.SZ,2012-12-26,14.85,15.13,14.77,14.98,14.95,0.03,0.2,193427.46,289422.793,2023-08-01
601199.SH,2012-12-26,12.01,12.24,12.01,12.18,12.05,0.13,1.08,18601.43,22522.919,2023-08-01
600552.SH,2012-12-26,24.38,24.65,24.2,24.45,24.38,0.07,0.29,8720.6,21320.179,2023-08-01
600293.SH,2012-12-26,6.81,6.87,6.77,6.87,6.83,0.04,0.59,119362.0,81475.455,2023-08-01
300054.SZ,2012-12-26,26.2,26.29,25.85,26.22,26.2,0.02,0.08,2364.0,6158.9868,2023-08-01
600802.SH,2012-12-26,7.43,7.47,7.3,7.38,7.52,-0.14,-1.86,227804.04,168204.71,2023-08-01
002020.SZ,2012-12-26,12.91,13.37,12.84,13.25,12.91,0.34,2.63,15141.23,19976.2602,2023-08-01
300254.SZ,2012-12-26,8.5,8.88,8.4,8.77,8.49,0.28,3.3,18029.62,15674.8205,2023-08-01
600664.SH,2012-12-26,6.23,6.25,6.17,6.24,6.22,0.02,0.32,149105.49,92523.924,2023-08-01
000838.SZ,2012-12-26,7.87,7.97,7.82,7.87,7.86,0.01,0.13,6605.21,5208.1212,2023-08-01
002265.SZ,2012-12-26,5.62,5.77,5.58,5.76,5.61,0.15,2.67,18229.94,10344.6569,2023-08-01
600415.SH,2012-12-26,6.58,6.7,6.54,6.64,6.58,0.06,0.91,196523.44,130177.326,2023-08-01
002702.SZ,2012-12-26,24.7,27.28,24.6,26.8,24.85,1.95,7.85,41919.23,110358.5386,2023-08-01
300280.SZ,2012-12-26,8.36,8.46,8.26,8.46,8.36,0.1,1.2,18661.31,15581.6237,2023-08-01
603993.SH,2012-12-26,8.25,8.78,8.23,8.57,8.31,0.26,3.13,468605.31,399626.538,2023-08-01
000669.SZ,2012-12-26,27.63,28.37,27.56,28.28,27.65,0.63,2.28,8434.77,23713.9656,2023-08-01
600076.SH,2012-12-26,3.22,3.22,3.17,3.19,3.21,-0.02,-0.62,21943.25,6988.002,2023-08-01
600701.SH,2012-12-26,3.59,3.64,3.58,3.64,3.59,0.05,1.39,54817.13,19789.016,2023-08-01
601268.SH,2012-12-26,4.86,4.91,4.81,4.91,4.86,0.05,1.03,54156.72,26360.116,2023-08-01
002338.SZ,2012-12-26,16.7,16.97,16.64,16.81,16.86,-0.05,-0.3,5129.82,8610.5535,2023-08-01
000900.SZ,2012-12-26,8.61,8.71,8.57,8.71,8.59,0.12,1.4,69467.68,60087.3089,2023-08-01
002289.SZ,2012-12-26,10.8,11.45,10.64,11.15,10.71,0.44,4.11,46609.12,51410.2808,2023-08-01
000615.SZ,2012-12-26,4.76,4.79,4.7,4.77,4.76,0.01,0.21,17063.08,8097.03,2023-08-01
600477.SH,2012-12-26,4.45,4.48,4.38,4.47,4.44,0.03,0.68,87728.13,38884.608,2023-08-01
600649.SH,2012-12-26,5.31,5.41,5.29,5.37,5.31,0.06,1.13,156186.99,83801.567,2023-08-01
300034.SZ,2012-12-26,14.92,15.29,14.82,15.19,14.9,0.29,1.95,17839.91,26943.6837,2023-08-01
002275.SZ,2012-12-26,13.45,13.59,13.34,13.53,13.57,-0.04,-0.29,30823.66,41446.3176,2023-08-01
002240.SZ,2012-12-26,4.03,4.16,4.02,4.14,4.05,0.09,2.22,225460.6,92022.6107,2023-08-01
000019.SZ,2012-12-26,7.69,8.29,7.62,8.04,7.67,0.37,4.82,73751.65,59205.687,2023-08-01
002372.SZ,2012-12-26,16.25,16.78,16.05,16.3,16.16,0.14,0.87,40969.17,67032.7182,2023-08-01
002549.SZ,2012-12-26,13.28,13.8,12.85,13.5,13.14,0.36,2.74,42360.88,56137.6429,2023-08-01
600203.SH,2012-12-26,5.3,5.46,5.26,5.45,5.3,0.15,2.83,38536.07,20678.836,2023-08-01
600660.SH,2012-12-26,8.58,8.73,8.45,8.62,8.6,0.02,0.23,151183.55,129599.225,2023-08-01
300049.SZ,2012-12-26,11.6,11.75,11.41,11.73,11.61,0.12,1.03,13766.1,15931.2074,2023-08-01
000889.SZ,2012-12-26,5.44,5.61,5.4,5.56,5.48,0.08,1.46,78242.58,43208.9122,2023-08-01
600677.SH,2012-12-26,7.21,7.38,7.18,7.35,7.22,0.13,1.8,62633.58,45367.684,2023-08-01
300132.SZ,2012-12-26,12.54,12.84,12.37,12.84,12.47,0.37,2.97,9278.62,11678.8814,2023-08-01
002146.SZ,2012-12-26,12.51,12.88,12.51,12.78,12.5,0.28,2.24,191339.52,243854.3553,2023-08-01
300088.SZ,2012-12-26,14.93,15.59,14.82,15.41,14.93,0.48,3.22,65719.42,100407.12,2023-08-01
600848.SH,2012-12-26,5.99,5.99,5.8,5.93,5.82,0.11,1.89,16813.37,9901.462,2023-08-01
600667.SH,2012-12-26,3.62,3.71,3.62,3.68,3.62,0.06,1.66,511470.32,187347.193,2023-08-01
002611.SZ,2012-12-26,9.8,9.94,9.47,9.76,9.69,0.07,0.72,134334.26,130126.696,2023-08-01
002283.SZ,2012-12-26,6.44,6.46,6.29,6.41,6.44,-0.03,-0.47,26990.81,17221.2258,2023-08-01
