security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600180.SH,2012-12-11,7.55,7.6,7.44,7.56,7.6,-0.04,-0.53,14213.12,10682.592,2023-08-01
002245.SZ,2012-12-11,5.1,5.1,5.01,5.04,5.11,-0.07,-1.37,16097.56,8147.8734,2023-08-01
600613.SH,2012-12-11,14.2,14.7,14.06,14.49,14.48,0.01,0.07,30226.7,43463.801,2023-08-01
002277.SZ,2012-12-11,8.53,8.55,8.39,8.4,8.58,-0.18,-2.1,36269.79,30712.0391,2023-08-01
002210.SZ,2012-12-11,4.35,4.35,4.25,4.26,4.31,-0.05,-1.16,7535.0,3226.225,2023-08-01
002469.SZ,2012-12-11,22.5,22.58,21.68,21.79,21.9,-0.11,-0.5,5429.97,11977.4401,2023-08-01
300165.SZ,2012-12-11,11.18,11.36,10.9,10.92,11.28,-0.36,-3.19,32439.07,35956.9644,2023-08-01
000791.SZ,2012-12-11,6.35,6.4,6.28,6.32,6.35,-0.03,-0.47,8556.43,5415.7256,2023-08-01
600516.SH,2012-12-11,8.27,8.54,8.2,8.37,8.26,0.11,1.33,133174.51,112136.902,2023-08-01
300123.SZ,2012-12-11,12.39,12.77,12.36,12.51,12.55,-0.04,-0.32,18513.97,23224.1177,2023-08-01
600257.SH,2012-12-11,5.93,6.16,5.88,5.91,5.97,-0.06,-1.01,151358.2,91151.269,2023-08-01
300172.SZ,2012-12-11,11.55,11.67,11.4,11.55,11.63,-0.08,-0.69,18227.57,21022.4887,2023-08-01
000858.SZ,2012-12-11,25.71,26.43,25.64,25.82,25.92,-0.1,-0.39,498084.71,1293545.3537,2023-08-01
300161.SZ,2012-12-11,11.7,12.88,11.6,12.3,11.9,0.4,3.36,29973.9,37179.5812,2023-08-01
300309.SZ,2012-12-11,15.0,15.24,14.7,14.71,15.25,-0.54,-3.54,12930.9,19328.2088,2023-08-01
600857.SH,2012-12-11,8.8,8.8,8.56,8.58,8.77,-0.19,-2.17,10752.12,9300.222,2023-08-01
600512.SH,2012-12-11,3.21,3.37,3.15,3.15,3.27,-0.12,-3.67,561025.59,182649.691,2023-08-01
600622.SH,2012-12-11,5.76,5.86,5.72,5.74,5.78,-0.04,-0.69,51291.22,29748.49,2023-08-01
000875.SZ,2012-12-11,2.74,2.82,2.73,2.73,2.73,0.0,0.0,80422.03,22244.1804,2023-08-01
600581.SH,2012-12-11,5.4,5.61,5.35,5.41,5.47,-0.06,-1.1,86626.31,47510.512,2023-08-01
002465.SZ,2012-12-11,23.39,23.65,23.12,23.34,23.39,-0.05,-0.21,4125.54,9631.3385,2023-08-01
600125.SH,2012-12-11,6.07,6.08,6.0,6.02,6.12,-0.1,-1.63,53821.11,32498.748,2023-08-01
300229.SZ,2012-12-11,12.0,12.0,11.65,11.8,11.87,-0.07,-0.59,1817.26,2137.7353,2023-08-01
002419.SZ,2012-12-11,10.22,10.27,10.05,10.18,10.22,-0.04,-0.39,9426.41,9592.5119,2023-08-01
002229.SZ,2012-12-11,5.96,5.98,5.9,5.98,5.44,0.54,9.93,49056.28,29320.2519,2023-08-01
002220.SZ,2012-12-11,6.44,6.47,6.37,6.38,6.48,-0.1,-1.54,12748.18,8167.3569,2023-08-01
002250.SZ,2012-12-11,18.56,18.56,18.18,18.5,18.57,-0.07,-0.38,4233.61,7744.6166,2023-08-01
300129.SZ,2012-12-11,4.88,5.0,4.85,4.86,4.92,-0.06,-1.22,38937.06,19121.6312,2023-08-01
601777.SH,2012-12-11,6.09,6.09,5.99,6.01,6.07,-0.06,-0.99,16397.76,9900.391,2023-08-01
600815.SH,2012-12-11,6.5,6.55,6.42,6.43,6.57,-0.14,-2.13,105235.61,68068.99,2023-08-01
