security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600373.SH,2012-01-09,16.6,17.4,16.5,17.27,16.61,0.66,3.97,261468.62,443377.413,2023-08-01
601008.SH,2012-01-09,4.12,4.3,4.04,4.29,4.09,0.2,4.89,37992.12,15960.03,2023-08-01
600649.SH,2012-01-09,5.99,6.14,5.9,6.14,6.02,0.12,1.99,66880.99,40629.249,2023-08-01
600720.SH,2012-01-09,8.74,9.2,8.61,9.19,8.74,0.45,5.15,64833.22,58559.955,2023-08-01
002068.SZ,2012-01-09,5.18,5.47,5.08,5.45,5.17,0.28,5.42,38407.19,20461.0219,2023-08-01
600252.SH,2012-01-09,10.5,10.9,10.22,10.88,10.43,0.45,4.31,119901.27,126901.658,2023-08-01
600099.SH,2012-01-09,4.91,5.1,4.83,5.09,4.9,0.19,3.88,10554.4,5298.197,2023-08-01
002093.SZ,2012-01-09,5.69,5.92,5.61,5.92,5.68,0.24,4.23,74959.26,43699.0038,2023-08-01
600683.SH,2012-01-09,4.31,4.5,4.25,4.49,4.3,0.19,4.42,26931.86,11854.792,2023-08-01
000966.SZ,2012-01-09,3.17,3.33,3.14,3.31,3.18,0.13,4.09,11572.63,3794.3654,2023-08-01
600188.SH,2012-01-09,21.4,23.35,21.05,23.26,21.49,1.77,8.24,131029.63,297569.122,2023-08-01
601558.SH,2012-01-09,15.72,16.28,15.54,16.26,15.68,0.58,3.7,17647.24,28133.504,2023-08-01
000780.SZ,2012-01-09,10.06,10.99,9.88,10.99,9.99,1.0,10.01,98030.88,105133.4636,2023-08-01
600629.SH,2012-01-09,4.98,5.45,4.87,5.45,4.95,0.5,10.1,16282.02,8668.953,2023-08-01
002144.SZ,2012-01-09,11.8,12.03,11.44,12.03,11.74,0.29,2.47,15453.94,18401.3863,2023-08-01
002446.SZ,2012-01-09,8.31,9.42,8.31,9.36,9.06,0.3,3.31,5607.55,5154.096,2023-08-01
002025.SZ,2012-01-09,11.9,12.44,11.82,12.37,11.95,0.42,3.51,44796.73,54659.8346,2023-08-01
002474.SZ,2012-01-09,31.97,33.8,30.8,33.75,32.0,1.75,5.47,9817.97,31605.0099,2023-08-01
600841.SH,2012-01-09,11.15,11.86,11.15,11.82,11.31,0.51,4.51,3380.4,3938.205,2023-08-01
