security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000901.SZ,2012-11-08,9.38,9.39,9.1,9.11,9.47,-0.36,-3.8,23093.45,21246.3815,2023-08-01
002385.SZ,2012-11-08,20.08,20.14,19.8,19.91,20.08,-0.17,-0.85,18202.46,36409.8991,2023-08-01
002476.SZ,2012-11-08,10.25,10.38,9.97,9.99,10.46,-0.47,-4.49,148298.21,150211.0153,2023-08-01
000572.SZ,2012-11-08,2.86,2.95,2.76,2.84,2.89,-0.05,-1.73,246114.88,70269.8618,2023-08-01
002024.SZ,2012-11-08,6.7,6.76,6.66,6.68,6.79,-0.11,-1.62,241771.48,162168.3468,2023-08-01
000616.SZ,2012-11-08,3.87,3.95,3.76,3.78,3.92,-0.14,-3.57,304705.21,117333.6713,2023-08-01
600196.SH,2012-11-08,10.05,10.05,9.72,9.75,10.07,-0.32,-3.18,112197.95,110386.798,2023-08-01
600875.SH,2012-11-08,13.39,13.4,13.1,13.11,13.51,-0.4,-2.96,72206.02,95271.595,2023-08-01
600459.SH,2012-11-08,17.5,17.58,16.91,17.01,17.88,-0.87,-4.87,21539.24,37186.842,2023-08-01
600486.SH,2012-11-08,20.8,20.97,20.3,20.32,21.16,-0.84,-3.97,11984.15,24692.17,2023-08-01
000036.SZ,2012-11-08,3.26,3.33,3.23,3.23,3.28,-0.05,-1.52,78186.29,25543.2815,2023-08-01
000691.SZ,2012-11-08,5.7,5.76,5.58,5.68,5.71,-0.03,-0.53,29432.51,16782.2321,2023-08-01
002567.SZ,2012-11-08,12.1,12.25,11.91,12.0,12.29,-0.29,-2.36,12839.69,15505.3153,2023-08-01
000546.SZ,2012-11-08,7.14,7.23,6.92,7.04,7.2,-0.16,-2.22,24599.56,17370.21,2023-08-01
600823.SH,2012-11-08,9.88,10.17,9.82,9.83,9.97,-0.14,-1.4,38806.2,38796.089,2023-08-01
000723.SZ,2012-11-08,10.09,10.14,9.86,9.86,10.24,-0.38,-3.71,13791.5,13811.1077,2023-08-01
002494.SZ,2012-11-08,12.94,12.96,12.5,12.55,13.01,-0.46,-3.54,8373.58,10696.1302,2023-08-01
600986.SH,2012-11-08,5.02,5.02,4.87,4.88,5.05,-0.17,-3.37,21415.0,10585.31,2023-08-01
000911.SZ,2012-11-08,8.53,8.53,8.24,8.25,8.58,-0.33,-3.85,11749.82,9869.5653,2023-08-01
000016.SZ,2012-11-08,3.16,3.18,3.12,3.12,3.2,-0.08,-2.5,49224.06,15500.2258,2023-08-01
002044.SZ,2012-11-08,8.22,8.22,7.38,7.38,8.2,-0.82,-10.0,78549.4,59785.1595,2023-08-01
