security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002189.SZ,2012-11-20,7.31,7.32,7.15,7.18,7.22,-0.04,-0.55,7706.25,5560.8896,2023-08-01
002643.SZ,2012-11-20,20.46,20.53,20.15,20.4,20.45,-0.05,-0.24,3607.56,7339.4776,2023-08-01
600235.SH,2012-11-20,5.83,5.89,5.78,5.79,5.83,-0.04,-0.69,2305.0,1340.239,2023-08-01
600657.SH,2012-11-20,3.46,3.52,3.44,3.46,3.44,0.02,0.58,38597.64,13429.076,2023-08-01
002094.SZ,2012-11-20,8.08,8.13,8.01,8.05,8.05,0.0,0.0,10624.34,8574.8143,2023-08-01
000522.SZ,2012-11-20,17.7,17.78,17.2,17.26,17.65,-0.39,-2.21,32501.97,56806.6429,2023-08-01
600750.SH,2012-11-20,19.58,19.58,19.1,19.16,19.69,-0.53,-2.69,37627.65,72529.331,2023-08-01
600760.SH,2012-11-20,5.41,5.43,5.31,5.32,5.39,-0.07,-1.3,21226.87,11370.103,2023-08-01
002533.SZ,2012-11-20,5.86,5.92,5.84,5.85,5.87,-0.02,-0.34,8048.35,4723.1464,2023-08-01
600858.SH,2012-11-20,8.87,8.87,8.53,8.55,8.79,-0.24,-2.73,38125.58,33105.66,2023-08-01
000408.SZ,2012-11-20,7.91,7.98,7.8,7.86,7.89,-0.03,-0.38,17681.05,13910.9276,2023-08-01
000948.SZ,2012-11-20,6.33,6.33,6.23,6.23,6.3,-0.07,-1.11,8614.41,5400.3542,2023-08-01
002663.SZ,2012-11-20,24.49,24.7,24.2,24.26,24.5,-0.24,-0.98,9965.47,24263.0488,2023-08-01
300073.SZ,2012-11-20,8.32,8.34,8.19,8.25,8.25,0.0,0.0,4121.59,3399.3515,2023-08-01
002665.SZ,2012-11-20,30.8,30.8,29.21,29.38,30.21,-0.83,-2.75,25895.33,77416.8399,2023-08-01
002639.SZ,2012-11-20,10.35,10.53,10.35,10.49,10.39,0.1,0.96,1340.38,1406.0712,2023-08-01
002544.SZ,2012-11-20,10.98,11.09,10.75,10.85,10.97,-0.12,-1.09,7939.13,8672.4719,2023-08-01
300226.SZ,2012-11-20,12.39,12.44,12.2,12.25,12.36,-0.11,-0.89,2581.14,3176.4257,2023-08-01
300263.SZ,2012-11-20,11.04,11.16,10.8,10.86,11.04,-0.18,-1.63,7942.78,8719.4397,2023-08-01
300050.SZ,2012-11-20,8.74,8.74,8.63,8.65,8.66,-0.01,-0.12,3945.03,3422.3227,2023-08-01
002383.SZ,2012-11-20,14.78,14.98,14.49,14.6,14.78,-0.18,-1.22,6893.71,10072.1771,2023-08-01
300316.SZ,2012-11-20,20.85,21.07,20.55,20.64,20.8,-0.16,-0.77,12896.91,26817.0907,2023-08-01
600282.SH,2012-11-20,2.18,2.18,2.16,2.16,2.18,-0.02,-0.92,7712.96,1672.301,2023-08-01
000921.SZ,2012-11-20,5.14,5.15,5.05,5.12,5.1,0.02,0.39,23407.28,11913.6832,2023-08-01
000090.SZ,2012-11-20,6.65,6.68,6.54,6.54,6.63,-0.09,-1.36,26539.7,17555.4265,2023-08-01
002289.SZ,2012-11-20,10.94,11.0,10.76,10.78,10.9,-0.12,-1.1,7231.79,7857.6937,2023-08-01
