security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002090.SZ,2012-07-30,7.44,7.44,7.17,7.18,7.36,-0.18,-2.45,5264.68,3820.5245,2023-08-01
002102.SZ,2012-07-30,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,29647.0,10524.685,2023-08-01
300202.SZ,2012-07-30,20.48,20.67,19.98,19.99,20.48,-0.49,-2.39,5270.0,10666.7853,2023-08-01
002089.SZ,2012-07-30,7.41,7.46,7.3,7.3,7.38,-0.08,-1.08,16220.15,11952.1888,2023-08-01
600299.SH,2012-07-30,4.93,4.93,4.93,4.93,5.19,-0.26,-5.01,23430.0,11550.99,2023-08-01
601099.SH,2012-07-30,6.1,6.17,5.9,5.91,6.1,-0.19,-3.11,129087.62,77193.634,2023-08-01
002245.SZ,2012-07-30,6.31,6.48,6.26,6.28,6.3,-0.02,-0.32,12013.51,7648.6769,2023-08-01
300218.SZ,2012-07-30,5.68,5.7,5.47,5.51,5.67,-0.16,-2.82,6509.35,3618.8776,2023-08-01
600612.SH,2012-07-30,22.6,22.8,22.36,22.4,22.5,-0.1,-0.44,9121.08,20553.011,2023-08-01
300044.SZ,2012-07-30,11.64,11.64,11.1,11.16,11.67,-0.51,-4.37,7183.05,8088.773,2023-08-01
600851.SH,2012-07-30,6.78,6.99,6.42,6.5,6.92,-0.42,-6.07,411347.25,274790.222,2023-08-01
300153.SZ,2012-07-30,7.7,7.72,7.16,7.21,7.7,-0.49,-6.36,4566.39,3393.6501,2023-08-01
002182.SZ,2012-07-30,9.07,9.14,8.68,8.68,9.1,-0.42,-4.62,43228.81,38378.1567,2023-08-01
600540.SH,2012-07-30,5.96,6.05,5.68,5.7,6.06,-0.36,-5.94,27353.04,15931.88,2023-08-01
600887.SH,2012-07-30,19.3,19.43,19.19,19.37,19.28,0.09,0.47,59913.5,115725.757,2023-08-01
600135.SH,2012-07-30,7.4,7.4,6.8,6.88,7.33,-0.45,-6.14,42246.56,29909.87,2023-08-01
300117.SZ,2012-07-30,6.35,6.39,6.16,6.19,6.35,-0.16,-2.52,5762.09,3607.7248,2023-08-01
000048.SZ,2012-07-30,7.03,7.09,6.91,6.96,7.03,-0.07,-1.0,11254.65,7870.5727,2023-08-01
600475.SH,2012-07-30,11.43,11.54,10.88,11.0,11.4,-0.4,-3.51,18335.86,20517.126,2023-08-01
300097.SZ,2012-07-30,11.02,11.22,10.52,10.81,11.15,-0.34,-3.05,2022.0,2190.6634,2023-08-01
000056.SZ,2012-07-30,15.94,15.95,15.94,15.94,16.78,-0.84,-5.01,5232.0,8339.814,2023-08-01
000919.SZ,2012-07-30,9.2,9.2,8.95,9.0,9.22,-0.22,-2.39,9091.74,8225.2604,2023-08-01
002298.SZ,2012-07-30,9.34,9.47,8.67,8.98,9.34,-0.36,-3.85,268768.37,243773.9268,2023-08-01
002526.SZ,2012-07-30,5.43,5.5,5.31,5.34,5.45,-0.11,-2.02,34111.65,18371.8155,2023-08-01
002051.SZ,2012-07-30,28.8,29.16,28.56,28.64,28.69,-0.05,-0.17,5954.81,17174.664,2023-08-01
002096.SZ,2012-07-30,11.91,12.48,11.71,12.06,11.52,0.54,4.69,64810.09,78136.7121,2023-08-01
000540.SZ,2012-07-30,6.96,7.0,6.61,6.68,6.95,-0.27,-3.88,118167.9,79664.0466,2023-08-01
600269.SH,2012-07-30,3.43,3.44,3.38,3.38,3.43,-0.05,-1.46,31092.35,10618.583,2023-08-01
601958.SH,2012-07-30,12.42,12.58,12.08,12.09,12.49,-0.4,-3.2,39263.76,48390.979,2023-08-01
600276.SH,2012-07-30,28.44,28.76,28.2,28.64,28.64,0.0,0.0,57272.3,163023.528,2023-08-01
002657.SZ,2012-07-30,29.53,29.98,29.05,29.12,29.53,-0.41,-1.39,5248.93,15563.9208,2023-08-01
002084.SZ,2012-07-30,5.41,5.41,5.16,5.3,5.36,-0.06,-1.12,19219.87,10072.03,2023-08-01
002281.SZ,2012-07-30,19.16,19.44,18.85,18.9,19.33,-0.43,-2.22,4335.86,8304.9675,2023-08-01
300287.SZ,2012-07-30,17.25,17.38,16.92,17.14,17.13,0.01,0.06,2868.01,4917.4011,2023-08-01
002563.SZ,2012-07-30,23.19,23.24,22.65,22.76,23.18,-0.42,-1.81,2053.4,4698.4296,2023-08-01
002306.SZ,2012-07-30,11.2,11.36,10.67,10.85,11.22,-0.37,-3.3,39917.5,43731.7705,2023-08-01
002224.SZ,2012-07-30,7.75,7.88,7.54,7.56,7.78,-0.22,-2.83,3630.25,2783.1937,2023-08-01
002430.SZ,2012-07-30,11.1,11.24,10.85,10.9,11.09,-0.19,-1.71,12377.67,13621.7624,2023-08-01
600673.SH,2012-07-30,9.09,9.42,9.08,9.17,9.28,-0.11,-1.19,73987.01,68039.05,2023-08-01
002122.SZ,2012-07-30,6.24,6.37,6.21,6.24,6.2,0.04,0.65,24629.75,15488.3737,2023-08-01
002086.SZ,2012-07-30,11.8,11.93,11.66,11.77,11.87,-0.1,-0.84,32000.98,37576.871,2023-08-01
002313.SZ,2012-07-30,22.78,23.1,22.45,22.52,22.78,-0.26,-1.14,5568.99,12634.9042,2023-08-01
600543.SH,2012-07-30,12.9,12.99,12.33,12.39,12.94,-0.55,-4.25,61849.58,77886.86,2023-08-01
000751.SZ,2012-07-30,2.68,2.68,2.68,2.68,2.82,-0.14,-4.96,16851.0,4516.068,2023-08-01
600256.SH,2012-07-30,13.23,13.32,13.0,13.03,13.15,-0.12,-0.91,99722.49,131107.648,2023-08-01
300075.SZ,2012-07-30,23.5,23.6,22.81,22.81,23.7,-0.89,-3.76,2542.2,5890.3039,2023-08-01
600403.SH,2012-07-30,21.18,21.5,20.82,21.17,21.07,0.1,0.47,10829.11,22928.163,2023-08-01
000698.SZ,2012-07-30,4.47,4.48,4.41,4.43,4.46,-0.03,-0.67,26536.66,11787.3682,2023-08-01
000615.SZ,2012-07-30,5.23,5.24,5.03,5.07,5.22,-0.15,-2.87,25401.54,12963.2858,2023-08-01
600652.SH,2012-07-30,4.62,4.69,4.5,4.52,4.62,-0.1,-2.16,57937.74,26547.876,2023-08-01
600745.SH,2012-07-30,10.22,10.27,9.31,9.33,10.22,-0.89,-8.71,33452.88,33012.151,2023-08-01
600489.SH,2012-07-30,21.43,21.7,21.2,21.23,21.45,-0.22,-1.03,65989.21,141743.765,2023-08-01
601567.SH,2012-07-30,8.1,8.1,7.92,7.93,8.0,-0.07,-0.88,2591.1,2069.103,2023-08-01
000565.SZ,2012-07-30,6.83,6.93,6.59,6.59,6.84,-0.25,-3.66,10329.37,6940.2325,2023-08-01
002590.SZ,2012-07-30,8.31,8.55,8.16,8.49,8.25,0.24,2.91,15797.48,13182.8382,2023-08-01
300194.SZ,2012-07-30,19.97,20.06,19.48,19.48,19.93,-0.45,-2.26,2199.51,4309.7645,2023-08-01
300197.SZ,2012-07-30,30.5,30.9,30.23,30.3,30.5,-0.2,-0.66,7449.65,22745.2695,2023-08-01
600229.SH,2012-07-30,5.24,5.28,5.04,5.07,5.25,-0.18,-3.43,40342.6,20648.632,2023-08-01
600158.SH,2012-07-30,5.95,6.05,5.79,5.83,5.92,-0.09,-1.52,138791.32,81908.315,2023-08-01
002015.SZ,2012-07-30,7.16,7.18,6.82,6.9,7.15,-0.25,-3.5,18108.38,12620.5326,2023-08-01
002100.SZ,2012-07-30,10.21,10.57,10.21,10.29,10.17,0.12,1.18,16641.2,17334.9893,2023-08-01
601515.SH,2012-07-30,11.93,12.24,11.82,11.83,12.08,-0.25,-2.07,6124.12,7342.821,2023-08-01
002439.SZ,2012-07-30,15.11,15.18,14.65,14.83,15.3,-0.47,-3.07,7527.43,11198.3341,2023-08-01
000780.SZ,2012-07-30,10.27,10.41,10.22,10.31,10.27,0.04,0.39,32912.6,33985.2946,2023-08-01
000518.SZ,2012-07-30,4.0,4.0,3.81,3.82,3.99,-0.17,-4.26,74409.15,28945.3788,2023-08-01
601199.SH,2012-07-30,12.46,12.57,12.28,12.37,12.39,-0.02,-0.16,8219.35,10210.96,2023-08-01
300147.SZ,2012-07-30,11.14,11.38,10.15,10.16,11.28,-1.12,-9.93,140032.68,147328.7135,2023-08-01
000582.SZ,2012-07-30,10.28,10.3,9.29,9.7,10.19,-0.49,-4.81,81670.79,79713.0186,2023-08-01
000692.SZ,2012-07-30,4.46,4.48,4.21,4.28,4.47,-0.19,-4.25,12379.94,5356.3321,2023-08-01
600581.SH,2012-07-30,5.92,6.01,5.78,5.93,5.92,0.01,0.17,57140.46,33699.32,2023-08-01
600228.SH,2012-07-30,11.45,11.45,11.45,11.45,12.05,-0.6,-4.98,5814.0,6657.03,2023-08-01
000702.SZ,2012-07-30,4.41,4.42,4.11,4.18,4.4,-0.22,-5.0,30800.97,12947.126,2023-08-01
600166.SH,2012-07-30,6.51,6.72,6.49,6.59,6.49,0.1,1.54,135805.7,89503.802,2023-08-01
002097.SZ,2012-07-30,7.69,7.82,7.55,7.55,7.65,-0.1,-1.31,21539.12,16538.6013,2023-08-01
600836.SH,2012-07-30,6.87,6.98,6.6,6.74,6.94,-0.2,-2.88,34761.03,23444.541,2023-08-01
002195.SZ,2012-07-30,15.11,15.2,14.4,14.4,15.11,-0.71,-4.7,13801.23,20292.0904,2023-08-01
002514.SZ,2012-07-30,9.55,9.55,9.16,9.16,9.46,-0.3,-3.17,2482.05,2300.6682,2023-08-01
601101.SH,2012-07-30,13.82,14.04,13.72,13.87,13.85,0.02,0.14,32380.07,44988.959,2023-08-01
000521.SZ,2012-07-30,4.22,4.25,4.11,4.12,4.2,-0.08,-1.9,21233.76,8856.8476,2023-08-01
600519.SH,2012-07-30,249.25,252.6,247.55,249.84,249.45,0.39,0.16,17495.31,439211.392,2023-08-01
300049.SZ,2012-07-30,12.55,12.65,12.2,12.33,12.45,-0.12,-0.96,7802.15,9709.5536,2023-08-01
600444.SH,2012-07-30,7.72,7.72,7.72,7.72,8.13,-0.41,-5.04,3629.0,2801.588,2023-08-01
002311.SZ,2012-07-30,17.89,17.97,17.48,17.73,18.16,-0.43,-2.37,8622.23,15233.7092,2023-08-01
300082.SZ,2012-07-30,11.41,11.49,11.11,11.21,11.47,-0.26,-2.27,7318.79,8244.8115,2023-08-01
600962.SH,2012-07-30,8.0,8.17,7.64,7.81,8.03,-0.22,-2.74,44999.79,35581.232,2023-08-01
000837.SZ,2012-07-30,6.24,6.28,5.9,5.95,6.27,-0.32,-5.1,23928.15,14454.4989,2023-08-01
002535.SZ,2012-07-30,7.03,7.28,6.85,6.96,6.94,0.02,0.29,25781.16,18233.0169,2023-08-01
002318.SZ,2012-07-30,11.17,11.62,10.97,11.36,11.12,0.24,2.16,18968.18,21475.9883,2023-08-01
002074.SZ,2012-07-30,5.96,6.06,5.85,5.93,5.95,-0.02,-0.34,24173.18,14437.2309,2023-08-01
600872.SH,2012-07-30,4.95,4.98,4.74,4.79,4.97,-0.18,-3.62,64988.35,31482.752,2023-08-01
002428.SZ,2012-07-30,20.05,20.17,19.5,19.55,20.05,-0.5,-2.49,22509.69,44601.5904,2023-08-01
300030.SZ,2012-07-30,8.9,8.9,8.72,8.76,8.9,-0.14,-1.57,3693.2,3256.1828,2023-08-01
600422.SH,2012-07-30,17.22,17.48,16.63,17.01,17.17,-0.16,-0.93,22196.39,37463.84,2023-08-01
002127.SZ,2012-07-30,4.01,4.05,3.86,3.9,4.06,-0.16,-3.94,27032.96,10627.171,2023-08-01
000561.SZ,2012-07-30,6.35,6.36,6.06,6.21,6.32,-0.11,-1.74,16896.96,10420.9531,2023-08-01
600569.SH,2012-07-30,2.24,2.25,2.21,2.22,2.24,-0.02,-0.89,39043.42,8674.267,2023-08-01
000659.SZ,2012-07-30,3.0,3.01,2.92,2.93,3.01,-0.08,-2.66,54448.0,16099.0525,2023-08-01
002645.SZ,2012-07-30,11.74,12.19,11.69,11.84,11.77,0.07,0.59,20329.21,24295.3353,2023-08-01
601616.SH,2012-07-30,3.96,3.96,3.79,3.8,3.94,-0.14,-3.55,45294.76,17435.718,2023-08-01
600220.SH,2012-07-30,2.86,2.89,2.81,2.83,2.87,-0.04,-1.39,33897.38,9645.601,2023-08-01
