security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601118.SH,2012-02-15,7.79,8.06,7.74,7.96,7.72,0.24,3.11,362279.09,286511.744,2023-08-01
600970.SH,2012-02-15,17.88,18.55,17.75,18.51,17.94,0.57,3.18,98638.73,180603.008,2023-08-01
002329.SZ,2012-02-15,14.08,14.29,14.0,14.26,14.08,0.18,1.28,19754.82,28048.2018,2023-08-01
600605.SH,2012-02-15,8.51,8.81,8.51,8.7,8.59,0.11,1.28,24933.41,21702.604,2023-08-01
002351.SZ,2012-02-15,9.83,9.85,9.59,9.82,9.8,0.02,0.2,18558.18,18093.2532,2023-08-01
002387.SZ,2012-02-15,14.97,15.17,14.92,15.13,14.98,0.15,1.0,22898.13,34484.2371,2023-08-01
002498.SZ,2012-02-15,14.78,15.35,14.78,15.1,14.75,0.35,2.37,17314.61,25974.5896,2023-08-01
600206.SH,2012-02-15,11.1,11.31,10.96,11.24,11.12,0.12,1.08,19340.11,21646.759,2023-08-01
600313.SH,2012-02-15,7.69,7.79,7.62,7.69,7.67,0.02,0.26,43026.34,33104.226,2023-08-01
002331.SZ,2012-02-15,12.15,12.34,12.06,12.34,12.16,0.18,1.48,10134.51,12412.3604,2023-08-01
600146.SH,2012-02-15,13.31,13.94,12.92,13.61,13.5,0.11,0.81,309465.72,412542.811,2023-08-01
601288.SH,2012-02-15,2.7,2.72,2.7,2.7,2.7,0.0,0.0,719773.56,194801.01,2023-08-01
600823.SH,2012-02-15,9.7,9.84,9.56,9.77,9.71,0.06,0.62,35250.48,34295.774,2023-08-01
002327.SZ,2012-02-15,43.7,43.88,43.07,43.55,43.65,-0.1,-0.23,1971.48,8585.7984,2023-08-01
002189.SZ,2012-02-15,10.04,10.25,10.01,10.22,10.14,0.08,0.79,14668.2,14910.1503,2023-08-01
300265.SZ,2012-02-15,10.75,11.07,10.69,11.01,10.79,0.22,2.04,20452.22,22353.4176,2023-08-01
300167.SZ,2012-02-15,17.1,17.8,17.0,17.59,17.15,0.44,2.57,11135.68,19466.5329,2023-08-01
600510.SH,2012-02-15,6.23,6.29,6.1,6.28,6.23,0.05,0.8,38721.34,24091.734,2023-08-01
002236.SZ,2012-02-15,46.7,46.7,44.5,45.0,43.65,1.35,3.09,37392.52,168504.4252,2023-08-01
002407.SZ,2012-02-15,19.1,19.56,18.8,19.56,19.17,0.39,2.03,92719.86,178784.1666,2023-08-01
000420.SZ,2012-02-15,4.14,4.23,4.08,4.21,4.13,0.08,1.94,85408.02,35559.2249,2023-08-01
601566.SH,2012-02-15,22.25,22.35,21.85,22.05,22.09,-0.04,-0.18,11146.38,24567.586,2023-08-01
000881.SZ,2012-02-15,8.16,8.37,8.15,8.36,8.18,0.18,2.2,31720.65,26349.711,2023-08-01
002587.SZ,2012-02-15,16.08,16.38,15.99,16.27,15.99,0.28,1.75,15405.33,24957.5021,2023-08-01
002209.SZ,2012-02-15,7.71,7.99,7.66,7.92,7.75,0.17,2.19,18936.96,14852.5233,2023-08-01
002060.SZ,2012-02-15,8.17,8.35,8.1,8.35,8.19,0.16,1.95,76800.26,63213.919,2023-08-01
601199.SH,2012-02-15,13.51,13.8,13.44,13.7,13.51,0.19,1.41,23634.12,32294.066,2023-08-01
600517.SH,2012-02-15,14.04,14.09,13.8,14.0,14.05,-0.05,-0.36,64752.77,90250.196,2023-08-01
600416.SH,2012-02-15,7.83,8.19,7.83,8.13,7.85,0.28,3.57,107590.3,86368.453,2023-08-01
600135.SH,2012-02-15,10.8,11.05,10.62,10.96,10.81,0.15,1.39,24079.31,26198.426,2023-08-01
600158.SH,2012-02-15,6.23,6.4,6.18,6.31,6.29,0.02,0.32,329048.1,206837.903,2023-08-01
002166.SZ,2012-02-15,15.73,16.06,15.7,15.97,15.86,0.11,0.69,32008.41,50875.9133,2023-08-01
002034.SZ,2012-02-15,16.85,17.32,16.73,17.16,16.84,0.32,1.9,28806.5,49065.0414,2023-08-01
000400.SZ,2012-02-15,18.91,19.19,18.81,19.09,18.9,0.19,1.01,40307.03,76852.211,2023-08-01
300220.SZ,2012-02-15,25.0,25.78,24.91,25.75,25.1,0.65,2.59,3000.2,7626.6681,2023-08-01
000783.SZ,2012-02-15,7.89,8.14,7.82,8.03,7.91,0.12,1.52,135073.19,108096.094,2023-08-01
002601.SZ,2012-02-15,103.28,104.0,101.56,103.53,103.28,0.25,0.24,15385.39,157921.094,2023-08-01
002123.SZ,2012-02-15,16.62,16.97,16.25,16.78,16.73,0.05,0.3,58856.29,97149.7977,2023-08-01
002272.SZ,2012-02-15,10.75,10.95,10.57,10.95,10.95,0.0,0.0,36182.29,38955.9693,2023-08-01
601898.SH,2012-02-15,9.54,9.79,9.52,9.78,9.55,0.23,2.41,172997.01,167429.509,2023-08-01
600839.SH,2012-02-15,2.28,2.33,2.27,2.32,2.28,0.04,1.75,545260.41,125663.221,2023-08-01
601992.SH,2012-02-15,8.88,9.1,8.69,9.03,8.94,0.09,1.01,131768.93,117885.164,2023-08-01
000921.SZ,2012-02-15,4.2,4.4,4.18,4.4,4.19,0.21,5.01,149331.29,65326.5775,2023-08-01
002504.SZ,2012-02-15,14.21,14.43,14.12,14.31,14.2,0.11,0.77,13087.28,18679.954,2023-08-01
600649.SH,2012-02-15,6.28,6.38,6.24,6.36,6.29,0.07,1.11,104311.83,65884.696,2023-08-01
000790.SZ,2012-02-15,9.63,9.77,9.56,9.76,9.66,0.1,1.04,62445.59,60489.4728,2023-08-01
300139.SZ,2012-02-15,53.18,53.18,52.22,52.83,52.65,0.18,0.34,3046.62,16074.2242,2023-08-01
600828.SH,2012-02-15,8.68,8.81,8.63,8.77,8.68,0.09,1.04,13477.3,11752.339,2023-08-01
002251.SZ,2012-02-15,22.51,22.66,22.22,22.5,22.51,-0.01,-0.04,3838.33,8626.6636,2023-08-01
000818.SZ,2012-02-15,4.81,5.03,4.76,4.92,4.81,0.11,2.29,133785.56,65431.8465,2023-08-01
600107.SH,2012-02-15,7.81,7.92,7.67,7.91,7.83,0.08,1.02,135003.89,105536.471,2023-08-01
002125.SZ,2012-02-15,16.24,16.55,16.08,16.51,16.16,0.35,2.17,7843.74,12856.5229,2023-08-01
002399.SZ,2012-02-15,25.83,26.18,25.6,26.05,25.82,0.23,0.89,12584.61,32634.815,2023-08-01
600848.SH,2012-02-15,8.02,8.14,7.93,8.07,8.01,0.06,0.75,24286.55,19551.897,2023-08-01
000001.SZ,2012-02-15,16.59,16.76,16.45,16.62,16.6,0.02,0.12,201305.83,334137.6801,2023-08-01
600713.SH,2012-02-15,4.59,4.77,4.56,4.69,4.6,0.09,1.96,245798.76,114312.919,2023-08-01
000155.SZ,2012-02-15,4.92,5.0,4.85,5.0,4.94,0.06,1.21,30137.84,14878.6818,2023-08-01
000639.SZ,2012-02-15,26.1,26.28,25.8,26.23,26.2,0.03,0.11,8017.56,20940.8404,2023-08-01
002486.SZ,2012-02-15,8.96,9.29,8.9,9.22,8.96,0.26,2.9,23669.82,21701.9883,2023-08-01
000598.SZ,2012-02-15,8.64,9.08,8.57,8.99,8.64,0.35,4.05,315088.46,279047.3674,2023-08-01
600182.SH,2012-02-15,7.3,7.47,7.3,7.42,7.3,0.12,1.64,22212.02,16442.162,2023-08-01
601688.SH,2012-02-15,8.36,8.57,8.33,8.49,8.37,0.12,1.43,221672.69,188133.187,2023-08-01
002330.SZ,2012-02-15,10.42,10.54,10.35,10.5,10.48,0.02,0.19,17695.18,18518.344,2023-08-01
600225.SH,2012-02-15,5.26,5.38,5.22,5.31,5.29,0.02,0.38,88263.51,46761.829,2023-08-01
002140.SZ,2012-02-15,21.2,21.5,20.82,21.34,21.29,0.05,0.23,7403.42,15742.5995,2023-08-01
600229.SH,2012-02-15,7.52,7.85,7.29,7.51,7.51,0.0,0.0,589718.83,444704.655,2023-08-01
000970.SZ,2012-02-15,22.5,23.2,22.35,22.99,22.63,0.36,1.59,117809.39,269735.5687,2023-08-01
000782.SZ,2012-02-15,4.56,4.74,4.5,4.71,4.59,0.12,2.61,114447.98,52961.9184,2023-08-01
600429.SH,2012-02-15,5.56,5.72,5.52,5.69,5.57,0.12,2.15,47598.73,26791.524,2023-08-01
600088.SH,2012-02-15,13.72,14.74,13.72,14.67,13.78,0.89,6.46,189967.89,271698.914,2023-08-01
000830.SZ,2012-02-15,5.9,6.0,5.84,5.96,5.94,0.02,0.34,165707.55,98269.8517,2023-08-01
300155.SZ,2012-02-15,13.6,14.29,13.59,14.1,13.78,0.32,2.32,46745.31,65553.6021,2023-08-01
600251.SH,2012-02-15,20.28,20.8,19.95,20.77,20.25,0.52,2.57,120115.61,245352.147,2023-08-01
000628.SZ,2012-02-15,8.49,8.8,8.26,8.68,8.4,0.28,3.33,41612.76,35542.7467,2023-08-01
600526.SH,2012-02-15,11.5,11.92,11.4,11.7,11.52,0.18,1.56,45758.29,53484.345,2023-08-01
300225.SZ,2012-02-15,17.44,17.75,17.25,17.7,17.44,0.26,1.49,4653.13,8179.041,2023-08-01
