security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600195.SH,2012-07-25,16.05,16.38,16.01,16.1,16.27,-0.17,-1.04,13208.25,21339.506,2023-08-01
600853.SH,2012-07-25,2.99,3.02,2.96,2.99,3.0,-0.01,-0.33,10590.77,3167.587,2023-08-01
600997.SH,2012-07-25,10.61,10.67,10.51,10.52,10.67,-0.15,-1.41,13825.68,14610.14,2023-08-01
000571.SZ,2012-07-25,5.01,5.12,4.99,5.04,5.06,-0.02,-0.4,76839.87,38820.6891,2023-08-01
000948.SZ,2012-07-25,7.13,7.15,7.04,7.06,7.13,-0.07,-0.98,5980.24,4250.1492,2023-08-01
600212.SH,2012-07-25,3.14,3.18,3.05,3.08,3.17,-0.09,-2.84,35451.9,11052.257,2023-08-01
600061.SH,2012-07-25,4.9,5.17,4.81,5.07,5.0,0.07,1.4,107449.31,53814.01,2023-08-01
300280.SZ,2012-07-25,7.78,7.89,7.75,7.79,7.79,0.0,0.0,4533.6,3550.7943,2023-08-01
000596.SZ,2012-07-25,43.05,43.7,42.6,42.75,43.05,-0.3,-0.7,13012.83,56271.2173,2023-08-01
600299.SH,2012-07-25,4.98,5.27,4.97,5.27,5.02,0.25,4.98,55744.89,29193.153,2023-08-01
300272.SZ,2012-07-25,14.18,15.2,14.08,14.71,14.24,0.47,3.3,42602.46,62658.0245,2023-08-01
600507.SH,2012-07-25,3.51,3.62,3.46,3.58,3.53,0.05,1.42,42805.26,15260.122,2023-08-01
002380.SZ,2012-07-25,22.02,22.3,21.85,21.87,22.2,-0.33,-1.49,814.57,1792.5286,2023-08-01
601933.SH,2012-07-25,21.8,22.26,21.61,21.92,21.84,0.08,0.37,19254.92,42265.49,2023-08-01
002258.SZ,2012-07-25,11.17,11.28,10.88,10.91,11.19,-0.28,-2.5,16505.63,18312.1381,2023-08-01
000550.SZ,2012-07-25,17.96,18.0,17.09,17.26,17.99,-0.73,-4.06,30246.45,52652.7491,2023-08-01
600145.SH,2012-07-25,4.77,5.03,4.77,4.84,4.83,0.01,0.21,59709.98,29387.705,2023-08-01
600172.SH,2012-07-25,7.75,7.86,7.66,7.71,7.79,-0.08,-1.03,105438.93,81446.005,2023-08-01
000856.SZ,2012-07-25,7.9,8.05,7.84,7.94,7.91,0.03,0.38,12567.24,9978.2006,2023-08-01
600120.SH,2012-07-25,9.9,9.97,9.61,9.66,10.05,-0.39,-3.88,155532.86,152485.191,2023-08-01
000503.SZ,2012-07-25,5.76,6.04,5.69,5.86,5.82,0.04,0.69,140782.06,83240.4332,2023-08-01
600262.SH,2012-07-25,12.33,12.36,11.92,12.08,12.19,-0.11,-0.9,3253.44,3929.215,2023-08-01
600260.SH,2012-07-25,13.82,14.04,13.48,13.59,13.86,-0.27,-1.95,212533.57,292016.469,2023-08-01
600359.SH,2012-07-25,5.66,5.67,5.51,5.56,5.68,-0.12,-2.11,12842.55,7189.747,2023-08-01
600581.SH,2012-07-25,6.04,6.04,5.93,5.96,6.04,-0.08,-1.32,28063.03,16761.585,2023-08-01
600640.SH,2012-07-25,7.95,8.03,7.83,7.87,7.88,-0.01,-0.13,17974.18,14274.222,2023-08-01
002189.SZ,2012-07-25,7.57,7.66,7.47,7.58,7.6,-0.02,-0.26,7870.12,5951.0757,2023-08-01
300309.SZ,2012-07-25,31.01,34.53,31.01,33.0,31.4,1.6,5.1,27703.44,91448.7954,2023-08-01
300065.SZ,2012-07-25,9.3,9.85,9.2,9.59,9.3,0.29,3.12,13797.72,13169.4758,2023-08-01
002158.SZ,2012-07-25,9.2,9.3,9.0,9.09,9.21,-0.12,-1.3,3557.1,3276.4732,2023-08-01
000612.SZ,2012-07-25,10.94,10.96,10.75,10.77,10.94,-0.17,-1.55,13921.27,15119.3089,2023-08-01
000822.SZ,2012-07-25,4.01,4.22,3.99,4.11,4.02,0.09,2.24,94451.11,38966.9246,2023-08-01
002326.SZ,2012-07-25,12.95,13.2,12.9,12.93,13.0,-0.07,-0.54,11920.7,15551.9809,2023-08-01
300231.SZ,2012-07-25,11.4,11.85,11.4,11.69,11.49,0.2,1.74,7139.4,8324.5513,2023-08-01
002631.SZ,2012-07-25,11.07,11.14,10.91,11.01,11.02,-0.01,-0.09,4877.66,5385.5641,2023-08-01
600552.SH,2012-07-25,20.73,21.5,20.56,21.09,21.2,-0.11,-0.52,8225.15,17216.919,2023-08-01
000416.SZ,2012-07-25,5.46,5.49,5.41,5.42,5.46,-0.04,-0.73,5075.96,2765.8854,2023-08-01
000976.SZ,2012-07-25,3.73,3.76,3.66,3.67,3.71,-0.04,-1.08,21316.0,7922.123,2023-08-01
002569.SZ,2012-07-25,12.17,12.6,12.17,12.55,12.3,0.25,2.03,4403.95,5472.7777,2023-08-01
