security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000506.SZ,2012-06-15,9.05,9.22,8.98,9.14,9.0,0.14,1.56,16968.39,15456.2767,2023-08-01
600360.SH,2012-06-15,4.21,4.23,4.14,4.2,4.19,0.01,0.24,22372.85,9362.107,2023-08-01
300262.SZ,2012-06-15,20.39,20.59,19.14,20.59,18.72,1.87,9.99,136390.55,271998.624,2023-08-01
002497.SZ,2012-06-15,14.28,14.7,14.28,14.52,14.31,0.21,1.47,16125.11,23407.0775,2023-08-01
002233.SZ,2012-06-15,10.0,10.12,9.7,9.86,9.99,-0.13,-1.3,107861.67,106899.7022,2023-08-01
002025.SZ,2012-06-15,13.88,14.07,13.73,13.9,13.95,-0.05,-0.36,97513.81,135856.5221,2023-08-01
000793.SZ,2012-06-15,6.28,6.37,6.28,6.33,6.26,0.07,1.12,45899.43,29023.3537,2023-08-01
000833.SZ,2012-06-15,7.95,8.0,7.87,7.99,7.89,0.1,1.27,13619.34,10807.5645,2023-08-01
600548.SH,2012-06-15,3.83,3.83,3.77,3.82,3.81,0.01,0.26,7763.04,2946.801,2023-08-01
600105.SH,2012-06-15,6.7,6.76,6.61,6.72,6.69,0.03,0.45,14356.8,9618.509,2023-08-01
002193.SZ,2012-06-15,8.88,8.9,8.8,8.85,8.89,-0.04,-0.45,2993.15,2651.9023,2023-08-01
600103.SH,2012-06-15,3.63,3.67,3.57,3.61,3.65,-0.04,-1.1,73813.47,26692.899,2023-08-01
000709.SZ,2012-06-15,2.89,2.9,2.86,2.9,2.88,0.02,0.69,167320.26,48249.0824,2023-08-01
600490.SH,2012-06-15,23.1,23.14,22.85,22.85,23.06,-0.21,-0.91,1835.51,4217.198,2023-08-01
600401.SH,2012-06-15,8.25,8.34,8.1,8.15,8.3,-0.15,-1.81,125718.84,103224.414,2023-08-01
600220.SH,2012-06-15,3.38,3.4,3.35,3.39,3.39,0.0,0.0,36865.16,12438.324,2023-08-01
300123.SZ,2012-06-15,13.69,13.98,13.1,13.19,13.28,-0.09,-0.68,37073.77,50059.841,2023-08-01
000608.SZ,2012-06-15,5.0,5.04,4.96,5.02,5.0,0.02,0.4,24426.48,12210.0276,2023-08-01
000514.SZ,2012-06-15,5.41,5.47,5.24,5.34,5.43,-0.09,-1.66,59386.7,31717.2766,2023-08-01
600026.SH,2012-06-15,5.5,5.5,5.39,5.48,5.48,0.0,0.0,34894.15,19015.251,2023-08-01
600831.SH,2012-06-15,8.93,9.02,8.74,8.98,8.97,0.01,0.11,87844.62,78135.886,2023-08-01
600837.SH,2012-06-15,10.38,10.45,10.11,10.22,10.31,-0.09,-0.87,538001.4,552374.32,2023-08-01
000417.SZ,2012-06-15,13.86,13.92,13.52,13.7,13.85,-0.15,-1.08,24915.35,34178.9889,2023-08-01
600051.SH,2012-06-15,8.96,9.0,8.81,8.9,8.92,-0.02,-0.22,16205.78,14430.292,2023-08-01
002493.SZ,2012-06-15,16.68,16.76,16.52,16.66,16.59,0.07,0.42,7489.02,12456.7915,2023-08-01
600802.SH,2012-06-15,8.04,8.08,7.91,8.05,8.03,0.02,0.25,43796.25,35043.837,2023-08-01
000913.SZ,2012-06-15,5.18,5.18,4.78,4.82,4.89,-0.07,-1.43,38124.02,18541.7487,2023-08-01
600316.SH,2012-06-15,15.17,15.17,14.8,14.94,15.05,-0.11,-0.73,34473.02,51452.931,2023-08-01
603002.SH,2012-06-15,6.98,7.06,6.76,6.93,6.96,-0.03,-0.43,83818.4,57906.92,2023-08-01
601929.SH,2012-06-15,8.18,8.25,8.1,8.16,8.21,-0.05,-0.61,91677.84,74878.105,2023-08-01
601168.SH,2012-06-15,9.57,9.62,9.44,9.58,9.51,0.07,0.74,80640.82,77010.506,2023-08-01
600291.SH,2012-06-15,7.3,7.36,7.1,7.21,7.27,-0.06,-0.83,24721.22,17904.113,2023-08-01
600630.SH,2012-06-15,5.34,5.41,5.34,5.41,5.33,0.08,1.5,25224.18,13569.078,2023-08-01
002044.SZ,2012-06-15,9.19,9.27,9.13,9.27,9.18,0.09,0.98,4321.49,3976.4238,2023-08-01
002299.SZ,2012-06-15,15.19,15.3,14.8,15.2,15.01,0.19,1.27,26320.84,39776.3902,2023-08-01
002684.SZ,2012-06-15,23.84,26.0,23.51,25.09,24.15,0.94,3.89,61865.84,152714.8056,2023-08-01
000560.SZ,2012-06-15,8.1,8.13,7.92,8.04,8.06,-0.02,-0.25,12394.35,9925.4541,2023-08-01
000737.SZ,2012-06-15,5.66,5.7,5.45,5.57,5.62,-0.05,-0.89,42487.16,23569.5296,2023-08-01
300013.SZ,2012-06-15,11.15,11.15,10.5,10.9,11.05,-0.15,-1.36,9784.94,10563.1874,2023-08-01
300040.SZ,2012-06-15,8.27,8.42,8.2,8.32,8.26,0.06,0.73,8920.5,7406.1824,2023-08-01
002077.SZ,2012-06-15,6.58,6.6,6.39,6.45,6.52,-0.07,-1.07,8456.12,5476.6425,2023-08-01
300160.SZ,2012-06-15,11.07,11.17,10.97,11.11,11.08,0.03,0.27,6564.05,7272.7491,2023-08-01
601700.SH,2012-06-15,15.7,15.87,15.4,15.45,15.93,-0.48,-3.01,29061.9,45251.266,2023-08-01
600498.SH,2012-06-15,26.59,26.59,25.25,25.99,26.65,-0.66,-2.48,126907.0,325099.309,2023-08-01
002603.SZ,2012-06-15,27.27,27.8,27.05,27.5,27.15,0.35,1.29,17495.38,47926.8291,2023-08-01
000029.SZ,2012-06-15,4.01,4.04,3.9,3.96,4.01,-0.05,-1.25,41250.94,16324.7777,2023-08-01
600167.SH,2012-06-15,11.47,11.64,11.25,11.49,11.47,0.02,0.17,27739.88,31731.396,2023-08-01
002232.SZ,2012-06-15,8.05,8.07,7.96,8.05,8.0,0.05,0.63,13156.98,10544.1917,2023-08-01
002230.SZ,2012-06-15,23.0,23.23,22.1,22.57,22.92,-0.35,-1.53,31441.36,71246.9006,2023-08-01
300116.SZ,2012-06-15,11.14,11.31,11.08,11.3,11.17,0.13,1.16,7993.68,8966.6269,2023-08-01
000825.SZ,2012-06-15,3.65,3.66,3.63,3.65,3.64,0.01,0.27,49880.24,18191.6752,2023-08-01
300138.SZ,2012-06-15,12.4,12.55,12.03,12.18,12.39,-0.21,-1.69,16357.94,20078.7325,2023-08-01
601369.SH,2012-06-15,10.18,10.29,10.13,10.18,10.2,-0.02,-0.2,28575.96,29131.673,2023-08-01
600380.SH,2012-06-15,5.37,5.57,5.37,5.46,5.37,0.09,1.68,108225.19,59330.174,2023-08-01
601001.SH,2012-06-15,12.17,12.2,12.01,12.15,12.06,0.09,0.75,27439.09,33311.514,2023-08-01
002477.SZ,2012-06-15,18.66,18.67,17.9,18.23,18.55,-0.32,-1.73,52298.69,95259.8298,2023-08-01
600962.SH,2012-06-15,10.89,11.03,10.73,10.88,10.92,-0.04,-0.37,15183.94,16527.812,2023-08-01
002541.SZ,2012-06-15,12.91,13.03,12.71,12.86,12.88,-0.02,-0.16,11275.55,14504.1925,2023-08-01
002160.SZ,2012-06-15,8.62,8.78,8.6,8.75,8.68,0.07,0.81,19520.83,16971.4662,2023-08-01
300195.SZ,2012-06-15,24.7,24.85,24.48,24.61,24.62,-0.01,-0.04,2543.64,6259.6568,2023-08-01
002314.SZ,2012-06-15,9.93,10.04,9.61,9.7,9.94,-0.24,-2.41,15455.28,15128.53,2023-08-01
600146.SH,2012-06-15,11.0,11.37,10.99,11.31,11.18,0.13,1.16,105086.32,118034.3,2023-08-01
600203.SH,2012-06-15,5.06,5.13,5.05,5.12,5.07,0.05,0.99,8272.92,4215.795,2023-08-01
600195.SH,2012-06-15,17.33,17.75,17.33,17.46,17.26,0.2,1.16,22173.23,38816.68,2023-08-01
600738.SH,2012-06-15,6.74,6.75,6.57,6.65,6.7,-0.05,-0.75,33296.04,22106.278,2023-08-01
