security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002443.SZ,2012-04-18,9.94,10.25,9.93,10.23,9.92,0.31,3.13,11134.53,11282.1077,2023-08-01
000592.SZ,2012-04-18,5.5,5.63,5.41,5.59,5.52,0.07,1.27,122521.8,67805.0273,2023-08-01
600589.SH,2012-04-18,6.71,6.92,6.7,6.87,6.8,0.07,1.03,151878.82,103798.936,2023-08-01
600070.SH,2012-04-18,10.44,11.18,10.41,10.71,10.57,0.14,1.32,129842.61,139926.198,2023-08-01
600750.SH,2012-04-18,24.0,24.62,23.7,24.54,23.87,0.67,2.81,18876.95,45623.22,2023-08-01
002581.SZ,2012-04-18,17.7,17.9,17.45,17.88,17.78,0.1,0.56,6689.07,11842.3661,2023-08-01
000911.SZ,2012-04-18,12.44,12.57,12.2,12.54,12.48,0.06,0.48,61581.56,76359.5474,2023-08-01
600155.SH,2012-04-18,4.72,4.89,4.69,4.89,4.66,0.23,4.94,69625.46,33932.417,2023-08-01
002128.SZ,2012-04-18,15.36,15.79,15.2,15.73,15.2,0.53,3.49,42010.0,65372.949,2023-08-01
000070.SZ,2012-04-18,7.76,7.95,7.75,7.9,7.76,0.14,1.8,13215.44,10407.7966,2023-08-01
300049.SZ,2012-04-18,11.28,11.8,11.28,11.57,11.25,0.32,2.84,9327.7,10730.724,2023-08-01
000023.SZ,2012-04-18,7.83,8.25,7.63,7.78,7.79,-0.01,-0.13,129720.66,102620.1219,2023-08-01
002046.SZ,2012-04-18,15.19,16.5,15.08,16.05,15.18,0.87,5.73,42591.81,67488.9628,2023-08-01
600132.SH,2012-04-18,26.99,28.36,26.97,27.55,29.97,-2.42,-8.07,504246.48,1392125.11,2023-08-01
601158.SH,2012-04-18,6.1,6.18,6.06,6.17,6.07,0.1,1.65,87723.84,53818.457,2023-08-01
002565.SZ,2012-04-18,13.4,13.6,13.32,13.5,13.39,0.11,0.82,24262.43,32716.4225,2023-08-01
600083.SH,2012-04-18,6.0,6.13,5.93,6.1,6.02,0.08,1.33,38323.84,23195.816,2023-08-01
000876.SZ,2012-04-18,16.93,17.2,16.86,17.18,16.92,0.26,1.54,66081.9,112658.1731,2023-08-01
002007.SZ,2012-04-18,24.01,24.5,23.71,24.34,23.92,0.42,1.76,31828.99,77194.0169,2023-08-01
600393.SH,2012-04-18,5.59,5.78,5.52,5.66,5.58,0.08,1.43,72949.64,41255.639,2023-08-01
600511.SH,2012-04-18,12.07,12.36,11.95,12.31,12.11,0.2,1.65,56143.23,68686.534,2023-08-01
000612.SZ,2012-04-18,12.97,13.22,12.87,13.16,12.85,0.31,2.41,44470.17,58177.0148,2023-08-01
300110.SZ,2012-04-18,10.33,10.48,10.28,10.47,10.27,0.2,1.95,7729.54,8045.2111,2023-08-01
