security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600747.SH,2012-08-09,3.85,3.98,3.8,3.93,3.83,0.1,2.61,125821.82,49129.265,2023-08-01
000528.SZ,2012-08-09,11.48,11.7,11.3,11.46,11.5,-0.04,-0.35,96433.45,110018.1452,2023-08-01
002124.SZ,2012-08-09,7.37,7.6,7.29,7.59,7.35,0.24,3.27,36866.94,27688.5121,2023-08-01
002133.SZ,2012-08-09,4.37,4.58,4.37,4.53,4.38,0.15,3.42,112665.1,50760.3772,2023-08-01
002300.SZ,2012-08-09,8.52,8.63,8.36,8.55,8.66,-0.11,-1.27,18991.85,16111.7856,2023-08-01
600406.SH,2012-08-09,17.18,17.7,17.0,17.31,17.2,0.11,0.64,136700.92,238582.69,2023-08-01
600708.SH,2012-08-09,4.15,4.24,4.15,4.24,4.17,0.07,1.68,16549.15,6965.84,2023-08-01
600193.SH,2012-08-09,13.6,14.5,13.33,14.12,13.3,0.82,6.17,762851.07,1058995.928,2023-08-01
002385.SZ,2012-08-09,21.64,22.22,21.5,22.07,21.75,0.32,1.47,63931.5,140080.904,2023-08-01
300239.SZ,2012-08-09,13.82,14.31,13.79,14.14,13.74,0.4,2.91,81240.42,114124.9901,2023-08-01
002337.SZ,2012-08-09,10.75,10.9,10.72,10.8,10.73,0.07,0.65,3288.38,3550.0982,2023-08-01
002008.SZ,2012-08-09,6.02,6.14,5.96,6.11,6.02,0.09,1.5,96056.02,58209.6557,2023-08-01
600687.SH,2012-08-09,19.4,20.07,19.1,19.75,19.74,0.01,0.05,79283.01,155103.752,2023-08-01
002329.SZ,2012-08-09,9.46,9.7,9.42,9.66,9.45,0.21,2.22,8626.47,8279.8448,2023-08-01
002558.SZ,2012-08-09,23.08,23.2,22.84,23.18,23.0,0.18,0.78,1779.79,4109.9681,2023-08-01
002027.SZ,2012-08-09,3.99,4.02,3.92,4.01,3.99,0.02,0.5,33986.99,13544.5459,2023-08-01
000016.SZ,2012-08-09,3.27,3.32,3.19,3.25,3.23,0.02,0.62,101800.38,33000.7614,2023-08-01
600185.SH,2012-08-09,5.38,5.5,5.35,5.48,5.37,0.11,2.05,23032.17,12527.67,2023-08-01
002637.SZ,2012-08-09,10.1,10.83,10.0,10.53,10.1,0.43,4.26,25952.68,27155.484,2023-08-01
600190.SH,2012-08-09,3.75,3.77,3.7,3.77,3.75,0.02,0.53,15106.62,5657.373,2023-08-01
600241.SH,2012-08-09,5.27,5.5,5.22,5.41,5.29,0.12,2.27,24432.13,13172.41,2023-08-01
600395.SH,2012-08-09,17.65,17.76,17.42,17.67,17.64,0.03,0.17,67917.88,119285.692,2023-08-01
002168.SZ,2012-08-09,8.49,8.77,8.46,8.56,8.42,0.14,1.66,68823.46,59315.2598,2023-08-01
300081.SZ,2012-08-09,14.41,14.7,14.25,14.65,14.57,0.08,0.55,12768.8,18499.6278,2023-08-01
600363.SH,2012-08-09,9.24,9.43,9.11,9.29,9.32,-0.03,-0.32,423887.27,393116.301,2023-08-01
600765.SH,2012-08-09,7.85,7.97,7.76,7.92,7.96,-0.04,-0.5,39342.3,30910.356,2023-08-01
600371.SH,2012-08-09,14.12,14.35,14.08,14.25,14.17,0.08,0.56,22930.88,32698.187,2023-08-01
300048.SZ,2012-08-09,8.23,8.46,8.2,8.41,8.31,0.1,1.2,15306.85,12775.1027,2023-08-01
000567.SZ,2012-08-09,6.48,6.81,6.42,6.64,6.49,0.15,2.31,60179.37,40121.7514,2023-08-01
