security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600618.SH,2012-11-28,7.74,7.75,7.19,7.28,7.7,-0.42,-5.45,22010.52,16157.678,2023-08-01
600118.SH,2012-11-28,9.55,9.56,9.15,9.21,9.56,-0.35,-3.66,38677.03,35826.172,2023-08-01
600359.SH,2012-11-28,4.84,4.84,4.61,4.61,4.85,-0.24,-4.95,24850.18,11518.816,2023-08-01
002553.SZ,2012-11-28,11.77,11.95,11.7,11.75,11.94,-0.19,-1.59,1376.81,1623.6828,2023-08-01
600882.SH,2012-11-28,11.03,11.38,10.38,10.55,11.13,-0.58,-5.21,126633.91,135668.976,2023-08-01
601567.SH,2012-11-28,8.0,8.05,7.51,7.52,8.12,-0.6,-7.39,24637.38,18918.385,2023-08-01
600491.SH,2012-11-28,4.05,4.05,3.9,3.94,4.07,-0.13,-3.19,41823.35,16644.063,2023-08-01
600133.SH,2012-11-28,5.0,5.0,4.8,4.91,5.02,-0.11,-2.19,39820.43,19524.634,2023-08-01
000752.SZ,2012-11-28,11.72,11.9,11.01,11.17,11.94,-0.77,-6.45,36179.45,41005.6313,2023-08-01
300169.SZ,2012-11-28,5.3,5.35,5.14,5.18,5.36,-0.18,-3.36,9876.47,5163.8583,2023-08-01
002045.SZ,2012-11-28,3.15,3.17,3.08,3.09,3.18,-0.09,-2.83,30452.51,9472.0523,2023-08-01
000949.SZ,2012-11-28,2.51,2.51,2.45,2.49,2.52,-0.03,-1.19,25375.05,6271.2126,2023-08-01
002188.SZ,2012-11-28,9.7,9.78,8.86,8.86,9.84,-0.98,-9.96,56314.73,51469.5037,2023-08-01
002221.SZ,2012-11-28,10.89,11.2,10.58,11.07,10.93,0.14,1.28,54539.83,59661.5632,2023-08-01
002265.SZ,2012-11-28,5.22,5.22,5.08,5.15,5.27,-0.12,-2.28,6558.8,3378.13,2023-08-01
600835.SH,2012-11-28,7.33,7.34,7.01,7.07,7.34,-0.27,-3.68,19460.15,13819.423,2023-08-01
002093.SZ,2012-11-28,3.72,3.72,3.66,3.7,3.73,-0.03,-0.8,24816.91,9160.5989,2023-08-01
300177.SZ,2012-11-28,10.2,10.28,10.05,10.13,10.24,-0.11,-1.07,21973.64,22363.7771,2023-08-01
600400.SH,2012-11-28,3.86,3.92,3.52,3.62,3.87,-0.25,-6.46,31371.04,11685.509,2023-08-01
600846.SH,2012-11-28,3.95,3.96,3.79,3.82,3.95,-0.13,-3.29,21434.65,8247.61,2023-08-01
000301.SZ,2012-11-28,2.91,2.93,2.84,2.87,2.95,-0.08,-2.71,46709.99,13437.8366,2023-08-01
300168.SZ,2012-11-28,12.2,12.4,12.2,12.28,12.39,-0.11,-0.89,9019.23,11080.0727,2023-08-01
600888.SH,2012-11-28,7.69,7.75,7.43,7.45,7.77,-0.32,-4.12,33192.54,24960.726,2023-08-01
000811.SZ,2012-11-28,6.09,6.19,6.0,6.1,6.16,-0.06,-0.97,73127.75,44497.2017,2023-08-01
002300.SZ,2012-11-28,6.83,6.84,6.53,6.62,6.86,-0.24,-3.5,6567.13,4365.4359,2023-08-01
000019.SZ,2012-11-28,7.01,7.01,6.73,6.88,7.11,-0.23,-3.23,4187.6,2871.9005,2023-08-01
000768.SZ,2012-11-28,6.96,6.99,6.73,6.77,6.95,-0.18,-2.59,39055.46,26668.6436,2023-08-01
002199.SZ,2012-11-28,5.36,5.36,5.2,5.24,5.29,-0.05,-0.95,4930.16,2589.361,2023-08-01
600273.SH,2012-11-28,4.73,4.73,4.45,4.46,4.73,-0.27,-5.71,26088.35,11853.955,2023-08-01
000008.SZ,2012-11-28,10.1,10.11,9.9,9.97,10.24,-0.27,-2.64,1953.06,1943.7754,2023-08-01
000955.SZ,2012-11-28,4.15,4.15,4.02,4.02,4.23,-0.21,-4.96,27520.54,11104.6991,2023-08-01
002449.SZ,2012-11-28,6.3,6.3,6.03,6.04,6.26,-0.22,-3.51,12828.65,7833.603,2023-08-01
600725.SH,2012-11-28,3.65,3.7,3.55,3.55,3.68,-0.13,-3.53,13769.76,4936.425,2023-08-01
600569.SH,2012-11-28,2.02,2.03,1.98,1.99,2.04,-0.05,-2.45,62094.03,12409.313,2023-08-01
300225.SZ,2012-11-28,8.76,8.76,8.56,8.6,8.76,-0.16,-1.83,2857.01,2465.9674,2023-08-01
000810.SZ,2012-11-28,7.02,7.03,6.92,6.98,7.0,-0.02,-0.29,2497.01,1741.9919,2023-08-01
000425.SZ,2012-11-28,9.98,10.05,9.93,9.99,10.01,-0.02,-0.2,30045.35,30007.3467,2023-08-01
600061.SH,2012-11-28,3.93,3.93,3.61,3.77,3.93,-0.16,-4.07,37427.64,13998.145,2023-08-01
300023.SZ,2012-11-28,8.04,8.2,7.6,7.6,8.03,-0.43,-5.35,4071.85,3176.5391,2023-08-01
002628.SZ,2012-11-28,7.5,7.5,7.1,7.2,7.48,-0.28,-3.74,29202.3,21119.7043,2023-08-01
600724.SH,2012-11-28,6.04,6.09,6.01,6.04,6.11,-0.07,-1.15,4843.47,2926.635,2023-08-01
601222.SH,2012-11-28,9.69,9.72,9.37,9.44,9.71,-0.27,-2.78,26846.47,25458.784,2023-08-01
300295.SZ,2012-11-28,38.22,38.6,37.7,38.04,38.6,-0.56,-1.45,2822.01,10733.0205,2023-08-01
300001.SZ,2012-11-28,9.95,9.95,9.23,9.26,9.99,-0.73,-7.31,11247.99,10628.0278,2023-08-01
300156.SZ,2012-11-28,10.81,10.94,10.42,10.54,11.03,-0.49,-4.44,74414.47,79513.2124,2023-08-01
002551.SZ,2012-11-28,17.3,17.3,16.75,17.0,17.5,-0.5,-2.86,10085.38,17047.3085,2023-08-01
600527.SH,2012-11-28,3.7,3.74,3.62,3.67,3.71,-0.04,-1.08,11609.49,4251.239,2023-08-01
000920.SZ,2012-11-28,6.08,6.14,5.9,5.93,6.12,-0.19,-3.1,14209.55,8482.7369,2023-08-01
002038.SZ,2012-11-28,34.47,34.47,32.91,33.06,34.49,-1.43,-4.15,24542.8,81770.8261,2023-08-01
002009.SZ,2012-11-28,7.0,7.09,6.7,6.7,7.07,-0.37,-5.23,29719.29,20157.5583,2023-08-01
300067.SZ,2012-11-28,6.33,6.33,6.09,6.15,6.32,-0.17,-2.69,4663.46,2861.077,2023-08-01
002171.SZ,2012-11-28,8.29,8.3,7.84,7.9,8.29,-0.39,-4.7,21589.68,17280.0416,2023-08-01
002095.SZ,2012-11-28,11.19,11.19,10.91,10.95,11.18,-0.23,-2.06,4453.83,4892.1288,2023-08-01
600867.SH,2012-11-28,8.55,8.56,8.42,8.46,8.59,-0.13,-1.51,21431.34,18156.361,2023-08-01
002552.SZ,2012-11-28,8.84,8.84,8.48,8.55,8.85,-0.3,-3.39,4517.22,3878.5434,2023-08-01
300087.SZ,2012-11-28,11.48,11.6,11.25,11.5,11.48,0.02,0.17,5522.39,6346.1294,2023-08-01
300227.SZ,2012-11-28,12.49,12.74,12.42,12.6,12.59,0.01,0.08,4441.52,5586.9493,2023-08-01
600151.SH,2012-11-28,4.8,4.84,4.72,4.75,4.81,-0.06,-1.25,24234.94,11531.827,2023-08-01
000833.SZ,2012-11-28,5.66,5.66,5.39,5.41,5.68,-0.27,-4.75,13013.05,7095.51,2023-08-01
002154.SZ,2012-11-28,8.19,8.2,7.81,7.95,8.27,-0.32,-3.87,67873.35,54083.188,2023-08-01
