security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603333.SH,2012-07-31,8.26,8.36,8.03,8.28,8.33,-0.05,-0.6,18899.0,15543.168,2023-08-01
000898.SZ,2012-07-31,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,69875.75,25619.1247,2023-08-01
300216.SZ,2012-07-31,9.6,9.69,9.11,9.38,9.56,-0.18,-1.88,10215.39,9493.1353,2023-08-01
002077.SZ,2012-07-31,5.8,5.89,5.62,5.89,5.89,0.0,0.0,7959.11,4577.9283,2023-08-01
002670.SZ,2012-07-31,6.71,6.76,6.52,6.54,6.72,-0.18,-2.68,15909.5,10493.2456,2023-08-01
600326.SH,2012-07-31,8.55,8.65,8.2,8.21,8.59,-0.38,-4.42,38180.53,31718.045,2023-08-01
600623.SH,2012-07-31,8.38,8.38,8.03,8.1,8.3,-0.2,-2.41,7337.82,5976.644,2023-08-01
002034.SZ,2012-07-31,9.57,9.57,9.11,9.18,9.57,-0.39,-4.08,5276.4,4886.2546,2023-08-01
600006.SH,2012-07-31,2.99,2.99,2.85,2.9,2.99,-0.09,-3.01,32759.07,9503.936,2023-08-01
600773.SH,2012-07-31,11.6,11.6,11.01,11.2,11.59,-0.39,-3.37,28548.43,32168.009,2023-08-01
600728.SH,2012-07-31,7.79,8.1,7.62,8.07,7.8,0.27,3.46,12417.03,9705.141,2023-08-01
600537.SH,2012-07-31,9.51,9.67,9.26,9.44,9.68,-0.24,-2.48,58105.89,54821.843,2023-08-01
600059.SH,2012-07-31,13.8,13.89,13.14,13.17,13.79,-0.62,-4.5,84902.62,113568.399,2023-08-01
002532.SZ,2012-07-31,16.08,16.47,15.83,16.28,16.18,0.1,0.62,8706.83,14091.3201,2023-08-01
000948.SZ,2012-07-31,6.96,6.99,6.77,6.92,6.96,-0.04,-0.57,7920.33,5438.6222,2023-08-01
600109.SH,2012-07-31,11.75,11.76,11.39,11.52,11.76,-0.24,-2.04,54822.87,63631.234,2023-08-01
002298.SZ,2012-07-31,9.1,9.88,8.88,9.88,8.98,0.9,10.02,305644.18,290507.7728,2023-08-01
002685.SZ,2012-07-31,7.92,7.97,7.75,7.78,7.95,-0.17,-2.14,6689.81,5224.1995,2023-08-01
002669.SZ,2012-07-31,10.9,11.08,10.81,10.85,11.0,-0.15,-1.36,7040.4,7702.9004,2023-08-01
002393.SZ,2012-07-31,29.11,29.77,28.72,29.42,29.11,0.31,1.06,3913.5,11471.5327,2023-08-01
600009.SH,2012-07-31,12.48,12.58,12.47,12.54,12.46,0.08,0.64,32333.51,40526.355,2023-08-01
600565.SH,2012-07-31,3.55,3.58,3.41,3.56,3.57,-0.01,-0.28,54369.19,18954.072,2023-08-01
300303.SZ,2012-07-31,22.74,22.74,22.01,22.45,22.62,-0.17,-0.75,6250.01,13980.6609,2023-08-01
600073.SH,2012-07-31,6.43,6.64,6.35,6.59,6.44,0.15,2.33,16550.93,10776.538,2023-08-01
002293.SZ,2012-07-31,60.08,60.21,58.21,60.0,59.79,0.21,0.35,2062.61,12248.7168,2023-08-01
000655.SZ,2012-07-31,10.3,10.38,9.3,9.47,10.33,-0.86,-8.33,52701.18,50640.3971,2023-08-01
002232.SZ,2012-07-31,6.76,6.79,6.5,6.54,6.76,-0.22,-3.25,12007.22,7933.381,2023-08-01
601958.SH,2012-07-31,12.13,12.25,11.86,11.9,12.09,-0.19,-1.57,44665.31,53541.094,2023-08-01
600423.SH,2012-07-31,5.91,6.04,5.82,5.9,5.95,-0.05,-0.84,24766.15,14691.564,2023-08-01
002152.SZ,2012-07-31,14.69,14.69,14.37,14.55,14.7,-0.15,-1.02,6621.97,9611.5575,2023-08-01
600276.SH,2012-07-31,28.64,28.9,28.58,28.65,28.64,0.01,0.03,13941.91,40019.483,2023-08-01
000665.SZ,2012-07-31,11.85,12.22,11.81,11.97,12.1,-0.13,-1.07,4015.53,4808.6344,2023-08-01
300079.SZ,2012-07-31,16.59,16.92,16.45,16.59,16.75,-0.16,-0.96,9168.63,15303.3796,2023-08-01
600508.SH,2012-07-31,17.85,17.85,17.41,17.47,17.67,-0.2,-1.13,11252.87,19757.266,2023-08-01
000564.SZ,2012-07-31,5.17,5.21,5.04,5.05,5.17,-0.12,-2.32,10835.0,5499.949,2023-08-01
601186.SH,2012-07-31,4.56,4.75,4.54,4.68,4.55,0.13,2.86,283114.65,132575.758,2023-08-01
300136.SZ,2012-07-31,13.15,13.22,11.9,11.91,13.12,-1.21,-9.22,11681.72,14266.1188,2023-08-01
600758.SH,2012-07-31,7.77,7.82,7.54,7.65,7.88,-0.23,-2.92,49580.39,38050.27,2023-08-01
600707.SH,2012-07-31,4.78,4.78,4.4,4.49,4.79,-0.3,-6.26,116917.08,52757.15,2023-08-01
600196.SH,2012-07-31,10.92,11.06,10.81,10.95,10.9,0.05,0.46,63043.21,69104.896,2023-08-01
002436.SZ,2012-07-31,16.12,16.26,15.68,16.02,16.12,-0.1,-0.62,6371.11,10170.3421,2023-08-01
002386.SZ,2012-07-31,6.65,6.67,6.4,6.42,6.8,-0.38,-5.59,23592.03,15274.3824,2023-08-01
600477.SH,2012-07-31,4.34,4.34,4.22,4.22,4.32,-0.1,-2.31,13017.82,5529.464,2023-08-01
000548.SZ,2012-07-31,5.07,5.15,4.78,4.89,5.15,-0.26,-5.05,117218.65,57741.1895,2023-08-01
000923.SZ,2012-07-31,5.09,5.09,4.9,4.92,5.1,-0.18,-3.53,7852.98,3882.0262,2023-08-01
600017.SH,2012-07-31,2.66,2.7,2.62,2.68,2.66,0.02,0.75,40293.66,10743.456,2023-08-01
601890.SH,2012-07-31,8.06,8.1,7.71,7.81,8.17,-0.36,-4.41,77195.33,60690.568,2023-08-01
002678.SZ,2012-07-31,12.49,12.86,12.4,12.61,12.57,0.04,0.32,27689.91,35119.7356,2023-08-01
600228.SH,2012-07-31,10.88,10.88,10.88,10.88,11.45,-0.57,-4.98,5932.0,6454.016,2023-08-01
