security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600267.SH,2012-08-16,16.4,16.59,16.14,16.21,16.4,-0.19,-1.16,37697.0,61579.201,2023-08-01
000755.SZ,2012-08-16,6.1,6.12,6.02,6.04,6.11,-0.07,-1.15,18397.8,11175.7744,2023-08-01
600199.SH,2012-08-16,23.62,24.0,22.99,23.21,23.66,-0.45,-1.9,55595.7,130215.187,2023-08-01
002015.SZ,2012-08-16,6.92,6.95,6.78,6.78,6.93,-0.15,-2.16,10418.2,7140.4069,2023-08-01
002626.SZ,2012-08-16,14.9,15.63,14.88,15.63,14.21,1.42,9.99,37020.8,57621.9992,2023-08-01
000707.SZ,2012-08-16,6.2,6.32,6.1,6.21,6.21,0.0,0.0,98500.33,61296.1303,2023-08-01
600276.SH,2012-08-16,29.19,29.74,29.1,29.19,29.51,-0.32,-1.08,17662.37,51766.296,2023-08-01
000661.SZ,2012-08-16,55.4,55.45,54.31,54.77,55.4,-0.63,-1.14,14443.42,79112.4515,2023-08-01
300061.SZ,2012-08-16,7.27,7.36,7.22,7.3,7.25,0.05,0.69,3101.0,2261.7345,2023-08-01
002329.SZ,2012-08-16,9.55,9.75,9.44,9.52,9.6,-0.08,-0.83,8993.33,8612.7632,2023-08-01
600100.SH,2012-08-16,7.96,8.0,7.83,7.93,7.96,-0.03,-0.38,77657.51,61294.143,2023-08-01
601898.SH,2012-08-16,7.48,7.54,7.46,7.5,7.49,0.01,0.13,30940.5,23217.962,2023-08-01
002142.SZ,2012-08-16,9.8,9.9,9.77,9.84,9.82,0.02,0.2,68234.78,67172.5505,2023-08-01
300306.SZ,2012-08-16,41.83,42.32,41.21,41.37,41.83,-0.46,-1.1,5946.24,24818.7012,2023-08-01
601588.SH,2012-08-16,2.7,2.7,2.66,2.69,2.7,-0.01,-0.37,12755.96,3420.557,2023-08-01
300062.SZ,2012-08-16,9.66,9.82,9.5,9.63,9.67,-0.04,-0.41,4162.64,4014.6674,2023-08-01
300193.SZ,2012-08-16,11.29,11.29,11.12,11.22,11.24,-0.02,-0.18,1496.0,1674.877,2023-08-01
000936.SZ,2012-08-16,4.28,4.28,4.2,4.21,4.29,-0.08,-1.86,23234.65,9832.4155,2023-08-01
000030.SZ,2012-08-16,7.0,7.19,6.96,7.08,7.01,0.07,1.0,12830.84,9081.678,2023-08-01
601633.SH,2012-08-16,15.4,15.99,15.3,15.97,15.85,0.12,0.76,30328.3,47449.018,2023-08-01
000518.SZ,2012-08-16,4.18,4.24,4.09,4.1,4.22,-0.12,-2.84,97025.77,40328.8602,2023-08-01
600727.SH,2012-08-16,5.16,5.45,5.1,5.26,5.16,0.1,1.94,63982.7,33771.23,2023-08-01
300229.SZ,2012-08-16,14.0,14.0,13.52,13.75,13.83,-0.08,-0.58,10698.49,14681.3623,2023-08-01
002110.SZ,2012-08-16,5.72,5.73,5.65,5.65,5.73,-0.08,-1.4,4647.41,2638.09,2023-08-01
300153.SZ,2012-08-16,7.14,7.25,7.13,7.13,7.17,-0.04,-0.56,4219.01,3029.6292,2023-08-01
601028.SH,2012-08-16,8.5,8.51,8.35,8.46,8.59,-0.13,-1.51,26360.57,22259.17,2023-08-01
002534.SZ,2012-08-16,14.8,14.99,14.77,14.83,14.8,0.03,0.2,4259.12,6338.5683,2023-08-01
600152.SH,2012-08-16,5.23,5.33,5.16,5.21,5.34,-0.13,-2.43,32966.8,17261.989,2023-08-01
002468.SZ,2012-08-16,9.95,9.95,9.12,9.13,10.04,-0.91,-9.06,63444.14,59527.8269,2023-08-01
000060.SZ,2012-08-16,8.51,8.59,8.48,8.54,8.51,0.03,0.35,45344.94,38712.6081,2023-08-01
600811.SH,2012-08-16,5.5,5.56,5.49,5.53,5.53,0.0,0.0,42505.67,23496.983,2023-08-01
002623.SZ,2012-08-16,17.58,17.69,17.4,17.45,17.57,-0.12,-0.68,2686.0,4723.0746,2023-08-01
601699.SH,2012-08-16,20.07,20.23,19.67,19.78,20.07,-0.29,-1.44,102665.85,204299.35,2023-08-01
000901.SZ,2012-08-16,9.76,10.04,9.75,9.82,9.84,-0.02,-0.2,10147.18,10055.038,2023-08-01
000568.SZ,2012-08-16,41.35,41.59,40.72,40.91,41.38,-0.47,-1.14,49286.34,202815.0166,2023-08-01
603766.SH,2012-08-16,9.63,10.85,9.62,10.18,9.92,0.26,2.62,305398.49,315813.455,2023-08-01
000733.SZ,2012-08-16,6.17,6.21,6.1,6.12,6.17,-0.05,-0.81,10206.7,6287.9788,2023-08-01
002420.SZ,2012-08-16,7.8,7.95,7.56,7.58,7.83,-0.25,-3.19,41567.99,32012.4598,2023-08-01
002284.SZ,2012-08-16,6.04,6.05,5.95,5.95,6.0,-0.05,-0.83,2283.43,1364.9732,2023-08-01
300243.SZ,2012-08-16,9.52,9.54,9.28,9.3,9.52,-0.22,-2.31,2916.96,2745.8725,2023-08-01
002088.SZ,2012-08-16,8.65,8.75,8.58,8.64,8.75,-0.11,-1.26,2289.8,1985.2459,2023-08-01
002056.SZ,2012-08-16,14.5,14.76,14.41,14.57,14.55,0.02,0.14,9759.12,14274.9474,2023-08-01
