security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600238.SH,2012-03-01,8.91,8.91,8.48,8.6,8.78,-0.18,-2.05,99253.9,85127.462,2023-08-01
300071.SZ,2012-03-01,15.79,15.99,15.65,15.79,15.77,0.02,0.13,28772.46,45557.682,2023-08-01
300078.SZ,2012-03-01,16.53,17.47,16.38,17.18,16.59,0.59,3.56,25838.04,44182.8511,2023-08-01
600978.SH,2012-03-01,4.57,4.69,4.5,4.58,4.57,0.01,0.22,98323.05,45105.839,2023-08-01
601158.SH,2012-03-01,6.65,6.71,6.6,6.62,6.67,-0.05,-0.75,57759.14,38443.122,2023-08-01
002542.SZ,2012-03-01,19.88,19.93,19.56,19.85,19.71,0.14,0.71,6565.45,12986.6579,2023-08-01
600463.SH,2012-03-01,5.79,5.87,5.76,5.81,5.79,0.02,0.35,7591.01,4425.078,2023-08-01
002459.SZ,2012-03-01,9.82,10.2,9.62,10.09,9.77,0.32,3.28,45407.67,45537.428,2023-08-01
600768.SH,2012-03-01,9.85,10.05,9.8,9.95,9.9,0.05,0.51,38610.85,38413.458,2023-08-01
002207.SZ,2012-03-01,15.35,15.75,15.26,15.64,15.43,0.21,1.36,24534.13,38286.6279,2023-08-01
000726.SZ,2012-03-01,9.02,9.2,8.99,9.11,9.06,0.05,0.55,64696.77,58858.7806,2023-08-01
600868.SH,2012-03-01,2.41,2.45,2.4,2.43,2.43,0.0,0.0,121040.59,29416.336,2023-08-01
300162.SZ,2012-03-01,17.89,18.8,17.85,18.45,18.25,0.2,1.1,40638.69,74811.5936,2023-08-01
002483.SZ,2012-03-01,11.41,11.85,11.41,11.64,11.63,0.01,0.09,26612.65,31061.6542,2023-08-01
600070.SH,2012-03-01,8.76,9.06,8.76,9.04,8.84,0.2,2.26,25493.06,22831.571,2023-08-01
300022.SZ,2012-03-01,11.07,11.25,11.02,11.1,11.06,0.04,0.36,47737.2,53194.7172,2023-08-01
002580.SZ,2012-03-01,20.98,22.1,20.82,22.1,20.91,1.19,5.69,13187.6,28492.4455,2023-08-01
600653.SH,2012-03-01,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,64226.77,17958.547,2023-08-01
002569.SZ,2012-03-01,14.3,14.5,14.24,14.32,14.34,-0.02,-0.14,6787.1,9742.3543,2023-08-01
600479.SH,2012-03-01,10.9,11.0,10.87,10.97,10.96,0.01,0.09,19433.28,21261.715,2023-08-01
300148.SZ,2012-03-01,25.5,25.85,25.15,25.58,25.81,-0.23,-0.89,43318.39,110399.1803,2023-08-01
002123.SZ,2012-03-01,17.16,17.65,17.01,17.5,17.21,0.29,1.69,29652.26,51695.109,2023-08-01
000753.SZ,2012-03-01,5.61,5.72,5.59,5.65,5.64,0.01,0.18,30767.85,17422.1067,2023-08-01
601599.SH,2012-03-01,12.02,12.1,11.9,12.08,12.02,0.06,0.5,25676.43,30904.23,2023-08-01
000898.SZ,2012-03-01,4.93,4.96,4.91,4.92,4.94,-0.02,-0.4,92512.66,45738.6792,2023-08-01
002559.SZ,2012-03-01,26.96,27.29,26.83,27.18,27.28,-0.1,-0.37,6925.48,18716.4129,2023-08-01
002437.SZ,2012-03-01,17.22,17.48,17.1,17.22,17.25,-0.03,-0.17,16735.73,28829.1263,2023-08-01
000096.SZ,2012-03-01,4.75,4.8,4.73,4.76,4.76,0.0,0.0,21944.85,10451.4427,2023-08-01
000560.SZ,2012-03-01,8.5,8.68,8.49,8.61,8.53,0.08,0.94,6518.72,5591.9591,2023-08-01
000034.SZ,2012-03-01,5.21,5.31,5.21,5.29,5.24,0.05,0.95,36697.4,19343.5745,2023-08-01
000707.SZ,2012-03-01,9.1,9.19,9.02,9.11,9.1,0.01,0.11,127803.38,116252.0658,2023-08-01
002554.SZ,2012-03-01,14.44,14.95,14.38,14.69,14.58,0.11,0.75,16370.3,24149.3937,2023-08-01
002455.SZ,2012-03-01,10.86,11.06,10.8,10.95,10.96,-0.01,-0.09,14469.93,15798.1576,2023-08-01
601199.SH,2012-03-01,14.16,14.36,14.06,14.16,14.23,-0.07,-0.49,15788.42,22483.393,2023-08-01
002137.SZ,2012-03-01,6.69,6.95,6.69,6.9,6.78,0.12,1.77,18058.83,12416.4487,2023-08-01
600270.SH,2012-03-01,7.03,7.11,6.92,7.02,7.05,-0.03,-0.43,102866.82,72525.989,2023-08-01
600796.SH,2012-03-01,6.92,7.03,6.85,6.86,6.96,-0.1,-1.44,76345.91,52949.738,2023-08-01
002126.SZ,2012-03-01,13.6,13.99,13.52,13.73,13.64,0.09,0.66,8521.1,11749.9537,2023-08-01
601003.SH,2012-03-01,3.97,4.0,3.94,3.97,3.98,-0.01,-0.25,11152.46,4434.41,2023-08-01
600272.SH,2012-03-01,8.0,8.1,7.96,8.05,8.01,0.04,0.5,19723.56,15843.586,2023-08-01
000609.SZ,2012-03-01,7.8,7.96,7.7,7.83,7.84,-0.01,-0.13,45920.18,36018.5818,2023-08-01
600533.SH,2012-03-01,3.78,3.86,3.76,3.82,3.79,0.03,0.79,62065.31,23762.362,2023-08-01
300134.SZ,2012-03-01,15.4,16.02,15.4,15.76,15.48,0.28,1.81,45533.48,71576.7715,2023-08-01
600552.SH,2012-03-01,21.6,21.93,21.6,21.63,21.62,0.01,0.05,11462.82,24905.079,2023-08-01
002060.SZ,2012-03-01,8.66,8.83,8.61,8.7,8.67,0.03,0.35,51828.7,45185.2602,2023-08-01
600338.SH,2012-03-01,7.88,8.02,7.82,7.94,7.9,0.04,0.51,9441.44,7486.017,2023-08-01
300101.SZ,2012-03-01,27.0,28.8,26.95,27.07,26.57,0.5,1.88,40317.59,112085.1318,2023-08-01
000678.SZ,2012-03-01,4.73,4.79,4.71,4.74,4.75,-0.01,-0.21,23724.9,11257.0596,2023-08-01
000725.SZ,2012-03-01,1.94,1.97,1.93,1.96,1.95,0.01,0.51,466054.96,91180.7494,2023-08-01
601928.SH,2012-03-01,9.25,9.42,9.12,9.3,9.48,-0.18,-1.9,913654.06,846929.033,2023-08-01
300260.SZ,2012-03-01,25.01,25.67,25.01,25.36,25.3,0.06,0.24,6056.22,15323.3802,2023-08-01
600736.SH,2012-03-01,5.12,5.29,5.11,5.23,5.12,0.11,2.15,168277.32,87815.056,2023-08-01
002095.SZ,2012-03-01,13.5,13.9,13.5,13.65,13.63,0.02,0.15,14640.24,20080.3184,2023-08-01
600503.SH,2012-03-01,7.38,7.5,7.32,7.37,7.4,-0.03,-0.41,152763.2,113427.347,2023-08-01
600803.SH,2012-03-01,12.58,12.92,12.58,12.73,12.58,0.15,1.19,58290.6,74284.56,2023-08-01
600584.SH,2012-03-01,6.15,6.75,6.11,6.49,6.15,0.34,5.53,517598.44,336623.266,2023-08-01
600711.SH,2012-03-01,22.0,22.0,22.0,22.0,20.0,2.0,10.0,4903.25,10787.15,2023-08-01
002223.SZ,2012-03-01,19.55,19.89,19.5,19.64,19.58,0.06,0.31,20517.81,40453.7832,2023-08-01
600729.SH,2012-03-01,29.99,29.99,29.49,29.98,29.99,-0.01,-0.03,17756.01,52782.094,2023-08-01
600271.SH,2012-03-01,22.6,22.98,22.52,22.66,22.64,0.02,0.09,34975.48,79409.638,2023-08-01
600682.SH,2012-03-01,8.14,8.23,8.08,8.18,8.15,0.03,0.37,12373.92,10130.75,2023-08-01
002457.SZ,2012-03-01,14.8,15.19,14.62,15.04,14.86,0.18,1.21,93992.69,140062.1016,2023-08-01
002593.SZ,2012-03-01,11.6,11.71,11.56,11.65,11.61,0.04,0.34,11985.24,13967.3142,2023-08-01
000404.SZ,2012-03-01,5.63,5.98,5.58,5.88,5.63,0.25,4.44,187135.55,108474.3031,2023-08-01
600744.SH,2012-03-01,3.82,4.13,3.82,4.0,3.84,0.16,4.17,121229.17,48370.121,2023-08-01
