security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601111.SH,2012-08-02,6.05,6.08,5.82,5.94,6.05,-0.11,-1.82,91824.62,54742.362,2023-08-01
601699.SH,2012-08-02,20.9,21.3,20.6,20.77,21.0,-0.23,-1.1,120431.19,252248.433,2023-08-01
601360.SH,2012-08-02,8.98,9.02,8.79,8.81,8.96,-0.15,-1.67,3164.0,2808.762,2023-08-01
002018.SZ,2012-08-02,7.07,7.5,7.0,7.44,7.1,0.34,4.79,241660.56,175875.7963,2023-08-01
300036.SZ,2012-08-02,13.5,13.75,13.33,13.46,13.49,-0.03,-0.22,3786.93,5123.2981,2023-08-01
600655.SH,2012-08-02,6.82,6.86,6.76,6.79,6.84,-0.05,-0.73,23589.12,16055.922,2023-08-01
002271.SZ,2012-08-02,11.81,11.91,11.58,11.63,11.85,-0.22,-1.86,15436.68,18050.2018,2023-08-01
600129.SH,2012-08-02,7.12,7.31,7.09,7.2,7.1,0.1,1.41,40728.34,29314.175,2023-08-01
600796.SH,2012-08-02,5.23,5.29,5.14,5.16,5.25,-0.09,-1.71,11588.07,6023.527,2023-08-01
002285.SZ,2012-08-02,13.52,13.81,12.96,13.1,13.71,-0.61,-4.45,6092.62,8171.4969,2023-08-01
002212.SZ,2012-08-02,4.43,4.45,4.35,4.36,4.45,-0.09,-2.02,7290.5,3209.389,2023-08-01
600873.SH,2012-08-02,5.9,5.94,5.82,5.84,5.88,-0.04,-0.68,13277.71,7792.411,2023-08-01
600052.SH,2012-08-02,3.56,3.56,3.42,3.44,3.57,-0.13,-3.64,33383.77,11607.289,2023-08-01
601208.SH,2012-08-02,6.19,6.25,6.01,6.05,6.22,-0.17,-2.73,24192.58,14782.724,2023-08-01
300264.SZ,2012-08-02,6.86,6.95,6.73,6.8,6.86,-0.06,-0.87,8904.44,6077.3591,2023-08-01
300159.SZ,2012-08-02,11.36,11.36,11.1,11.3,11.4,-0.1,-0.88,2914.25,3268.2075,2023-08-01
002079.SZ,2012-08-02,4.62,4.67,4.53,4.6,4.62,-0.02,-0.43,20047.92,9225.2996,2023-08-01
002373.SZ,2012-08-02,11.25,11.31,11.06,11.16,11.22,-0.06,-0.53,2395.03,2676.878,2023-08-01
601001.SH,2012-08-02,9.88,9.88,9.72,9.78,9.89,-0.11,-1.11,23570.85,23058.55,2023-08-01
300339.SZ,2012-08-02,22.45,23.19,22.02,22.9,22.48,0.42,1.87,28025.68,63622.3531,2023-08-01
300047.SZ,2012-08-02,12.12,12.3,11.89,12.04,12.12,-0.08,-0.66,4428.92,5353.3992,2023-08-01
002077.SZ,2012-08-02,5.89,5.93,5.64,5.64,5.9,-0.26,-4.41,6602.4,3799.9062,2023-08-01
601939.SH,2012-08-02,4.01,4.03,3.99,4.01,4.0,0.01,0.25,125235.91,50208.66,2023-08-01
002001.SZ,2012-08-02,19.25,19.25,18.88,18.94,19.29,-0.35,-1.81,23402.17,44471.5097,2023-08-01
002403.SZ,2012-08-02,8.16,8.24,8.06,8.12,8.13,-0.01,-0.12,7323.7,5968.2339,2023-08-01
002597.SZ,2012-08-02,14.38,14.38,13.7,13.83,14.25,-0.42,-2.95,12962.69,18134.9012,2023-08-01
600828.SH,2012-08-02,4.83,4.9,4.79,4.87,4.85,0.02,0.41,11815.35,5731.362,2023-08-01
300069.SZ,2012-08-02,11.13,11.29,11.03,11.07,11.1,-0.03,-0.27,631.79,705.7371,2023-08-01
002476.SZ,2012-08-02,5.29,5.31,5.19,5.27,5.28,-0.01,-0.19,10748.45,5646.36,2023-08-01
002288.SZ,2012-08-02,12.6,13.79,12.47,13.45,12.6,0.85,6.75,97273.13,128921.5943,2023-08-01
002547.SZ,2012-08-02,10.91,11.15,10.7,10.9,10.92,-0.02,-0.18,23344.77,25448.2159,2023-08-01
002057.SZ,2012-08-02,12.95,13.4,12.7,12.77,12.95,-0.18,-1.39,4906.98,6364.6027,2023-08-01
600654.SH,2012-08-02,4.35,4.37,4.27,4.32,4.36,-0.04,-0.92,14334.87,6184.819,2023-08-01
002055.SZ,2012-08-02,5.83,5.91,5.75,5.8,5.84,-0.04,-0.68,19131.94,11127.9655,2023-08-01
000703.SZ,2012-08-02,13.98,14.18,13.85,14.01,14.0,0.01,0.07,17332.11,24278.6887,2023-08-01
600097.SH,2012-08-02,11.52,11.87,11.46,11.83,11.68,0.15,1.28,55933.11,65386.864,2023-08-01
600616.SH,2012-08-02,11.8,12.05,11.77,11.78,11.86,-0.08,-0.67,25863.76,30822.637,2023-08-01
601800.SH,2012-08-02,4.58,4.67,4.55,4.66,4.59,0.07,1.53,210547.88,96919.189,2023-08-01
