security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002196.SZ,2012-05-25,14.01,14.01,13.0,13.16,13.92,-0.76,-5.46,30939.79,41783.4049,2023-08-01
000926.SZ,2012-05-25,9.59,9.89,9.58,9.68,9.6,0.08,0.83,69275.64,67590.7991,2023-08-01
600426.SH,2012-05-25,8.81,8.85,8.51,8.55,8.81,-0.26,-2.95,46000.24,39748.07,2023-08-01
002122.SZ,2012-05-25,7.41,7.67,7.3,7.57,7.4,0.17,2.3,172646.2,130333.8596,2023-08-01
000502.SZ,2012-05-25,7.64,8.25,7.58,8.08,7.57,0.51,6.74,99963.58,79164.1679,2023-08-01
600449.SH,2012-05-25,11.9,12.2,11.72,11.93,11.83,0.1,0.85,111643.51,134218.302,2023-08-01
002034.SZ,2012-05-25,13.0,13.04,12.2,12.49,12.95,-0.46,-3.55,13342.12,16765.4584,2023-08-01
600857.SH,2012-05-25,10.41,10.54,10.2,10.24,10.36,-0.12,-1.16,23386.54,24239.097,2023-08-01
002077.SZ,2012-05-25,6.94,6.94,6.65,6.72,6.94,-0.22,-3.17,17776.01,12088.6284,2023-08-01
600336.SH,2012-05-25,4.82,4.86,4.66,4.69,4.85,-0.16,-3.3,21555.4,10279.264,2023-08-01
600278.SH,2012-05-25,8.89,8.9,8.6,8.7,8.86,-0.16,-1.81,8872.63,7786.15,2023-08-01
600400.SH,2012-05-25,4.97,5.04,4.93,4.96,4.96,0.0,0.0,28051.51,13954.049,2023-08-01
600609.SH,2012-05-25,2.49,2.63,2.48,2.59,2.5,0.09,3.6,63311.32,16307.689,2023-08-01
002287.SZ,2012-05-25,16.38,16.45,16.08,16.12,16.38,-0.26,-1.59,2748.05,4463.7872,2023-08-01
600820.SH,2012-05-25,9.11,9.37,9.03,9.21,9.11,0.1,1.1,109795.61,101131.306,2023-08-01
002399.SZ,2012-05-25,22.2,22.2,21.75,21.81,22.15,-0.34,-1.54,12743.61,27921.5544,2023-08-01
600475.SH,2012-05-25,12.45,12.55,12.05,12.14,12.36,-0.22,-1.78,16774.66,20608.466,2023-08-01
002581.SZ,2012-05-25,17.05,17.2,16.88,16.91,17.06,-0.15,-0.88,4226.65,7214.9196,2023-08-01
002226.SZ,2012-05-25,13.5,13.5,12.95,13.07,13.48,-0.41,-3.04,20499.11,27003.0642,2023-08-01
002591.SZ,2012-05-25,15.0,15.04,14.81,14.92,15.0,-0.08,-0.53,2819.4,4209.5474,2023-08-01
300124.SZ,2012-05-25,24.93,25.98,24.93,25.4,24.93,0.47,1.89,10845.94,27740.8311,2023-08-01
600155.SH,2012-05-25,4.02,4.06,3.95,4.01,4.02,-0.01,-0.25,15847.28,6330.074,2023-08-01
600182.SH,2012-05-25,8.26,8.32,8.02,8.08,8.25,-0.17,-2.06,16994.07,13835.831,2023-08-01
600990.SH,2012-05-25,15.18,15.3,14.8,14.85,15.24,-0.39,-2.56,9376.54,14099.578,2023-08-01
