security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000655.SZ,2012-02-10,16.74,17.5,16.69,17.1,16.86,0.24,1.42,149812.72,256289.5227,2023-08-01
000545.SZ,2012-02-10,6.53,6.78,6.53,6.65,6.61,0.04,0.61,11185.7,7441.2108,2023-08-01
002278.SZ,2012-02-10,9.76,10.03,9.75,9.83,9.88,-0.05,-0.51,20271.61,20003.6124,2023-08-01
600337.SH,2012-02-10,7.98,8.33,7.61,7.84,8.03,-0.19,-2.37,114986.51,91248.353,2023-08-01
002399.SZ,2012-02-10,25.2,25.67,25.2,25.55,25.36,0.19,0.75,11776.25,29958.8025,2023-08-01
002445.SZ,2012-02-10,12.6,12.9,12.42,12.66,12.67,-0.01,-0.08,50459.91,63711.8977,2023-08-01
601991.SH,2012-02-10,5.15,5.2,5.09,5.14,5.17,-0.03,-0.58,49447.97,25397.062,2023-08-01
000538.SZ,2012-02-10,51.83,52.3,51.2,52.3,52.0,0.3,0.58,10840.2,56042.6894,2023-08-01
002077.SZ,2012-02-10,7.12,7.25,7.02,7.05,7.09,-0.04,-0.56,29584.5,21082.1094,2023-08-01
600362.SH,2012-02-10,26.85,27.58,26.31,26.68,26.74,-0.06,-0.22,275988.62,745072.354,2023-08-01
300206.SZ,2012-02-10,20.1,20.1,19.76,19.86,19.91,-0.05,-0.25,3998.01,7968.4474,2023-08-01
002637.SZ,2012-02-10,34.51,37.47,33.81,36.95,34.77,2.18,6.27,32639.36,116145.5992,2023-08-01
600540.SH,2012-02-10,7.54,7.82,7.5,7.7,7.55,0.15,1.99,84805.3,65117.969,2023-08-01
002210.SZ,2012-02-10,6.4,6.51,6.38,6.42,6.4,0.02,0.31,9651.08,6228.791,2023-08-01
600320.SH,2012-02-10,5.02,5.12,5.02,5.05,5.04,0.01,0.2,62644.84,31689.103,2023-08-01
601678.SH,2012-02-10,13.02,13.11,12.83,12.95,13.13,-0.18,-1.37,65932.56,85438.722,2023-08-01
600109.SH,2012-02-10,10.31,10.65,10.31,10.43,10.35,0.08,0.77,70195.09,73664.202,2023-08-01
000969.SZ,2012-02-10,16.61,17.1,16.55,16.8,16.67,0.13,0.78,85971.98,145116.5769,2023-08-01
601666.SH,2012-02-10,12.05,12.24,11.92,12.02,12.05,-0.03,-0.25,163119.13,196812.686,2023-08-01
000410.SZ,2012-02-10,7.18,7.32,7.12,7.17,7.18,-0.01,-0.14,39930.09,28791.3966,2023-08-01
600196.SH,2012-02-10,8.85,8.98,8.84,8.9,8.87,0.03,0.34,121173.51,107983.66,2023-08-01
000830.SZ,2012-02-10,5.95,6.05,5.9,5.99,5.95,0.04,0.67,88112.78,52605.7877,2023-08-01
002208.SZ,2012-02-10,6.5,6.89,6.46,6.89,6.26,0.63,10.06,213442.51,145559.0416,2023-08-01
600301.SH,2012-02-10,4.31,4.39,4.28,4.37,4.31,0.06,1.39,16310.3,7083.03,2023-08-01
300271.SZ,2012-02-10,34.7,35.99,34.51,35.71,34.81,0.9,2.59,30586.01,107814.1314,2023-08-01
600480.SH,2012-02-10,9.58,9.58,9.32,9.4,9.53,-0.13,-1.36,51148.7,48272.231,2023-08-01
002282.SZ,2012-02-10,10.12,10.57,10.08,10.35,10.24,0.11,1.07,22883.11,23691.2686,2023-08-01
601318.SH,2012-02-10,39.8,40.72,39.72,40.09,39.88,0.21,0.53,261114.35,1053202.388,2023-08-01
600618.SH,2012-02-10,10.09,10.23,9.98,10.03,10.11,-0.08,-0.79,67083.25,67667.097,2023-08-01
002263.SZ,2012-02-10,6.0,6.13,5.96,6.05,6.02,0.03,0.5,72833.75,43973.8677,2023-08-01
000895.SZ,2012-02-10,68.22,68.99,67.3,68.96,68.7,0.26,0.38,18974.6,128966.3429,2023-08-01
000899.SZ,2012-02-10,4.42,4.48,4.35,4.43,4.42,0.01,0.23,49378.54,21873.119,2023-08-01
600521.SH,2012-02-10,11.08,11.35,10.93,11.26,11.1,0.16,1.44,35820.88,40041.573,2023-08-01
002343.SZ,2012-02-10,11.95,12.13,11.91,11.95,11.96,-0.01,-0.08,10247.89,12319.5166,2023-08-01
002219.SZ,2012-02-10,13.48,14.68,13.37,14.49,13.37,1.12,8.38,23594.36,33414.3426,2023-08-01
002330.SZ,2012-02-10,9.98,10.15,9.95,10.1,9.97,0.13,1.3,13822.62,13899.5086,2023-08-01
000568.SZ,2012-02-10,38.3,38.57,37.8,38.0,38.3,-0.3,-0.78,40224.67,153380.5406,2023-08-01
600106.SH,2012-02-10,9.71,9.71,9.71,9.71,8.83,0.88,9.97,234576.57,227773.849,2023-08-01
002337.SZ,2012-02-10,10.75,10.85,10.71,10.84,10.84,0.0,0.0,9661.72,10413.6639,2023-08-01
000031.SZ,2012-02-10,3.97,4.1,3.97,4.04,3.98,0.06,1.51,116918.68,47512.6578,2023-08-01
002526.SZ,2012-02-10,15.0,15.33,14.8,15.05,15.19,-0.14,-0.92,42757.89,64216.2922,2023-08-01
601766.SH,2012-02-10,4.65,4.81,4.64,4.73,4.67,0.06,1.28,525876.33,249083.55,2023-08-01
300051.SZ,2012-02-10,11.03,11.29,10.86,11.2,11.24,-0.04,-0.36,101307.84,111922.9135,2023-08-01
002550.SZ,2012-02-10,24.52,24.9,24.45,24.7,24.68,0.02,0.08,10368.26,25546.7434,2023-08-01
