security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601890.SH,2012-03-13,9.35,9.38,9.16,9.28,9.3,-0.02,-0.22,90464.8,83756.857,2023-08-01
600212.SH,2012-03-13,4.24,4.34,4.24,4.28,4.25,0.03,0.71,114128.33,48910.444,2023-08-01
000935.SZ,2012-03-13,9.3,9.65,9.25,9.65,9.3,0.35,3.76,79269.69,75218.1875,2023-08-01
000012.SZ,2012-03-13,11.08,11.44,11.08,11.4,11.13,0.27,2.43,580396.87,656186.9637,2023-08-01
002276.SZ,2012-03-13,11.86,12.18,11.74,12.18,11.84,0.34,2.87,49165.3,59034.7724,2023-08-01
600207.SH,2012-03-13,5.36,5.42,5.24,5.32,5.33,-0.01,-0.19,54106.37,28709.66,2023-08-01
002199.SZ,2012-03-13,13.3,13.43,13.0,13.42,13.51,-0.09,-0.67,39897.0,52683.8274,2023-08-01
300054.SZ,2012-03-13,31.42,34.88,31.42,34.11,31.71,2.4,7.57,13038.4,44610.5251,2023-08-01
002113.SZ,2012-03-13,7.83,7.84,7.75,7.82,7.83,-0.01,-0.13,3624.09,2825.076,2023-08-01
600831.SH,2012-03-13,11.08,11.2,10.9,11.17,10.96,0.21,1.92,206968.59,229248.492,2023-08-01
002321.SZ,2012-03-13,17.91,18.15,17.85,18.04,17.98,0.06,0.33,26388.39,47437.8105,2023-08-01
001896.SZ,2012-03-13,5.81,6.07,5.8,6.01,5.83,0.18,3.09,79849.26,47395.4756,2023-08-01
600855.SH,2012-03-13,9.92,9.95,9.77,9.89,9.91,-0.02,-0.2,28741.18,28305.433,2023-08-01
000560.SZ,2012-03-13,8.85,8.95,8.81,8.92,8.85,0.07,0.79,19004.91,16868.148,2023-08-01
300110.SZ,2012-03-13,11.9,12.05,11.85,12.02,11.93,0.09,0.75,12207.67,14572.5264,2023-08-01
600317.SH,2012-03-13,4.28,4.31,4.27,4.31,4.28,0.03,0.7,28459.0,12225.488,2023-08-01
002162.SZ,2012-03-13,7.69,7.8,7.6,7.79,7.7,0.09,1.17,52584.84,40466.3117,2023-08-01
600191.SH,2012-03-13,6.28,6.3,6.18,6.24,6.3,-0.06,-0.95,98033.14,61123.809,2023-08-01
600818.SH,2012-03-13,11.58,11.8,11.51,11.72,11.59,0.13,1.12,28110.98,32788.657,2023-08-01
002582.SZ,2012-03-13,45.7,45.7,44.85,45.56,45.7,-0.14,-0.31,14477.32,65550.2879,2023-08-01
002289.SZ,2012-03-13,30.0,30.29,29.33,29.68,30.22,-0.54,-1.79,52981.14,157375.9484,2023-08-01
300192.SZ,2012-03-13,16.68,16.68,16.42,16.59,16.64,-0.05,-0.3,6354.19,10509.4966,2023-08-01
002641.SZ,2012-03-13,16.51,16.88,16.43,16.8,16.56,0.24,1.45,52474.8,87656.12,2023-08-01
300287.SZ,2012-03-13,17.47,17.9,17.41,17.68,17.54,0.14,0.8,24155.61,42687.8907,2023-08-01
000793.SZ,2012-03-13,6.6,6.7,6.52,6.69,6.59,0.1,1.52,109506.84,72205.7944,2023-08-01
002413.SZ,2012-03-13,11.65,12.3,11.54,12.03,11.69,0.34,2.91,183043.56,218468.2351,2023-08-01
600246.SH,2012-03-13,3.98,4.04,3.97,4.03,3.98,0.05,1.26,144853.18,57951.896,2023-08-01
002292.SZ,2012-03-13,29.22,29.38,28.55,29.02,29.4,-0.38,-1.29,114111.28,330373.5131,2023-08-01
002381.SZ,2012-03-13,14.75,15.4,14.75,15.18,14.76,0.42,2.85,26499.96,40118.4267,2023-08-01
600011.SH,2012-03-13,5.42,5.51,5.42,5.5,5.45,0.05,0.92,108499.35,59421.816,2023-08-01
