security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600378.SH,2012-03-06,11.44,11.71,11.41,11.61,11.56,0.05,0.43,48310.38,55968.459,2023-08-01
601258.SH,2012-03-06,10.48,10.48,10.15,10.18,10.56,-0.38,-3.6,208595.02,214576.072,2023-08-01
300183.SZ,2012-03-06,60.88,63.69,60.71,62.75,61.3,1.45,2.37,19829.01,123592.9256,2023-08-01
002536.SZ,2012-03-06,19.8,19.84,19.4,19.62,19.88,-0.26,-1.31,7663.38,15006.7993,2023-08-01
000620.SZ,2012-03-06,5.8,5.97,5.68,5.97,5.85,0.12,2.05,104666.89,60927.9746,2023-08-01
002048.SZ,2012-03-06,8.58,8.58,8.35,8.4,8.58,-0.18,-2.1,51266.8,43239.3269,2023-08-01
000725.SZ,2012-03-06,1.97,1.97,1.93,1.94,1.98,-0.04,-2.02,803701.67,156423.9527,2023-08-01
600089.SH,2012-03-06,8.76,8.76,8.53,8.56,8.77,-0.21,-2.39,292329.14,251716.274,2023-08-01
000585.SZ,2012-03-06,3.06,3.06,3.0,3.01,3.05,-0.04,-1.31,28669.5,8635.186,2023-08-01
600017.SH,2012-03-06,3.09,3.1,3.02,3.03,3.07,-0.04,-1.3,61629.4,18721.542,2023-08-01
600075.SH,2012-03-06,9.91,9.97,9.56,9.63,9.91,-0.28,-2.83,60049.96,58140.161,2023-08-01
300221.SZ,2012-03-06,17.81,18.4,17.75,18.39,17.95,0.44,2.45,37672.83,68176.4236,2023-08-01
002468.SZ,2012-03-06,11.15,11.23,10.88,11.09,11.18,-0.09,-0.81,19503.12,21475.4309,2023-08-01
000811.SZ,2012-03-06,10.7,10.71,10.24,10.33,10.75,-0.42,-3.91,64419.49,67105.2937,2023-08-01
600668.SH,2012-03-06,9.31,9.31,9.05,9.16,9.37,-0.21,-2.24,81282.85,74471.59,2023-08-01
000959.SZ,2012-03-06,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,94342.46,28688.1665,2023-08-01
000089.SZ,2012-03-06,4.59,4.59,4.5,4.52,4.59,-0.07,-1.53,64452.2,29207.9361,2023-08-01
000612.SZ,2012-03-06,14.35,14.41,14.0,14.06,14.41,-0.35,-2.43,80563.33,113786.2159,2023-08-01
002138.SZ,2012-03-06,15.8,16.19,15.48,16.05,15.88,0.17,1.07,16542.36,26254.5008,2023-08-01
600279.SH,2012-03-06,7.94,7.94,7.75,7.75,7.92,-0.17,-2.15,12975.0,10122.231,2023-08-01
000697.SZ,2012-03-06,14.65,14.65,14.65,14.65,13.95,0.7,5.02,4749.72,6958.3398,2023-08-01
002247.SZ,2012-03-06,13.27,13.29,12.95,13.13,13.3,-0.17,-1.28,6394.9,8363.2143,2023-08-01
000707.SZ,2012-03-06,9.3,9.37,9.11,9.2,9.35,-0.15,-1.6,161460.92,148915.6513,2023-08-01
600639.SH,2012-03-06,7.87,7.9,7.75,7.87,7.91,-0.04,-0.51,23654.37,18541.302,2023-08-01
002360.SZ,2012-03-06,13.13,13.18,12.81,12.86,13.11,-0.25,-1.91,7212.72,9335.6712,2023-08-01
002132.SZ,2012-03-06,8.1,8.14,7.85,7.98,8.15,-0.17,-2.09,107700.19,85808.3701,2023-08-01
600742.SH,2012-03-06,24.01,24.58,23.91,24.36,24.33,0.03,0.12,25426.92,61545.588,2023-08-01
000829.SZ,2012-03-06,6.86,6.96,6.76,6.94,6.87,0.07,1.02,77179.36,52849.7886,2023-08-01
002188.SZ,2012-03-06,8.65,8.7,8.53,8.68,8.65,0.03,0.35,9497.17,8204.0634,2023-08-01
002591.SZ,2012-03-06,17.37,17.44,17.05,17.25,17.37,-0.12,-0.69,4767.67,8201.839,2023-08-01
002314.SZ,2012-03-06,10.9,10.9,10.5,10.67,10.76,-0.09,-0.84,17684.8,18766.1925,2023-08-01
300236.SZ,2012-03-06,14.66,14.79,14.42,14.63,14.62,0.01,0.07,3507.3,5099.9728,2023-08-01
002373.SZ,2012-03-06,15.32,15.32,14.99,15.01,15.32,-0.31,-2.02,10387.78,15700.8122,2023-08-01
600970.SH,2012-03-06,18.77,18.95,18.37,18.44,18.79,-0.35,-1.86,70610.68,131327.276,2023-08-01
002203.SZ,2012-03-06,11.62,11.77,11.4,11.77,11.63,0.14,1.2,35104.43,40629.3779,2023-08-01
601919.SH,2012-03-06,5.74,5.75,5.54,5.64,5.73,-0.09,-1.57,229203.04,128618.083,2023-08-01
002593.SZ,2012-03-06,11.75,11.75,11.45,11.53,11.82,-0.29,-2.45,19322.74,22367.8732,2023-08-01
000963.SZ,2012-03-06,24.2,24.22,24.02,24.1,24.2,-0.1,-0.41,13809.67,33347.1109,2023-08-01
000616.SZ,2012-03-06,4.02,4.1,3.96,4.03,4.09,-0.06,-1.47,276101.93,111398.031,2023-08-01
002289.SZ,2012-03-06,28.83,31.9,28.62,31.9,29.0,2.9,10.0,83006.72,252980.6166,2023-08-01
000090.SZ,2012-03-06,8.17,8.17,7.93,8.02,8.16,-0.14,-1.72,49716.57,39898.4463,2023-08-01
002533.SZ,2012-03-06,8.95,8.97,8.79,8.82,8.97,-0.15,-1.67,52873.58,46828.4108,2023-08-01
002093.SZ,2012-03-06,7.35,7.43,7.16,7.39,7.38,0.01,0.14,182457.71,132585.3066,2023-08-01
