security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002141.SZ,2012-04-11,5.86,6.08,5.8,6.05,5.97,0.08,1.34,16318.63,9729.6813,2023-08-01
300011.SZ,2012-04-11,17.16,17.4,16.95,17.38,17.29,0.09,0.52,4084.56,7037.7683,2023-08-01
000527.SZ,2012-04-11,12.55,12.88,12.35,12.64,12.58,0.06,0.48,228123.36,287249.5724,2023-08-01
600493.SH,2012-04-11,5.51,5.85,5.44,5.71,5.58,0.13,2.33,73976.24,41783.07,2023-08-01
600277.SH,2012-04-11,9.62,9.81,9.59,9.71,9.8,-0.09,-0.92,19217.83,18605.665,2023-08-01
600319.SH,2012-04-11,5.27,5.67,5.2,5.58,5.27,0.31,5.88,48639.14,26596.833,2023-08-01
600832.SH,2012-04-11,5.69,5.77,5.63,5.7,5.73,-0.03,-0.52,42890.6,24422.914,2023-08-01
600647.SH,2012-04-11,8.52,8.8,8.5,8.79,8.7,0.09,1.03,8667.73,7544.105,2023-08-01
600869.SH,2012-04-11,19.65,20.08,19.36,19.95,20.04,-0.09,-0.45,12749.89,25323.308,2023-08-01
300148.SZ,2012-04-11,20.93,21.16,20.66,21.0,21.16,-0.16,-0.76,19436.25,40658.0529,2023-08-01
002589.SZ,2012-04-11,25.6,26.4,25.5,25.92,25.96,-0.04,-0.15,2797.13,7289.7391,2023-08-01
002303.SZ,2012-04-11,18.39,18.8,18.11,18.55,18.58,-0.03,-0.16,4710.35,8728.4267,2023-08-01
600612.SH,2012-04-11,27.61,28.85,27.54,28.75,27.78,0.97,3.49,24707.1,69950.064,2023-08-01
601998.SH,2012-04-11,4.25,4.31,4.24,4.27,4.3,-0.03,-0.7,125591.15,53693.304,2023-08-01
000608.SZ,2012-04-11,5.17,5.41,5.09,5.21,5.24,-0.03,-0.57,115549.92,60956.3541,2023-08-01
002459.SZ,2012-04-11,9.5,9.9,9.37,9.77,9.64,0.13,1.35,48509.79,46794.7566,2023-08-01
600795.SH,2012-04-11,2.55,2.6,2.54,2.58,2.57,0.01,0.39,399944.73,102772.972,2023-08-01
