security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1999-04-14,14.18,14.35,14.01,14.06,14.21,-0.15,-1.06,19943.0,28136.8233,2023-08-01
600063.SH,1999-04-14,8.5,8.6,8.32,8.47,8.48,-0.01,-0.12,3577.0,3020.99,2023-08-01
000678.SZ,1999-04-14,9.51,9.7,9.51,9.53,9.5,0.03,0.32,878.0,841.2623,2023-08-01
600070.SH,1999-04-14,10.31,10.38,10.2,10.36,10.31,0.05,0.49,753.0,776.051,2023-08-01
600085.SH,1999-04-14,15.21,15.35,15.1,15.24,15.2,0.04,0.26,4348.0,6606.814,2023-08-01
600096.SH,1999-04-14,12.35,12.58,12.18,12.48,12.35,0.13,1.05,38142.0,47275.159,2023-08-01
600065.SH,1999-04-14,13.11,13.3,13.11,13.2,13.08,0.12,0.92,846.0,1117.335,2023-08-01
600099.SH,1999-04-14,6.9,6.95,6.89,6.9,6.9,0.0,0.0,2243.0,1550.762,2023-08-01
600071.SH,1999-04-14,8.61,8.65,8.58,8.62,8.62,0.0,0.0,1524.0,1311.234,2023-08-01
600103.SH,1999-04-14,8.85,8.94,8.8,8.9,8.87,0.03,0.34,4590.0,4079.083,2023-08-01
600002.SH,1999-04-14,4.67,4.7,4.55,4.59,4.69,-0.1,-2.13,26335.0,12147.703,2023-08-01
600092.SH,1999-04-14,11.71,12.08,11.7,11.98,11.7,0.28,2.39,4279.0,5093.78,2023-08-01
600095.SH,1999-04-14,11.7,11.86,11.65,11.74,11.76,-0.02,-0.17,1118.0,1311.886,2023-08-01
600051.SH,1999-04-14,8.1,8.41,8.01,8.27,8.11,0.16,1.97,6551.0,5366.458,2023-08-01
600098.SH,1999-04-14,8.5,8.67,8.5,8.62,8.59,0.03,0.35,13977.0,11980.476,2023-08-01
600102.SH,1999-04-14,6.99,7.05,6.9,6.92,6.99,-0.07,-1.0,9086.0,6332.624,2023-08-01
600086.SH,1999-04-14,15.68,15.68,15.22,15.22,15.32,-0.1,-0.65,14899.0,22841.436,2023-08-01
600067.SH,1999-04-14,11.55,11.68,11.46,11.5,11.55,-0.05,-0.43,1727.0,1992.862,2023-08-01
600066.SH,1999-04-14,12.3,12.55,12.3,12.42,12.3,0.12,0.98,1139.0,1415.027,2023-08-01
600117.SH,1999-04-14,9.56,10.05,9.56,10.04,9.56,0.48,5.02,30458.0,29951.682,2023-08-01
600107.SH,1999-04-14,11.3,11.5,11.3,11.48,11.3,0.18,1.59,1923.0,2190.502,2023-08-01
000525.SZ,1999-04-14,13.2,13.32,12.99,13.19,13.17,0.02,0.15,4522.0,5936.0552,2023-08-01
600077.SH,1999-04-14,15.3,15.54,15.3,15.54,15.38,0.16,1.04,1551.0,2395.615,2023-08-01
600097.SH,1999-04-14,10.39,10.45,10.2,10.37,10.37,0.0,0.0,1317.0,1357.931,2023-08-01
000002.SZ,1999-04-14,8.28,8.34,8.11,8.24,7.95,0.29,3.65,24841.0,20417.9156,2023-08-01
000758.SZ,1999-04-14,18.9,19.06,18.3,18.79,18.96,-0.17,-0.9,9819.0,18342.3608,2023-08-01
000759.SZ,1999-04-14,15.5,15.71,14.0,15.53,15.41,0.12,0.78,9596.0,14895.8134,2023-08-01
000601.SZ,1999-04-14,7.95,8.0,7.82,7.83,7.93,-0.1,-1.26,3262.0,2567.5574,2023-08-01
600123.SH,1999-04-14,6.11,6.16,6.01,6.03,6.12,-0.09,-1.47,14019.0,8502.431,2023-08-01
000868.SZ,1999-04-14,10.28,10.37,10.15,10.2,10.2,0.0,0.0,3885.0,3976.9498,2023-08-01
600126.SH,1999-04-14,5.34,5.38,5.3,5.34,5.34,0.0,0.0,7832.0,4182.216,2023-08-01
600082.SH,1999-04-14,7.4,7.5,7.38,7.46,7.38,0.08,1.08,3403.0,2530.783,2023-08-01
001896.SZ,1999-04-14,7.3,7.47,7.3,7.46,7.36,0.1,1.36,2992.0,2210.1025,2023-08-01
000751.SZ,1999-04-14,8.42,8.55,8.27,8.36,8.42,-0.06,-0.71,16167.0,13469.9337,2023-08-01
600101.SH,1999-04-14,12.66,12.72,12.5,12.6,12.65,-0.05,-0.4,2686.0,3390.251,2023-08-01
600135.SH,1999-04-14,10.44,10.58,10.42,10.48,10.45,0.03,0.29,2900.0,3033.122,2023-08-01
000852.SZ,1999-04-14,11.03,11.15,11.02,11.11,11.03,0.08,0.73,4038.0,4475.3149,2023-08-01
600104.SH,1999-04-14,10.06,10.59,10.06,10.4,10.06,0.34,3.38,101370.0,105929.61,2023-08-01
600076.SH,1999-04-14,11.55,11.9,11.5,11.84,11.55,0.29,2.51,8637.0,10181.531,2023-08-01
600118.SH,1999-04-14,7.76,7.91,7.72,7.85,7.76,0.09,1.16,3346.0,2616.016,2023-08-01
000831.SZ,1999-04-14,5.9,6.05,5.86,6.05,5.91,0.14,2.37,8678.0,5176.646,2023-08-01
000651.SZ,1999-04-14,14.95,14.96,14.79,14.85,14.95,-0.1,-0.67,5688.0,8433.696,2023-08-01
000832.SZ,1999-04-14,9.05,9.3,9.05,9.25,9.08,0.17,1.87,7961.0,7283.2547,2023-08-01
600120.SH,1999-04-14,20.9,21.05,20.45,20.49,20.82,-0.33,-1.59,824.0,1701.478,2023-08-01
600080.SH,1999-04-14,15.3,15.98,15.28,15.3,15.3,0.0,0.0,31612.0,48892.189,2023-08-01
600100.SH,1999-04-14,27.0,27.43,27.0,27.1,27.0,0.1,0.37,1582.0,4309.463,2023-08-01
600137.SH,1999-04-14,14.8,14.8,14.35,14.59,14.82,-0.23,-1.55,1338.0,1940.462,2023-08-01
600119.SH,1999-04-14,13.4,13.5,13.2,13.45,13.39,0.06,0.45,312.0,415.255,2023-08-01
000707.SZ,1999-04-14,7.4,7.58,7.4,7.52,7.4,0.12,1.62,5146.0,3843.0916,2023-08-01
600749.SH,1999-04-14,12.75,12.87,12.23,12.29,12.74,-0.45,-3.53,8476.0,10544.801,2023-08-01
000900.SZ,1999-04-14,13.4,13.83,13.4,13.58,13.49,0.09,0.67,7648.0,10406.1661,2023-08-01
600608.SH,1999-04-14,6.49,6.6,6.4,6.41,6.54,-0.13,-1.99,8245.0,5342.803,2023-08-01
000805.SZ,1999-04-14,12.48,12.48,12.1,12.32,12.35,-0.03,-0.24,601.0,735.0345,2023-08-01
600078.SH,1999-04-14,11.2,11.36,11.12,11.35,11.19,0.16,1.43,2910.0,3270.8,2023-08-01
600113.SH,1999-04-14,10.92,11.22,10.92,11.15,10.99,0.16,1.46,1910.0,2120.866,2023-08-01
600881.SH,1999-04-14,10.43,10.73,10.3,10.49,10.38,0.11,1.06,21412.0,22472.414,2023-08-01
000692.SZ,1999-04-14,12.0,12.3,12.0,12.19,12.15,0.04,0.33,2674.0,3258.4259,2023-08-01
