security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600063.SH,1999-04-27,7.52,7.68,7.4,7.68,7.7,-0.02,-0.26,2395.0,1804.859,2023-08-01
600107.SH,1999-04-27,11.05,11.4,10.91,11.18,11.1,0.08,0.72,2125.0,2379.279,2023-08-01
600070.SH,1999-04-27,9.43,9.43,9.14,9.17,9.43,-0.26,-2.76,1328.0,1231.424,2023-08-01
600072.SH,1999-04-27,11.6,11.6,11.3,11.35,11.68,-0.33,-2.83,2321.0,2650.964,2023-08-01
600087.SH,1999-04-27,11.3,11.3,11.05,11.13,11.4,-0.27,-2.37,2197.0,2454.742,2023-08-01
600085.SH,1999-04-27,14.82,15.1,14.8,14.81,14.92,-0.11,-0.74,2519.0,3751.266,2023-08-01
600096.SH,1999-04-27,11.98,12.18,10.85,10.92,12.05,-1.13,-9.38,42115.0,47867.838,2023-08-01
600093.SH,1999-04-27,7.9,8.15,7.84,8.09,7.92,0.17,2.15,2362.0,1878.149,2023-08-01
600089.SH,1999-04-27,17.9,17.9,17.36,17.65,18.05,-0.4,-2.22,6772.0,11926.726,2023-08-01
600099.SH,1999-04-27,6.82,6.82,6.63,6.64,6.85,-0.21,-3.07,2386.0,1603.677,2023-08-01
600091.SH,1999-04-27,14.7,14.7,13.34,13.67,13.38,0.29,2.17,35439.0,48459.236,2023-08-01
600079.SH,1999-04-27,13.05,13.35,13.05,13.2,13.12,0.08,0.61,890.0,1178.192,2023-08-01
600092.SH,1999-04-27,11.6,11.6,10.92,11.0,11.4,-0.4,-3.51,4131.0,4664.17,2023-08-01
600051.SH,1999-04-27,7.58,7.58,7.3,7.42,7.61,-0.19,-2.5,2367.0,1762.478,2023-08-01
600075.SH,1999-04-27,11.6,11.65,11.0,11.25,11.8,-0.55,-4.66,10018.0,11368.879,2023-08-01
600113.SH,1999-04-27,10.2,10.3,10.0,10.1,10.29,-0.19,-1.85,2296.0,2332.589,2023-08-01
600098.SH,1999-04-27,8.0,8.08,7.88,8.02,8.02,0.0,0.0,9170.0,7296.506,2023-08-01
600102.SH,1999-04-27,7.0,7.15,6.9,7.06,7.03,0.03,0.43,19703.0,13897.947,2023-08-01
600116.SH,1999-04-27,13.64,13.75,12.31,12.41,13.59,-1.18,-8.68,12959.0,16741.107,2023-08-01
600067.SH,1999-04-27,10.55,10.6,10.4,10.44,10.67,-0.23,-2.16,1375.0,1442.276,2023-08-01
600122.SH,1999-04-27,18.7,19.02,18.51,18.8,18.75,0.05,0.27,1741.0,3261.793,2023-08-01
600117.SH,1999-04-27,10.31,10.8,10.31,10.8,10.19,0.61,5.99,29252.0,30997.125,2023-08-01
000536.SZ,1999-04-27,6.54,6.54,5.94,5.94,6.6,-0.66,-10.0,25684.0,15730.5555,2023-08-01
600108.SH,1999-04-27,6.72,6.73,6.6,6.6,6.72,-0.12,-1.79,4352.0,2894.529,2023-08-01
600112.SH,1999-04-27,7.6,7.85,7.52,7.67,7.65,0.02,0.26,2940.0,2259.368,2023-08-01
000002.SZ,1999-04-27,8.62,9.08,8.5,8.89,8.6,0.29,3.37,90581.0,80520.2638,2023-08-01
000758.SZ,1999-04-27,17.78,17.78,16.4,16.67,17.87,-1.2,-6.72,17534.0,29947.717,2023-08-01
000759.SZ,1999-04-27,13.0,13.48,12.8,13.29,13.62,-0.33,-2.42,26026.0,34446.9044,2023-08-01
000570.SZ,1999-04-27,10.15,10.15,9.5,9.8,10.11,-0.31,-3.07,3966.0,3897.9011,2023-08-01
600077.SH,1999-04-27,15.01,15.13,14.9,14.99,15.04,-0.05,-0.33,3169.0,4762.38,2023-08-01
000038.SZ,1999-04-27,8.9,9.5,8.8,9.24,9.0,0.24,2.67,2709.0,2498.163,2023-08-01
