security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-10-27,8.55,9.03,8.55,9.03,8.21,0.82,9.99,27633.0,24725.53,2023-08-01
000001.SZ,1999-10-27,22.3,22.58,22.0,22.2,21.87,0.33,1.51,65490.0,145822.2068,2023-08-01
000002.SZ,1999-10-27,9.65,10.1,9.48,9.92,9.27,0.65,7.01,19347.0,19023.4178,2023-08-01
000707.SZ,1999-10-27,8.15,8.3,8.08,8.28,7.96,0.32,4.02,4035.0,3316.8799,2023-08-01
600634.SH,1999-10-27,12.58,12.88,12.45,12.69,12.3,0.39,3.17,6094.0,7682.33,2023-08-01
600767.SH,1999-10-27,13.0,13.09,12.65,12.85,12.95,-0.1,-0.77,10067.0,12894.918,2023-08-01
600121.SH,1999-10-27,21.41,22.0,21.28,21.9,21.37,0.53,2.48,12802.0,27742.905,2023-08-01
600198.SH,1999-10-27,27.36,28.35,27.0,27.79,26.68,1.11,4.16,18905.0,52051.842,2023-08-01
600871.SH,1999-10-27,5.0,5.42,5.0,5.37,4.93,0.44,8.92,68977.0,36695.706,2023-08-01
000585.SZ,1999-10-27,5.66,6.11,5.66,5.93,5.58,0.35,6.27,15998.0,9506.5172,2023-08-01
600778.SH,1999-10-27,9.8,9.95,9.63,9.92,9.62,0.3,3.12,17034.0,16611.647,2023-08-01
600193.SH,1999-10-27,15.73,15.98,15.71,15.79,15.56,0.23,1.48,4693.0,7421.972,2023-08-01
000560.SZ,1999-10-27,7.67,7.85,7.61,7.8,7.57,0.23,3.04,4669.0,3602.7752,2023-08-01
600807.SH,1999-10-27,9.41,9.75,9.36,9.72,9.18,0.54,5.88,10603.0,10151.017,2023-08-01
600150.SH,1999-10-27,7.3,7.44,7.22,7.39,7.14,0.25,3.5,6146.0,4519.775,2023-08-01
000720.SZ,1999-10-27,13.5,14.06,13.5,14.01,13.6,0.41,3.01,30856.0,42807.5784,2023-08-01
600877.SH,1999-10-27,7.2,7.6,7.2,7.49,7.24,0.25,3.45,9156.0,6843.406,2023-08-01
600081.SH,1999-10-27,14.24,14.24,13.8,14.18,14.34,-0.16,-1.12,10094.0,14140.735,2023-08-01
000003.SZ,1999-10-27,5.1,5.4,5.1,5.3,5.07,0.23,4.54,8238.0,4341.2225,2023-08-01
000893.SZ,1999-10-27,7.99,8.16,7.99,8.12,7.83,0.29,3.7,5840.0,4721.82,2023-08-01
000811.SZ,1999-10-27,11.26,11.6,11.24,11.59,11.24,0.35,3.11,1193.0,1375.1722,2023-08-01
600701.SH,1999-10-27,13.0,13.2,12.95,13.2,12.66,0.54,4.27,12265.0,16050.684,2023-08-01
600896.SH,1999-10-27,7.5,7.65,7.44,7.55,7.4,0.15,2.03,6996.0,5271.243,2023-08-01
000818.SZ,1999-10-27,7.0,7.3,7.0,7.19,6.94,0.25,3.6,3210.0,2298.6087,2023-08-01
600749.SH,1999-10-27,12.3,12.58,12.29,12.36,12.15,0.21,1.73,1337.0,1658.214,2023-08-01
600870.SH,1999-10-27,18.58,18.78,18.3,18.7,18.48,0.22,1.19,9022.0,16826.467,2023-08-01
000422.SZ,1999-10-27,12.2,12.39,12.12,12.3,11.88,0.42,3.54,3775.0,4630.7949,2023-08-01
600713.SH,1999-10-27,10.34,10.55,10.34,10.53,10.24,0.29,2.83,2627.0,2747.107,2023-08-01
600608.SH,1999-10-27,8.8,8.98,8.75,8.9,8.69,0.21,2.42,3721.0,3303.885,2023-08-01
600813.SH,1999-10-27,5.35,5.53,5.27,5.48,5.27,0.21,3.98,12042.0,6528.772,2023-08-01
000680.SZ,1999-10-27,5.71,5.9,5.68,5.86,5.6,0.26,4.64,7667.0,4473.1201,2023-08-01
000588.SZ,1999-10-27,6.41,6.51,6.4,6.5,6.41,0.09,1.4,5121.0,3304.4861,2023-08-01
000573.SZ,1999-10-27,5.7,5.94,5.7,5.87,5.59,0.28,5.01,8630.0,5037.7276,2023-08-01
000532.SZ,1999-10-27,6.21,6.42,6.15,6.38,6.12,0.26,4.25,9016.0,5718.2038,2023-08-01
000663.SZ,1999-10-27,15.5,15.99,15.35,15.88,15.13,0.75,4.96,6369.0,10026.6068,2023-08-01
000898.SZ,1999-10-27,3.46,3.7,3.46,3.63,3.43,0.2,5.83,28746.0,10403.274,2023-08-01
600758.SH,1999-10-27,7.48,7.62,7.4,7.59,7.49,0.1,1.34,8094.0,6097.326,2023-08-01
600808.SH,1999-10-27,3.06,3.25,3.05,3.17,3.02,0.15,4.97,84111.0,26748.896,2023-08-01
600836.SH,1999-10-27,12.18,12.18,11.55,11.93,11.73,0.2,1.71,6039.0,7131.095,2023-08-01
600006.SH,1999-10-27,6.26,6.65,6.22,6.35,6.18,0.17,2.75,90240.0,57776.505,2023-08-01
600002.SH,1999-10-27,5.1,5.33,5.01,5.19,4.9,0.29,5.92,50651.0,26411.14,2023-08-01
000922.SZ,1999-10-27,17.68,17.81,17.44,17.63,17.44,0.19,1.09,15066.0,26534.6651,2023-08-01
000927.SZ,1999-10-27,6.86,7.27,6.86,7.03,6.89,0.14,2.03,45900.0,32419.0286,2023-08-01
000509.SZ,1999-10-27,16.2,16.81,16.06,16.55,16.03,0.52,3.24,7909.0,13157.6912,2023-08-01
000950.SZ,1999-10-27,11.88,11.98,11.6,11.79,11.58,0.21,1.81,41021.0,48179.2273,2023-08-01
000931.SZ,1999-10-27,22.16,22.62,21.86,22.41,21.65,0.76,3.51,105173.0,234479.915,2023-08-01
000004.SZ,1999-10-27,8.35,8.75,8.35,8.65,8.49,0.16,1.88,2676.0,2304.6312,2023-08-01
600005.SH,1999-10-27,5.2,5.52,5.16,5.35,5.12,0.23,4.49,96413.0,51596.136,2023-08-01
000514.SZ,1999-10-27,16.0,16.3,15.91,16.06,15.7,0.36,2.29,6547.0,10570.77,2023-08-01
000561.SZ,1999-10-27,5.67,5.9,5.63,5.85,5.55,0.3,5.41,15752.0,9128.0724,2023-08-01
000759.SZ,1999-10-27,9.36,9.47,9.26,9.42,9.16,0.26,2.84,8231.0,7724.8377,2023-08-01
000729.SZ,1999-10-27,15.6,16.1,15.56,15.96,15.35,0.61,3.97,15709.0,24888.1435,2023-08-01
600001.SH,1999-10-27,8.8,9.3,8.79,9.13,8.58,0.55,6.41,38950.0,35487.459,2023-08-01
000926.SZ,1999-10-27,13.3,13.35,13.1,13.3,13.15,0.15,1.14,11966.0,15844.0314,2023-08-01
000913.SZ,1999-10-27,8.41,8.49,8.32,8.43,8.28,0.15,1.81,8740.0,7353.5208,2023-08-01
600082.SH,1999-10-27,10.8,10.85,10.36,10.66,10.51,0.15,1.43,4970.0,5270.918,2023-08-01
600111.SH,1999-10-27,10.71,11.0,10.65,10.93,10.45,0.48,4.59,12933.0,14058.843,2023-08-01
600752.SH,1999-10-27,9.94,10.3,9.94,10.26,9.84,0.42,4.27,7497.0,7623.699,2023-08-01
600783.SH,1999-10-27,10.5,10.97,10.38,10.88,10.49,0.39,3.72,10549.0,11299.675,2023-08-01
600845.SH,1999-10-27,11.78,11.91,11.3,11.56,11.54,0.02,0.17,7288.0,8415.463,2023-08-01
600897.SH,1999-10-27,10.09,10.32,10.09,10.29,9.98,0.31,3.11,2028.0,2071.944,2023-08-01
600884.SH,1999-10-27,13.41,13.5,13.17,13.41,13.18,0.23,1.75,10656.0,14181.765,2023-08-01
600893.SH,1999-10-27,6.75,6.9,6.7,6.85,6.6,0.25,3.79,7564.0,5163.076,2023-08-01
600885.SH,1999-10-27,11.65,12.04,11.58,11.85,11.58,0.27,2.33,2740.0,3236.84,2023-08-01
600883.SH,1999-10-27,18.08,18.7,18.0,18.6,17.98,0.62,3.45,739.0,1361.937,2023-08-01
600868.SH,1999-10-27,5.72,5.93,5.62,5.84,5.55,0.29,5.23,23075.0,13408.341,2023-08-01
600872.SH,1999-10-27,6.98,7.25,6.86,7.1,6.75,0.35,5.19,35231.0,24916.465,2023-08-01
600862.SH,1999-10-27,17.1,17.5,16.97,17.2,17.2,0.0,0.0,21132.0,36516.152,2023-08-01
600863.SH,1999-10-27,6.95,7.15,6.95,7.11,6.86,0.25,3.64,4758.0,3376.05,2023-08-01
600861.SH,1999-10-27,13.8,13.95,13.65,13.85,13.39,0.46,3.44,8435.0,11663.765,2023-08-01
600869.SH,1999-10-27,9.29,9.68,9.29,9.63,9.35,0.28,2.99,1976.0,1883.327,2023-08-01
600852.SH,1999-10-27,11.0,11.1,10.7,11.08,10.9,0.18,1.65,3877.0,4213.446,2023-08-01
600854.SH,1999-10-27,20.8,21.38,20.6,21.27,20.45,0.82,4.01,4459.0,9405.046,2023-08-01
600857.SH,1999-10-27,18.0,18.0,17.5,17.8,18.01,-0.21,-1.17,4576.0,8124.986,2023-08-01
600846.SH,1999-10-27,17.48,18.32,17.48,18.24,17.71,0.53,2.99,13653.0,24767.805,2023-08-01
600853.SH,1999-10-27,4.04,4.3,4.03,4.18,3.99,0.19,4.76,20644.0,8653.421,2023-08-01
600851.SH,1999-10-27,12.3,12.3,11.8,12.05,11.75,0.3,2.55,1379.0,1653.552,2023-08-01
600842.SH,1999-10-27,17.57,18.13,16.97,18.12,17.0,1.12,6.59,5005.0,8810.72,2023-08-01
600830.SH,1999-10-27,11.3,11.56,11.3,11.44,11.19,0.25,2.23,11826.0,13550.324,2023-08-01
600833.SH,1999-10-27,6.99,7.05,6.9,7.01,6.84,0.17,2.49,2236.0,1559.819,2023-08-01
600818.SH,1999-10-27,8.63,8.68,8.48,8.55,8.46,0.09,1.06,2647.0,2268.625,2023-08-01
600826.SH,1999-10-27,11.6,11.74,11.51,11.64,11.25,0.39,3.47,4883.0,5675.163,2023-08-01
600824.SH,1999-10-27,8.66,8.85,8.65,8.78,8.59,0.19,2.21,2802.0,2455.888,2023-08-01
600825.SH,1999-10-27,11.44,11.71,11.44,11.58,11.31,0.27,2.39,2595.0,3010.39,2023-08-01
600823.SH,1999-10-27,8.66,8.74,8.5,8.74,8.44,0.3,3.55,6700.0,5775.366,2023-08-01
600809.SH,1999-10-27,7.4,7.75,7.4,7.66,7.34,0.32,4.36,17103.0,12963.653,2023-08-01
600816.SH,1999-10-27,9.61,9.76,9.5,9.7,9.41,0.29,3.08,11250.0,10856.818,2023-08-01
600817.SH,1999-10-27,15.0,15.28,14.77,15.28,14.8,0.48,3.24,2146.0,3223.684,2023-08-01
600820.SH,1999-10-27,10.35,10.86,10.29,10.58,10.3,0.28,2.72,81667.0,86190.613,2023-08-01
600805.SH,1999-10-27,6.93,7.18,6.93,7.18,6.89,0.29,4.21,7445.0,5276.201,2023-08-01
600798.SH,1999-10-27,8.14,8.3,8.12,8.29,8.02,0.27,3.37,5937.0,4899.802,2023-08-01
600800.SH,1999-10-27,21.5,22.7,21.49,22.31,21.08,1.23,5.83,32336.0,71247.564,2023-08-01
600791.SH,1999-10-27,12.0,12.06,11.74,11.95,11.85,0.1,0.84,2289.0,2730.385,2023-08-01
600794.SH,1999-10-27,11.1,11.11,10.85,11.01,10.9,0.11,1.01,3635.0,3987.174,2023-08-01
600784.SH,1999-10-27,14.18,14.3,13.9,14.0,13.8,0.2,1.45,5545.0,7763.0,2023-08-01
600761.SH,1999-10-27,8.39,8.58,8.39,8.55,8.28,0.27,3.26,2944.0,2501.729,2023-08-01
600766.SH,1999-10-27,12.92,12.98,12.77,12.93,12.7,0.23,1.81,1597.0,2051.695,2023-08-01
600769.SH,1999-10-27,8.3,8.59,8.3,8.5,8.19,0.31,3.79,2695.0,2282.167,2023-08-01
600755.SH,1999-10-27,11.6,11.85,11.52,11.79,11.4,0.39,3.42,8142.0,9549.106,2023-08-01
600762.SH,1999-10-27,13.8,14.15,13.62,14.12,13.8,0.32,2.32,9963.0,13889.182,2023-08-01
600760.SH,1999-10-27,9.36,9.58,9.36,9.55,9.22,0.33,3.58,3625.0,3451.687,2023-08-01
600636.SH,1999-10-27,13.65,13.82,13.2,13.59,13.3,0.29,2.18,17200.0,23335.158,2023-08-01
600745.SH,1999-10-27,9.92,10.16,9.86,10.12,9.85,0.27,2.74,1660.0,1670.093,2023-08-01
600731.SH,1999-10-27,11.61,11.98,11.6,11.89,11.66,0.23,1.97,9877.0,11613.902,2023-08-01
600723.SH,1999-10-27,6.91,7.0,6.81,6.97,6.7,0.27,4.03,6871.0,4761.849,2023-08-01
600726.SH,1999-10-27,11.88,11.95,11.65,11.91,11.6,0.31,2.67,2829.0,3352.524,2023-08-01
600732.SH,1999-10-27,8.35,8.5,8.24,8.45,8.15,0.3,3.68,8304.0,6970.142,2023-08-01
600719.SH,1999-10-27,9.49,9.6,9.39,9.58,9.24,0.34,3.68,1649.0,1568.351,2023-08-01
600715.SH,1999-10-27,8.89,9.13,8.8,8.99,8.89,0.1,1.12,4443.0,3979.433,2023-08-01
600718.SH,1999-10-27,29.22,30.08,29.22,30.0,29.0,1.0,3.45,8782.0,26136.472,2023-08-01
600708.SH,1999-10-27,10.3,10.67,10.3,10.63,10.18,0.45,4.42,4754.0,5031.659,2023-08-01
600711.SH,1999-10-27,15.49,15.49,15.02,15.13,15.14,-0.01,-0.07,4383.0,6644.413,2023-08-01
600699.SH,1999-10-27,8.36,8.55,8.36,8.5,8.3,0.2,2.41,3171.0,2684.378,2023-08-01
600704.SH,1999-10-27,15.36,15.85,15.2,15.78,15.17,0.61,4.02,18060.0,28162.897,2023-08-01
600691.SH,1999-10-27,9.2,9.39,9.15,9.24,9.25,-0.01,-0.11,5924.0,5454.415,2023-08-01
600700.SH,1999-10-27,13.2,13.58,13.01,13.19,13.3,-0.11,-0.83,9786.0,12966.502,2023-08-01
600677.SH,1999-10-27,8.6,9.09,8.6,8.98,8.56,0.42,4.91,23508.0,20987.977,2023-08-01
600671.SH,1999-10-27,12.89,13.0,12.75,12.91,12.69,0.22,1.73,5106.0,6572.69,2023-08-01
600674.SH,1999-10-27,7.28,7.53,7.28,7.47,7.28,0.19,2.61,10762.0,8008.394,2023-08-01
600657.SH,1999-10-27,23.9,24.38,23.9,24.03,23.88,0.15,0.63,4175.0,10051.87,2023-08-01
600664.SH,1999-10-27,8.8,9.3,8.72,8.98,8.55,0.43,5.03,47871.0,43267.53,2023-08-01
600668.SH,1999-10-27,6.74,6.91,6.73,6.88,6.62,0.26,3.93,4291.0,2933.523,2023-08-01
600652.SH,1999-10-27,12.0,12.14,11.7,12.03,11.7,0.33,2.82,76097.0,90625.356,2023-08-01
600654.SH,1999-10-27,10.46,10.8,10.3,10.69,10.19,0.5,4.91,30422.0,32193.684,2023-08-01
600645.SH,1999-10-27,11.52,11.68,11.4,11.63,11.37,0.26,2.29,2344.0,2709.434,2023-08-01
600647.SH,1999-10-27,13.6,13.92,13.5,13.65,13.57,0.08,0.59,1248.0,1701.087,2023-08-01
600648.SH,1999-10-27,15.9,16.31,15.82,16.15,15.52,0.63,4.06,2333.0,3761.426,2023-08-01
600646.SH,1999-10-27,23.51,24.0,23.35,23.85,22.95,0.9,3.92,3603.0,8528.798,2023-08-01
600635.SH,1999-10-27,10.81,10.96,10.65,10.93,10.45,0.48,4.59,10438.0,11323.688,2023-08-01
600639.SH,1999-10-27,11.28,11.28,10.83,10.99,10.6,0.39,3.68,4398.0,4812.365,2023-08-01
600642.SH,1999-10-27,12.98,13.2,12.6,12.78,12.43,0.35,2.82,45257.0,58495.402,2023-08-01
600629.SH,1999-10-27,8.74,8.85,8.71,8.79,8.64,0.15,1.74,2919.0,2563.575,2023-08-01
600631.SH,1999-10-27,9.9,10.41,9.9,10.38,9.9,0.48,4.85,17016.0,17395.3,2023-08-01
