security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1999-03-26,8.0,8.08,7.93,7.97,8.01,-0.04,-0.5,5763.0,4604.2908,2023-08-01
600089.SH,1999-03-26,16.5,16.66,16.25,16.48,16.42,0.06,0.37,9622.0,15868.627,2023-08-01
600091.SH,1999-03-26,13.2,13.88,13.2,13.88,13.41,0.47,3.5,22987.0,31642.933,2023-08-01
600073.SH,1999-03-26,5.7,5.78,5.66,5.7,5.72,-0.02,-0.35,5478.0,3121.057,2023-08-01
600083.SH,1999-03-26,7.0,7.07,6.96,7.02,7.03,-0.01,-0.14,2600.0,1824.79,2023-08-01
600084.SH,1999-03-26,16.85,16.98,16.81,16.88,16.87,0.01,0.06,2109.0,3564.77,2023-08-01
600064.SH,1999-03-26,14.62,14.97,14.52,14.65,14.62,0.03,0.21,6225.0,9141.694,2023-08-01
600075.SH,1999-03-26,13.59,13.75,13.31,13.41,13.65,-0.24,-1.76,18038.0,24293.337,2023-08-01
600102.SH,1999-03-26,6.75,6.95,6.74,6.95,6.77,0.18,2.66,6965.0,4744.224,2023-08-01
600068.SH,1999-03-26,7.16,7.22,7.11,7.16,7.2,-0.04,-0.56,3225.0,2310.75,2023-08-01
600001.SH,1999-03-26,8.85,9.44,8.85,9.44,8.88,0.56,6.31,237524.0,217329.963,2023-08-01
600112.SH,1999-03-26,8.23,8.33,8.23,8.29,8.26,0.03,0.36,3190.0,2642.834,2023-08-01
600088.SH,1999-03-26,16.06,16.2,15.91,16.2,16.1,0.1,0.62,5147.0,8270.865,2023-08-01
600109.SH,1999-03-26,11.25,11.38,11.19,11.22,11.23,-0.01,-0.09,2098.0,2368.57,2023-08-01
600110.SH,1999-03-26,14.9,15.03,14.5,14.75,14.9,-0.15,-1.01,2476.0,3652.873,2023-08-01
600069.SH,1999-03-26,14.48,14.58,14.44,14.46,14.5,-0.04,-0.28,892.0,1291.201,2023-08-01
600115.SH,1999-03-26,3.21,3.21,3.17,3.18,3.21,-0.03,-0.93,7375.0,2347.795,2023-08-01
600106.SH,1999-03-26,8.1,8.18,8.0,8.1,8.1,0.0,0.0,2193.0,1772.233,2023-08-01
600123.SH,1999-03-26,5.89,6.03,5.89,5.98,5.89,0.09,1.53,6306.0,3771.737,2023-08-01
000525.SZ,1999-03-26,12.86,13.08,12.66,12.98,12.8,0.18,1.41,7709.0,9979.9067,2023-08-01
000758.SZ,1999-03-26,18.5,18.8,18.3,18.4,18.61,-0.21,-1.13,4294.0,7959.3684,2023-08-01
600129.SH,1999-03-26,13.08,13.15,13.03,13.05,13.09,-0.04,-0.31,1241.0,1624.936,2023-08-01
001896.SZ,1999-03-26,7.62,7.92,7.62,7.9,7.62,0.28,3.67,11289.0,8766.8056,2023-08-01
600870.SH,1999-03-26,10.8,10.8,10.58,10.71,10.83,-0.12,-1.11,2504.0,2665.276,2023-08-01
600128.SH,1999-03-26,13.34,13.66,13.28,13.4,13.42,-0.02,-0.15,5062.0,6797.39,2023-08-01
600094.SH,1999-03-26,7.22,7.33,7.18,7.23,7.27,-0.04,-0.55,7024.0,5087.829,2023-08-01
600072.SH,1999-03-26,12.75,12.88,12.72,12.77,12.79,-0.02,-0.16,1612.0,2061.868,2023-08-01
000851.SZ,1999-03-26,7.8,7.95,7.8,7.88,7.81,0.07,0.9,3359.0,2654.4711,2023-08-01
600122.SH,1999-03-26,20.1,20.8,19.8,20.63,20.38,0.25,1.23,8317.0,16941.67,2023-08-01
