security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000003.SZ,1999-10-12,5.5,5.5,5.4,5.49,5.42,0.07,1.29,5044.87,2746.3811,2023-08-01
000001.SZ,1999-10-12,22.21,22.59,22.13,22.47,22.21,0.26,1.17,29144.0,65088.3202,2023-08-01
000002.SZ,1999-10-12,10.17,10.25,10.14,10.19,10.12,0.07,0.69,4114.0,4187.0,2023-08-01
600121.SH,1999-10-12,21.7,22.93,21.7,22.92,21.89,1.03,4.71,57851.0,129737.086,2023-08-01
000816.SZ,1999-10-12,10.31,10.45,10.21,10.23,10.2,0.03,0.29,2354.0,2421.0,2023-08-01
600871.SH,1999-10-12,5.3,5.4,5.22,5.4,5.2,0.2,3.85,8123.0,4321.862,2023-08-01
000893.SZ,1999-10-12,8.86,8.86,8.26,8.48,8.29,0.19,2.29,2066.0,1767.0,2023-08-01
600074.SH,1999-10-12,12.1,12.2,12.0,12.14,12.05,0.09,0.75,1065.0,1289.037,2023-08-01
600198.SH,1999-10-12,28.0,28.31,27.9,28.15,27.63,0.52,1.88,6817.0,19149.833,2023-08-01
600896.SH,1999-10-12,7.18,7.35,7.14,7.25,7.18,0.07,0.97,10182.0,7366.531,2023-08-01
600749.SH,1999-10-12,12.31,12.55,12.31,12.5,12.3,0.2,1.63,1759.0,2191.043,2023-08-01
000818.SZ,1999-10-12,7.35,7.38,7.29,7.34,7.27,0.07,0.96,1406.0,1031.0,2023-08-01
600870.SH,1999-10-12,18.2,18.2,17.86,18.2,18.15,0.05,0.28,1104.0,1986.0,2023-08-01
600209.SH,1999-10-12,17.5,17.7,17.41,17.58,17.48,0.1,0.57,1546.0,2717.444,2023-08-01
000422.SZ,1999-10-12,12.5,12.66,12.5,12.62,12.5,0.12,0.96,1402.0,1758.9194,2023-08-01
000585.SZ,1999-10-12,5.85,5.94,5.8,5.9,5.85,0.05,0.85,3313.0,1942.0,2023-08-01
000720.SZ,1999-10-12,13.02,13.4,13.01,13.36,13.26,0.1,0.75,1479.0,1958.4199,2023-08-01
600634.SH,1999-10-12,12.48,12.48,12.15,12.46,12.2,0.26,2.13,1544.0,1900.054,2023-08-01
000707.SZ,1999-10-12,8.4,8.48,8.3,8.42,8.37,0.05,0.6,2652.0,2221.0,2023-08-01
600807.SH,1999-10-12,9.85,10.0,9.81,9.96,9.77,0.19,1.94,2767.0,2739.073,2023-08-01
600710.SH,1999-10-12,6.98,7.25,6.98,7.16,6.98,0.18,2.58,1673.0,1178.723,2023-08-01
600202.SH,1999-10-12,13.96,14.0,13.81,13.99,13.91,0.08,0.58,584.0,814.266,2023-08-01
000560.SZ,1999-10-12,8.15,8.2,8.03,8.16,8.1,0.06,0.74,1889.0,1530.3055,2023-08-01
600081.SH,1999-10-12,14.98,15.27,14.98,15.19,15.07,0.12,0.8,1472.0,2230.493,2023-08-01
600860.SH,1999-10-12,7.52,7.59,7.43,7.57,7.38,0.19,2.57,1946.0,1459.559,2023-08-01
000811.SZ,1999-10-12,11.7,11.7,11.58,11.69,11.55,0.14,1.21,305.0,353.678,2023-08-01
600767.SH,1999-10-12,12.27,12.4,11.89,11.98,12.1,-0.12,-0.99,2879.0,3464.364,2023-08-01
600150.SH,1999-10-12,7.42,7.55,7.42,7.55,7.42,0.13,1.75,1602.0,1198.266,2023-08-01
000655.SZ,1999-10-12,13.85,13.95,13.85,13.92,13.8,0.12,0.87,429.0,596.1908,2023-08-01
000659.SZ,1999-10-12,9.0,9.0,8.89,8.95,8.84,0.11,1.24,1258.0,1122.8457,2023-08-01
600713.SH,1999-10-12,10.7,10.9,10.7,10.84,10.71,0.13,1.21,702.0,760.14,2023-08-01
600813.SH,1999-10-12,5.55,5.55,5.42,5.5,5.47,0.03,0.55,1703.0,930.65,2023-08-01
000680.SZ,1999-10-12,6.12,6.2,6.06,6.12,6.11,0.01,0.16,2035.0,1243.4879,2023-08-01
600193.SH,1999-10-12,14.5,14.72,14.49,14.65,14.48,0.17,1.17,703.0,1027.747,2023-08-01
600781.SH,1999-10-12,12.8,13.0,12.58,12.68,12.92,-0.24,-1.86,1574.0,1991.828,2023-08-01
600125.SH,1999-10-12,17.98,18.04,17.9,17.99,17.9,0.09,0.5,446.0,801.932,2023-08-01
600076.SH,1999-10-12,13.0,13.2,13.0,13.2,12.98,0.22,1.69,1170.0,1530.813,2023-08-01
000908.SZ,1999-10-12,13.51,13.8,13.51,13.79,13.65,0.14,1.03,1853.0,2542.1226,2023-08-01
000901.SZ,1999-10-12,20.36,20.6,20.2,20.59,20.3,0.29,1.43,959.0,1958.6179,2023-08-01
000667.SZ,1999-10-12,9.09,9.1,8.98,9.06,8.89,0.17,1.91,1246.0,1123.6072,2023-08-01
600895.SH,1999-10-12,18.3,18.67,18.0,18.5,18.0,0.5,2.78,3859.0,7077.3,2023-08-01
600757.SH,1999-10-12,12.88,13.25,12.65,13.15,12.9,0.25,1.94,6839.0,8941.138,2023-08-01
600615.SH,1999-10-12,11.93,11.93,11.82,11.92,11.7,0.22,1.88,362.0,431.166,2023-08-01
600113.SH,1999-10-12,11.88,11.88,11.71,11.83,11.7,0.13,1.11,551.0,648.663,2023-08-01
600007.SH,1999-10-12,8.36,8.5,8.36,8.48,8.36,0.12,1.44,4961.0,4184.547,2023-08-01
000860.SZ,1999-10-12,10.51,10.51,10.37,10.51,10.38,0.13,1.25,994.0,1035.5776,2023-08-01
000897.SZ,1999-10-12,12.99,13.0,12.91,12.98,12.91,0.07,0.54,3239.0,4198.4788,2023-08-01
000930.SZ,1999-10-12,20.0,20.3,19.8,20.3,19.83,0.47,2.37,3867.0,7780.0,2023-08-01
000709.SZ,1999-10-12,10.8,10.9,10.62,10.7,10.7,0.0,0.0,1638.0,1754.0,2023-08-01
000731.SZ,1999-10-12,17.17,17.99,17.17,17.44,17.07,0.37,2.17,490.0,859.0396,2023-08-01
000662.SZ,1999-10-12,15.06,15.06,14.85,14.85,15.06,-0.21,-1.39,614.0,919.873,2023-08-01
000531.SZ,1999-10-12,8.5,8.55,8.28,8.32,8.4,-0.08,-0.95,8508.0,7131.6324,2023-08-01
000572.SZ,1999-10-12,7.3,7.45,7.21,7.43,7.16,0.27,3.77,4186.0,3061.873,2023-08-01
000587.SZ,1999-10-12,7.0,7.19,6.95,7.18,6.91,0.27,3.91,2820.0,1990.7395,2023-08-01
600146.SH,1999-10-12,10.01,10.09,9.91,9.99,9.85,0.14,1.42,7080.0,7081.261,2023-08-01
000935.SZ,1999-10-12,9.0,9.05,8.91,8.99,8.89,0.1,1.12,3126.0,2808.402,2023-08-01
000716.SZ,1999-10-12,13.55,13.85,13.55,13.8,13.53,0.27,2.0,1845.0,2533.0,2023-08-01
600616.SH,1999-10-12,9.65,9.65,9.47,9.55,9.45,0.1,1.06,793.0,757.556,2023-08-01
000812.SZ,1999-10-12,14.4,14.96,14.31,14.73,14.22,0.51,3.59,3599.0,5289.457,2023-08-01
000035.SZ,1999-10-12,16.36,16.85,16.36,16.85,16.36,0.49,3.0,876.0,1458.0922,2023-08-01
000022.SZ,1999-10-12,8.18,8.25,8.18,8.25,8.12,0.13,1.6,1005.0,825.0,2023-08-01
000589.SZ,1999-10-12,8.64,8.89,8.52,8.87,8.72,0.15,1.72,6362.0,5559.1473,2023-08-01
000591.SZ,1999-10-12,15.5,15.5,15.23,15.23,15.2,0.03,0.2,266.0,408.0,2023-08-01
000557.SZ,1999-10-12,12.95,12.96,12.82,12.92,12.81,0.11,0.86,2403.0,3097.8035,2023-08-01
000555.SZ,1999-10-12,11.58,11.9,11.5,11.58,11.58,0.0,0.0,224.0,259.2318,2023-08-01
000540.SZ,1999-10-12,11.29,11.38,11.1,11.3,11.29,0.01,0.09,778.0,876.0,2023-08-01
000711.SZ,1999-10-12,10.1,10.28,10.1,10.17,10.1,0.07,0.69,2253.0,2290.5803,2023-08-01
000862.SZ,1999-10-12,11.34,11.5,11.25,11.49,11.2,0.29,2.59,2240.0,2544.0,2023-08-01
000878.SZ,1999-10-12,9.16,9.25,9.15,9.25,9.13,0.12,1.31,2800.0,2575.405,2023-08-01
000820.SZ,1999-10-12,8.75,8.75,8.49,8.59,8.61,-0.02,-0.23,6250.0,5355.4657,2023-08-01
000810.SZ,1999-10-12,16.0,16.2,15.59,15.79,15.65,0.14,0.89,141.0,222.215,2023-08-01
000920.SZ,1999-10-12,13.35,13.78,13.35,13.44,13.3,0.14,1.05,1242.0,1665.967,2023-08-01
000889.SZ,1999-10-12,13.31,13.78,13.31,13.49,13.57,-0.08,-0.59,2534.0,3434.4099,2023-08-01
000876.SZ,1999-10-12,13.31,13.5,13.31,13.45,13.38,0.07,0.52,635.0,852.623,2023-08-01
600100.SH,1999-10-12,37.0,37.05,36.55,36.84,36.4,0.44,1.21,2837.0,10438.589,2023-08-01
600072.SH,1999-10-12,15.08,15.17,14.99,15.0,15.05,-0.05,-0.33,1526.0,2293.567,2023-08-01
600080.SH,1999-10-12,14.2,14.3,14.15,14.25,14.1,0.15,1.06,912.0,1294.631,2023-08-01
600078.SH,1999-10-12,11.0,11.2,10.85,11.0,10.85,0.15,1.38,2830.0,3102.621,2023-08-01
600057.SH,1999-10-12,15.75,16.2,15.7,15.94,15.77,0.17,1.08,6311.0,10047.221,2023-08-01
600182.SH,1999-10-12,5.62,5.68,5.58,5.62,5.62,0.0,0.0,3443.0,1933.073,2023-08-01
600160.SH,1999-10-12,10.61,10.78,10.43,10.53,10.58,-0.05,-0.47,3104.0,3269.17,2023-08-01
600640.SH,1999-10-12,17.18,17.96,17.18,17.36,17.28,0.08,0.46,2123.0,3772.035,2023-08-01
600626.SH,1999-10-12,9.05,9.2,9.0,9.09,8.85,0.24,2.71,4055.0,3683.299,2023-08-01
600617.SH,1999-10-12,12.7,12.7,12.3,12.65,12.58,0.07,0.56,514.0,641.647,2023-08-01
600604.SH,1999-10-12,7.47,7.55,7.4,7.47,7.4,0.07,0.95,2588.0,1925.879,2023-08-01
600207.SH,1999-10-12,12.7,12.96,12.7,12.8,12.7,0.1,0.79,19881.0,25567.388,2023-08-01
600716.SH,1999-10-12,6.11,6.15,6.08,6.11,6.07,0.04,0.66,1472.0,897.787,2023-08-01
600702.SH,1999-10-12,10.78,10.89,10.71,10.8,10.7,0.1,0.93,1287.0,1389.0,2023-08-01
600669.SH,1999-10-12,13.48,13.78,13.25,13.27,13.5,-0.23,-1.7,10980.0,14664.522,2023-08-01
600655.SH,1999-10-12,9.1,9.13,9.02,9.08,9.04,0.04,0.44,1151.0,1042.132,2023-08-01
600750.SH,1999-10-12,13.75,13.75,13.4,13.5,13.56,-0.06,-0.44,1511.0,2037.854,2023-08-01
600709.SH,1999-10-12,18.18,18.33,18.0,18.13,18.0,0.13,0.72,3815.0,6919.787,2023-08-01
600821.SH,1999-10-12,7.05,7.25,7.05,7.2,7.13,0.07,0.98,2377.0,1708.801,2023-08-01
600801.SH,1999-10-12,6.42,6.49,6.38,6.43,6.38,0.05,0.78,1948.0,1250.371,2023-08-01
600803.SH,1999-10-12,11.6,11.8,11.6,11.76,11.64,0.12,1.03,541.0,633.642,2023-08-01
600881.SH,1999-10-12,8.14,8.26,8.1,8.2,8.09,0.11,1.36,2811.0,2296.009,2023-08-01
600879.SH,1999-10-12,19.08,19.3,18.0,18.36,18.93,-0.57,-3.01,1609.0,3008.305,2023-08-01
600864.SH,1999-10-12,10.15,10.22,10.0,10.05,9.99,0.06,0.6,344.0,345.753,2023-08-01
600866.SH,1999-10-12,10.6,10.8,10.56,10.8,10.56,0.24,2.27,1180.0,1254.079,2023-08-01
600843.SH,1999-10-12,11.78,11.78,11.6,11.66,11.66,0.0,0.0,522.0,609.462,2023-08-01
000537.SZ,1999-10-12,30.82,31.25,30.77,31.24,30.82,0.42,1.36,4816.0,14918.1069,2023-08-01
000428.SZ,1999-10-12,13.08,13.25,12.88,13.24,13.05,0.19,1.46,4124.0,5398.0443,2023-08-01
000923.SZ,1999-10-12,9.95,9.99,9.7,9.91,9.82,0.09,0.92,7769.0,7668.5322,2023-08-01
000921.SZ,1999-10-12,20.7,20.78,20.3,20.5,20.41,0.09,0.44,4688.0,9585.8038,2023-08-01
000918.SZ,1999-10-12,15.24,15.48,15.15,15.47,15.16,0.31,2.04,1315.0,2007.6376,2023-08-01
000090.SZ,1999-10-12,17.3,17.56,17.21,17.54,17.28,0.26,1.5,1640.0,2861.503,2023-08-01
600206.SH,1999-10-12,26.95,27.01,26.6,26.76,26.71,0.05,0.19,3931.0,10487.32,2023-08-01
000089.SZ,1999-10-12,15.98,16.11,15.71,15.85,15.87,-0.02,-0.13,1504.0,2388.0,2023-08-01
600210.SH,1999-10-12,14.64,14.97,14.52,14.93,14.64,0.29,1.98,4295.0,6347.759,2023-08-01
000588.SZ,1999-10-12,6.65,6.79,6.6,6.71,6.69,0.02,0.3,1942.0,1302.932,2023-08-01
000573.SZ,1999-10-12,5.95,6.07,5.95,6.02,5.92,0.1,1.69,2778.0,1667.8852,2023-08-01
000532.SZ,1999-10-12,6.5,6.52,6.4,6.48,6.45,0.03,0.47,2342.0,1511.6256,2023-08-01
000663.SZ,1999-10-12,16.0,16.2,15.75,15.84,15.9,-0.06,-0.38,1993.0,3157.1719,2023-08-01
000932.SZ,1999-10-12,6.3,6.47,6.27,6.46,6.3,0.16,2.54,45766.0,28921.6346,2023-08-01
000898.SZ,1999-10-12,3.7,3.7,3.65,3.68,3.65,0.03,0.82,4875.0,1788.555,2023-08-01
600758.SH,1999-10-12,7.51,7.82,7.51,7.8,7.71,0.09,1.17,12855.0,9917.744,2023-08-01
600808.SH,1999-10-12,3.11,3.17,3.11,3.17,3.11,0.06,1.93,14089.0,4425.94,2023-08-01
600836.SH,1999-10-12,11.1,11.1,10.9,11.07,11.0,0.07,0.64,802.0,884.012,2023-08-01
600212.SH,1999-10-12,12.94,12.95,12.8,12.95,12.8,0.15,1.17,2426.0,3126.735,2023-08-01
600006.SH,1999-10-12,6.45,6.51,6.45,6.46,6.45,0.01,0.16,16485.0,10670.317,2023-08-01
600002.SH,1999-10-12,5.16,5.21,5.16,5.19,5.16,0.03,0.58,5924.0,3070.804,2023-08-01
000922.SZ,1999-10-12,16.45,16.95,16.31,16.61,16.21,0.4,2.47,1676.0,2776.171,2023-08-01
000927.SZ,1999-10-12,7.05,7.05,6.98,7.01,6.99,0.02,0.29,12433.0,8704.46,2023-08-01
000509.SZ,1999-10-12,16.78,17.03,16.61,16.89,16.78,0.11,0.66,2940.0,4953.347,2023-08-01
000950.SZ,1999-10-12,11.4,11.6,11.06,11.16,11.3,-0.14,-1.24,25909.0,29135.1731,2023-08-01
000937.SZ,1999-10-12,11.08,11.3,11.08,11.17,11.07,0.1,0.9,2180.0,2435.4225,2023-08-01
600213.SH,1999-10-12,11.3,11.38,11.25,11.35,11.2,0.15,1.34,1684.0,1900.506,2023-08-01
000933.SZ,1999-10-12,11.77,12.0,11.71,12.0,11.77,0.23,1.95,5365.0,6364.799,2023-08-01
000931.SZ,1999-10-12,22.99,23.68,22.92,23.6,22.81,0.79,3.46,76232.0,178679.4237,2023-08-01
000004.SZ,1999-10-12,9.26,9.26,9.0,9.13,9.2,-0.07,-0.76,2440.0,2223.3151,2023-08-01
600005.SH,1999-10-12,5.25,5.3,5.2,5.26,5.25,0.01,0.19,33352.0,17466.445,2023-08-01
000514.SZ,1999-10-12,14.4,15.12,14.13,15.1,14.13,0.97,6.86,4332.0,6402.9332,2023-08-01
000561.SZ,1999-10-12,5.99,6.11,5.99,6.06,5.99,0.07,1.17,3936.0,2375.6704,2023-08-01
000759.SZ,1999-10-12,9.89,9.9,9.51,9.76,9.8,-0.04,-0.41,5838.0,5676.7244,2023-08-01
000729.SZ,1999-10-12,16.28,16.3,15.85,16.08,16.32,-0.24,-1.47,6475.0,10319.9348,2023-08-01
600001.SH,1999-10-12,9.26,9.3,9.18,9.25,9.19,0.06,0.65,8665.0,7987.601,2023-08-01
000926.SZ,1999-10-12,12.6,12.85,12.6,12.77,12.62,0.15,1.19,5608.0,7141.8164,2023-08-01
000913.SZ,1999-10-12,8.63,8.68,8.6,8.68,8.51,0.17,2.0,1882.0,1626.605,2023-08-01
600082.SH,1999-10-12,11.65,11.79,11.45,11.72,11.54,0.18,1.56,4226.0,4903.126,2023-08-01
600111.SH,1999-10-12,10.85,10.94,10.73,10.92,10.75,0.17,1.58,4568.0,4943.976,2023-08-01
600752.SH,1999-10-12,10.37,10.59,10.36,10.49,10.35,0.14,1.35,1443.0,1510.98,2023-08-01
600783.SH,1999-10-12,10.18,10.38,10.18,10.32,10.18,0.14,1.38,1463.0,1501.59,2023-08-01
600845.SH,1999-10-12,9.83,10.16,9.6,9.93,9.8,0.13,1.33,1590.0,1554.732,2023-08-01
600897.SH,1999-10-12,10.36,10.57,10.31,10.4,10.39,0.01,0.1,760.0,789.365,2023-08-01
600884.SH,1999-10-12,13.1,13.4,13.01,13.2,13.09,0.11,0.84,2022.0,2655.22,2023-08-01
600893.SH,1999-10-12,6.8,6.92,6.76,6.92,6.79,0.13,1.91,2618.0,1790.525,2023-08-01
600885.SH,1999-10-12,12.2,12.35,12.03,12.2,12.15,0.05,0.41,2973.0,3589.986,2023-08-01
600883.SH,1999-10-12,19.82,20.9,19.82,20.2,20.0,0.2,1.0,672.0,1366.855,2023-08-01
600868.SH,1999-10-12,5.95,6.1,5.95,6.04,5.96,0.08,1.34,7413.0,4455.131,2023-08-01
600872.SH,1999-10-12,6.95,7.17,6.9,7.17,6.85,0.32,4.67,15919.0,11197.0,2023-08-01
600862.SH,1999-10-12,17.13,17.33,16.76,17.08,17.3,-0.22,-1.27,7371.0,12497.148,2023-08-01
600863.SH,1999-10-12,7.21,7.25,7.17,7.21,7.19,0.02,0.28,1283.0,923.932,2023-08-01
600861.SH,1999-10-12,14.0,14.1,13.84,13.95,13.78,0.17,1.23,4199.0,5853.0,2023-08-01
600869.SH,1999-10-12,9.52,9.77,9.52,9.75,9.68,0.07,0.72,755.0,728.057,2023-08-01
600852.SH,1999-10-12,11.62,11.88,11.62,11.68,11.64,0.04,0.34,175.0,204.752,2023-08-01
600854.SH,1999-10-12,22.0,22.1,21.9,21.95,21.9,0.05,0.23,1120.0,2460.0,2023-08-01
600857.SH,1999-10-12,18.96,19.3,18.6,18.9,18.98,-0.08,-0.42,7530.0,14284.107,2023-08-01
600846.SH,1999-10-12,18.28,18.28,17.54,18.01,18.0,0.01,0.06,1690.0,3010.322,2023-08-01
600853.SH,1999-10-12,4.0,4.08,4.0,4.06,4.02,0.04,1.0,3527.0,1428.0,2023-08-01
600851.SH,1999-10-12,12.29,12.45,12.29,12.39,12.29,0.1,0.81,786.0,971.125,2023-08-01
600842.SH,1999-10-12,19.9,20.01,19.5,19.6,19.87,-0.27,-1.36,928.0,1845.695,2023-08-01
600830.SH,1999-10-12,11.25,11.3,11.1,11.15,11.17,-0.02,-0.18,586.0,653.729,2023-08-01
600833.SH,1999-10-12,7.2,7.28,7.1,7.13,7.23,-0.1,-1.38,2209.0,1576.484,2023-08-01
600818.SH,1999-10-12,8.35,8.41,8.15,8.33,8.34,-0.01,-0.12,933.0,767.897,2023-08-01
600826.SH,1999-10-12,12.22,12.49,12.1,12.3,12.08,0.22,1.82,1882.0,2312.177,2023-08-01
600824.SH,1999-10-12,8.75,8.89,8.7,8.81,8.7,0.11,1.26,928.0,817.517,2023-08-01
600825.SH,1999-10-12,11.53,11.67,11.43,11.56,11.41,0.15,1.31,801.0,923.556,2023-08-01
600823.SH,1999-10-12,8.67,8.75,8.51,8.7,8.65,0.05,0.58,1476.0,1274.904,2023-08-01
600809.SH,1999-10-12,7.35,7.42,7.32,7.39,7.31,0.08,1.09,2990.0,2204.9,2023-08-01
600816.SH,1999-10-12,9.55,9.6,9.38,9.45,9.4,0.05,0.53,5067.0,4803.049,2023-08-01
600817.SH,1999-10-12,14.32,14.5,14.2,14.5,14.1,0.4,2.84,287.0,412.589,2023-08-01
600820.SH,1999-10-12,10.42,10.48,10.38,10.42,10.42,0.0,0.0,2065.0,2151.297,2023-08-01
600805.SH,1999-10-12,7.38,7.4,7.2,7.25,7.25,0.0,0.0,2354.0,1709.515,2023-08-01
600798.SH,1999-10-12,8.31,8.45,8.3,8.41,8.26,0.15,1.82,2491.0,2084.492,2023-08-01
600800.SH,1999-10-12,19.75,19.75,19.5,19.56,19.45,0.11,0.57,2113.0,4132.715,2023-08-01
600791.SH,1999-10-12,11.68,11.68,11.55,11.66,11.67,-0.01,-0.09,567.0,658.875,2023-08-01
600794.SH,1999-10-12,17.85,17.88,17.7,17.77,17.56,0.21,1.2,474.0,843.645,2023-08-01
600784.SH,1999-10-12,15.0,15.19,14.65,14.95,15.0,-0.05,-0.33,2287.0,3383.968,2023-08-01
600761.SH,1999-10-12,8.6,8.66,8.53,8.65,8.52,0.13,1.53,1175.0,1009.009,2023-08-01
600766.SH,1999-10-12,13.0,13.0,12.8,12.89,13.0,-0.11,-0.85,1229.0,1594.551,2023-08-01
600769.SH,1999-10-12,8.55,8.59,8.48,8.55,8.5,0.05,0.59,1139.0,971.432,2023-08-01
600755.SH,1999-10-12,11.7,12.0,11.7,12.0,11.81,0.19,1.61,3782.0,4463.872,2023-08-01
600762.SH,1999-10-12,13.4,13.4,12.83,13.12,13.18,-0.06,-0.46,3121.0,4067.384,2023-08-01
600760.SH,1999-10-12,10.13,10.2,9.98,10.04,10.1,-0.06,-0.59,4557.0,4585.13,2023-08-01
600636.SH,1999-10-12,12.42,13.06,12.42,12.99,12.22,0.77,6.3,11727.0,15014.674,2023-08-01
600745.SH,1999-10-12,10.2,10.48,10.2,10.38,10.16,0.22,2.17,352.0,362.167,2023-08-01
600731.SH,1999-10-12,12.85,12.9,12.56,12.87,12.87,0.0,0.0,3609.0,4580.007,2023-08-01
600723.SH,1999-10-12,7.24,7.32,7.24,7.3,7.24,0.06,0.83,2981.0,2169.874,2023-08-01
600726.SH,1999-10-12,12.03,12.05,11.96,12.03,12.0,0.03,0.25,1310.0,1572.838,2023-08-01
600732.SH,1999-10-12,8.2,8.26,8.08,8.15,8.2,-0.05,-0.61,2262.0,1843.939,2023-08-01
600719.SH,1999-10-12,9.55,9.65,9.55,9.6,9.5,0.1,1.05,838.0,802.791,2023-08-01
600715.SH,1999-10-12,9.2,9.57,9.12,9.39,9.18,0.21,2.29,2836.0,2644.14,2023-08-01
600718.SH,1999-10-12,30.16,30.47,30.16,30.26,30.16,0.1,0.33,936.0,2835.053,2023-08-01
600708.SH,1999-10-12,10.4,10.68,10.4,10.6,10.37,0.23,2.22,1961.0,2077.0,2023-08-01
600711.SH,1999-10-12,13.9,13.98,13.75,13.98,13.75,0.23,1.67,510.0,705.136,2023-08-01
600699.SH,1999-10-12,8.44,8.57,8.43,8.5,8.42,0.08,0.95,1550.0,1315.27,2023-08-01
600704.SH,1999-10-12,16.03,16.48,15.82,16.18,16.0,0.18,1.13,1887.0,3036.072,2023-08-01
600691.SH,1999-10-12,9.3,9.38,8.85,9.0,9.3,-0.3,-3.23,4332.0,3948.74,2023-08-01
600700.SH,1999-10-12,12.0,12.39,11.88,12.26,11.81,0.45,3.81,4417.0,5368.957,2023-08-01
600677.SH,1999-10-12,8.78,8.8,8.5,8.55,8.57,-0.02,-0.23,9222.0,7933.871,2023-08-01
600671.SH,1999-10-12,12.43,12.8,12.43,12.7,12.6,0.1,0.79,4708.0,5963.224,2023-08-01
600674.SH,1999-10-12,6.98,7.04,6.92,6.95,6.93,0.02,0.29,2010.0,1400.316,2023-08-01
600657.SH,1999-10-12,24.3,24.3,23.51,24.19,24.3,-0.11,-0.45,671.0,1591.379,2023-08-01
600664.SH,1999-10-12,9.5,9.5,9.28,9.34,9.28,0.06,0.65,6653.0,6195.784,2023-08-01
600668.SH,1999-10-12,7.1,7.27,7.08,7.18,7.13,0.05,0.7,1920.0,1375.132,2023-08-01
600652.SH,1999-10-12,20.15,20.3,19.7,19.73,20.05,-0.32,-1.6,36735.0,73509.723,2023-08-01
600654.SH,1999-10-12,10.77,10.89,10.66,10.74,10.65,0.09,0.85,8989.0,9653.291,2023-08-01
600645.SH,1999-10-12,10.9,11.18,10.7,11.18,10.67,0.51,4.78,1181.0,1294.977,2023-08-01
600647.SH,1999-10-12,14.22,14.6,14.22,14.49,14.25,0.24,1.68,1023.0,1479.299,2023-08-01
600648.SH,1999-10-12,16.5,16.82,16.3,16.5,16.2,0.3,1.85,579.0,950.892,2023-08-01
600646.SH,1999-10-12,24.1,24.13,23.7,23.85,23.8,0.05,0.21,591.0,1413.064,2023-08-01
600635.SH,1999-10-12,11.07,11.25,11.07,11.2,11.07,0.13,1.17,3218.0,3584.755,2023-08-01
600639.SH,1999-10-12,10.98,11.2,10.88,11.0,10.93,0.07,0.64,1518.0,1668.69,2023-08-01
600642.SH,1999-10-12,10.67,11.26,10.67,11.22,10.62,0.6,5.65,11583.0,12846.0,2023-08-01
600629.SH,1999-10-12,8.75,8.82,8.6,8.82,8.65,0.17,1.97,1014.0,879.201,2023-08-01
600631.SH,1999-10-12,10.55,10.8,10.5,10.69,10.45,0.24,2.3,5078.0,5366.661,2023-08-01
600620.SH,1999-10-12,13.25,13.6,13.15,13.59,13.13,0.46,3.5,9381.0,12580.188,2023-08-01
600619.SH,1999-10-12,9.6,9.75,9.6,9.7,9.55,0.15,1.57,365.0,353.369,2023-08-01
600628.SH,1999-10-12,8.9,9.02,8.9,8.96,8.88,0.08,0.9,1151.0,1029.865,2023-08-01
600610.SH,1999-10-12,7.94,8.04,7.88,7.95,7.94,0.01,0.13,1625.0,1294.469,2023-08-01
600606.SH,1999-10-12,16.2,16.28,16.12,16.17,16.05,0.12,0.75,387.0,626.146,2023-08-01
600228.SH,1999-10-12,8.45,8.5,8.35,8.39,8.3,0.09,1.08,1558.0,1309.623,2023-08-01
600603.SH,1999-10-12,16.32,16.71,16.3,16.58,16.2,0.38,2.35,10843.0,17898.914,2023-08-01
600211.SH,1999-10-12,20.0,20.28,19.9,20.0,19.9,0.1,0.5,1377.0,2761.214,2023-08-01
600201.SH,1999-10-12,14.8,14.8,14.55,14.73,14.68,0.05,0.34,2506.0,3668.177,2023-08-01
600181.SH,1999-10-12,19.02,19.02,18.72,18.89,18.7,0.19,1.02,1962.0,3692.924,2023-08-01
600185.SH,1999-10-12,21.98,22.33,21.58,22.33,21.63,0.7,3.24,13814.0,30325.657,2023-08-01
