security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1999-03-24,8.0,8.2,7.97,7.98,7.97,0.01,0.13,13012.0,10499.2483,2023-08-01
600065.SH,1999-03-24,13.9,14.02,13.85,13.88,13.93,-0.05,-0.36,924.0,1286.147,2023-08-01
600099.SH,1999-03-24,6.96,7.06,6.93,6.95,6.99,-0.04,-0.57,2420.0,1693.392,2023-08-01
600073.SH,1999-03-24,5.84,5.93,5.78,5.82,5.83,-0.01,-0.17,7933.0,4635.01,2023-08-01
600067.SH,1999-03-24,12.1,12.1,11.81,11.85,11.95,-0.1,-0.84,3489.0,4168.578,2023-08-01
600075.SH,1999-03-24,14.12,14.22,14.01,14.07,14.11,-0.04,-0.28,10318.0,14552.516,2023-08-01
600102.SH,1999-03-24,6.93,7.0,6.85,6.9,6.92,-0.02,-0.29,7956.0,5480.541,2023-08-01
600066.SH,1999-03-24,13.18,13.2,13.11,13.17,13.2,-0.03,-0.23,1987.0,2613.872,2023-08-01
600068.SH,1999-03-24,7.3,7.42,7.3,7.34,7.37,-0.03,-0.41,5059.0,3725.65,2023-08-01
600001.SH,1999-03-24,9.08,9.2,8.85,8.91,9.08,-0.17,-1.87,214297.0,193375.0,2023-08-01
600088.SH,1999-03-24,15.7,16.12,15.6,15.8,15.7,0.1,0.64,5661.0,8994.773,2023-08-01
600107.SH,1999-03-24,12.0,12.05,11.9,11.92,11.95,-0.03,-0.25,1587.0,1895.318,2023-08-01
600077.SH,1999-03-24,14.75,14.82,14.5,14.66,14.75,-0.09,-0.61,3293.0,4831.536,2023-08-01
600121.SH,1999-03-24,11.97,12.01,11.77,11.87,11.97,-0.1,-0.84,14939.0,17768.445,2023-08-01
600123.SH,1999-03-24,5.98,6.04,5.9,5.92,5.96,-0.04,-0.67,8193.0,4868.749,2023-08-01
600126.SH,1999-03-24,5.35,5.41,5.33,5.36,5.35,0.01,0.19,11578.0,6195.819,2023-08-01
000525.SZ,1999-03-24,12.42,12.8,12.38,12.67,12.47,0.2,1.6,6916.0,8773.9898,2023-08-01
600090.SH,1999-03-24,10.75,10.85,10.72,10.8,10.89,-0.09,-0.83,2225.0,2396.767,2023-08-01
600120.SH,1999-03-24,20.82,20.88,20.25,20.31,20.85,-0.54,-2.59,1349.0,2760.817,2023-08-01
001896.SZ,1999-03-24,7.59,7.78,7.48,7.77,7.56,0.21,2.78,13751.0,10518.8154,2023-08-01
600080.SH,1999-03-24,14.38,14.49,14.2,14.2,14.42,-0.22,-1.53,4566.0,6539.554,2023-08-01
600119.SH,1999-03-24,13.97,13.97,13.8,13.85,13.92,-0.07,-0.5,405.0,561.795,2023-08-01
600072.SH,1999-03-24,12.94,13.05,12.92,12.96,12.94,0.02,0.15,2222.0,2885.324,2023-08-01
600079.SH,1999-03-24,14.65,14.86,14.48,14.58,14.65,-0.07,-0.48,851.0,1245.686,2023-08-01
600122.SH,1999-03-24,20.7,20.88,20.2,20.58,20.8,-0.22,-1.06,3115.0,6393.144,2023-08-01
000851.SZ,1999-03-24,8.05,8.08,7.9,7.9,8.05,-0.15,-1.86,5068.0,4026.3518,2023-08-01
600081.SH,1999-03-24,13.71,14.05,13.68,13.89,14.0,-0.11,-0.79,2648.0,3656.624,2023-08-01
600116.SH,1999-03-24,12.8,12.98,12.68,12.9,12.78,0.12,0.94,17105.0,22018.226,2023-08-01
600087.SH,1999-03-24,13.16,13.25,13.05,13.21,13.09,0.12,0.92,2011.0,2646.442,2023-08-01
600125.SH,1999-03-24,11.5,11.52,11.22,11.25,11.5,-0.25,-2.17,4837.0,5482.099,2023-08-01
600117.SH,1999-03-24,9.99,10.3,9.98,10.15,9.99,0.16,1.6,32528.0,33028.346,2023-08-01
600070.SH,1999-03-24,9.99,10.12,9.95,9.95,9.99,-0.04,-0.4,1228.0,1228.638,2023-08-01
600078.SH,1999-03-24,11.3,11.65,11.28,11.31,11.28,0.03,0.27,9768.0,11193.889,2023-08-01
600778.SH,1999-03-24,10.8,11.35,10.8,11.28,10.75,0.53,4.93,41700.0,46536.415,2023-08-01
600002.SH,1999-03-24,4.64,4.68,4.54,4.55,4.64,-0.09,-1.94,20237.0,9283.683,2023-08-01
600150.SH,1999-03-24,7.16,7.25,7.0,7.14,7.16,-0.02,-0.28,9236.0,6552.798,2023-08-01
600096.SH,1999-03-24,10.0,10.6,10.0,10.37,9.98,0.39,3.91,75958.0,79175.048,2023-08-01
000802.SZ,1999-03-24,11.28,11.5,11.05,11.2,11.15,0.05,0.45,2970.0,3310.448,2023-08-01
000900.SZ,1999-03-24,13.21,13.42,13.08,13.41,13.2,0.21,1.59,9545.0,12620.9703,2023-08-01
000001.SZ,1999-03-24,13.7,14.47,13.68,14.04,13.68,0.36,2.63,68137.0,96440.0587,2023-08-01
600051.SH,1999-03-24,8.66,8.75,8.63,8.75,8.65,0.1,1.16,2364.0,2050.303,2023-08-01
600111.SH,1999-03-24,7.14,7.35,7.14,7.19,7.29,-0.1,-1.37,5374.0,3873.708,2023-08-01
000883.SZ,1999-03-24,11.53,11.68,11.36,11.55,11.48,0.07,0.61,5878.0,6792.653,2023-08-01
