security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600600.SH,1999-11-08,9.2,9.49,9.11,9.39,9.19,0.2,2.18,18998.0,17852.13,2023-08-01
600202.SH,1999-11-08,14.21,14.6,14.21,14.5,14.27,0.23,1.61,1699.0,2459.67,2023-08-01
000001.SZ,1999-11-08,21.97,22.6,21.88,22.51,21.76,0.75,3.45,137137.0,306809.0993,2023-08-01
000002.SZ,1999-11-08,10.45,11.3,10.4,11.19,10.29,0.9,8.75,221836.0,242280.1452,2023-08-01
000655.SZ,1999-11-08,13.46,13.75,13.3,13.5,13.45,0.05,0.37,268.0,360.2335,2023-08-01
000659.SZ,1999-11-08,8.73,8.9,8.67,8.88,8.75,0.13,1.49,1696.0,1494.5222,2023-08-01
600778.SH,1999-11-08,8.81,9.09,8.75,8.89,8.95,-0.06,-0.67,16865.0,15129.19,2023-08-01
600710.SH,1999-11-08,6.51,6.68,6.51,6.62,6.56,0.06,0.91,1381.0,909.248,2023-08-01
000893.SZ,1999-11-08,7.51,7.73,7.51,7.69,7.62,0.07,0.92,1856.0,1418.6071,2023-08-01
000707.SZ,1999-11-08,8.4,8.68,8.26,8.61,8.38,0.23,2.74,5050.0,4279.4042,2023-08-01
600871.SH,1999-11-08,4.92,4.95,4.89,4.93,4.92,0.01,0.2,5477.0,2696.865,2023-08-01
000816.SZ,1999-11-08,9.15,9.23,9.09,9.18,9.17,0.01,0.11,2990.0,2735.2716,2023-08-01
600634.SH,1999-11-08,11.51,11.7,11.4,11.54,11.63,-0.09,-0.77,2235.0,2572.521,2023-08-01
600636.SH,1999-11-08,12.2,12.33,12.02,12.21,12.24,-0.03,-0.25,4472.0,5431.064,2023-08-01
600074.SH,1999-11-08,11.11,11.3,11.08,11.18,11.25,-0.07,-0.62,655.0,733.77,2023-08-01
000720.SZ,1999-11-08,13.09,13.45,13.01,13.36,13.46,-0.1,-0.74,10590.0,14071.641,2023-08-01
600749.SH,1999-11-08,12.92,13.5,12.8,13.49,13.02,0.47,3.61,9577.0,12683.729,2023-08-01
000818.SZ,1999-11-08,6.65,6.8,6.65,6.78,6.71,0.07,1.04,1600.0,1074.4949,2023-08-01
000585.SZ,1999-11-08,5.57,5.64,5.52,5.63,5.58,0.05,0.9,5183.0,2884.5379,2023-08-01
000003.SZ,1999-11-08,5.22,5.72,5.13,5.72,5.2,0.52,10.0,45663.0,25012.9693,2023-08-01
600807.SH,1999-11-08,9.19,9.4,9.18,9.4,9.2,0.2,2.17,2780.0,2592.247,2023-08-01
600896.SH,1999-11-08,7.22,7.28,7.15,7.22,7.22,0.0,0.0,1795.0,1291.64,2023-08-01
600185.SH,1999-11-08,21.2,21.6,21.02,21.42,21.34,0.08,0.37,8821.0,18819.948,2023-08-01
600877.SH,1999-11-08,8.5,8.56,8.18,8.31,8.47,-0.16,-1.89,26864.0,22644.248,2023-08-01
600860.SH,1999-11-08,7.25,7.35,7.16,7.3,7.25,0.05,0.69,3175.0,2294.175,2023-08-01
600121.SH,1999-11-08,20.6,20.6,19.95,20.39,20.6,-0.21,-1.02,3635.0,7328.299,2023-08-01
600193.SH,1999-11-08,15.0,15.24,14.95,15.1,14.9,0.2,1.34,867.0,1307.212,2023-08-01
000004.SZ,1999-11-08,8.02,8.24,7.88,8.11,8.03,0.08,1.0,2269.0,1829.9822,2023-08-01
600005.SH,1999-11-08,5.1,5.15,5.08,5.1,5.09,0.01,0.2,12775.0,6522.788,2023-08-01
000514.SZ,1999-11-08,15.1,15.3,14.94,15.29,15.12,0.17,1.12,1044.0,1577.2888,2023-08-01
000561.SZ,1999-11-08,5.44,5.6,5.4,5.58,5.46,0.12,2.2,5828.0,3211.3883,2023-08-01
000759.SZ,1999-11-08,8.44,8.55,8.3,8.42,8.42,0.0,0.0,5796.0,4865.7224,2023-08-01
000729.SZ,1999-11-08,14.5,15.14,14.5,14.96,14.59,0.37,2.54,6806.0,10138.9004,2023-08-01
600001.SH,1999-11-08,8.54,8.74,8.5,8.63,8.53,0.1,1.17,6833.0,5863.328,2023-08-01
000926.SZ,1999-11-08,13.05,13.28,12.9,13.06,12.99,0.07,0.54,6567.0,8586.3498,2023-08-01
000913.SZ,1999-11-08,8.05,8.18,7.92,8.12,8.08,0.04,0.5,1914.0,1546.1039,2023-08-01
600082.SH,1999-11-08,11.0,11.48,10.85,11.48,10.9,0.58,5.32,14089.0,15760.72,2023-08-01
600111.SH,1999-11-08,10.18,10.4,10.18,10.36,10.26,0.1,0.97,3340.0,3443.536,2023-08-01
600752.SH,1999-11-08,10.92,11.26,10.9,11.26,10.82,0.44,4.07,16129.0,17962.863,2023-08-01
600783.SH,1999-11-08,10.02,10.11,9.7,9.8,10.1,-0.3,-2.97,5374.0,5342.41,2023-08-01
600845.SH,1999-11-08,10.3,10.51,10.07,10.44,10.38,0.06,0.58,1780.0,1836.119,2023-08-01
600897.SH,1999-11-08,9.9,10.02,9.89,9.9,9.92,-0.02,-0.2,745.0,740.282,2023-08-01
600884.SH,1999-11-08,12.5,12.85,12.41,12.56,12.6,-0.04,-0.32,1928.0,2411.469,2023-08-01
600893.SH,1999-11-08,6.99,7.1,6.98,7.03,6.94,0.09,1.3,10215.0,7186.362,2023-08-01
600885.SH,1999-11-08,8.5,8.5,8.25,8.38,8.67,-0.29,-3.34,4129.0,3441.738,2023-08-01
