security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600778.SH,1999-11-24,8.43,8.43,8.23,8.27,8.42,-0.15,-1.78,14645.0,12147.089,2023-08-01
000001.SZ,1999-11-24,21.03,21.1,20.5,20.56,21.03,-0.47,-2.23,46077.0,95590.6169,2023-08-01
600600.SH,1999-11-24,9.4,9.87,9.29,9.67,9.41,0.26,2.76,39332.0,37964.036,2023-08-01
000002.SZ,1999-11-24,11.96,11.98,11.61,11.65,11.9,-0.25,-2.1,19252.0,22574.2239,2023-08-01
000655.SZ,1999-11-24,14.6,14.6,14.29,14.3,14.54,-0.24,-1.65,597.0,858.538,2023-08-01
600000.SH,1999-11-24,26.44,26.55,26.01,26.43,26.45,-0.02,-0.08,40980.0,107344.461,2023-08-01
600634.SH,1999-11-24,11.65,11.66,11.5,11.58,11.69,-0.11,-0.94,1055.0,1219.976,2023-08-01
000659.SZ,1999-11-24,9.2,9.3,9.02,9.07,9.19,-0.12,-1.31,2791.0,2547.1234,2023-08-01
600860.SH,1999-11-24,7.0,7.03,6.88,6.92,6.98,-0.06,-0.86,2239.0,1552.505,2023-08-01
600701.SH,1999-11-24,12.0,12.0,11.88,11.92,11.89,0.03,0.25,1532.0,1824.852,2023-08-01
600608.SH,1999-11-24,8.37,8.37,8.22,8.25,8.37,-0.12,-1.43,2132.0,1764.548,2023-08-01
600198.SH,1999-11-24,24.0,24.5,23.73,23.73,24.04,-0.31,-1.29,2804.0,6673.931,2023-08-01
600209.SH,1999-11-24,17.63,17.83,17.5,17.65,17.68,-0.03,-0.17,7481.0,13224.468,2023-08-01
000818.SZ,1999-11-24,6.72,6.78,6.55,6.57,6.78,-0.21,-3.1,2103.0,1396.547,2023-08-01
000560.SZ,1999-11-24,7.77,7.8,7.58,7.59,7.77,-0.18,-2.32,903.0,690.7177,2023-08-01
000893.SZ,1999-11-24,7.6,7.6,7.35,7.44,7.52,-0.08,-1.06,1376.0,1021.527,2023-08-01
600121.SH,1999-11-24,20.06,20.1,19.99,20.0,20.06,-0.06,-0.3,1904.0,3810.984,2023-08-01
